Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.225,0.261,0.977,0.092,0.909,0.128,0.096,0.118,0.092,0.094,1.085,0.095,0.128,0.127,0.129,0.129,0.184,0.144,0.131,0.245,0.128,0.133,0.128,0.129,0.219,0.256,0.945,0.093,0.865,0.146,0.097,0.121,0.092,0.094,1.059,0.093,0.128,0.128,0.128,0.128,0.189,0.145,0.13,0.251,0.129,0.134,0.129,0.129,0.097,0.12,0.093,0.096,1.06,0.096,0.235,0.26,0.96,0.093,0.919,0.147,0.13,0.239,0.129,0.133,0.128,0.129,0.128,0.128,0.129,0.131,0.192,0.146,0.097,0.119,0.092,0.095,1.047,0.096,0.237,0.262,0.964,0.093,0.962,0.145,0.13,0.224,0.13,0.132,0.128,0.129,0.128,0.129,0.128,0.128,0.19,0.147
17:43:38,0.226,0.286,0.985,0.092,0.96,0.127,0.096,0.12,0.092,0.094,1.095,0.095,0.129,0.127,0.129,0.129,0.188,0.145,0.13,0.259,0.128,0.133,0.128,0.129,0.221,0.277,0.957,0.093,0.916,0.153,0.097,0.123,0.092,0.094,1.07,0.093,0.128,0.128,0.128,0.128,0.193,0.149,0.13,0.265,0.129,0.134,0.128,0.129,0.097,0.122,0.093,0.096,1.07,0.097,0.235,0.283,0.969,0.093,0.973,0.154,0.13,0.249,0.129,0.133,0.128,0.129,0.13,0.128,0.129,0.131,0.195,0.149,0.097,0.121,0.092,0.095,1.057,0.095,0.239,0.286,0.971,0.093,1.014,0.152,0.13,0.236,0.13,0.132,0.128,0.129,0.128,0.129,0.128,0.128,0.192,0.149
17:58:38,0.226,0.312,0.994,0.092,1.01,0.13,0.097,0.123,0.092,0.094,1.106,0.095,0.129,0.127,0.129,0.129,0.194,0.147,0.131,0.278,0.128,0.132,0.128,0.129,0.221,0.301,0.968,0.094,0.963,0.16,0.097,0.125,0.092,0.094,1.08,0.093,0.128,0.128,0.128,0.128,0.184,0.152,0.13,0.282,0.129,0.134,0.128,0.129,0.098,0.125,0.093,0.096,1.082,0.098,0.235,0.31,0.976,0.094,1.024,0.161,0.13,0.263,0.129,0.133,0.128,0.129,0.129,0.128,0.129,0.131,0.199,0.152,0.097,0.124,0.092,0.095,1.068,0.095,0.239,0.314,0.98,0.093,1.057,0.159,0.13,0.252,0.13,0.133,0.128,0.129,0.128,0.129,0.128,0.128,0.195,0.151
18:13:38,0.226,0.346,1.001,0.093,1.058,0.134,0.097,0.126,0.092,0.094,1.116,0.095,0.129,0.127,0.129,0.129,0.198,0.149,0.131,0.296,0.128,0.132,0.129,0.129,0.221,0.33,0.979,0.094,1.01,0.17,0.097,0.128,0.092,0.094,1.09,0.092,0.128,0.128,0.128,0.128,0.198,0.152,0.13,0.297,0.129,0.134,0.129,0.129,0.098,0.128,0.093,0.096,1.091,0.101,0.236,0.34,0.985,0.094,1.07,0.168,0.13,0.281,0.129,0.133,0.128,0.129,0.129,0.128,0.129,0.131,0.201,0.153,0.097,0.127,0.092,0.095,1.078,0.095,0.24,0.347,0.989,0.094,1.102,0.167,0.13,0.271,0.13,0.133,0.128,0.129,0.128,0.129,0.128,0.128,0.198,0.154
18:28:38,0.226,0.378,1.008,0.093,1.104,0.138,0.097,0.129,0.092,0.094,1.126,0.095,0.129,0.128,0.129,0.129,0.205,0.152,0.131,0.317,0.129,0.132,0.129,0.129,0.221,0.36,0.986,0.095,1.052,0.179,0.097,0.131,0.092,0.094,1.099,0.093,0.128,0.128,0.128,0.129,0.204,0.156,0.13,0.319,0.129,0.134,0.128,0.129,0.098,0.131,0.093,0.096,1.102,0.109,0.236,0.371,0.994,0.095,1.101,0.177,0.13,0.303,0.129,0.133,0.129,0.129,0.128,0.128,0.13,0.131,0.202,0.157,0.097,0.13,0.092,0.095,1.088,0.095,0.24,0.383,0.996,0.094,1.14,0.175,0.13,0.287,0.13,0.133,0.128,0.129,0.128,0.129,0.128,0.128,0.2,0.158
18:43:38,0.226,0.41,1.015,0.093,1.144,0.143,0.097,0.133,0.092,0.094,1.135,0.095,0.129,0.127,0.129,0.129,0.211,0.153,0.131,0.336,0.128,0.133,0.128,0.129,0.22,0.391,0.994,0.096,1.085,0.191,0.097,0.135,0.092,0.094,1.109,0.093,0.128,0.128,0.128,0.129,0.209,0.16,0.13,0.341,0.129,0.134,0.128,0.13,0.098,0.134,0.093,0.096,1.113,0.114,0.236,0.401,1.001,0.096,1.14,0.185,0.13,0.325,0.129,0.133,0.128,0.129,0.128,0.129,0.13,0.131,0.207,0.16,0.097,0.134,0.092,0.095,1.098,0.096,0.238,0.415,1.002,0.095,1.175,0.184,0.13,0.306,0.13,0.133,0.129,0.129,0.128,0.129,0.128,0.128,0.196,0.159
18:58:38,0.225,0.443,1.022,0.093,1.176,0.148,0.097,0.137,0.092,0.094,1.145,0.095,0.129,0.128,0.13,0.129,0.217,0.157,0.131,0.358,0.129,0.132,0.128,0.129,0.22,0.426,1.001,0.097,1.124,0.202,0.098,0.139,0.092,0.094,1.119,0.092,0.129,0.128,0.129,0.129,0.215,0.163,0.13,0.364,0.129,0.135,0.129,0.129,0.099,0.138,0.093,0.096,1.123,0.119,0.235,0.433,1.009,0.097,1.173,0.197,0.13,0.344,0.129,0.133,0.128,0.129,0.129,0.129,0.13,0.131,0.216,0.163,0.097,0.138,0.092,0.095,1.108,0.095,0.238,0.453,1.009,0.095,1.206,0.193,0.13,0.332,0.13,0.133,0.129,0.129,0.128,0.129,0.128,0.128,0.208,0.163
19:13:38,0.224,0.479,1.027,0.093,1.206,0.151,0.097,0.14,0.092,0.094,1.153,0.095,0.129,0.128,0.13,0.129,0.224,0.16,0.132,0.381,0.128,0.132,0.128,0.129,0.219,0.464,1.008,0.098,1.152,0.215,0.098,0.143,0.092,0.094,1.128,0.093,0.129,0.129,0.129,0.129,0.223,0.167,0.131,0.386,0.129,0.135,0.129,0.13,0.098,0.141,0.093,0.096,1.133,0.123,0.235,0.468,1.015,0.098,1.204,0.21,0.13,0.37,0.129,0.134,0.129,0.129,0.128,0.129,0.13,0.131,0.223,0.168,0.098,0.142,0.092,0.095,1.118,0.096,0.237,0.486,1.014,0.096,1.234,0.205,0.13,0.354,0.13,0.133,0.129,0.129,0.128,0.129,0.128,0.129,0.215,0.166
19:28:38,0.223,0.514,1.032,0.094,1.233,0.156,0.097,0.144,0.092,0.094,1.161,0.095,0.129,0.128,0.13,0.13,0.232,0.165,0.131,0.407,0.129,0.133,0.129,0.13,0.219,0.493,1.015,0.1,1.181,0.23,0.098,0.148,0.092,0.094,1.138,0.093,0.129,0.129,0.129,0.129,0.229,0.173,0.131,0.419,0.13,0.135,0.129,0.129,0.099,0.146,0.093,0.096,1.142,0.128,0.235,0.502,1.023,0.1,1.23,0.221,0.13,0.404,0.13,0.134,0.129,0.129,0.13,0.129,0.13,0.131,0.233,0.173,0.098,0.147,0.092,0.095,1.128,0.095,0.236,0.524,1.02,0.097,1.263,0.218,0.131,0.383,0.13,0.134,0.129,0.129,0.129,0.129,0.128,0.129,0.222,0.171
19:43:38,0.222,0.552,1.035,0.094,1.26,0.164,0.096,0.149,0.092,0.094,1.169,0.095,0.129,0.128,0.13,0.13,0.238,0.169,0.132,0.448,0.128,0.134,0.128,0.129,0.217,0.529,1.02,0.101,1.204,0.245,0.098,0.153,0.092,0.094,1.147,0.093,0.128,0.129,0.129,0.129,0.236,0.176,0.131,0.451,0.129,0.135,0.129,0.129,0.099,0.151,0.093,0.096,1.151,0.135,0.234,0.539,1.029,0.102,1.254,0.235,0.13,0.443,0.129,0.134,0.129,0.129,0.129,0.129,0.13,0.132,0.241,0.176,0.098,0.15,0.092,0.095,1.137,0.095,0.235,0.563,1.022,0.098,1.287,0.233,0.13,0.416,0.13,0.134,0.129,0.129,0.129,0.129,0.128,0.129,0.229,0.177
19:58:38,0.22,0.585,1.038,0.095,1.287,0.17,0.096,0.154,0.092,0.094,1.177,0.095,0.129,0.128,0.13,0.129,0.245,0.172,0.132,0.485,0.129,0.133,0.129,0.129,0.215,0.57,1.027,0.104,1.226,0.262,0.097,0.157,0.092,0.094,1.156,0.092,0.129,0.129,0.128,0.129,0.245,0.183,0.131,0.496,0.129,0.135,0.129,0.129,0.098,0.156,0.093,0.096,1.16,0.148,0.232,0.576,1.035,0.104,1.279,0.251,0.13,0.483,0.129,0.134,0.129,0.129,0.129,0.129,0.13,0.131,0.25,0.183,0.098,0.155,0.092,0.095,1.146,0.095,0.234,0.604,1.026,0.099,1.31,0.248,0.13,0.453,0.13,0.133,0.129,0.129,0.128,0.129,0.128,0.129,0.237,0.182
20:13:38,0.218,0.628,1.042,0.095,1.308,0.178,0.097,0.159,0.092,0.094,1.184,0.095,0.13,0.128,0.13,0.13,0.256,0.178,0.132,0.531,0.129,0.133,0.129,0.13,0.214,0.604,1.033,0.107,1.251,0.281,0.098,0.161,0.092,0.094,1.164,0.093,0.129,0.129,0.129,0.129,0.255,0.188,0.131,0.527,0.13,0.135,0.129,0.13,0.099,0.161,0.093,0.096,1.168,0.179,0.231,0.615,1.04,0.107,1.302,0.27,0.13,0.52,0.13,0.134,0.129,0.129,0.129,0.129,0.13,0.132,0.261,0.19,0.098,0.161,0.092,0.095,1.154,0.095,0.233,0.644,1.031,0.102,1.333,0.266,0.13,0.493,0.131,0.134,0.129,0.129,0.129,0.129,0.128,0.129,0.245,0.187
20:28:38,0.216,0.668,1.045,0.096,1.327,0.186,0.097,0.164,0.092,0.094,1.191,0.095,0.13,0.128,0.13,0.129,0.265,0.184,0.132,0.564,0.129,0.133,0.128,0.13,0.212,0.651,1.04,0.111,1.267,0.302,0.097,0.166,0.092,0.094,1.172,0.092,0.129,0.129,0.129,0.129,0.267,0.197,0.131,0.587,0.129,0.135,0.129,0.13,0.099,0.166,0.093,0.096,1.175,0.193,0.23,0.654,1.045,0.111,1.32,0.288,0.13,0.569,0.129,0.134,0.129,0.129,0.129,0.129,0.13,0.131,0.272,0.199,0.098,0.166,0.092,0.095,1.161,0.095,0.228,0.69,1.036,0.103,1.35,0.283,0.13,0.542,0.13,0.134,0.129,0.129,0.129,0.129,0.128,0.129,0.254,0.195
20:43:38,0.214,0.717,1.047,0.097,1.325,0.195,0.097,0.17,0.092,0.094,1.197,0.095,0.13,0.128,0.13,0.13,0.277,0.189,0.132,0.621,0.129,0.133,0.128,0.13,0.211,0.69,1.044,0.116,1.283,0.324,0.097,0.172,0.092,0.094,1.18,0.092,0.129,0.129,0.129,0.129,0.281,0.203,0.131,0.636,0.13,0.136,0.128,0.13,0.099,0.172,0.093,0.096,1.182,0.219,0.229,0.692,1.052,0.116,1.336,0.309,0.131,0.625,0.129,0.134,0.129,0.129,0.129,0.129,0.13,0.132,0.285,0.206,0.098,0.171,0.092,0.095,1.169,0.095,0.226,0.731,1.039,0.107,1.368,0.302,0.13,0.596,0.131,0.134,0.129,0.129,0.129,0.13,0.128,0.129,0.266,0.204
20:58:38,0.213,0.754,1.05,0.098,1.319,0.207,0.097,0.175,0.092,0.094,1.203,0.095,0.13,0.128,0.13,0.13,0.29,0.197,0.133,0.674,0.129,0.133,0.129,0.13,0.209,0.737,1.049,0.122,1.292,0.346,0.099,0.178,0.092,0.094,1.187,0.092,0.129,0.129,0.129,0.129,0.295,0.213,0.131,0.699,0.13,0.136,0.129,0.13,0.098,0.18,0.093,0.096,1.19,0.244,0.227,0.73,1.055,0.122,1.357,0.329,0.131,0.672,0.13,0.134,0.129,0.129,0.13,0.129,0.13,0.132,0.298,0.216,0.098,0.176,0.092,0.095,1.176,0.095,0.225,0.771,1.042,0.11,1.384,0.323,0.131,0.652,0.131,0.134,0.129,0.13,0.129,0.13,0.128,0.129,0.278,0.212
21:13:38,0.21,0.796,1.054,0.1,1.319,0.218,0.097,0.181,0.092,0.094,1.209,0.095,0.13,0.128,0.13,0.13,0.304,0.202,0.132,0.741,0.129,0.133,0.129,0.13,0.207,0.778,1.053,0.13,1.295,0.37,0.098,0.184,0.092,0.094,1.193,0.092,0.129,0.129,0.129,0.129,0.31,0.221,0.131,0.752,0.129,0.136,0.129,0.13,0.1,0.185,0.093,0.096,1.196,0.272,0.226,0.774,1.059,0.129,1.371,0.349,0.131,0.732,0.13,0.134,0.129,0.13,0.141,0.129,0.13,0.132,0.312,0.225,0.098,0.181,0.092,0.095,1.182,0.095,0.223,0.818,1.045,0.115,1.395,0.344,0.131,0.714,0.131,0.134,0.129,0.129,0.129,0.13,0.129,0.129,0.291,0.221
21:28:38,0.209,0.846,1.056,0.101,1.322,0.231,0.097,0.188,0.092,0.094,1.215,0.095,0.13,0.128,0.13,0.13,0.318,0.208,0.133,0.792,0.129,0.133,0.129,0.13,0.206,0.824,1.058,0.139,1.295,0.392,0.098,0.19,0.092,0.094,1.2,0.092,0.129,0.129,0.129,0.129,0.324,0.23,0.131,0.822,0.129,0.136,0.13,0.13,0.099,0.192,0.093,0.096,1.203,0.308,0.225,0.805,1.064,0.138,1.384,0.37,0.131,0.799,0.13,0.134,0.129,0.13,0.143,0.129,0.131,0.132,0.326,0.235,0.098,0.186,0.092,0.095,1.188,0.095,0.221,0.857,1.048,0.12,1.398,0.365,0.131,0.787,0.131,0.134,0.129,0.13,0.129,0.13,0.128,0.129,0.305,0.231
21:43:38,0.207,0.879,1.061,0.104,1.333,0.238,0.097,0.194,0.092,0.094,1.221,0.095,0.13,0.128,0.13,0.13,0.335,0.217,0.132,0.862,0.129,0.133,0.128,0.129,0.206,0.867,1.061,0.149,1.304,0.416,0.097,0.196,0.092,0.094,1.206,0.092,0.129,0.129,0.129,0.129,0.341,0.242,0.131,0.875,0.129,0.136,0.129,0.13,0.099,0.195,0.093,0.096,1.209,0.342,0.223,0.84,1.067,0.148,1.398,0.394,0.131,0.872,0.13,0.134,0.129,0.13,0.13,0.129,0.13,0.132,0.341,0.248,0.097,0.191,0.092,0.095,1.195,0.095,0.22,0.903,1.051,0.127,1.432,0.388,0.131,0.845,0.131,0.134,0.129,0.129,0.128,0.13,0.128,0.129,0.319,0.243
21:58:38,0.205,0.922,1.064,0.107,1.347,0.252,0.097,0.199,0.092,0.094,1.227,0.095,0.13,0.128,0.131,0.13,0.352,0.226,0.133,0.918,0.129,0.134,0.129,0.13,0.204,0.907,1.065,0.162,1.315,0.442,0.098,0.201,0.092,0.094,1.213,0.092,0.13,0.129,0.129,0.129,0.362,0.251,0.132,0.957,0.129,0.136,0.129,0.13,0.099,0.203,0.093,0.096,1.216,0.381,0.221,0.873,1.07,0.16,1.404,0.42,0.131,0.929,0.13,0.135,0.129,0.13,0.133,0.13,0.131,0.132,0.35,0.259,0.098,0.197,0.092,0.095,1.2,0.095,0.218,0.939,1.055,0.135,1.458,0.412,0.131,0.904,0.131,0.134,0.129,0.13,0.129,0.13,0.129,0.13,0.334,0.252
22:13:38,0.203,0.958,1.069,0.11,1.358,0.266,0.097,0.203,0.092,0.094,1.234,0.095,0.13,0.128,0.131,0.131,0.369,0.237,0.133,0.978,0.129,0.133,0.129,0.13,0.202,0.948,1.067,0.177,1.327,0.469,0.098,0.207,0.092,0.094,1.218,0.092,0.129,0.129,0.129,0.13,0.381,0.267,0.131,1.015,0.13,0.136,0.129,0.13,0.099,0.209,0.093,0.096,1.222,0.419,0.22,0.906,1.073,0.175,1.407,0.446,0.131,0.992,0.13,0.135,0.129,0.13,0.135,0.13,0.131,0.132,0.357,0.273,0.098,0.204,0.092,0.095,1.207,0.095,0.217,0.978,1.057,0.145,1.466,0.44,0.131,0.968,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.347,0.267
22:28:38,0.201,0.996,1.071,0.114,1.37,0.281,0.097,0.209,0.092,0.094,1.239,0.095,0.131,0.129,0.131,0.131,0.39,0.246,0.133,1.035,0.129,0.134,0.129,0.13,0.203,0.983,1.069,0.195,1.346,0.498,0.098,0.214,0.092,0.094,1.225,0.092,0.13,0.13,0.129,0.13,0.4,0.283,0.132,1.076,0.13,0.137,0.129,0.13,0.099,0.214,0.093,0.096,1.228,0.461,0.219,0.934,1.076,0.193,1.403,0.474,0.131,1.059,0.13,0.135,0.129,0.13,0.136,0.13,0.131,0.132,0.372,0.288,0.099,0.21,0.092,0.095,1.212,0.095,0.2,1.016,1.062,0.156,1.486,0.467,0.131,1.033,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.354,0.28
22:43:38,0.199,1.029,1.076,0.12,1.381,0.295,0.097,0.215,0.092,0.094,1.245,0.095,0.131,0.128,0.131,0.13,0.396,0.258,0.133,1.099,0.129,0.135,0.129,0.13,0.197,1.026,1.072,0.215,1.356,0.528,0.098,0.22,0.092,0.094,1.231,0.092,0.13,0.129,0.129,0.13,0.421,0.296,0.132,1.138,0.13,0.137,0.13,0.13,0.099,0.224,0.093,0.096,1.233,0.499,0.215,0.956,1.077,0.213,1.404,0.503,0.131,1.125,0.13,0.135,0.129,0.13,0.142,0.13,0.131,0.132,0.39,0.302,0.098,0.215,0.092,0.096,1.218,0.095,0.201,1.052,1.063,0.169,1.512,0.495,0.131,1.096,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.367,0.297
22:58:38,0.197,1.061,1.08,0.126,1.392,0.31,0.098,0.226,0.092,0.094,1.251,0.095,0.131,0.128,0.131,0.131,0.411,0.266,0.133,1.155,0.129,0.135,0.129,0.13,0.199,1.059,1.074,0.231,1.349,0.558,0.099,0.228,0.092,0.094,1.237,0.092,0.13,0.13,0.13,0.13,0.443,0.316,0.132,1.198,0.13,0.137,0.13,0.13,0.098,0.231,0.093,0.096,1.239,0.537,0.216,0.977,1.08,0.228,1.438,0.532,0.131,1.18,0.13,0.135,0.13,0.13,0.138,0.13,0.131,0.132,0.405,0.323,0.098,0.223,0.092,0.096,1.223,0.095,0.199,1.078,1.067,0.185,1.526,0.523,0.131,1.148,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.381,0.314
23:13:38,0.195,1.097,1.083,0.135,1.399,0.326,0.098,0.234,0.092,0.094,1.257,0.095,0.131,0.129,0.131,0.131,0.435,0.282,0.134,1.213,0.129,0.135,0.129,0.13,0.194,1.095,1.078,0.25,1.327,0.591,0.098,0.238,0.092,0.094,1.243,0.092,0.13,0.13,0.13,0.13,0.466,0.334,0.132,1.257,0.13,0.137,0.129,0.13,0.1,0.235,0.093,0.096,1.245,0.575,0.211,0.999,1.083,0.247,1.48,0.563,0.131,1.243,0.13,0.135,0.13,0.13,0.15,0.13,0.131,0.132,0.425,0.344,0.099,0.232,0.092,0.096,1.229,0.095,0.197,1.105,1.07,0.204,1.532,0.554,0.131,1.191,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.399,0.335
23:28:38,0.192,1.12,1.087,0.144,1.403,0.344,0.097,0.243,0.091,0.094,1.261,0.095,0.131,0.128,0.131,0.131,0.458,0.292,0.133,1.271,0.129,0.133,0.129,0.13,0.192,1.129,1.079,0.28,1.298,0.624,0.098,0.245,0.092,0.094,1.248,0.092,0.13,0.13,0.13,0.13,0.487,0.35,0.132,1.311,0.13,0.137,0.129,0.13,0.099,0.245,0.093,0.096,1.25,0.618,0.203,1.017,1.085,0.278,1.491,0.595,0.131,1.282,0.13,0.135,0.13,0.13,0.158,0.13,0.131,0.133,0.446,0.363,0.098,0.243,0.092,0.096,1.234,0.095,0.193,1.134,1.074,0.22,1.529,0.587,0.131,1.253,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.417,0.355
23:43:38,0.191,1.15,1.091,0.155,1.399,0.362,0.097,0.249,0.092,0.094,1.266,0.095,0.131,0.129,0.131,0.131,0.479,0.305,0.134,1.326,0.129,0.135,0.129,0.13,0.191,1.158,1.083,0.308,1.296,0.657,0.099,0.256,0.092,0.094,1.254,0.092,0.13,0.13,0.13,0.13,0.504,0.374,0.132,1.369,0.13,0.137,0.13,0.13,0.1,0.257,0.093,0.096,1.256,0.658,0.201,1.036,1.089,0.306,1.489,0.625,0.131,1.344,0.13,0.136,0.13,0.13,0.156,0.13,0.131,0.133,0.47,0.385,0.098,0.252,0.092,0.096,1.239,0.095,0.195,1.167,1.077,0.238,1.51,0.619,0.131,1.302,0.131,0.135,0.13,0.13,0.129,0.131,0.129,0.13,0.437,0.378
23:58:38,0.189,1.172,1.094,0.167,1.398,0.382,0.097,0.26,0.092,0.094,1.271,0.095,0.131,0.128,0.131,0.131,0.505,0.321,0.134,1.377,0.129,0.134,0.129,0.13,0.187,1.186,1.084,0.335,1.302,0.694,0.099,0.271,0.092,0.094,1.26,0.092,0.13,0.13,0.13,0.13,0.527,0.395,0.132,1.424,0.13,0.137,0.129,0.13,0.099,0.263,0.093,0.096,1.262,0.706,0.197,1.044,1.091,0.333,1.479,0.655,0.131,1.396,0.13,0.135,0.129,0.13,0.16,0.13,0.131,0.133,0.495,0.413,0.099,0.261,0.092,0.095,1.244,0.095,0.194,1.188,1.08,0.262,1.51,0.65,0.131,1.352,0.131,0.135,0.129,0.13,0.129,0.13,0.129,0.13,0.458,0.401
24:13:38,0.188,1.193,1.097,0.183,1.422,0.398,0.098,0.272,0.092,0.094,1.275,0.095,0.131,0.129,0.131,0.131,0.528,0.334,0.134,1.438,0.129,0.134,0.129,0.131,0.187,1.213,1.088,0.36,1.313,0.731,0.098,0.276,0.092,0.094,1.265,0.092,0.13,0.13,0.13,0.13,0.554,0.418,0.132,1.469,0.13,0.137,0.129,0.13,0.099,0.277,0.093,0.096,1.267,0.758,0.199,1.063,1.094,0.359,1.455,0.771,0.131,1.448,0.13,0.136,0.13,0.13,0.171,0.13,0.131,0.133,0.52,0.438,0.098,0.272,0.092,0.096,1.249,0.095,0.191,1.211,1.085,0.293,1.546,0.685,0.131,1.403,0.131,0.135,0.129,0.13,0.129,0.131,0.129,0.13,0.482,0.43
24:28:38,0.185,1.22,1.1,0.201,1.478,0.412,0.097,0.279,0.092,0.094,1.279,0.095,0.131,0.128,0.131,0.131,0.555,0.351,0.134,1.471,0.129,0.135,0.129,0.13,0.186,1.238,1.092,0.381,1.319,0.764,0.098,0.292,0.092,0.094,1.27,0.092,0.13,0.13,0.13,0.13,0.582,0.44,0.133,1.525,0.13,0.137,0.13,0.13,0.1,0.289,0.093,0.096,1.272,0.817,0.198,1.069,1.097,0.382,1.423,0.749,0.132,1.498,0.13,0.136,0.13,0.13,0.16,0.13,0.131,0.133,0.546,0.466,0.099,0.277,0.092,0.096,1.253,0.095,0.187,1.231,1.087,0.319,1.563,0.713,0.131,1.446,0.131,0.135,0.13,0.13,0.129,0.131,0.129,0.13,0.508,0.455
24:43:38,0.183,1.242,1.101,0.219,1.491,0.419,0.098,0.289,0.092,0.094,1.282,0.095,0.131,0.129,0.131,0.131,0.581,0.367,0.134,1.541,0.13,0.136,0.13,0.13,0.183,1.259,1.094,0.403,1.33,0.798,0.099,0.305,0.092,0.094,1.274,0.092,0.13,0.13,0.131,0.13,0.611,0.469,0.133,1.552,0.13,0.137,0.13,0.13,0.1,0.3,0.093,0.096,1.277,0.866,0.196,1.087,1.099,0.402,1.48,0.759,0.131,1.55,0.13,0.136,0.13,0.13,0.164,0.13,0.132,0.133,0.573,0.492,0.099,0.291,0.092,0.096,1.258,0.095,0.187,1.243,1.09,0.345,1.592,0.779,0.131,1.486,0.132,0.135,0.13,0.13,0.129,0.131,0.129,0.131,0.532,0.483
24:58:38,0.181,1.262,1.102,0.236,1.496,0.433,0.098,0.302,0.092,0.094,1.284,0.095,0.132,0.129,0.131,0.131,0.609,0.382,0.134,1.554,0.129,0.134,0.129,0.13,0.183,1.279,1.099,0.423,1.336,0.829,0.099,0.32,0.092,0.094,1.278,0.092,0.13,0.13,0.131,0.13,0.641,0.487,0.133,1.598,0.131,0.137,0.13,0.13,0.1,0.316,0.093,0.096,1.282,0.914,0.19,1.089,1.101,0.421,1.547,0.784,0.131,1.577,0.13,0.136,0.13,0.13,0.175,0.13,0.131,0.133,0.6,0.517,0.098,0.304,0.092,0.096,1.263,0.095,0.185,1.254,1.094,0.368,1.589,0.797,0.131,1.522,0.131,0.136,0.13,0.13,0.129,0.131,0.129,0.13,0.557,0.512
25:13:38,0.182,1.286,1.104,0.255,1.501,0.445,0.098,0.313,0.092,0.094,1.286,0.095,0.132,0.129,0.132,0.131,0.636,0.394,0.134,1.591,0.13,0.135,0.129,0.13,0.182,1.298,1.102,0.441,1.345,0.858,0.099,0.336,0.092,0.094,1.282,0.092,0.131,0.13,0.131,0.131,0.67,0.507,0.133,1.64,0.131,0.138,0.129,0.13,0.1,0.335,0.093,0.096,1.287,0.942,0.189,1.095,1.104,0.44,1.574,0.814,0.132,1.607,0.13,0.136,0.13,0.131,0.17,0.131,0.132,0.133,0.625,0.55,0.099,0.313,0.092,0.096,1.267,0.095,0.182,1.271,1.097,0.388,1.591,0.82,0.131,1.561,0.131,0.136,0.13,0.13,0.13,0.131,0.129,0.131,0.583,0.544
25:28:38,0.177,1.308,1.106,0.285,1.511,0.454,0.098,0.329,0.092,0.094,1.286,0.095,0.132,0.129,0.132,0.131,0.663,0.406,0.135,1.617,0.13,0.134,0.129,0.131,0.185,1.321,1.105,0.459,1.349,0.885,0.099,0.351,0.092,0.094,1.284,0.092,0.131,0.13,0.131,0.131,0.7,0.529,0.134,1.664,0.131,0.138,0.129,0.131,0.1,0.346,0.093,0.096,1.291,0.971,0.19,1.102,1.107,0.459,1.573,0.822,0.132,1.642,0.13,0.136,0.13,0.131,0.179,0.131,0.132,0.133,0.652,0.575,0.099,0.327,0.092,0.096,1.271,0.095,0.183,1.286,1.098,0.406,1.588,0.831,0.131,1.598,0.132,0.136,0.13,0.13,0.13,0.131,0.129,0.131,0.613,0.575
25:43:38,0.174,1.326,1.107,0.311,1.508,0.465,0.1,0.345,0.091,0.094,1.287,0.095,0.132,0.129,0.132,0.131,0.693,0.413,0.135,1.664,0.13,0.134,0.13,0.13,0.179,1.342,1.109,0.476,1.354,0.909,0.099,0.369,0.092,0.094,1.286,0.092,0.131,0.13,0.131,0.131,0.733,0.545,0.133,1.641,0.13,0.138,0.13,0.13,0.099,0.356,0.093,0.096,1.294,1.009,0.191,1.11,1.108,0.476,1.57,0.846,0.132,1.64,0.13,0.136,0.13,0.13,0.179,0.13,0.132,0.133,0.68,0.603,0.098,0.344,0.092,0.096,1.275,0.095,0.181,1.299,1.101,0.425,1.599,0.851,0.131,1.624,0.132,0.136,0.13,0.13,0.13,0.131,0.129,0.131,0.639,0.607
25:58:38,0.174,1.341,1.108,0.336,1.491,0.48,0.098,0.36,0.092,0.095,1.29,0.095,0.132,0.129,0.132,0.131,0.718,0.424,0.135,1.672,0.13,0.134,0.13,0.131,0.175,1.357,1.111,0.492,1.397,0.933,0.099,0.381,0.092,0.094,1.287,0.092,0.131,0.131,0.131,0.131,0.762,0.569,0.133,1.677,0.13,0.138,0.13,0.13,0.1,0.372,0.093,0.096,1.298,1.041,0.191,1.112,1.111,0.493,1.572,0.862,0.132,1.679,0.131,0.136,0.13,0.131,0.182,0.131,0.132,0.133,0.705,0.631,0.098,0.363,0.092,0.096,1.28,0.095,0.18,1.313,1.102,0.443,1.599,0.88,0.131,1.649,0.132,0.136,0.13,0.13,0.13,0.131,0.129,0.131,0.668,0.64
