Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.127,0.123,0.124,0.125,0.17,0.126,0.124,0.309,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.224,0.126,0.125,0.282,0.124,0.126,0.124,0.126,0.146,0.147,0.147,0.149,0.445,0.155,0.148,0.675,0.142,0.167,0.145,0.146,0.142,0.141,0.141,0.142,0.423,0.144,0.149,0.617,0.144,0.169,0.147,0.144,0.123,0.276,0.124,0.126,0.124,0.126,0.124,0.124,0.126,0.123,0.224,0.124,0.124,0.279,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.227,0.124,0.124,0.28,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.123,0.224,0.125,0.124,0.292,0.124,0.125,0.123,0.126,0.125,0.125,0.126,0.129,0.226,0.126
17:43:38,0.127,0.123,0.124,0.125,0.177,0.126,0.124,0.328,0.125,0.133,0.125,0.128,0.121,0.122,0.124,0.124,0.219,0.126,0.125,0.299,0.124,0.125,0.124,0.126,0.146,0.147,0.147,0.149,0.471,0.155,0.148,0.706,0.142,0.168,0.145,0.146,0.142,0.141,0.141,0.142,0.454,0.145,0.149,0.651,0.143,0.17,0.147,0.144,0.123,0.303,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.227,0.124,0.123,0.308,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.232,0.124,0.124,0.297,0.123,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.229,0.125,0.124,0.319,0.124,0.125,0.123,0.126,0.125,0.125,0.126,0.129,0.231,0.126
17:58:38,0.127,0.123,0.124,0.125,0.171,0.126,0.124,0.361,0.125,0.133,0.125,0.128,0.121,0.122,0.124,0.124,0.22,0.126,0.125,0.324,0.124,0.125,0.124,0.126,0.145,0.148,0.147,0.149,0.5,0.156,0.148,0.74,0.142,0.168,0.145,0.146,0.142,0.141,0.141,0.142,0.489,0.145,0.149,0.693,0.144,0.17,0.147,0.143,0.122,0.326,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.233,0.124,0.123,0.334,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.238,0.124,0.124,0.331,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.233,0.124,0.124,0.342,0.124,0.125,0.123,0.125,0.124,0.125,0.126,0.129,0.234,0.126
18:13:38,0.127,0.123,0.124,0.125,0.168,0.126,0.124,0.388,0.125,0.133,0.125,0.127,0.122,0.122,0.124,0.124,0.225,0.126,0.125,0.345,0.124,0.126,0.124,0.126,0.146,0.148,0.147,0.149,0.527,0.156,0.148,0.765,0.142,0.169,0.145,0.146,0.142,0.141,0.141,0.143,0.529,0.146,0.15,0.729,0.144,0.171,0.147,0.144,0.122,0.348,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.235,0.124,0.123,0.366,0.124,0.125,0.124,0.125,0.125,0.124,0.126,0.123,0.24,0.124,0.124,0.353,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.235,0.125,0.124,0.369,0.124,0.125,0.124,0.125,0.125,0.125,0.126,0.129,0.239,0.126
18:28:38,0.126,0.123,0.124,0.125,0.169,0.126,0.124,0.433,0.125,0.132,0.125,0.128,0.121,0.122,0.124,0.124,0.229,0.125,0.125,0.377,0.124,0.125,0.124,0.126,0.146,0.148,0.147,0.149,0.562,0.157,0.148,0.805,0.142,0.168,0.145,0.146,0.142,0.141,0.141,0.143,0.564,0.146,0.149,0.772,0.144,0.171,0.147,0.144,0.123,0.388,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.241,0.124,0.123,0.382,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.247,0.124,0.124,0.391,0.123,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.238,0.124,0.124,0.408,0.124,0.125,0.123,0.125,0.124,0.125,0.126,0.129,0.243,0.126
18:43:38,0.127,0.123,0.124,0.125,0.172,0.126,0.124,0.479,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.23,0.126,0.125,0.413,0.124,0.126,0.124,0.126,0.146,0.148,0.148,0.149,0.6,0.159,0.149,0.838,0.143,0.169,0.146,0.146,0.142,0.141,0.141,0.143,0.605,0.15,0.15,0.828,0.144,0.172,0.148,0.144,0.123,0.424,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.248,0.124,0.123,0.411,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.248,0.124,0.124,0.436,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.242,0.124,0.124,0.448,0.124,0.125,0.123,0.125,0.125,0.125,0.126,0.129,0.246,0.126
18:58:38,0.126,0.123,0.124,0.125,0.184,0.125,0.124,0.511,0.125,0.133,0.125,0.127,0.121,0.122,0.124,0.124,0.239,0.125,0.125,0.451,0.124,0.125,0.124,0.126,0.146,0.148,0.148,0.149,0.632,0.16,0.149,0.88,0.143,0.17,0.146,0.146,0.142,0.141,0.141,0.143,0.651,0.152,0.15,0.881,0.144,0.172,0.148,0.144,0.123,0.46,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.251,0.124,0.123,0.476,0.124,0.126,0.123,0.125,0.125,0.124,0.126,0.123,0.25,0.124,0.123,0.48,0.123,0.125,0.124,0.124,0.125,0.123,0.126,0.122,0.246,0.124,0.124,0.501,0.124,0.125,0.123,0.125,0.124,0.125,0.126,0.129,0.246,0.126
19:13:38,0.127,0.123,0.124,0.125,0.183,0.125,0.124,0.565,0.125,0.133,0.125,0.128,0.122,0.122,0.124,0.124,0.242,0.126,0.125,0.49,0.124,0.126,0.124,0.126,0.146,0.148,0.148,0.15,0.653,0.165,0.149,0.913,0.143,0.171,0.146,0.147,0.142,0.142,0.142,0.143,0.683,0.152,0.15,0.939,0.144,0.172,0.148,0.144,0.123,0.521,0.124,0.126,0.124,0.126,0.124,0.123,0.126,0.123,0.248,0.124,0.123,0.505,0.124,0.125,0.124,0.125,0.125,0.124,0.126,0.123,0.255,0.124,0.124,0.525,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.254,0.124,0.124,0.552,0.124,0.125,0.123,0.125,0.125,0.125,0.126,0.129,0.244,0.126
19:28:38,0.126,0.123,0.124,0.125,0.185,0.125,0.123,0.608,0.125,0.133,0.125,0.127,0.121,0.122,0.124,0.124,0.245,0.125,0.125,0.538,0.124,0.125,0.124,0.125,0.146,0.148,0.148,0.15,0.676,0.164,0.149,0.95,0.143,0.17,0.146,0.146,0.142,0.141,0.141,0.143,0.709,0.153,0.15,0.985,0.144,0.172,0.148,0.143,0.122,0.528,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.256,0.124,0.123,0.555,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.259,0.124,0.123,0.567,0.123,0.125,0.124,0.125,0.125,0.123,0.125,0.122,0.258,0.124,0.124,0.595,0.124,0.125,0.123,0.125,0.124,0.125,0.125,0.129,0.252,0.126
19:43:38,0.126,0.123,0.124,0.125,0.184,0.125,0.123,0.666,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.123,0.241,0.125,0.124,0.578,0.124,0.125,0.124,0.125,0.146,0.148,0.148,0.15,0.689,0.172,0.149,0.994,0.143,0.17,0.146,0.147,0.142,0.141,0.142,0.143,0.716,0.154,0.15,1.045,0.144,0.173,0.148,0.144,0.122,0.596,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.263,0.124,0.123,0.625,0.124,0.125,0.123,0.124,0.125,0.124,0.126,0.123,0.261,0.124,0.123,0.617,0.123,0.125,0.123,0.124,0.125,0.123,0.126,0.122,0.263,0.124,0.124,0.647,0.124,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.253,0.126
19:58:38,0.126,0.123,0.124,0.125,0.184,0.125,0.123,0.724,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.123,0.246,0.125,0.124,0.625,0.124,0.125,0.124,0.125,0.146,0.148,0.148,0.15,0.699,0.177,0.149,1.041,0.143,0.171,0.146,0.147,0.142,0.142,0.142,0.143,0.74,0.164,0.15,1.091,0.144,0.173,0.148,0.144,0.122,0.684,0.124,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.262,0.124,0.123,0.689,0.124,0.125,0.123,0.124,0.125,0.124,0.126,0.123,0.263,0.124,0.123,0.694,0.123,0.125,0.123,0.125,0.125,0.123,0.126,0.122,0.241,0.124,0.124,0.724,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.256,0.126
20:13:38,0.126,0.123,0.124,0.125,0.183,0.125,0.123,0.782,0.125,0.133,0.125,0.127,0.121,0.122,0.124,0.124,0.255,0.125,0.125,0.689,0.124,0.125,0.124,0.125,0.146,0.149,0.148,0.15,0.738,0.175,0.15,1.085,0.143,0.171,0.146,0.147,0.143,0.142,0.142,0.143,0.768,0.163,0.151,1.134,0.144,0.174,0.148,0.144,0.122,0.766,0.124,0.125,0.124,0.126,0.124,0.123,0.125,0.123,0.267,0.124,0.123,0.742,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.241,0.124,0.123,0.755,0.123,0.125,0.123,0.124,0.125,0.123,0.125,0.122,0.233,0.124,0.124,0.795,0.124,0.125,0.123,0.125,0.124,0.125,0.125,0.129,0.262,0.126
20:28:38,0.126,0.123,0.124,0.125,0.187,0.125,0.123,0.841,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.124,0.257,0.125,0.124,0.749,0.124,0.125,0.124,0.125,0.147,0.149,0.148,0.15,0.757,0.19,0.15,1.142,0.143,0.171,0.146,0.147,0.143,0.142,0.142,0.143,0.796,0.162,0.151,1.107,0.144,0.174,0.148,0.144,0.122,0.835,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.271,0.124,0.123,0.825,0.124,0.125,0.124,0.125,0.125,0.124,0.126,0.123,0.248,0.124,0.123,0.835,0.124,0.125,0.124,0.125,0.125,0.123,0.126,0.122,0.239,0.124,0.124,0.866,0.124,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.248,0.126
20:43:38,0.126,0.123,0.124,0.124,0.187,0.125,0.123,0.91,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.123,0.267,0.125,0.124,0.808,0.123,0.125,0.123,0.125,0.146,0.149,0.148,0.15,0.79,0.207,0.15,0.699,0.143,0.171,0.146,0.147,0.143,0.142,0.142,0.143,0.836,0.162,0.151,1.124,0.144,0.175,0.148,0.144,0.122,0.89,0.123,0.126,0.123,0.126,0.124,0.123,0.125,0.123,0.278,0.123,0.123,0.894,0.124,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.253,0.124,0.123,0.898,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.122,0.247,0.124,0.124,0.92,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.249,0.126
20:58:38,0.126,0.123,0.124,0.125,0.196,0.125,0.123,0.976,0.125,0.132,0.125,0.128,0.121,0.122,0.124,0.124,0.261,0.125,0.124,0.873,0.124,0.125,0.124,0.125,0.147,0.149,0.148,0.151,0.817,0.212,0.15,0.771,0.143,0.172,0.146,0.147,0.143,0.142,0.142,0.144,0.861,0.176,0.151,1.19,0.144,0.176,0.149,0.144,0.122,0.947,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.286,0.124,0.123,0.965,0.124,0.125,0.123,0.125,0.125,0.124,0.126,0.123,0.26,0.124,0.123,0.966,0.123,0.125,0.124,0.124,0.125,0.123,0.126,0.122,0.256,0.124,0.124,0.993,0.124,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.256,0.126
21:13:38,0.126,0.123,0.124,0.125,0.198,0.125,0.123,1.036,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.124,0.265,0.125,0.124,0.946,0.124,0.125,0.124,0.125,0.147,0.149,0.149,0.151,0.848,0.215,0.15,0.861,0.143,0.172,0.147,0.147,0.143,0.142,0.142,0.144,0.899,0.172,0.151,1.179,0.145,0.176,0.149,0.144,0.122,1.048,0.124,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.276,0.124,0.123,1.05,0.124,0.125,0.123,0.124,0.125,0.124,0.126,0.123,0.269,0.124,0.124,1.034,0.124,0.125,0.124,0.125,0.125,0.123,0.125,0.122,0.274,0.124,0.124,1.06,0.124,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.262,0.126
21:28:38,0.126,0.122,0.124,0.124,0.193,0.125,0.123,1.103,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.123,0.269,0.125,0.124,0.997,0.123,0.125,0.124,0.125,0.146,0.149,0.149,0.151,0.877,0.221,0.15,0.84,0.143,0.172,0.147,0.147,0.143,0.142,0.142,0.144,0.932,0.172,0.151,1.202,0.144,0.176,0.149,0.144,0.122,1.117,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.273,0.123,0.123,1.117,0.123,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.279,0.124,0.123,1.098,0.123,0.125,0.123,0.124,0.125,0.123,0.125,0.122,0.271,0.124,0.124,1.132,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.278,0.125
21:43:38,0.126,0.123,0.124,0.124,0.212,0.125,0.123,1.168,0.125,0.132,0.125,0.127,0.121,0.122,0.124,0.124,0.268,0.125,0.124,1.068,0.124,0.125,0.124,0.125,0.147,0.149,0.149,0.151,0.905,0.226,0.151,0.78,0.143,0.173,0.147,0.147,0.143,0.142,0.143,0.144,0.966,0.222,0.152,1.04,0.145,0.176,0.149,0.145,0.122,1.183,0.124,0.126,0.124,0.126,0.124,0.123,0.125,0.123,0.272,0.124,0.123,1.18,0.124,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.286,0.124,0.123,1.169,0.123,0.125,0.124,0.124,0.124,0.123,0.125,0.122,0.281,0.124,0.124,1.201,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.281,0.126
21:58:38,0.126,0.122,0.124,0.124,0.208,0.125,0.123,1.229,0.125,0.132,0.125,0.127,0.121,0.121,0.124,0.123,0.28,0.125,0.124,1.129,0.123,0.125,0.123,0.125,0.147,0.149,0.148,0.151,0.936,0.244,0.151,0.739,0.143,0.173,0.147,0.147,0.143,0.142,0.142,0.144,0.996,0.212,0.152,1.007,0.144,0.176,0.149,0.144,0.122,1.241,0.124,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.289,0.123,0.123,1.241,0.124,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.277,0.123,0.123,1.234,0.123,0.125,0.123,0.124,0.124,0.122,0.125,0.122,0.293,0.124,0.124,1.259,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.291,0.126
22:13:38,0.126,0.122,0.124,0.124,0.215,0.124,0.123,1.295,0.125,0.131,0.125,0.127,0.121,0.122,0.124,0.123,0.301,0.125,0.124,1.197,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,0.961,0.303,0.151,0.757,0.143,0.172,0.147,0.147,0.143,0.142,0.142,0.144,1.027,0.205,0.152,1.058,0.144,0.177,0.149,0.144,0.122,1.302,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.311,0.123,0.123,1.313,0.123,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.291,0.123,0.123,1.302,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.313,0.124,0.124,1.328,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.129,0.299,0.125
22:28:38,0.126,0.122,0.124,0.124,0.222,0.124,0.123,1.356,0.125,0.131,0.125,0.127,0.121,0.121,0.124,0.123,0.327,0.125,0.124,1.26,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,0.992,0.737,0.151,0.889,0.143,0.173,0.147,0.147,0.143,0.142,0.142,0.144,1.058,0.207,0.152,1.101,0.145,0.177,0.149,0.144,0.122,1.374,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.333,0.123,0.123,1.375,0.123,0.125,0.123,0.124,0.124,0.123,0.126,0.123,0.322,0.123,0.123,1.356,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.331,0.124,0.124,1.391,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.301,0.125
22:43:38,0.125,0.122,0.123,0.124,0.233,0.124,0.123,1.409,0.124,0.131,0.125,0.127,0.121,0.121,0.124,0.123,0.341,0.125,0.124,1.325,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.015,0.358,0.151,1.012,0.143,0.173,0.147,0.147,0.143,0.142,0.142,0.144,1.086,0.217,0.152,1.096,0.144,0.178,0.149,0.144,0.122,1.436,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.347,0.123,0.123,1.43,0.123,0.125,0.123,0.124,0.124,0.123,0.126,0.123,0.313,0.123,0.123,1.438,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.349,0.124,0.124,1.449,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.129,0.343,0.125
22:58:38,0.125,0.122,0.124,0.124,0.241,0.124,0.123,1.464,0.125,0.131,0.125,0.127,0.121,0.121,0.124,0.123,0.355,0.125,0.124,1.378,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.04,0.337,0.151,1.14,0.143,0.174,0.147,0.147,0.143,0.142,0.143,0.144,1.11,0.361,0.152,1.157,0.145,0.178,0.149,0.144,0.122,1.484,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.345,0.123,0.123,1.486,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.37,0.123,0.123,1.491,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.372,0.124,0.124,1.503,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.129,0.327,0.125
23:13:38,0.125,0.122,0.124,0.124,0.248,0.124,0.123,1.51,0.125,0.131,0.125,0.127,0.121,0.121,0.124,0.123,0.375,0.125,0.124,1.421,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.064,0.32,0.151,1.283,0.143,0.174,0.147,0.147,0.143,0.143,0.143,0.144,1.139,0.213,0.153,1.272,0.145,0.178,0.149,0.145,0.122,1.546,0.124,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.343,0.123,0.123,1.542,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.401,0.123,0.123,1.537,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.122,0.389,0.124,0.124,1.556,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.129,0.355,0.125
23:28:38,0.125,0.122,0.123,0.124,0.331,0.124,0.123,1.557,0.125,0.131,0.125,0.127,0.121,0.122,0.124,0.124,0.371,0.125,0.124,1.477,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.085,0.314,0.152,1.256,0.143,0.174,0.147,0.147,0.143,0.143,0.143,0.144,1.161,0.204,0.153,1.046,0.145,0.179,0.149,0.145,0.122,1.607,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.343,0.123,0.123,1.601,0.123,0.125,0.123,0.124,0.124,0.123,0.126,0.123,0.365,0.123,0.123,1.588,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.409,0.124,0.124,1.603,0.123,0.124,0.123,0.125,0.124,0.125,0.125,0.129,0.374,0.125
23:43:38,0.125,0.122,0.124,0.124,0.301,0.124,0.123,1.599,0.125,0.131,0.125,0.127,0.121,0.122,0.124,0.123,0.39,0.125,0.124,1.525,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.109,0.295,0.152,1.383,0.143,0.175,0.147,0.147,0.143,0.143,0.143,0.144,1.185,0.2,0.153,1.13,0.145,0.179,0.149,0.144,0.122,1.646,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.394,0.123,0.123,1.642,0.124,0.125,0.123,0.124,0.124,0.123,0.126,0.123,0.388,0.123,0.123,1.633,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.427,0.124,0.124,1.649,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.129,0.367,0.125
23:58:38,0.125,0.122,0.123,0.124,0.285,0.124,0.123,1.636,0.125,0.131,0.124,0.127,0.121,0.121,0.123,0.123,0.392,0.125,0.124,1.567,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.129,0.303,0.152,1.396,0.143,0.175,0.147,0.147,0.143,0.143,0.143,0.144,1.208,0.198,0.153,1.206,0.145,0.179,0.149,0.144,0.122,1.689,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.122,0.393,0.123,0.123,1.671,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.404,0.123,0.123,1.674,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.449,0.123,0.124,1.688,0.123,0.124,0.123,0.125,0.124,0.124,0.125,0.128,0.395,0.125
24:13:38,0.125,0.122,0.123,0.124,0.327,0.124,0.123,1.673,0.124,0.131,0.125,0.127,0.121,0.121,0.124,0.123,0.407,0.125,0.124,1.609,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.151,1.147,0.308,0.152,1.477,0.143,0.175,0.147,0.148,0.143,0.143,0.143,0.144,1.229,0.197,0.153,1.227,0.145,0.179,0.149,0.144,0.122,1.717,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.122,0.415,0.123,0.123,1.719,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.437,0.123,0.123,1.718,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.467,0.123,0.124,1.728,0.123,0.124,0.123,0.124,0.124,0.124,0.125,0.128,0.38,0.125
24:28:38,0.125,0.122,0.124,0.124,0.374,0.124,0.123,1.706,0.125,0.131,0.125,0.126,0.121,0.121,0.124,0.123,0.438,0.125,0.124,1.652,0.123,0.125,0.123,0.125,0.147,0.15,0.149,0.152,1.165,0.334,0.153,1.592,0.144,0.176,0.147,0.148,0.143,0.143,0.143,0.144,1.247,0.21,0.153,1.378,0.145,0.18,0.15,0.144,0.122,1.76,0.123,0.125,0.123,0.126,0.124,0.123,0.125,0.123,0.416,0.123,0.123,1.748,0.124,0.125,0.123,0.124,0.124,0.124,0.126,0.123,0.417,0.123,0.123,1.75,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.48,0.124,0.124,1.765,0.123,0.124,0.123,0.124,0.124,0.125,0.125,0.129,0.421,0.125
24:43:38,0.125,0.122,0.123,0.124,0.395,0.124,0.123,1.739,0.124,0.13,0.124,0.126,0.121,0.121,0.124,0.123,0.448,0.125,0.124,1.688,0.123,0.124,0.123,0.125,0.147,0.149,0.149,0.152,1.183,0.39,0.153,1.619,0.143,0.176,0.147,0.147,0.143,0.143,0.143,0.144,1.268,0.213,0.153,1.366,0.145,0.18,0.149,0.144,0.122,1.802,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.457,0.123,0.123,1.786,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.122,0.468,0.123,0.123,1.791,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.5,0.124,0.124,1.797,0.123,0.124,0.122,0.124,0.123,0.124,0.125,0.128,0.429,0.125
24:58:38,0.125,0.122,0.123,0.124,0.4,0.124,0.123,1.772,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.475,0.125,0.124,1.725,0.123,0.125,0.123,0.125,0.147,0.149,0.149,0.152,1.199,0.44,0.153,1.66,0.143,0.176,0.147,0.147,0.143,0.143,0.143,0.144,1.284,0.217,0.153,1.358,0.145,0.18,0.149,0.144,0.122,1.843,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.481,0.123,0.123,1.825,0.123,0.125,0.123,0.124,0.124,0.123,0.126,0.122,0.486,0.123,0.123,1.82,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.512,0.123,0.124,1.826,0.123,0.124,0.122,0.124,0.123,0.124,0.125,0.128,0.457,0.125
25:13:38,0.125,0.122,0.123,0.124,0.459,0.124,0.123,1.802,0.125,0.13,0.124,0.126,0.121,0.121,0.124,0.123,0.502,0.125,0.124,1.759,0.123,0.125,0.123,0.125,0.147,0.15,0.149,0.152,1.215,0.494,0.153,1.665,0.143,0.176,0.147,0.147,0.143,0.143,0.143,0.144,1.302,0.217,0.154,1.413,0.145,0.18,0.149,0.144,0.122,1.867,0.123,0.125,0.123,0.125,0.124,0.123,0.124,0.123,0.53,0.123,0.123,1.854,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.123,0.505,0.123,0.123,1.85,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.532,0.123,0.124,1.856,0.123,0.124,0.122,0.124,0.124,0.124,0.125,0.128,0.492,0.125
25:28:38,0.125,0.122,0.123,0.123,0.499,0.124,0.123,1.831,0.124,0.13,0.124,0.126,0.121,0.121,0.123,0.123,0.53,0.124,0.124,1.788,0.123,0.124,0.123,0.125,0.147,0.149,0.149,0.152,1.232,0.574,0.153,1.712,0.143,0.177,0.147,0.148,0.143,0.143,0.143,0.145,1.317,0.284,0.154,1.397,0.145,0.18,0.149,0.144,0.122,1.892,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.122,0.529,0.123,0.123,1.876,0.123,0.124,0.123,0.124,0.124,0.123,0.125,0.122,0.554,0.123,0.123,1.881,0.123,0.124,0.123,0.124,0.124,0.122,0.124,0.122,0.564,0.123,0.124,1.885,0.123,0.124,0.122,0.124,0.123,0.124,0.125,0.128,0.526,0.125
25:43:38,0.125,0.122,0.123,0.123,0.554,0.124,0.123,1.856,0.124,0.13,0.125,0.126,0.121,0.121,0.124,0.123,0.561,0.124,0.124,1.817,0.123,0.125,0.123,0.125,0.147,0.15,0.15,0.152,1.245,0.678,0.153,1.745,0.144,0.177,0.148,0.148,0.143,0.143,0.143,0.145,1.331,0.275,0.154,1.376,0.145,0.181,0.15,0.144,0.122,1.917,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.123,0.589,0.123,0.123,1.904,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.599,0.123,0.123,1.909,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.595,0.123,0.124,1.906,0.123,0.124,0.122,0.125,0.123,0.124,0.124,0.128,0.566,0.125
25:58:38,0.125,0.122,0.123,0.124,0.597,0.124,0.123,1.879,0.124,0.131,0.125,0.126,0.121,0.121,0.124,0.123,0.599,0.125,0.124,1.842,0.123,0.124,0.123,0.125,0.147,0.15,0.15,0.152,1.256,0.77,0.153,1.76,0.144,0.178,0.148,0.148,0.144,0.143,0.143,0.145,1.343,0.281,0.154,1.411,0.145,0.181,0.15,0.145,0.122,1.94,0.123,0.125,0.123,0.125,0.124,0.123,0.125,0.122,0.621,0.123,0.123,1.933,0.123,0.125,0.123,0.124,0.124,0.123,0.125,0.123,0.624,0.123,0.123,1.936,0.123,0.124,0.123,0.124,0.124,0.122,0.125,0.122,0.626,0.123,0.124,1.933,0.123,0.124,0.122,0.124,0.124,0.124,0.125,0.128,0.602,0.125
