Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.16,0.158,0.159,0.161,0.233,0.16,0.159,0.657,0.16,0.162,0.157,0.163,0.157,0.159,0.159,0.158,0.216,0.16,0.16,0.702,0.157,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.288,0.178,0.141,0.61,0.137,0.144,0.137,0.137,0.134,0.133,0.134,0.135,0.286,0.136,0.136,0.673,0.136,0.14,0.133,0.132,0.161,0.783,0.161,0.163,0.159,0.16,0.159,0.157,0.159,0.158,0.239,0.16,0.161,0.741,0.159,0.162,0.159,0.159,0.16,0.158,0.159,0.159,0.232,0.16,0.16,0.716,0.158,0.163,0.159,0.158,0.159,0.158,0.159,0.159,0.238,0.159,0.16,0.601,0.158,0.162,0.159,0.159,0.158,0.157,0.158,0.158,0.254,0.16
17:43:38,0.16,0.159,0.159,0.161,0.241,0.16,0.159,0.685,0.16,0.163,0.157,0.163,0.157,0.159,0.159,0.158,0.228,0.16,0.16,0.739,0.158,0.162,0.158,0.16,0.128,0.131,0.134,0.131,0.307,0.509,0.141,0.637,0.138,0.144,0.137,0.138,0.134,0.134,0.134,0.134,0.306,0.136,0.136,0.711,0.136,0.14,0.133,0.132,0.161,0.808,0.161,0.163,0.159,0.16,0.159,0.158,0.159,0.158,0.251,0.16,0.161,0.775,0.159,0.161,0.159,0.159,0.16,0.158,0.159,0.159,0.242,0.16,0.16,0.756,0.158,0.164,0.159,0.158,0.159,0.158,0.159,0.159,0.252,0.159,0.16,0.631,0.159,0.162,0.159,0.159,0.159,0.158,0.158,0.158,0.269,0.16
17:58:38,0.16,0.159,0.159,0.161,0.253,0.161,0.159,0.712,0.16,0.163,0.157,0.163,0.157,0.159,0.16,0.158,0.241,0.16,0.16,0.772,0.158,0.163,0.158,0.16,0.129,0.131,0.134,0.131,0.34,0.421,0.141,0.668,0.138,0.144,0.137,0.138,0.134,0.133,0.134,0.134,0.333,0.136,0.136,0.752,0.136,0.14,0.133,0.132,0.161,0.833,0.16,0.163,0.16,0.16,0.16,0.158,0.159,0.159,0.263,0.16,0.161,0.805,0.159,0.162,0.159,0.159,0.16,0.158,0.159,0.159,0.258,0.168,0.161,0.802,0.158,0.164,0.159,0.158,0.16,0.159,0.159,0.159,0.271,0.159,0.16,0.633,0.159,0.163,0.159,0.159,0.159,0.158,0.158,0.158,0.285,0.16
18:13:38,0.16,0.159,0.159,0.162,0.265,0.161,0.159,0.74,0.16,0.163,0.157,0.163,0.157,0.159,0.159,0.158,0.256,0.16,0.16,0.807,0.158,0.162,0.158,0.161,0.128,0.131,0.134,0.131,0.388,0.27,0.141,0.705,0.138,0.144,0.137,0.138,0.135,0.134,0.134,0.134,0.363,0.136,0.137,0.79,0.136,0.14,0.133,0.133,0.162,0.858,0.161,0.163,0.16,0.16,0.16,0.158,0.159,0.159,0.284,0.16,0.161,0.839,0.159,0.162,0.159,0.159,0.16,0.158,0.16,0.159,0.274,0.161,0.161,0.849,0.158,0.164,0.159,0.158,0.159,0.158,0.159,0.159,0.288,0.16,0.16,0.691,0.159,0.163,0.159,0.159,0.159,0.158,0.158,0.158,0.305,0.16
18:28:38,0.16,0.159,0.159,0.161,0.283,0.161,0.159,0.779,0.16,0.163,0.157,0.163,0.157,0.159,0.16,0.158,0.275,0.16,0.16,0.839,0.158,0.163,0.158,0.16,0.128,0.131,0.134,0.131,0.426,0.32,0.142,0.747,0.138,0.144,0.137,0.138,0.134,0.133,0.134,0.134,0.386,0.136,0.137,0.838,0.136,0.14,0.133,0.132,0.161,0.889,0.161,0.163,0.16,0.16,0.16,0.158,0.159,0.159,0.303,0.161,0.161,0.869,0.159,0.162,0.159,0.159,0.16,0.158,0.159,0.159,0.298,0.162,0.161,0.885,0.158,0.164,0.159,0.158,0.16,0.159,0.159,0.159,0.31,0.162,0.16,0.72,0.159,0.163,0.159,0.159,0.159,0.158,0.158,0.158,0.33,0.16
18:43:38,0.16,0.159,0.159,0.162,0.306,0.162,0.159,0.819,0.16,0.163,0.157,0.163,0.157,0.159,0.16,0.159,0.306,0.161,0.16,0.877,0.158,0.163,0.158,0.161,0.128,0.131,0.134,0.131,0.46,0.227,0.142,0.785,0.138,0.144,0.137,0.138,0.134,0.133,0.134,0.134,0.419,0.137,0.137,0.874,0.137,0.141,0.133,0.132,0.162,0.922,0.161,0.164,0.16,0.16,0.16,0.158,0.159,0.159,0.323,0.161,0.161,0.903,0.159,0.162,0.159,0.16,0.161,0.158,0.16,0.159,0.324,0.161,0.161,0.927,0.159,0.164,0.16,0.158,0.16,0.159,0.159,0.159,0.337,0.168,0.16,0.735,0.159,0.163,0.159,0.159,0.159,0.158,0.158,0.158,0.359,0.16
18:58:38,0.16,0.159,0.159,0.162,0.332,0.161,0.159,0.859,0.16,0.163,0.157,0.163,0.157,0.159,0.16,0.159,0.34,0.186,0.16,0.914,0.158,0.163,0.158,0.161,0.128,0.131,0.134,0.131,0.491,0.217,0.142,0.821,0.138,0.144,0.137,0.137,0.136,0.134,0.134,0.134,0.477,0.138,0.137,0.909,0.136,0.141,0.133,0.132,0.162,0.952,0.161,0.164,0.16,0.16,0.16,0.158,0.159,0.159,0.347,0.163,0.161,0.93,0.159,0.162,0.159,0.159,0.16,0.158,0.159,0.159,0.352,0.164,0.161,0.963,0.158,0.164,0.159,0.158,0.16,0.158,0.159,0.159,0.364,0.171,0.16,0.754,0.159,0.163,0.159,0.159,0.159,0.158,0.158,0.158,0.39,0.161
19:13:38,0.16,0.159,0.16,0.162,0.346,0.161,0.159,0.887,0.16,0.163,0.157,0.163,0.157,0.159,0.16,0.159,0.369,0.171,0.16,0.945,0.158,0.163,0.158,0.161,0.128,0.132,0.134,0.131,0.524,0.221,0.142,0.861,0.138,0.145,0.138,0.138,0.134,0.133,0.134,0.134,0.52,0.138,0.14,0.958,0.137,0.141,0.133,0.133,0.162,0.977,0.161,0.164,0.16,0.16,0.16,0.158,0.159,0.159,0.372,0.171,0.161,0.968,0.159,0.162,0.159,0.16,0.161,0.158,0.16,0.159,0.383,0.163,0.161,0.994,0.159,0.164,0.159,0.158,0.16,0.159,0.159,0.159,0.394,0.168,0.16,0.784,0.159,0.163,0.16,0.159,0.159,0.158,0.158,0.158,0.421,0.182
19:28:38,0.16,0.159,0.159,0.162,0.382,0.161,0.159,0.943,0.16,0.164,0.158,0.163,0.157,0.159,0.16,0.159,0.398,0.169,0.16,0.978,0.158,0.163,0.159,0.161,0.128,0.132,0.134,0.132,0.553,0.209,0.142,0.896,0.138,0.145,0.138,0.138,0.135,0.133,0.134,0.135,0.555,0.139,0.14,0.997,0.137,0.141,0.134,0.132,0.162,1.005,0.161,0.164,0.16,0.16,0.16,0.158,0.16,0.159,0.401,0.173,0.161,1.005,0.159,0.162,0.159,0.16,0.161,0.159,0.16,0.159,0.413,0.175,0.161,1.035,0.159,0.164,0.16,0.158,0.16,0.159,0.159,0.159,0.425,0.173,0.161,0.809,0.159,0.163,0.16,0.159,0.159,0.158,0.158,0.159,0.452,0.171
19:43:38,0.161,0.159,0.16,0.162,0.415,0.162,0.159,0.941,0.16,0.163,0.158,0.163,0.158,0.159,0.16,0.159,0.427,0.185,0.16,1.021,0.158,0.163,0.159,0.161,0.129,0.132,0.135,0.132,0.586,0.199,0.142,0.93,0.138,0.145,0.138,0.138,0.136,0.133,0.135,0.136,0.588,0.14,0.14,1.034,0.137,0.141,0.134,0.132,0.162,1.041,0.161,0.164,0.16,0.16,0.16,0.158,0.16,0.16,0.431,0.18,0.161,1.05,0.16,0.162,0.159,0.16,0.161,0.159,0.16,0.159,0.445,0.206,0.161,1.073,0.159,0.164,0.159,0.158,0.16,0.159,0.159,0.159,0.458,0.199,0.16,0.867,0.159,0.163,0.16,0.159,0.159,0.158,0.159,0.159,0.482,0.185
19:58:38,0.161,0.159,0.16,0.162,0.452,0.165,0.159,0.923,0.161,0.164,0.158,0.163,0.158,0.159,0.16,0.159,0.457,0.229,0.161,1.07,0.158,0.163,0.159,0.161,0.129,0.132,0.135,0.132,0.62,0.473,0.142,0.978,0.138,0.145,0.138,0.138,0.135,0.133,0.134,0.136,0.621,0.146,0.14,1.081,0.137,0.141,0.134,0.133,0.162,1.075,0.162,0.164,0.16,0.161,0.16,0.158,0.16,0.159,0.459,0.215,0.161,1.093,0.16,0.162,0.159,0.16,0.161,0.159,0.16,0.159,0.476,0.224,0.161,1.115,0.159,0.164,0.16,0.158,0.16,0.159,0.16,0.159,0.489,0.21,0.16,0.893,0.159,0.163,0.16,0.159,0.159,0.158,0.159,0.159,0.512,0.167
20:13:38,0.16,0.159,0.16,0.162,0.485,0.162,0.159,0.777,0.161,0.164,0.157,0.163,0.157,0.159,0.16,0.159,0.484,0.178,0.161,1.109,0.158,0.163,0.159,0.161,0.128,0.132,0.134,0.132,0.671,0.362,0.142,1.018,0.138,0.145,0.138,0.138,0.135,0.133,0.134,0.136,0.655,0.146,0.14,1.128,0.137,0.141,0.134,0.132,0.162,1.116,0.162,0.164,0.16,0.16,0.16,0.158,0.16,0.159,0.489,0.249,0.161,1.145,0.159,0.162,0.159,0.16,0.161,0.159,0.16,0.159,0.507,0.219,0.161,1.151,0.159,0.164,0.16,0.158,0.16,0.159,0.16,0.159,0.519,0.227,0.16,0.91,0.159,0.163,0.16,0.159,0.159,0.158,0.158,0.159,0.542,0.229
20:28:38,0.161,0.159,0.16,0.162,0.517,0.165,0.159,0.749,0.161,0.164,0.158,0.163,0.158,0.16,0.16,0.159,0.512,0.195,0.161,1.145,0.158,0.163,0.159,0.161,0.129,0.132,0.135,0.132,0.677,0.348,0.143,1.058,0.138,0.145,0.138,0.138,0.136,0.134,0.135,0.135,0.697,0.146,0.141,1.176,0.137,0.142,0.134,0.133,0.162,1.156,0.161,0.164,0.16,0.161,0.16,0.158,0.16,0.159,0.521,0.427,0.161,1.191,0.16,0.162,0.159,0.16,0.161,0.159,0.16,0.159,0.537,0.195,0.161,1.183,0.159,0.165,0.16,0.158,0.16,0.159,0.16,0.16,0.55,0.306,0.16,0.921,0.159,0.163,0.16,0.159,0.159,0.158,0.159,0.159,0.574,0.276
20:43:38,0.161,0.159,0.16,0.162,0.546,0.199,0.159,0.711,0.161,0.164,0.158,0.163,0.158,0.16,0.16,0.159,0.538,0.225,0.161,1.201,0.158,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.692,0.344,0.143,1.094,0.138,0.146,0.138,0.138,0.135,0.134,0.135,0.135,0.719,0.147,0.141,1.212,0.137,0.142,0.134,0.132,0.162,1.211,0.162,0.164,0.16,0.161,0.16,0.158,0.16,0.159,0.553,0.578,0.162,1.273,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.159,0.571,0.237,0.161,1.226,0.159,0.165,0.16,0.158,0.16,0.159,0.16,0.16,0.588,0.332,0.16,0.961,0.159,0.163,0.16,0.16,0.159,0.158,0.159,0.159,0.608,0.187
20:58:38,0.161,0.159,0.16,0.162,0.573,0.23,0.16,0.751,0.161,0.164,0.158,0.163,0.158,0.16,0.16,0.159,0.566,0.213,0.161,1.254,0.158,0.163,0.159,0.161,0.129,0.132,0.135,0.132,0.721,0.369,0.143,1.13,0.139,0.146,0.138,0.138,0.135,0.133,0.135,0.136,0.725,0.15,0.141,1.244,0.137,0.142,0.134,0.133,0.162,1.292,0.161,0.165,0.16,0.161,0.16,0.159,0.16,0.159,0.586,0.848,0.162,1.332,0.159,0.163,0.159,0.16,0.161,0.159,0.16,0.159,0.605,0.242,0.161,1.272,0.159,0.165,0.16,0.158,0.16,0.159,0.16,0.16,0.621,0.315,0.16,0.988,0.159,0.163,0.16,0.16,0.159,0.158,0.159,0.159,0.643,0.177
21:13:38,0.161,0.16,0.16,0.162,0.602,0.233,0.16,0.8,0.161,0.164,0.158,0.164,0.158,0.16,0.161,0.159,0.594,0.351,0.161,1.317,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.75,0.42,0.143,1.167,0.139,0.146,0.138,0.138,0.135,0.135,0.135,0.135,0.75,0.151,0.141,1.261,0.138,0.142,0.134,0.133,0.162,1.368,0.161,0.165,0.161,0.161,0.16,0.159,0.16,0.159,0.623,0.721,0.162,1.383,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.641,0.245,0.162,1.306,0.159,0.165,0.16,0.159,0.16,0.159,0.16,0.16,0.655,0.378,0.161,1.076,0.159,0.164,0.16,0.16,0.16,0.159,0.159,0.159,0.681,0.18
21:28:38,0.161,0.159,0.16,0.162,0.633,0.234,0.159,0.84,0.161,0.164,0.158,0.164,0.158,0.16,0.161,0.159,0.624,0.411,0.161,1.308,0.159,0.163,0.159,0.161,0.129,0.132,0.135,0.132,0.777,0.455,0.143,1.207,0.139,0.146,0.138,0.138,0.135,0.134,0.135,0.136,0.776,0.154,0.141,1.392,0.137,0.142,0.134,0.133,0.162,1.421,0.161,0.165,0.16,0.161,0.16,0.158,0.16,0.159,0.657,1.509,0.162,1.436,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.159,0.674,0.295,0.161,1.331,0.159,0.165,0.16,0.159,0.16,0.159,0.16,0.16,0.692,0.392,0.16,1.036,0.159,0.163,0.16,0.16,0.159,0.158,0.159,0.159,0.714,0.289
21:43:38,0.161,0.16,0.16,0.162,0.667,0.325,0.16,1.11,0.161,0.164,0.158,0.164,0.158,0.16,0.161,0.159,0.656,0.514,0.161,1.273,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.81,0.56,0.143,1.24,0.139,0.146,0.138,0.138,0.135,0.134,0.135,0.136,0.802,0.154,0.141,1.33,0.138,0.143,0.134,0.133,0.162,1.472,0.161,0.165,0.16,0.161,0.16,0.159,0.16,0.159,0.694,1.508,0.162,1.482,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.709,0.424,0.162,1.364,0.159,0.165,0.16,0.159,0.16,0.159,0.16,0.16,0.728,0.725,0.16,1.085,0.16,0.164,0.16,0.16,0.159,0.158,0.159,0.159,0.757,0.301
21:58:38,0.161,0.16,0.16,0.162,0.704,0.363,0.16,1.104,0.161,0.164,0.158,0.164,0.158,0.16,0.161,0.159,0.697,0.568,0.161,1.252,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.844,0.557,0.143,1.279,0.139,0.146,0.138,0.138,0.136,0.134,0.135,0.136,0.833,0.158,0.141,1.387,0.138,0.143,0.134,0.134,0.162,1.514,0.162,0.165,0.161,0.161,0.16,0.159,0.16,0.159,0.734,1.248,0.162,1.512,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.749,0.561,0.162,1.384,0.159,0.165,0.16,0.159,0.16,0.159,0.16,0.16,0.767,0.93,0.161,1.099,0.16,0.164,0.16,0.16,0.159,0.158,0.159,0.159,0.796,0.241
22:13:38,0.161,0.16,0.16,0.162,0.747,0.315,0.16,1.161,0.161,0.164,0.158,0.164,0.158,0.16,0.161,0.159,0.742,0.611,0.161,1.292,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.871,0.46,0.143,1.316,0.139,0.146,0.138,0.138,0.135,0.134,0.135,0.136,0.86,0.169,0.141,1.293,0.138,0.143,0.134,0.133,0.162,1.516,0.161,0.165,0.16,0.161,0.161,0.158,0.16,0.16,0.77,1.292,0.162,1.537,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.791,0.589,0.162,1.467,0.159,0.165,0.16,0.159,0.161,0.16,0.16,0.16,0.817,1.064,0.161,1.077,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,0.84,0.244
22:28:38,0.161,0.16,0.16,0.162,0.803,0.218,0.16,1.186,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.159,0.792,0.656,0.161,1.301,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.902,0.385,0.143,1.351,0.139,0.146,0.138,0.138,0.136,0.134,0.135,0.136,0.887,0.17,0.141,1.119,0.138,0.143,0.134,0.133,0.163,1.517,0.162,0.165,0.16,0.161,0.16,0.159,0.16,0.159,0.813,1.405,0.162,1.537,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.838,0.7,0.162,1.5,0.159,0.165,0.16,0.159,0.161,0.159,0.16,0.16,0.861,0.929,0.161,1.147,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,0.887,0.238
22:43:38,0.161,0.16,0.16,0.162,0.841,0.724,0.16,1.267,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.159,0.826,0.616,0.161,1.328,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.93,0.33,0.144,1.372,0.139,0.146,0.138,0.139,0.135,0.134,0.135,0.135,0.912,0.178,0.141,0.9,0.138,0.143,0.134,0.133,0.162,1.533,0.162,0.165,0.161,0.161,0.16,0.159,0.16,0.16,0.859,1.326,0.162,1.516,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.874,0.741,0.162,1.496,0.16,0.165,0.16,0.159,0.161,0.16,0.16,0.16,0.894,1.147,0.161,1.049,0.16,0.164,0.16,0.16,0.159,0.159,0.159,0.159,0.917,0.365
22:58:38,0.161,0.16,0.16,0.163,0.873,0.709,0.16,1.358,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,0.853,0.73,0.161,1.361,0.159,0.164,0.159,0.162,0.129,0.132,0.135,0.132,0.961,0.27,0.144,1.402,0.139,0.147,0.138,0.139,0.135,0.135,0.135,0.137,0.936,0.2,0.142,0.951,0.138,0.143,0.135,0.133,0.163,1.557,0.162,0.165,0.161,0.161,0.161,0.159,0.16,0.16,0.894,1.161,0.162,1.561,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.903,0.946,0.162,1.506,0.16,0.165,0.16,0.159,0.161,0.16,0.16,0.16,0.925,0.812,0.161,1.006,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,0.951,0.403
23:13:38,0.161,0.16,0.16,0.163,0.9,0.574,0.16,1.404,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,0.881,0.64,0.161,1.071,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.132,0.989,0.271,0.144,1.403,0.139,0.147,0.138,0.138,0.135,0.135,0.135,0.137,0.962,0.224,0.142,1.17,0.138,0.143,0.134,0.133,0.162,1.571,0.162,0.165,0.161,0.161,0.161,0.159,0.16,0.16,0.923,1.188,0.162,1.597,0.16,0.163,0.16,0.16,0.161,0.159,0.16,0.16,0.934,0.947,0.162,1.52,0.16,0.165,0.16,0.159,0.161,0.16,0.16,0.16,0.952,0.89,0.161,0.909,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,0.976,0.275
23:28:38,0.161,0.16,0.16,0.163,0.928,0.645,0.16,1.428,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,0.911,0.599,0.161,1.087,0.159,0.164,0.159,0.161,0.129,0.132,0.135,0.133,1.016,0.312,0.144,1.438,0.139,0.147,0.138,0.139,0.135,0.135,0.135,0.137,0.983,0.234,0.141,1.267,0.138,0.144,0.135,0.133,0.163,1.575,0.162,0.165,0.161,0.161,0.161,0.159,0.16,0.16,0.953,1.242,0.162,1.61,0.16,0.163,0.16,0.161,0.161,0.159,0.161,0.16,0.961,0.931,0.162,1.531,0.16,0.165,0.161,0.159,0.161,0.16,0.16,0.16,0.98,0.77,0.161,0.967,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,1.008,0.273
23:43:38,0.161,0.16,0.16,0.163,0.957,0.5,0.16,1.473,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,0.935,0.618,0.161,1.021,0.159,0.165,0.159,0.161,0.129,0.132,0.135,0.132,1.04,0.362,0.144,1.457,0.139,0.147,0.138,0.139,0.135,0.135,0.135,0.137,1.004,0.314,0.142,1.35,0.139,0.144,0.135,0.134,0.163,1.534,0.162,0.165,0.161,0.161,0.161,0.159,0.161,0.16,0.98,1.306,0.162,1.636,0.16,0.163,0.16,0.16,0.162,0.159,0.16,0.16,0.985,1.105,0.162,1.559,0.16,0.165,0.16,0.159,0.161,0.16,0.16,0.16,1.005,0.83,0.161,1.006,0.16,0.164,0.16,0.16,0.16,0.159,0.159,0.159,1.031,0.243
23:58:38,0.161,0.16,0.161,0.163,0.983,0.571,0.16,1.517,0.161,0.165,0.159,0.164,0.158,0.16,0.161,0.16,0.959,0.684,0.161,1.079,0.159,0.164,0.159,0.162,0.129,0.132,0.135,0.132,1.062,0.402,0.144,1.495,0.139,0.147,0.139,0.139,0.135,0.134,0.135,0.137,1.026,0.347,0.142,1.56,0.138,0.144,0.135,0.133,0.163,1.601,0.162,0.166,0.161,0.161,0.161,0.159,0.161,0.16,1.004,1.363,0.162,1.656,0.16,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.012,1.162,0.162,1.589,0.16,0.166,0.161,0.159,0.161,0.16,0.16,0.16,1.03,0.609,0.161,1.106,0.16,0.164,0.161,0.16,0.16,0.159,0.159,0.16,1.058,0.252
24:13:38,0.161,0.16,0.161,0.163,1.006,0.689,0.16,1.554,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,0.984,0.723,0.161,1.124,0.159,0.165,0.159,0.162,0.129,0.132,0.135,0.132,1.086,0.43,0.144,1.5,0.139,0.147,0.139,0.139,0.136,0.135,0.135,0.137,1.046,0.393,0.141,1.562,0.139,0.144,0.135,0.133,0.163,1.601,0.162,0.166,0.161,0.161,0.161,0.159,0.161,0.16,1.032,1.413,0.162,1.66,0.16,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.036,1.177,0.162,1.638,0.16,0.166,0.161,0.159,0.161,0.16,0.16,0.161,1.055,0.821,0.161,1.167,0.16,0.164,0.161,0.16,0.16,0.159,0.159,0.16,1.085,0.27
24:28:38,0.161,0.16,0.161,0.163,1.031,0.834,0.16,1.579,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,1.009,0.817,0.161,1.152,0.159,0.165,0.16,0.162,0.129,0.132,0.135,0.133,1.105,0.639,0.145,1.493,0.139,0.147,0.139,0.139,0.135,0.135,0.135,0.136,1.064,0.454,0.142,1.669,0.139,0.144,0.135,0.133,0.163,1.558,0.162,0.166,0.161,0.161,0.161,0.159,0.161,0.16,1.053,1.456,0.162,1.414,0.16,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.056,1.259,0.162,1.641,0.16,0.166,0.161,0.159,0.161,0.16,0.16,0.161,1.075,1.084,0.161,1.203,0.16,0.164,0.161,0.16,0.16,0.159,0.159,0.159,1.109,0.265
24:43:38,0.161,0.16,0.161,0.163,1.053,0.937,0.16,1.608,0.161,0.165,0.159,0.164,0.158,0.16,0.161,0.16,1.028,0.93,0.162,1.221,0.159,0.165,0.16,0.162,0.129,0.132,0.135,0.133,1.124,0.678,0.145,1.409,0.14,0.148,0.139,0.139,0.135,0.135,0.136,0.136,1.083,0.453,0.142,1.688,0.139,0.144,0.135,0.136,0.163,1.15,0.162,0.166,0.161,0.161,0.161,0.159,0.161,0.16,1.074,1.493,0.162,1.572,0.161,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.08,1.259,0.162,1.638,0.16,0.166,0.161,0.159,0.161,0.16,0.161,0.161,1.1,1.176,0.161,1.243,0.16,0.164,0.161,0.16,0.16,0.159,0.159,0.16,1.132,0.256
24:58:38,0.161,0.16,0.161,0.163,1.075,1.139,0.16,1.632,0.161,0.165,0.158,0.164,0.158,0.16,0.161,0.16,1.047,0.917,0.162,1.26,0.159,0.165,0.16,0.162,0.129,0.132,0.135,0.133,1.14,0.662,0.145,1.427,0.14,0.147,0.139,0.139,0.135,0.134,0.135,0.137,1.101,0.525,0.142,1.738,0.139,0.144,0.135,0.133,0.163,1.287,0.162,0.166,0.161,0.161,0.161,0.159,0.16,0.16,1.095,1.525,0.162,1.262,0.16,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.103,1.304,0.162,1.243,0.16,0.166,0.161,0.159,0.161,0.16,0.16,0.161,1.117,1.245,0.161,1.285,0.16,0.164,0.161,0.16,0.16,0.159,0.16,0.159,1.154,0.304
25:13:38,0.161,0.161,0.161,0.163,1.095,0.787,0.16,1.661,0.162,0.166,0.159,0.164,0.158,0.161,0.161,0.16,1.066,0.781,0.162,1.303,0.159,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.16,0.731,0.145,1.515,0.14,0.148,0.139,0.139,0.135,0.134,0.136,0.137,1.113,0.597,0.143,1.658,0.139,0.145,0.135,0.133,0.163,1.193,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.115,1.555,0.162,1.307,0.16,0.164,0.161,0.161,0.162,0.16,0.161,0.16,1.117,1.322,0.162,1.284,0.16,0.166,0.161,0.159,0.161,0.16,0.161,0.161,1.134,1.303,0.161,1.325,0.16,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.172,0.234
25:28:38,0.161,0.16,0.161,0.163,1.111,0.563,0.16,1.755,0.162,0.166,0.159,0.164,0.158,0.161,0.161,0.16,1.08,0.623,0.162,1.346,0.159,0.165,0.16,0.162,0.129,0.133,0.135,0.133,1.174,0.806,0.145,1.555,0.14,0.148,0.139,0.139,0.135,0.134,0.136,0.136,1.132,0.678,0.143,1.402,0.139,0.145,0.135,0.133,0.163,1.251,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.132,1.586,0.162,1.335,0.161,0.164,0.16,0.161,0.162,0.16,0.161,0.161,1.135,1.314,0.162,1.307,0.16,0.166,0.161,0.159,0.161,0.16,0.161,0.161,1.15,1.344,0.161,1.368,0.16,0.165,0.161,0.16,0.16,0.159,0.16,0.16,1.193,0.25
25:43:38,0.161,0.16,0.161,0.163,1.129,0.261,0.16,1.813,0.162,0.166,0.159,0.164,0.158,0.161,0.161,0.16,1.098,0.389,0.162,1.387,0.159,0.165,0.16,0.162,0.129,0.132,0.135,0.133,1.188,0.872,0.145,1.595,0.14,0.148,0.139,0.139,0.135,0.134,0.136,0.136,1.142,0.754,0.143,1.415,0.139,0.145,0.135,0.133,0.163,1.284,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.149,1.613,0.163,1.381,0.161,0.164,0.16,0.161,0.162,0.16,0.161,0.16,1.152,1.332,0.162,1.367,0.16,0.166,0.161,0.159,0.161,0.16,0.161,0.161,1.164,1.423,0.161,1.391,0.16,0.165,0.161,0.16,0.16,0.159,0.16,0.16,1.208,0.381
25:58:38,0.162,0.16,0.161,0.163,1.146,0.213,0.16,1.836,0.162,0.166,0.159,0.164,0.158,0.161,0.162,0.16,1.109,0.344,0.162,1.42,0.159,0.165,0.16,0.162,0.129,0.133,0.136,0.133,1.202,0.912,0.145,1.632,0.14,0.148,0.139,0.139,0.135,0.135,0.136,0.137,1.154,0.574,0.143,1.447,0.139,0.145,0.135,0.135,0.163,1.336,0.162,0.166,0.161,0.162,0.161,0.159,0.161,0.16,1.168,1.638,0.163,1.427,0.161,0.164,0.161,0.161,0.162,0.16,0.161,0.161,1.166,1.455,0.162,1.393,0.16,0.166,0.161,0.159,0.161,0.16,0.161,0.161,1.181,1.44,0.161,1.428,0.161,0.165,0.161,0.161,0.16,0.159,0.16,0.16,1.222,0.403
