"control","ec52","mar 12","C5",0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.169,0.17,0.172,0.174,0.177,0.179,0.182,0.185,0.189,0.192,0.196,0.204,0.211,0.217,0.223,0.229,0.236,0.249,0.265,0.284,0.304,0.325,0.346,0.368,0.392,0.421,0.453,0.484,0.513,0.546,0.584,0.624,0.666,0.7,0.731,0.749,0.78,0.81,0.84,0.869,0.893,0.921,0.949,0.976,1.001,1.026,1.05,1.075,1.095,1.116,1.136,1.155,1.172,1.186,1.205,1.216,1.228,1.239,1.252,1.262,1.272,1.278,1.284,1.294,1.295,1.298,1.3,1.301,1.303,1.304,1.303,1.304,1.303,1.302,1.3,1.289,1.287,1.283,1.276,1.272,1.267,1.262,1.258,1.254,1.25,1.247,1.244,1.241,1.237,1.234,1.233,1.232,1.23,1.221,1.218,1.216,1.213,1.211,1.208,1.206,1.203,1.201,1.199,1.199,1.199,1.198,1.198,1.201,1.201,1.199,1.2,1.202,1.205,1.206,1.209,1.214,1.223,1.228,1.233,1.237,1.248,1.257,1.267,1.279,1.287,1.3,1.31,1.323,1.334,1.347,1.359,1.373,1.38,1.393,1.406,1.418,1.426,1.437,1.447,1.455,1.466,1.476,1.483,1.491,1.499,1.507,1.516,1.522,1.529,1.532,1.539,1.545,1.546,1.553,1.556,1.562,1.565,1.567,1.575,1.579,1.585,1.589,1.593,1.593,1.599,1.606,1.613,1.623,1.635,1.648,1.657,1.667,1.676,1.685,1.695,1.702,1.712,1.719,1.728,1.739,1.75,1.762,1.776,1.787,1.799,1.811,1.821,1.828,1.837,1.843,1.848,1.855,1.864,1.868,1.876,1.883,1.886,1.893,1.897,1.904,1.911,1.918,1.922,1.926,1.934,1.939,1.946,1.951,1.952,1.956,1.959,1.963,1.969,1.973,1.979,1.984,1.991,1.999,2.006,2.013,2.02,2.026,2.031,2.038,2.036,2.037,2.044,2.047,2.053,2.057,2.06,2.068,2.069,2.071,2.074,2.078,2.083
"control","62-268","mar 12","C6",0.156,0.156,0.157,0.157,0.157,0.156,0.156,0.155,0.155,0.156,0.156,0.159,0.16,0.154,0.155,0.155,0.154,0.16,0.154,0.159,0.162,0.156,0.155,0.156,0.161,0.159,0.155,0.159,0.158,0.156,0.156,0.155,0.156,0.167,0.159,0.161,0.158,0.158,0.16,0.174,0.182,0.171,0.161,0.167,0.164,0.171,0.193,0.255,0.191,0.242,0.244,0.33,0.264,0.228,0.323,0.262,0.295,0.304,0.674,0.815,0.676,1.017,0.366,0.45,0.494,0.331,0.766,0.653,0.432,0.32,0.712,0.321,0.696,0.836,0.61,1.371,0.929,1.097,1.285,1.021,1.695,1.055,1.476,0.88,0.933,1.213,1.201,1.179,1.213,1.402,1.324,1.133,1.12,1.233,1.382,1.519,1.573,1.606,1.627,1.649,1.651,1.661,1.664,1.675,1.675,1.673,1.644,1.603,1.474,1.451,1.431,1.505,1.51,1.21,1.04,0.798,0.805,1.427,1.8,1.943,1.801,1.493,1.703,1.698,1.746,1.764,1.755,1.748,1.76,1.501,1.548,1.54,1.569,1.595,1.576,1.607,1.604,1.612,1.621,1.619,1.631,1.635,1.635,1.652,1.634,1.662,1.653,1.656,1.676,1.66,1.671,1.688,1.675,1.676,1.697,1.699,1.683,1.694,1.71,1.709,1.697,1.699,1.715,1.723,1.72,1.71,1.708,1.716,1.73,1.736,1.738,1.736,1.732,1.726,1.727,1.734,1.746,1.752,1.756,1.759,1.76,1.761,1.762,1.763,1.765,1.766,1.769,1.774,1.776,1.778,1.781,1.783,1.785,1.788,1.788,1.783,1.778,1.776,1.781,1.79,1.798,1.805,1.802,1.793,1.789,1.805,1.812,1.81,1.799,1.802,1.818,1.82,1.807,1.807,1.823,1.819,1.808,1.828,1.821,1.81,1.83,1.823,1.819,1.835,1.816,1.837,1.823,1.837,1.829,1.836,1.829,1.842,1.826,1.844,1.826,1.844,1.835,1.842,1.846,1.829,1.849,1.838,1.842,1.851,1.835,1.848,1.852,1.836,1.851,1.849,1.841,1.855,1.843,1.846,1.857,1.843,1.846,1.859,1.849,1.844,1.859,1.853,1.845,1.861,1.853,1.847,1.86,1.847,1.857,1.857,1.851,1.863,1.847,1.861,1.858,1.852,1.864,1.859,1.85,1.863,1.862,1.851,1.865,1.865,1.855,1.86,1.868,1.854,1.865
"control","ec102","mar 12","C7",0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163
"control","q1f2","mar 12","C8",0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.169,0.172,0.174,0.177,0.181,0.185,0.189,0.193,0.198,0.203,0.208,0.214,0.22,0.227,0.234,0.243,0.252,0.263,0.275,0.286,0.299,0.311,0.334,0.356,0.38,0.41,0.434,0.479,0.531,0.587,0.67,0.721,0.755,0.787,0.848,0.902,0.969,1.063,1.125,1.179,1.225,1.262,1.298,1.338,1.376,1.404,1.417,1.43,1.439,1.433,1.168,0.984,0.995,1.074,1.211,1.284,1.36,1.416,1.468,1.503,1.576,1.621,1.655,1.695,1.746,1.782,1.822,1.843,1.866,1.893,1.918,1.927,1.95,1.964,1.987,1.99,2.012,2.023,2.04,2.051,2.062,2.077,2.088,2.099,2.111,2.12,2.133,2.14,2.152,2.16,2.163,2.17,2.172,2.183,2.187,2.195,2.195,2.207,2.21,2.211,2.219,2.224,2.228,2.229,2.229,2.232,2.239,2.243,2.244,2.242,2.251,2.252,2.257,2.259,2.263,2.263,2.263,2.265,2.268,2.271,2.268,2.276,2.275,2.277,2.277,2.278,2.283,2.286,2.287,2.288,2.287,2.295,2.291,2.296,2.299,2.298,2.303,2.304,2.307,2.307,2.31,2.307,2.308,2.317,2.315,2.317,2.318,2.319,2.324,2.326,2.326,2.326,2.327,2.327,2.329,2.331,2.333,2.334,2.335,2.331,2.342,2.336,2.342,2.339,2.34,2.343,2.344,2.338,2.337,2.346,2.345,2.347,2.348,2.349,2.343,2.343,2.346,2.343,2.344,2.344,2.347,2.341,2.341,2.342,2.34,2.336,2.33,2.331,2.336,2.331,2.334,2.334,2.335,2.338,2.338,2.337,2.334,2.332,2.335,2.33,2.336,2.333,2.333,2.329,2.331,2.332,2.325,2.324,2.32,2.321,2.321,2.323,2.321,2.319,2.324,2.323,2.324,2.321,2.32,2.321,2.323,2.318,2.318,2.317,2.317,2.324,2.327,2.329,2.326,2.326,2.322,2.322,2.318,2.32,2.317,2.314,2.315,2.31,2.308,2.307,2.306,2.301,2.299,2.292,2.285,2.28,2.275,2.271,2.267,2.257,2.254,2.249
"control","q1b4","mar 12","C9",0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.156,0.155,0.156,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.156,0.157,0.156,0.157,0.157,0.157,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
"control","bb362","mar 12","D1",0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.153,0.152,0.153,0.153,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154
"control","02-343","mar 12","D10",0.157,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.171,0.171,0.172,0.171,0.172,0.172,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.181,0.18,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.19,0.189,0.19,0.19,0.19,0.19,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.194,0.193,0.194,0.194,0.194,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.199,0.199,0.199,0.199,0.199,0.199,0.2,0.2,0.2,0.2,0.201,0.201,0.201,0.201,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.205,0.206,0.207,0.206,0.207,0.207,0.208,0.207,0.208,0.208,0.209,0.208,0.209,0.209,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.213,0.213,0.213,0.214,0.214,0.215,0.215,0.216,0.215,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.22,0.219,0.22,0.221,0.22,0.221,0.221,0.222,0.222,0.223,0.224,0.225,0.225,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.232,0.233,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.238,0.238,0.237,0.237,0.239,0.239,0.24,0.24,0.241,0.242
"control","ec124","mar 12","D11",0.155,0.154,0.155,0.154,0.155,0.154,0.154,0.155,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.155,0.154,0.155,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.155,0.156,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.156,0.155,0.156,0.155,0.156,0.156,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157
"control","11-228","mar 12","D12",0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159
"control","scc187","mar 12","D2",0.153,0.153,0.153,0.153,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.152,0.153,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.152,0.153,0.152,0.153,0.153,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.154,0.153,0.153,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.154,0.153,0.154,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
"control","ec116","mar 12","D3",0.157,0.157,0.157,0.156,0.157,0.157,0.156,0.157,0.156,0.157,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
