Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.143,0.142,0.143,0.144,0.162,0.144,0.143,0.333,0.144,0.145,0.142,0.143,0.142,0.141,0.143,0.143,0.165,0.144,0.144,0.318,0.144,0.144,0.144,0.144,0.157,0.152,0.155,0.154,0.249,0.32,0.158,0.755,0.155,0.171,0.154,0.158,0.153,0.153,0.157,0.153,0.246,0.159,0.157,0.747,0.156,0.177,0.155,0.155,0.143,0.301,0.144,0.147,0.144,0.144,0.143,0.143,0.144,0.142,0.161,0.148,0.144,0.331,0.144,0.147,0.143,0.144,0.144,0.145,0.145,0.141,0.165,0.146,0.143,0.318,0.143,0.146,0.143,0.144,0.143,0.143,0.146,0.142,0.159,0.143,0.145,0.309,0.142,0.148,0.143,0.144,0.145,0.142,0.145,0.143,0.167,0.152
17:43:38,0.143,0.142,0.143,0.143,0.163,0.144,0.142,0.343,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.167,0.144,0.144,0.33,0.144,0.144,0.144,0.143,0.158,0.152,0.155,0.154,0.265,0.712,0.157,0.787,0.155,0.171,0.154,0.157,0.153,0.153,0.157,0.153,0.258,0.162,0.157,0.813,0.156,0.178,0.154,0.155,0.143,0.319,0.143,0.146,0.144,0.144,0.143,0.143,0.144,0.142,0.162,0.147,0.144,0.342,0.143,0.147,0.143,0.144,0.144,0.146,0.145,0.141,0.167,0.146,0.143,0.336,0.143,0.145,0.143,0.144,0.143,0.143,0.146,0.141,0.16,0.143,0.144,0.326,0.142,0.148,0.143,0.144,0.145,0.142,0.145,0.143,0.17,0.152
17:58:38,0.142,0.141,0.143,0.143,0.164,0.143,0.142,0.371,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.168,0.144,0.143,0.346,0.143,0.144,0.144,0.143,0.158,0.152,0.154,0.154,0.284,0.321,0.158,0.848,0.155,0.172,0.154,0.157,0.153,0.153,0.157,0.153,0.275,0.164,0.156,0.864,0.156,0.178,0.155,0.155,0.143,0.331,0.143,0.146,0.144,0.144,0.143,0.142,0.144,0.142,0.163,0.147,0.144,0.35,0.143,0.147,0.143,0.144,0.143,0.145,0.145,0.14,0.169,0.146,0.143,0.347,0.143,0.145,0.143,0.144,0.142,0.143,0.146,0.141,0.161,0.143,0.144,0.349,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.143,0.172,0.152
18:13:38,0.143,0.142,0.143,0.143,0.168,0.144,0.142,0.382,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.171,0.144,0.143,0.375,0.143,0.144,0.144,0.144,0.158,0.152,0.155,0.154,0.304,0.696,0.158,0.902,0.155,0.171,0.154,0.158,0.153,0.153,0.157,0.153,0.294,0.165,0.156,0.914,0.156,0.178,0.155,0.155,0.143,0.347,0.143,0.146,0.144,0.144,0.143,0.142,0.144,0.142,0.166,0.147,0.144,0.36,0.143,0.147,0.143,0.144,0.144,0.143,0.145,0.14,0.171,0.146,0.143,0.36,0.143,0.145,0.143,0.144,0.143,0.143,0.146,0.141,0.168,0.143,0.144,0.362,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.143,0.173,0.152
18:28:38,0.143,0.141,0.143,0.143,0.168,0.144,0.142,0.391,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.173,0.144,0.144,0.383,0.143,0.144,0.144,0.144,0.161,0.152,0.155,0.154,0.325,0.836,0.158,0.969,0.155,0.172,0.155,0.158,0.153,0.153,0.157,0.153,0.315,0.168,0.157,0.953,0.156,0.179,0.155,0.155,0.143,0.367,0.143,0.146,0.144,0.144,0.143,0.142,0.144,0.142,0.167,0.147,0.144,0.37,0.144,0.147,0.142,0.144,0.143,0.145,0.145,0.141,0.173,0.146,0.143,0.359,0.143,0.145,0.143,0.144,0.142,0.143,0.146,0.141,0.17,0.143,0.144,0.37,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.143,0.176,0.152
18:43:38,0.142,0.141,0.143,0.143,0.171,0.143,0.142,0.392,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.175,0.144,0.143,0.396,0.143,0.144,0.144,0.143,0.158,0.152,0.155,0.154,0.346,0.61,0.158,1.063,0.155,0.172,0.155,0.158,0.153,0.153,0.157,0.153,0.34,0.169,0.157,0.987,0.156,0.179,0.155,0.155,0.143,0.39,0.143,0.146,0.144,0.144,0.142,0.142,0.144,0.142,0.17,0.147,0.143,0.372,0.143,0.147,0.143,0.144,0.143,0.143,0.145,0.141,0.176,0.146,0.143,0.38,0.143,0.145,0.143,0.144,0.142,0.143,0.146,0.141,0.172,0.143,0.144,0.384,0.142,0.148,0.143,0.144,0.144,0.142,0.145,0.143,0.178,0.152
18:58:38,0.142,0.141,0.143,0.143,0.173,0.143,0.142,0.395,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.143,0.178,0.144,0.143,0.416,0.143,0.144,0.143,0.143,0.158,0.152,0.154,0.154,0.368,1.371,0.158,1.125,0.155,0.172,0.155,0.157,0.152,0.153,0.157,0.153,0.368,0.165,0.157,1.023,0.156,0.179,0.155,0.155,0.143,0.416,0.143,0.146,0.144,0.143,0.142,0.142,0.144,0.142,0.173,0.147,0.143,0.388,0.143,0.147,0.142,0.144,0.143,0.142,0.145,0.14,0.178,0.146,0.143,0.387,0.143,0.145,0.143,0.144,0.143,0.143,0.145,0.141,0.174,0.143,0.144,0.392,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.143,0.18,0.152
19:13:38,0.142,0.141,0.143,0.143,0.176,0.143,0.142,0.402,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.184,0.144,0.143,0.353,0.143,0.144,0.144,0.144,0.162,0.152,0.154,0.154,0.392,0.929,0.158,1.179,0.155,0.173,0.154,0.158,0.153,0.153,0.157,0.153,0.391,0.168,0.157,1.076,0.156,0.179,0.155,0.155,0.143,0.432,0.143,0.146,0.144,0.143,0.142,0.142,0.144,0.142,0.177,0.147,0.143,0.41,0.143,0.147,0.142,0.144,0.143,0.144,0.145,0.14,0.18,0.146,0.143,0.402,0.143,0.145,0.143,0.144,0.142,0.143,0.145,0.141,0.176,0.143,0.144,0.41,0.142,0.147,0.142,0.144,0.144,0.142,0.145,0.143,0.183,0.152
19:28:38,0.142,0.141,0.143,0.143,0.178,0.143,0.142,0.42,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.187,0.144,0.143,0.377,0.143,0.144,0.144,0.144,0.162,0.152,0.155,0.154,0.421,1.097,0.158,1.225,0.155,0.173,0.155,0.158,0.153,0.153,0.157,0.153,0.42,0.171,0.157,1.127,0.156,0.18,0.155,0.156,0.143,0.451,0.143,0.146,0.144,0.144,0.142,0.142,0.144,0.142,0.179,0.147,0.144,0.434,0.143,0.147,0.142,0.144,0.143,0.145,0.145,0.14,0.184,0.146,0.143,0.412,0.143,0.145,0.143,0.144,0.142,0.143,0.146,0.141,0.179,0.143,0.145,0.43,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.143,0.187,0.152
19:43:38,0.142,0.141,0.143,0.143,0.18,0.143,0.142,0.428,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.187,0.144,0.143,0.398,0.143,0.144,0.144,0.143,0.161,0.152,0.155,0.154,0.453,1.285,0.158,1.262,0.155,0.173,0.155,0.158,0.153,0.153,0.157,0.153,0.451,0.183,0.157,1.172,0.156,0.18,0.155,0.156,0.143,0.47,0.143,0.146,0.144,0.144,0.142,0.142,0.144,0.142,0.183,0.147,0.143,0.448,0.143,0.147,0.142,0.144,0.143,0.146,0.145,0.14,0.187,0.146,0.143,0.423,0.143,0.145,0.143,0.144,0.143,0.143,0.146,0.141,0.182,0.143,0.144,0.478,0.142,0.147,0.143,0.144,0.144,0.142,0.145,0.142,0.19,0.152
19:58:38,0.142,0.141,0.142,0.143,0.183,0.143,0.142,0.439,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.189,0.144,0.143,0.423,0.143,0.144,0.144,0.143,0.158,0.152,0.155,0.154,0.484,1.021,0.158,1.298,0.155,0.173,0.155,0.158,0.153,0.153,0.157,0.153,0.48,0.179,0.157,1.223,0.156,0.18,0.155,0.155,0.143,0.5,0.143,0.146,0.143,0.143,0.142,0.142,0.144,0.141,0.186,0.147,0.143,0.436,0.143,0.146,0.142,0.144,0.143,0.146,0.144,0.14,0.19,0.146,0.143,0.449,0.143,0.145,0.142,0.144,0.142,0.143,0.146,0.141,0.185,0.143,0.144,0.456,0.142,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.194,0.152
20:13:38,0.142,0.141,0.143,0.143,0.187,0.143,0.142,0.437,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.193,0.144,0.143,0.449,0.143,0.144,0.144,0.143,0.158,0.152,0.155,0.154,0.513,1.695,0.158,1.338,0.155,0.173,0.155,0.158,0.153,0.153,0.157,0.153,0.511,0.195,0.157,1.287,0.156,0.18,0.155,0.155,0.143,0.515,0.143,0.146,0.143,0.143,0.142,0.142,0.144,0.141,0.189,0.147,0.143,0.471,0.143,0.146,0.142,0.144,0.143,0.142,0.145,0.14,0.194,0.145,0.143,0.474,0.143,0.145,0.143,0.144,0.142,0.143,0.145,0.141,0.189,0.143,0.144,0.461,0.142,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.197,0.152
20:28:38,0.142,0.141,0.142,0.143,0.19,0.143,0.142,0.472,0.144,0.145,0.142,0.143,0.141,0.141,0.142,0.142,0.197,0.144,0.143,0.475,0.143,0.144,0.143,0.143,0.158,0.152,0.155,0.154,0.546,1.055,0.158,1.376,0.155,0.174,0.154,0.158,0.153,0.153,0.157,0.153,0.545,0.215,0.157,1.348,0.156,0.181,0.155,0.155,0.143,0.512,0.143,0.146,0.143,0.143,0.142,0.142,0.144,0.141,0.193,0.147,0.143,0.464,0.143,0.146,0.142,0.144,0.143,0.142,0.144,0.14,0.197,0.145,0.143,0.499,0.143,0.145,0.142,0.143,0.142,0.143,0.145,0.141,0.194,0.143,0.144,0.472,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.201,0.152
20:43:38,0.142,0.141,0.142,0.143,0.194,0.143,0.142,0.456,0.144,0.145,0.142,0.143,0.141,0.141,0.143,0.142,0.201,0.143,0.143,0.412,0.143,0.144,0.144,0.143,0.159,0.152,0.155,0.154,0.584,1.476,0.158,1.404,0.155,0.174,0.155,0.158,0.153,0.153,0.157,0.153,0.576,0.22,0.157,1.403,0.156,0.18,0.155,0.155,0.143,0.546,0.143,0.146,0.143,0.143,0.142,0.142,0.144,0.141,0.197,0.147,0.143,0.485,0.143,0.146,0.142,0.144,0.143,0.142,0.144,0.14,0.201,0.145,0.143,0.496,0.143,0.145,0.142,0.143,0.142,0.143,0.145,0.141,0.198,0.143,0.144,0.497,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.206,0.151
20:58:38,0.142,0.141,0.142,0.143,0.198,0.143,0.142,0.578,0.144,0.145,0.141,0.143,0.141,0.141,0.142,0.142,0.205,0.143,0.143,0.433,0.143,0.144,0.143,0.143,0.158,0.152,0.155,0.154,0.624,0.88,0.158,1.417,0.155,0.174,0.155,0.158,0.153,0.153,0.157,0.153,0.614,0.241,0.157,1.454,0.156,0.181,0.155,0.155,0.142,0.581,0.143,0.146,0.143,0.143,0.142,0.142,0.143,0.141,0.201,0.147,0.143,0.503,0.143,0.146,0.142,0.143,0.143,0.144,0.144,0.14,0.205,0.145,0.143,0.494,0.143,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.203,0.143,0.144,0.473,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.212,0.152
21:13:38,0.142,0.141,0.142,0.143,0.203,0.143,0.142,0.594,0.143,0.145,0.141,0.143,0.141,0.141,0.142,0.142,0.211,0.143,0.143,0.442,0.143,0.144,0.143,0.143,0.159,0.152,0.155,0.154,0.666,0.933,0.158,1.43,0.155,0.174,0.155,0.158,0.153,0.153,0.157,0.153,0.655,0.271,0.157,1.491,0.156,0.181,0.155,0.156,0.142,0.604,0.143,0.146,0.143,0.143,0.142,0.142,0.143,0.141,0.206,0.146,0.143,0.526,0.143,0.146,0.142,0.143,0.143,0.145,0.144,0.14,0.21,0.145,0.142,0.506,0.143,0.145,0.142,0.143,0.142,0.143,0.145,0.141,0.208,0.142,0.144,0.546,0.141,0.147,0.142,0.143,0.144,0.142,0.144,0.142,0.218,0.151
21:28:38,0.142,0.141,0.142,0.143,0.207,0.143,0.142,0.859,0.143,0.145,0.141,0.143,0.141,0.141,0.142,0.142,0.217,0.143,0.143,0.469,0.143,0.144,0.143,0.143,0.161,0.152,0.155,0.154,0.7,1.213,0.158,1.439,0.155,0.174,0.155,0.158,0.153,0.153,0.157,0.153,0.697,0.301,0.157,1.527,0.156,0.182,0.155,0.156,0.142,0.627,0.143,0.146,0.143,0.143,0.142,0.142,0.143,0.141,0.212,0.146,0.143,0.557,0.143,0.146,0.142,0.143,0.143,0.142,0.144,0.14,0.215,0.145,0.142,0.538,0.143,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.214,0.142,0.144,0.514,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.224,0.151
21:43:38,0.142,0.141,0.142,0.143,0.213,0.143,0.142,0.813,0.143,0.145,0.141,0.143,0.141,0.141,0.142,0.142,0.225,0.143,0.143,0.499,0.143,0.143,0.144,0.143,0.158,0.152,0.155,0.154,0.731,1.201,0.158,1.433,0.155,0.174,0.155,0.158,0.153,0.153,0.158,0.153,0.733,0.312,0.157,1.535,0.156,0.182,0.155,0.156,0.142,0.644,0.143,0.145,0.143,0.143,0.142,0.142,0.143,0.141,0.218,0.147,0.143,0.59,0.143,0.146,0.142,0.143,0.143,0.145,0.144,0.14,0.221,0.145,0.143,0.544,0.143,0.145,0.142,0.143,0.142,0.143,0.145,0.141,0.22,0.142,0.144,0.526,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.231,0.151
21:58:38,0.142,0.141,0.142,0.143,0.22,0.143,0.142,0.779,0.144,0.145,0.142,0.143,0.141,0.141,0.142,0.142,0.232,0.143,0.143,0.525,0.143,0.144,0.143,0.143,0.158,0.153,0.155,0.154,0.749,1.179,0.158,1.168,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.764,0.383,0.157,1.46,0.156,0.182,0.156,0.156,0.142,0.717,0.143,0.146,0.143,0.143,0.142,0.142,0.143,0.141,0.225,0.146,0.143,0.604,0.143,0.146,0.142,0.143,0.143,0.145,0.144,0.14,0.227,0.145,0.143,0.569,0.143,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.226,0.143,0.144,0.541,0.141,0.147,0.142,0.144,0.144,0.142,0.144,0.142,0.238,0.151
22:13:38,0.142,0.141,0.142,0.142,0.227,0.143,0.142,0.827,0.143,0.145,0.141,0.143,0.141,0.141,0.142,0.142,0.244,0.143,0.143,0.511,0.143,0.143,0.143,0.143,0.157,0.152,0.155,0.154,0.78,1.213,0.158,0.984,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.794,0.311,0.157,1.403,0.156,0.182,0.155,0.156,0.142,0.71,0.143,0.145,0.143,0.143,0.142,0.142,0.143,0.141,0.233,0.146,0.143,0.586,0.143,0.146,0.142,0.143,0.143,0.142,0.144,0.14,0.236,0.145,0.142,0.562,0.143,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.235,0.142,0.144,0.588,0.141,0.147,0.142,0.143,0.144,0.142,0.144,0.142,0.246,0.151
22:28:38,0.142,0.141,0.142,0.142,0.236,0.142,0.142,0.888,0.143,0.145,0.141,0.142,0.141,0.141,0.142,0.142,0.253,0.143,0.143,0.518,0.143,0.143,0.143,0.143,0.158,0.152,0.155,0.154,0.81,1.402,0.158,0.995,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.826,0.267,0.157,1.44,0.156,0.182,0.155,0.156,0.142,0.733,0.142,0.145,0.143,0.143,0.142,0.141,0.143,0.141,0.242,0.146,0.143,0.593,0.143,0.146,0.142,0.143,0.143,0.141,0.144,0.14,0.243,0.145,0.142,0.575,0.142,0.145,0.142,0.143,0.142,0.143,0.145,0.141,0.247,0.142,0.144,0.685,0.141,0.146,0.142,0.143,0.144,0.141,0.144,0.142,0.254,0.151
22:43:38,0.142,0.141,0.142,0.142,0.247,0.143,0.141,0.974,0.143,0.145,0.141,0.142,0.141,0.141,0.142,0.142,0.267,0.143,0.143,0.554,0.143,0.143,0.143,0.143,0.158,0.153,0.155,0.154,0.84,1.324,0.158,1.074,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.858,0.269,0.157,1.479,0.156,0.182,0.155,0.156,0.142,0.514,0.143,0.145,0.143,0.143,0.142,0.142,0.143,0.141,0.26,0.146,0.143,0.597,0.143,0.146,0.142,0.143,0.143,0.141,0.144,0.14,0.253,0.145,0.142,0.593,0.142,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.258,0.142,0.144,0.925,0.141,0.147,0.142,0.143,0.144,0.141,0.144,0.142,0.263,0.151
22:58:38,0.142,0.141,0.142,0.142,0.26,0.143,0.141,1.051,0.143,0.145,0.141,0.142,0.141,0.141,0.142,0.142,0.28,0.143,0.142,0.548,0.143,0.143,0.143,0.143,0.162,0.152,0.155,0.154,0.869,1.133,0.158,1.211,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.884,0.281,0.157,1.52,0.156,0.183,0.155,0.156,0.142,0.514,0.142,0.145,0.143,0.143,0.142,0.141,0.143,0.141,0.275,0.146,0.143,0.621,0.143,0.146,0.142,0.143,0.142,0.141,0.144,0.14,0.265,0.145,0.142,0.55,0.142,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.274,0.142,0.143,1.111,0.141,0.146,0.142,0.143,0.144,0.141,0.144,0.142,0.272,0.151
23:13:38,0.142,0.141,0.142,0.142,0.278,0.143,0.141,1.042,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.142,0.303,0.143,0.142,0.616,0.142,0.143,0.143,0.143,0.159,0.153,0.155,0.154,0.893,1.12,0.158,1.284,0.155,0.175,0.155,0.158,0.153,0.153,0.157,0.153,0.913,0.259,0.157,1.549,0.156,0.183,0.155,0.156,0.142,0.52,0.142,0.145,0.143,0.143,0.142,0.141,0.143,0.141,0.295,0.146,0.143,0.639,0.143,0.146,0.142,0.143,0.142,0.141,0.144,0.14,0.278,0.145,0.142,0.567,0.142,0.145,0.142,0.143,0.142,0.142,0.145,0.141,0.298,0.142,0.143,1.199,0.141,0.147,0.142,0.143,0.143,0.141,0.144,0.142,0.286,0.151
23:28:38,0.142,0.141,0.142,0.142,0.296,0.142,0.141,1.273,0.143,0.145,0.141,0.142,0.14,0.14,0.142,0.142,0.323,0.143,0.142,0.66,0.142,0.143,0.143,0.143,0.162,0.152,0.155,0.154,0.921,1.233,0.158,1.36,0.155,0.176,0.155,0.158,0.153,0.153,0.157,0.153,0.937,0.253,0.157,1.563,0.156,0.183,0.155,0.156,0.142,0.557,0.142,0.145,0.143,0.143,0.142,0.141,0.143,0.141,0.311,0.146,0.143,0.583,0.143,0.146,0.142,0.143,0.143,0.141,0.144,0.14,0.293,0.145,0.142,0.674,0.142,0.144,0.142,0.143,0.142,0.142,0.145,0.14,0.318,0.142,0.143,1.257,0.141,0.146,0.142,0.143,0.143,0.141,0.144,0.142,0.306,0.151
23:43:38,0.142,0.141,0.142,0.142,0.317,0.143,0.141,1.341,0.143,0.145,0.141,0.142,0.141,0.14,0.142,0.142,0.345,0.143,0.142,0.975,0.142,0.143,0.143,0.143,0.159,0.152,0.155,0.154,0.949,1.382,0.158,1.416,0.155,0.176,0.155,0.158,0.153,0.153,0.157,0.153,0.964,0.261,0.157,1.61,0.156,0.183,0.155,0.156,0.142,0.57,0.142,0.145,0.143,0.143,0.141,0.141,0.143,0.141,0.335,0.146,0.143,0.671,0.143,0.146,0.142,0.143,0.142,0.143,0.144,0.14,0.322,0.145,0.142,0.707,0.142,0.144,0.142,0.143,0.142,0.142,0.145,0.141,0.341,0.142,0.143,1.292,0.141,0.146,0.142,0.143,0.144,0.141,0.144,0.142,0.326,0.151
23:58:38,0.141,0.141,0.142,0.142,0.339,0.142,0.141,1.396,0.143,0.145,0.141,0.142,0.141,0.14,0.142,0.142,0.37,0.143,0.142,0.887,0.143,0.143,0.143,0.143,0.16,0.152,0.155,0.154,0.976,1.519,0.158,1.468,0.155,0.176,0.155,0.158,0.153,0.153,0.158,0.153,0.989,0.267,0.157,1.644,0.156,0.184,0.155,0.156,0.142,0.676,0.142,0.145,0.143,0.143,0.141,0.142,0.143,0.141,0.357,0.146,0.142,0.816,0.143,0.146,0.142,0.143,0.142,0.143,0.144,0.14,0.345,0.145,0.142,0.837,0.142,0.144,0.142,0.143,0.142,0.142,0.145,0.14,0.366,0.143,0.143,1.379,0.141,0.146,0.142,0.143,0.143,0.141,0.144,0.142,0.347,0.151
24:13:38,0.142,0.141,0.142,0.142,0.364,0.142,0.141,1.458,0.143,0.145,0.141,0.142,0.141,0.14,0.142,0.142,0.394,0.143,0.142,1.139,0.143,0.143,0.143,0.143,0.158,0.153,0.155,0.154,1.001,1.573,0.158,1.503,0.156,0.177,0.155,0.158,0.153,0.153,0.158,0.153,1.013,0.199,0.157,1.569,0.156,0.184,0.156,0.156,0.142,0.752,0.143,0.145,0.143,0.143,0.141,0.141,0.143,0.141,0.384,0.146,0.143,1.068,0.143,0.146,0.142,0.143,0.142,0.141,0.144,0.14,0.368,0.145,0.142,1.138,0.142,0.145,0.142,0.143,0.142,0.142,0.145,0.14,0.392,0.142,0.143,1.44,0.141,0.146,0.142,0.143,0.143,0.141,0.144,0.142,0.372,0.151
24:28:38,0.141,0.14,0.142,0.142,0.391,0.142,0.141,1.474,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.141,0.421,0.143,0.142,1.291,0.142,0.143,0.143,0.142,0.158,0.152,0.155,0.154,1.026,1.606,0.158,1.576,0.155,0.177,0.155,0.158,0.153,0.153,0.158,0.153,1.037,0.206,0.157,1.579,0.156,0.184,0.155,0.156,0.142,0.873,0.142,0.145,0.143,0.142,0.141,0.141,0.143,0.141,0.41,0.146,0.142,1.089,0.142,0.145,0.141,0.143,0.142,0.143,0.144,0.139,0.393,0.144,0.142,1.256,0.142,0.144,0.142,0.143,0.141,0.142,0.145,0.14,0.418,0.142,0.143,1.501,0.141,0.146,0.141,0.143,0.143,0.141,0.144,0.142,0.398,0.151
24:43:38,0.141,0.141,0.142,0.142,0.421,0.142,0.141,1.554,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.142,0.45,0.143,0.142,1.344,0.142,0.143,0.143,0.142,0.159,0.152,0.155,0.154,1.05,1.627,0.158,1.621,0.155,0.176,0.155,0.158,0.153,0.153,0.158,0.153,1.06,0.234,0.157,1.601,0.156,0.184,0.155,0.156,0.142,1.121,0.142,0.145,0.143,0.142,0.141,0.141,0.143,0.141,0.439,0.146,0.142,1.12,0.142,0.145,0.141,0.143,0.142,0.142,0.144,0.139,0.419,0.145,0.142,1.265,0.142,0.144,0.142,0.143,0.141,0.142,0.144,0.14,0.446,0.142,0.143,1.56,0.141,0.146,0.142,0.143,0.143,0.141,0.143,0.142,0.424,0.15
24:58:38,0.141,0.14,0.142,0.142,0.453,0.142,0.141,1.558,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.142,0.48,0.143,0.142,1.411,0.142,0.143,0.142,0.142,0.163,0.153,0.155,0.154,1.075,1.649,0.158,1.655,0.155,0.177,0.155,0.158,0.153,0.153,0.157,0.153,1.085,0.261,0.157,1.545,0.156,0.184,0.155,0.156,0.142,1.196,0.142,0.145,0.143,0.142,0.141,0.141,0.143,0.141,0.468,0.146,0.142,1.306,0.142,0.145,0.141,0.143,0.142,0.141,0.144,0.139,0.448,0.145,0.142,1.235,0.142,0.144,0.142,0.143,0.141,0.142,0.144,0.14,0.478,0.142,0.143,1.606,0.141,0.146,0.141,0.143,0.143,0.141,0.144,0.142,0.452,0.151
25:13:38,0.141,0.14,0.142,0.142,0.483,0.142,0.141,1.587,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.141,0.512,0.143,0.142,1.432,0.142,0.143,0.143,0.142,0.158,0.153,0.155,0.154,1.095,1.651,0.158,1.695,0.156,0.177,0.155,0.158,0.153,0.153,0.157,0.153,1.107,0.761,0.157,1.567,0.156,0.184,0.155,0.156,0.142,1.246,0.142,0.145,0.143,0.142,0.141,0.141,0.143,0.141,0.497,0.146,0.142,1.346,0.142,0.145,0.141,0.143,0.142,0.142,0.144,0.139,0.475,0.144,0.142,1.323,0.142,0.144,0.142,0.142,0.141,0.142,0.144,0.14,0.507,0.142,0.143,1.654,0.141,0.146,0.141,0.143,0.143,0.141,0.144,0.142,0.483,0.15
25:28:38,0.141,0.14,0.141,0.142,0.517,0.142,0.141,1.597,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.141,0.542,0.143,0.142,1.485,0.142,0.143,0.142,0.142,0.162,0.152,0.155,0.154,1.116,1.661,0.158,1.746,0.155,0.176,0.155,0.158,0.153,0.153,0.157,0.153,1.127,0.908,0.157,1.572,0.156,0.185,0.155,0.156,0.142,1.279,0.142,0.145,0.142,0.142,0.141,0.141,0.143,0.141,0.525,0.145,0.142,1.369,0.142,0.145,0.141,0.143,0.142,0.144,0.143,0.139,0.504,0.144,0.142,1.417,0.142,0.144,0.141,0.142,0.141,0.142,0.144,0.14,0.533,0.142,0.143,1.709,0.14,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.511,0.15
25:43:38,0.141,0.14,0.142,0.142,0.547,0.142,0.141,1.616,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.141,0.572,0.143,0.142,1.555,0.142,0.143,0.142,0.142,0.162,0.153,0.155,0.154,1.136,1.664,0.158,1.782,0.156,0.177,0.155,0.159,0.153,0.153,0.158,0.153,1.146,0.971,0.157,1.588,0.157,0.185,0.155,0.156,0.142,1.359,0.142,0.145,0.142,0.142,0.141,0.141,0.143,0.141,0.554,0.145,0.142,1.415,0.142,0.145,0.141,0.143,0.142,0.141,0.143,0.139,0.531,0.144,0.142,1.381,0.142,0.144,0.142,0.142,0.141,0.142,0.144,0.14,0.563,0.142,0.143,1.739,0.141,0.146,0.141,0.143,0.143,0.141,0.143,0.142,0.54,0.151
25:58:38,0.141,0.14,0.141,0.142,0.579,0.142,0.141,1.663,0.143,0.144,0.141,0.142,0.14,0.14,0.142,0.141,0.6,0.143,0.142,1.572,0.142,0.143,0.143,0.142,0.162,0.153,0.155,0.155,1.155,1.675,0.159,1.822,0.155,0.177,0.155,0.159,0.153,0.153,0.158,0.153,1.166,1.041,0.157,1.609,0.157,0.185,0.155,0.156,0.142,1.372,0.142,0.145,0.142,0.142,0.141,0.141,0.143,0.14,0.583,0.146,0.142,1.438,0.142,0.145,0.141,0.142,0.142,0.141,0.143,0.139,0.556,0.144,0.142,1.396,0.142,0.144,0.142,0.142,0.141,0.142,0.144,0.14,0.589,0.142,0.143,1.728,0.141,0.146,0.141,0.143,0.143,0.141,0.143,0.141,0.569,0.151
