"control low aa","ec102","feb 22","C7",0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.107,0.106,0.108,0.104,0.109,0.105,0.106,0.105,0.105,0.114,0.108,0.108,0.106,0.106,0.106,0.106,0.106,0.106,0.112,0.129,0.128,0.129,0.13,0.13,0.129,0.132,0.133,0.13,0.132,0.132,0.133,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.137,0.136,0.138,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.141,0.141,0.141,0.143,0.14,0.142,0.142,0.143,0.145,0.143,0.143,0.144,0.144,0.144,0.145,0.148,0.146,0.146,0.147,0.148,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.15,0.151,0.15,0.149,0.15,0.151,0.153,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.156,0.154,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.16,0.158,0.159,0.158,0.161,0.16,0.16,0.161,0.16,0.162,0.16,0.161,0.161,0.162,0.163,0.162,0.162,0.163,0.165,0.165,0.163,0.165,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.167,0.166,0.166,0.166,0.167,0.168,0.167,0.168,0.166,0.168,0.168,0.168,0.168,0.168,0.168,0.17,0.168,0.168,0.17,0.169,0.17,0.17,0.171,0.172,0.171,0.171,0.171,0.171,0.171
"control low aa","q1f2","feb 22","C8",0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.091,0.092,0.093,0.094,0.094,0.102,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.128,0.133,0.137,0.142,0.147,0.152,0.159,0.166,0.172,0.179,0.187,0.194,0.204,0.211,0.221,0.231,0.242,0.252,0.265,0.277,0.289,0.28,0.284,0.251,0.249,0.269,0.281,0.291,0.299,0.324,0.337,0.357,0.374,0.394,0.416,0.438,0.461,0.49,0.514,0.539,0.565,0.591,0.616,0.634,0.663,0.571,0.516,0.396,0.407,0.369,0.353,0.385,0.406,0.37,0.392,0.377,0.402,0.404,0.388,0.401,0.408,0.398,0.419,0.425,0.409,0.386,0.385,0.42,0.395,0.397,0.413,0.42,0.424,0.424,0.437,0.44,0.436,0.447,0.441,0.449,0.437,0.458,0.465,0.466,0.461,0.467,0.474,0.476,0.486,0.496,0.505,0.507,0.506,0.509,0.513,0.511,0.514,0.519,0.519,0.521,0.525,0.535,0.538,0.541,0.546,0.558,0.558,0.558,0.56,0.56,0.56,0.558,0.56,0.559,0.561,0.56,0.561,0.561,0.563,0.563,0.563,0.562,0.563,0.563,0.561,0.562,0.561,0.56,0.561,0.558,0.557,0.558,0.553,0.554,0.552,0.55,0.55,0.549,0.546,0.545,0.543,0.544,0.541,0.539,0.537,0.536,0.536,0.53,0.531,0.527,0.527,0.527,0.525,0.524,0.521,0.522,0.521,0.518,0.518,0.518,0.517,0.515,0.515,0.517,0.514,0.512,0.513,0.51,0.508,0.509,0.51,0.506,0.507,0.506,0.506,0.506,0.507,0.507,0.504,0.506,0.505,0.503,0.503,0.504,0.505,0.507,0.504,0.503,0.501,0.502,0.504,0.502,0.503,0.502,0.504,0.504,0.507,0.506,0.506,0.506,0.507,0.507,0.507,0.507,0.51,0.514,0.51,0.512,0.513,0.511,0.512,0.515,0.515,0.516,0.518,0.517,0.518,0.519,0.518,0.518,0.506,0.491,0.487,0.485,0.487,0.488,0.489,0.486,0.491,0.492,0.496,0.5,0.501,0.502,0.505,0.506,0.508,0.512,0.513,0.518,0.521,0.526,0.527,0.533,0.536,0.54,0.544,0.548,0.55,0.558
"control low aa","q1b4","feb 22","C9",0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"control low aa","bb362","feb 22","D1",0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","02-343","feb 22","D10",0.096,0.099,0.098,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.115,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115
"control low aa","ec124","feb 22","D11",0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088
"control low aa","11-228","feb 22","D12",0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.092,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.093,0.09,0.09,0.093,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.09,0.09,0.09,0.09
"control low aa","scc187","feb 22","D2",0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.114,0.119,0.124,0.131,0.138,0.146,0.156,0.166,0.177,0.188,0.198,0.21,0.223,0.236,0.251,0.267,0.284,0.302,0.321,0.341,0.36,0.384,0.402,0.419,0.435,0.446,0.456,0.467,0.475,0.484,0.489,0.497,0.504,0.509,0.516,0.524,0.529,0.533,0.538,0.543,0.546,0.55,0.554,0.556,0.558,0.562,0.564,0.566,0.569,0.57,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.581,0.58,0.581,0.582,0.583,0.583,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.592,0.592,0.593,0.593,0.593,0.594,0.596,0.596,0.597,0.598,0.599,0.6,0.602,0.603,0.604,0.605,0.606,0.609,0.61,0.611,0.612,0.614,0.617,0.617,0.62,0.621,0.623,0.624,0.626,0.628,0.629,0.63,0.631,0.634,0.636,0.638,0.637,0.641,0.64,0.643,0.644,0.644,0.647,0.649,0.651,0.652,0.652,0.654,0.656,0.655,0.657,0.658,0.662,0.661,0.664,0.664,0.665,0.663,0.666,0.67,0.67,0.67,0.67,0.677,0.675,0.675,0.676,0.682,0.679,0.679,0.686,0.685,0.687,0.687,0.687,0.689,0.691
"control low aa","ec116","feb 22","D3",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089
"control low aa","p. caro","feb 22","D4",0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"control low aa","ec52","feb 22","D5",0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.115,0.119,0.121,0.124,0.128,0.133,0.137,0.141,0.146,0.152,0.158,0.165,0.172,0.181,0.191,0.201,0.211,0.221,0.239,0.258,0.269,0.294,0.317,0.344,0.37,0.4,0.425,0.448,0.461,0.476,0.498,0.521,0.546,0.568,0.592,0.618,0.638,0.66,0.683,0.703,0.725,0.746,0.769,0.784,0.806,0.825,0.844,0.86,0.878,0.898,0.914,0.929,0.945,0.962,0.975,0.989,1.003,1.018,1.029,1.036,1.049,1.058,1.07,1.078,1.088,1.093,1.104,1.112,1.12,1.129,1.135,1.139,1.149,1.154,1.162,1.163,1.167,1.173,1.171,1.161,1.161,1.173,1.179,1.189,1.197,1.203,1.207,1.206,1.211,1.212,1.216,1.218,1.223,1.221,1.22,1.227,1.224,1.226,1.232,1.23,1.229,1.217,1.207,1.218,1.235,1.246,1.287,1.302,1.314,1.303,1.293,1.284,1.286,1.287,1.278,1.283,1.277,1.273,1.28,1.263,1.248,1.238,1.202,1.182,1.176,1.171,1.229,1.255,1.244,1.243,1.233,1.22,1.206,1.203,1.191,1.187,1.181,1.166,1.141,1.118,1.113,1.103,1.094,1.086,1.082,1.076,1.075,1.073,1.071,1.071,1.069,1.067,1.065,1.065,1.062,1.063,1.062,1.064,1.067,1.065,1.069,1.07,1.069,1.073,1.075,1.07,1.071,1.071,1.074,1.075,1.075,1.076,1.075,1.081,1.08,1.087,1.088,1.089,1.089,1.092,1.099,1.1,1.103,1.103,1.11,1.112,1.113,1.11,1.107,1.105,1.109,1.115,1.125,1.134,1.138,1.145,1.142,1.149,1.15,1.148,1.146,1.151,1.147,1.146,1.148,1.148,1.151,1.149,1.158,1.155,1.156,1.153,1.151,1.149,1.151,1.156,1.161,1.157,1.158,1.157,1.161,1.164,1.163,1.161,1.157,1.158,1.153,1.152,1.151,1.153,1.15,1.153,1.154,1.151,1.153,1.149,1.158,1.158,1.159,1.158,1.159,1.16,1.159,1.162,1.166,1.165,1.165,1.163,1.165,1.166,1.168,1.17,1.172,1.169,1.171,1.173,1.175,1.173,1.176
"control low aa","62-268","feb 22","D6",0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.089,0.091,0.091,0.09,0.091,0.091,0.092,0.095,0.096,0.097,0.099,0.099,0.099,0.098,0.102,0.104,0.105,0.105,0.104,0.112,0.111,0.108,0.119,0.119,0.113,0.131,0.128,0.135,0.134,0.122,0.145,0.145,0.146,0.147,0.173,0.186,0.144,0.196,0.196,0.187,0.22,0.229,0.282,0.25,0.275,0.339,0.285,0.279,0.282,0.386,0.231,0.288,0.408,0.318,0.29,0.439,0.399,0.415,0.387,0.54,0.345,0.52,0.489,0.461,0.602,0.432,0.179,0.264,0.519,0.262,0.241,0.284,0.246,0.276,0.364,0.633,0.47,0.791,0.798,0.859,0.784,0.855,0.945,0.962,1.079,1.026,1.166,1.069,1.052,1.178,1.003,0.936,1.26,1.111,1.091,1.111,1.111,1.193,1.279,1.239,1.151,1.259,1.462,0.733,1.199,1.197,1.542,1.478,1.309,1.441,1.289,1.326,1.403,1.415,1.395,1.394,1.408,1.401,1.364,1.337,1.254,0.949,1.634,0.988,0.994,0.994,1.612,1.104,0.7,0.677,1.041,1.158,0.881,1.555,1.546,1.53,1.14,0.931,1.435,1.068,1.633,1.091,0.98,1.651,1.641,1.087,1.655,1.4,0.533,0.566,1.532,1.576,1.6,1.61,1.635,1.716,1.107,1.362,1.578,0.675,1.459,1.039,1.189,1.144,0.474,1.19,0.625,1.506,0.437,1.556,1.628,1.549,1.054,1.223,1.56,0.476,1.481,1.152,1.069,1.023,1.102,1.151,0.717,1.042,0.592,1.567,0.714,1.575,0.568,0.56,0.441,1.425,1.452,1.528,0.961,1.303,0.472,1.519,1.372,1.544,1.297,0.78,1.409,1.083,1.47,0.507,1.401,1.684,1.001,1.353,0.93,0.416,1.432,1.583,1.789,1.105,1.195,1.567,1.467,0.95,0.992,1.029,1.147,1.186,0.454,0.47,1.405,0.935,0.379,1.009,0.426,1.361,1.043,0.764,0.546,1.299,0.969,1.478,0.968,1.476,1.284,1.699,1.005,0.97,1.461,0.528,0.937,1.23,1.72,1.364,1.632,1.791,1.587,1.537,1.703,1.022,0.509,1.005,1.53,1.722,1.582,0.792,1.166,1.382,1.433,1.425,1.329,1.31,0.929,1.33,1.462,1.435
