Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.247,0.169,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.334,0.146,0.142,0.623,0.143,0.214,0.293,0.663,0.139,0.138,0.138,0.139,0.32,0.176,0.14,0.659,0.14,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.327,0.254,0.145,0.752,0.14,0.149,0.139,0.141,0.141,0.14,0.24,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
17:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.247,0.164,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.361,0.151,0.141,0.66,0.143,0.217,0.293,0.665,0.139,0.138,0.139,0.139,0.345,0.273,0.14,0.707,0.14,0.153,0.147,0.141,0.141,0.138,0.137,0.139,0.355,0.175,0.145,0.806,0.14,0.149,0.14,0.141,0.141,0.141,0.239,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
17:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.16,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.385,0.144,0.142,0.699,0.143,0.22,0.293,0.666,0.139,0.138,0.139,0.139,0.376,0.187,0.14,0.751,0.14,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.388,0.28,0.145,0.858,0.14,0.149,0.14,0.141,0.141,0.14,0.237,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.082,0.082,0.083,0.082
18:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.156,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.412,0.164,0.142,0.743,0.143,0.224,0.293,0.659,0.139,0.138,0.138,0.139,0.407,0.367,0.14,0.802,0.14,0.153,0.147,0.141,0.141,0.138,0.137,0.138,0.408,0.199,0.145,0.914,0.14,0.149,0.139,0.141,0.141,0.14,0.238,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.15,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
18:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.082,0.248,0.151,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.444,0.17,0.14,0.779,0.143,0.228,0.294,0.661,0.139,0.138,0.138,0.139,0.434,0.316,0.14,0.844,0.139,0.153,0.146,0.141,0.141,0.138,0.137,0.138,0.434,0.225,0.145,0.959,0.14,0.149,0.139,0.141,0.141,0.14,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.147,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.082
18:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.147,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.474,0.167,0.142,0.82,0.143,0.233,0.294,0.672,0.139,0.138,0.139,0.139,0.461,0.351,0.14,0.891,0.139,0.154,0.146,0.141,0.141,0.138,0.137,0.138,0.468,0.181,0.145,1.011,0.14,0.149,0.14,0.141,0.141,0.14,0.238,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.082
18:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.248,0.141,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.508,0.206,0.14,0.86,0.143,0.239,0.294,0.675,0.139,0.138,0.139,0.139,0.492,0.38,0.14,0.943,0.14,0.154,0.147,0.141,0.141,0.138,0.137,0.138,0.504,0.196,0.145,1.057,0.14,0.149,0.14,0.141,0.141,0.14,0.237,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
19:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.249,0.136,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.545,0.169,0.143,0.9,0.143,0.244,0.294,0.678,0.139,0.138,0.139,0.139,0.527,0.455,0.14,0.996,0.14,0.154,0.147,0.141,0.141,0.138,0.137,0.139,0.531,0.271,0.146,1.11,0.141,0.149,0.139,0.141,0.141,0.141,0.236,0.145,0.144,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
19:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.132,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.576,0.229,0.142,0.944,0.143,0.249,0.295,0.678,0.139,0.138,0.138,0.139,0.555,0.456,0.14,1.047,0.139,0.154,0.148,0.141,0.141,0.138,0.137,0.138,0.556,0.425,0.146,1.156,0.14,0.149,0.139,0.141,0.141,0.14,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.082
19:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.128,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.603,0.336,0.142,0.998,0.143,0.253,0.295,0.679,0.139,0.138,0.139,0.139,0.582,0.426,0.141,1.1,0.14,0.154,0.147,0.141,0.141,0.138,0.137,0.139,0.587,0.422,0.146,1.196,0.14,0.15,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
19:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.125,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.633,0.321,0.143,1.041,0.143,0.258,0.296,0.677,0.139,0.138,0.139,0.139,0.613,0.343,0.141,1.146,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.139,0.619,0.532,0.146,1.234,0.14,0.15,0.14,0.141,0.141,0.141,0.238,0.145,0.144,0.142,0.141,0.146,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
20:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.249,0.122,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.665,0.359,0.142,1.085,0.143,0.263,0.297,0.672,0.139,0.138,0.139,0.139,0.647,0.411,0.141,1.196,0.14,0.155,0.148,0.141,0.141,0.138,0.137,0.139,0.65,0.604,0.146,1.272,0.141,0.15,0.14,0.141,0.141,0.141,0.237,0.145,0.144,0.142,0.141,0.146,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
20:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.118,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.697,0.378,0.142,1.111,0.143,0.267,0.297,0.674,0.139,0.138,0.139,0.139,0.689,0.625,0.141,1.244,0.14,0.155,0.148,0.141,0.141,0.138,0.137,0.138,0.687,0.656,0.146,1.308,0.141,0.15,0.14,0.141,0.141,0.141,0.237,0.145,0.143,0.142,0.141,0.146,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
20:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.115,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.73,0.428,0.142,1.152,0.143,0.271,0.297,0.673,0.139,0.138,0.139,0.139,0.73,0.694,0.141,1.292,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.138,0.725,0.702,0.146,1.344,0.14,0.15,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
20:58:38,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.249,0.113,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.767,0.33,0.142,1.195,0.143,0.274,0.298,0.668,0.139,0.138,0.139,0.139,0.77,0.255,0.14,1.339,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.138,0.759,0.726,0.146,1.375,0.14,0.15,0.139,0.141,0.141,0.14,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082
21:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.111,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.804,0.396,0.143,1.255,0.143,0.277,0.298,0.666,0.139,0.138,0.139,0.139,0.803,0.237,0.141,1.388,0.14,0.155,0.147,0.142,0.141,0.138,0.137,0.138,0.792,0.741,0.146,1.398,0.14,0.15,0.14,0.141,0.141,0.14,0.237,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
21:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.109,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.839,0.298,0.141,1.096,0.143,0.28,0.299,0.66,0.139,0.138,0.139,0.139,0.827,0.224,0.141,1.448,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.139,0.818,0.704,0.146,1.416,0.14,0.15,0.14,0.141,0.141,0.14,0.236,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
21:43:38,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.25,0.107,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.869,0.348,0.142,0.917,0.142,0.284,0.299,0.655,0.139,0.138,0.138,0.139,0.849,0.244,0.141,1.472,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.139,0.849,0.616,0.147,1.438,0.141,0.15,0.14,0.141,0.141,0.141,0.237,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.082
21:58:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.106,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.899,0.399,0.141,0.986,0.143,0.287,0.3,0.649,0.139,0.138,0.139,0.139,0.88,0.264,0.141,0.787,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.139,0.872,0.542,0.147,1.483,0.141,0.151,0.14,0.141,0.141,0.141,0.236,0.145,0.144,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082
22:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.103,0.082,0.082,0.083,0.139,0.138,0.138,0.138,0.926,0.541,0.141,1.069,0.143,0.29,0.3,0.645,0.139,0.138,0.139,0.139,0.904,0.292,0.141,0.8,0.14,0.155,0.147,0.141,0.141,0.138,0.137,0.139,0.895,0.812,0.147,1.478,0.141,0.151,0.139,0.141,0.141,0.14,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.082
22:28:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.102,0.083,0.082,0.083,0.139,0.138,0.138,0.139,0.955,0.622,0.141,1.18,0.143,0.293,0.301,0.639,0.139,0.138,0.139,0.139,0.932,0.334,0.141,0.906,0.14,0.155,0.147,0.142,0.142,0.138,0.137,0.139,0.919,0.885,0.147,1.483,0.141,0.151,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
22:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.101,0.083,0.082,0.083,0.139,0.138,0.138,0.138,0.98,0.735,0.141,1.216,0.142,0.295,0.301,0.636,0.139,0.138,0.139,0.139,0.955,0.38,0.141,0.927,0.14,0.155,0.148,0.141,0.141,0.138,0.137,0.139,0.943,0.916,0.147,1.403,0.14,0.151,0.14,0.141,0.141,0.14,0.238,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.082
22:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.1,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.008,0.884,0.142,1.282,0.143,0.297,0.301,0.626,0.139,0.138,0.139,0.139,0.977,0.485,0.141,0.979,0.14,0.156,0.148,0.142,0.141,0.138,0.137,0.139,0.969,0.992,0.147,1.376,0.14,0.151,0.14,0.141,0.141,0.141,0.238,0.145,0.143,0.142,0.141,0.146,0.141,0.141,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
23:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.099,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.031,1.012,0.14,1.29,0.143,0.3,0.302,0.622,0.139,0.138,0.139,0.139,1.002,0.612,0.141,1.039,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,0.993,1.07,0.147,1.371,0.14,0.151,0.14,0.141,0.141,0.141,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
23:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.097,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.057,0.943,0.14,1.355,0.143,0.303,0.302,0.614,0.139,0.138,0.139,0.139,1.025,0.717,0.141,1.132,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,1.016,1.119,0.147,1.395,0.14,0.151,0.14,0.141,0.141,0.141,0.239,0.145,0.143,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.082,0.083,0.082
23:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.096,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.085,1.054,0.143,1.357,0.143,0.305,0.303,0.605,0.139,0.138,0.139,0.139,1.051,0.791,0.141,1.225,0.14,0.156,0.147,0.141,0.141,0.138,0.137,0.139,1.043,1.173,0.147,1.421,0.14,0.151,0.14,0.141,0.141,0.14,0.239,0.145,0.143,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082
23:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.095,0.082,0.082,0.083,0.139,0.138,0.138,0.138,1.107,1.138,0.142,1.394,0.143,0.308,0.303,0.601,0.139,0.138,0.139,0.139,1.072,0.853,0.141,1.242,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,1.065,1.216,0.147,1.495,0.14,0.151,0.14,0.141,0.141,0.14,0.239,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
24:13:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.094,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.131,1.108,0.142,1.438,0.143,0.31,0.304,0.584,0.139,0.138,0.139,0.139,1.093,0.931,0.141,1.348,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,1.086,1.227,0.147,1.484,0.141,0.152,0.14,0.141,0.141,0.141,0.238,0.145,0.144,0.142,0.141,0.145,0.141,0.14,0.148,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.082
24:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.093,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.149,1.118,0.142,1.49,0.143,0.313,0.304,0.583,0.139,0.138,0.139,0.139,1.11,1.002,0.141,1.344,0.14,0.156,0.147,0.141,0.141,0.138,0.137,0.139,1.103,1.292,0.147,1.532,0.14,0.152,0.14,0.141,0.141,0.14,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.083
24:43:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.092,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.169,1.15,0.143,1.549,0.143,0.315,0.304,0.566,0.139,0.138,0.139,0.139,1.128,1.06,0.141,1.384,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,1.121,1.346,0.148,1.549,0.141,0.152,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.146,0.142,0.14,0.148,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
24:58:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.092,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.186,1.167,0.141,1.565,0.143,0.317,0.304,0.562,0.139,0.138,0.139,0.139,1.143,1.119,0.141,1.43,0.14,0.156,0.147,0.142,0.141,0.138,0.137,0.139,1.14,1.395,0.148,1.594,0.14,0.152,0.14,0.141,0.141,0.141,0.238,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.15,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.084,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
25:13:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.091,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.2,1.158,0.142,1.616,0.143,0.319,0.305,0.551,0.139,0.138,0.139,0.139,1.163,1.138,0.141,1.421,0.14,0.156,0.148,0.142,0.141,0.138,0.137,0.138,1.154,1.444,0.148,1.609,0.141,0.152,0.14,0.141,0.141,0.141,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
25:28:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.249,0.09,0.082,0.082,0.083,0.139,0.138,0.138,0.138,1.216,1.205,0.142,1.628,0.143,0.32,0.305,0.551,0.139,0.138,0.139,0.139,1.176,1.175,0.141,1.393,0.14,0.157,0.148,0.142,0.141,0.138,0.137,0.138,1.17,1.474,0.148,1.636,0.14,0.152,0.14,0.141,0.141,0.141,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.149,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.082,0.083,0.082,0.083,0.082,0.084,0.083,0.082,0.083,0.083
25:43:38,0.082,0.083,0.084,0.083,0.082,0.084,0.083,0.25,0.09,0.083,0.082,0.083,0.139,0.138,0.138,0.138,1.228,1.24,0.143,1.653,0.143,0.323,0.305,0.535,0.139,0.138,0.139,0.139,1.19,1.133,0.141,1.419,0.14,0.157,0.147,0.142,0.141,0.138,0.137,0.139,1.183,1.505,0.148,1.659,0.141,0.152,0.14,0.141,0.141,0.141,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.14,0.149,0.141,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083
25:58:38,0.082,0.083,0.084,0.083,0.083,0.084,0.083,0.25,0.089,0.083,0.082,0.083,0.139,0.138,0.138,0.139,1.238,1.277,0.142,1.66,0.143,0.324,0.306,0.532,0.139,0.138,0.139,0.139,1.201,1.181,0.141,1.462,0.14,0.157,0.147,0.142,0.142,0.138,0.137,0.139,1.195,1.518,0.148,1.68,0.141,0.152,0.14,0.141,0.141,0.141,0.239,0.145,0.145,0.142,0.141,0.145,0.141,0.141,0.148,0.141,0.082,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.083,0.083,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.082,0.083,0.083
