Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.175,0.179,0.246,0.182,0.303,0.217,0.223,0.455,0.285,0.183,0.298,0.179,0.186,0.242,0.191,0.19,0.292,0.707,0.269,0.924,0.18,0.194,0.199,0.507,0.157,0.158,0.159,0.158,0.263,0.163,0.16,0.642,0.159,0.177,0.158,0.162,0.157,0.158,0.158,0.159,0.261,0.159,0.159,0.609,0.158,0.171,0.158,0.16,0.275,0.711,0.363,0.196,0.436,0.353,0.272,0.234,0.43,0.479,0.306,0.517,0.238,0.602,0.178,0.353,0.217,0.186,0.333,0.3,0.394,0.208,0.531,0.787,0.177,0.585,0.278,0.229,0.297,0.386,0.34,0.388,0.417,0.381,0.606,0.702,0.253,0.46,0.305,0.268,0.388,0.178,0.194,0.304,0.284,0.237,0.302,0.482
17:43:38,0.175,0.179,0.247,0.182,0.316,0.251,0.223,0.481,0.283,0.184,0.296,0.179,0.188,0.243,0.191,0.19,0.308,0.757,0.269,0.91,0.179,0.194,0.198,0.509,0.158,0.158,0.159,0.158,0.271,0.161,0.16,0.671,0.159,0.177,0.158,0.162,0.158,0.158,0.158,0.159,0.272,0.16,0.159,0.646,0.158,0.172,0.158,0.16,0.275,0.684,0.39,0.196,0.436,0.349,0.271,0.234,0.432,0.479,0.32,0.518,0.237,0.618,0.178,0.353,0.217,0.186,0.334,0.299,0.393,0.209,0.54,0.761,0.178,0.618,0.308,0.229,0.295,0.385,0.325,0.383,0.418,0.378,0.626,0.612,0.253,0.469,0.306,0.268,0.39,0.177,0.194,0.305,0.284,0.238,0.318,0.45
17:58:38,0.175,0.179,0.247,0.182,0.333,0.267,0.223,0.552,0.281,0.185,0.297,0.179,0.189,0.242,0.191,0.19,0.321,0.748,0.268,0.944,0.179,0.194,0.197,0.506,0.157,0.158,0.159,0.158,0.285,0.201,0.16,0.727,0.159,0.177,0.158,0.162,0.158,0.158,0.158,0.159,0.284,0.16,0.159,0.689,0.158,0.172,0.158,0.16,0.275,0.679,0.38,0.196,0.436,0.355,0.27,0.235,0.432,0.481,0.33,0.456,0.238,0.652,0.178,0.353,0.217,0.185,0.336,0.299,0.395,0.208,0.553,0.731,0.178,0.617,0.299,0.23,0.301,0.386,0.326,0.392,0.416,0.377,0.637,0.503,0.254,0.486,0.306,0.263,0.388,0.177,0.193,0.306,0.283,0.224,0.333,0.712
18:13:38,0.175,0.179,0.246,0.181,0.349,0.282,0.223,0.617,0.285,0.185,0.296,0.179,0.189,0.243,0.19,0.19,0.337,0.705,0.269,0.951,0.179,0.193,0.197,0.502,0.158,0.158,0.159,0.158,0.295,0.206,0.16,0.77,0.159,0.177,0.158,0.162,0.158,0.158,0.158,0.159,0.302,0.16,0.159,0.721,0.159,0.172,0.158,0.16,0.275,0.7,0.382,0.196,0.436,0.352,0.27,0.236,0.433,0.484,0.344,0.53,0.237,0.719,0.178,0.353,0.217,0.186,0.338,0.3,0.394,0.208,0.573,0.75,0.178,0.646,0.309,0.23,0.305,0.387,0.333,0.396,0.42,0.379,0.642,0.587,0.253,0.495,0.305,0.272,0.387,0.177,0.193,0.304,0.282,0.213,0.348,0.738
18:28:38,0.175,0.179,0.246,0.181,0.37,0.309,0.224,0.604,0.29,0.185,0.297,0.179,0.189,0.243,0.191,0.19,0.361,0.763,0.268,0.96,0.18,0.193,0.194,0.515,0.158,0.158,0.159,0.158,0.309,0.172,0.16,0.817,0.159,0.178,0.158,0.162,0.158,0.158,0.158,0.159,0.321,0.16,0.159,0.763,0.159,0.172,0.158,0.16,0.276,0.71,0.374,0.197,0.433,0.357,0.27,0.236,0.424,0.493,0.363,0.419,0.239,0.737,0.178,0.354,0.218,0.186,0.338,0.3,0.395,0.209,0.597,0.888,0.178,0.648,0.315,0.229,0.302,0.387,0.336,0.396,0.418,0.379,0.679,0.569,0.254,0.487,0.306,0.271,0.385,0.178,0.192,0.305,0.283,0.224,0.365,0.877
18:43:38,0.175,0.179,0.245,0.181,0.394,0.368,0.224,0.629,0.287,0.185,0.296,0.179,0.186,0.245,0.191,0.19,0.386,0.826,0.269,0.958,0.18,0.194,0.192,0.516,0.158,0.158,0.159,0.158,0.325,0.177,0.16,0.875,0.159,0.178,0.158,0.162,0.158,0.158,0.158,0.159,0.355,0.161,0.16,0.816,0.159,0.172,0.158,0.16,0.276,0.691,0.378,0.196,0.43,0.358,0.269,0.235,0.422,0.495,0.383,0.469,0.239,0.768,0.179,0.354,0.217,0.186,0.339,0.301,0.394,0.208,0.63,0.821,0.178,0.67,0.325,0.23,0.303,0.385,0.34,0.396,0.417,0.376,0.723,0.551,0.254,0.492,0.306,0.272,0.384,0.178,0.19,0.305,0.283,0.207,0.383,0.908
18:58:38,0.175,0.179,0.245,0.181,0.421,0.208,0.223,0.66,0.29,0.185,0.296,0.179,0.185,0.245,0.191,0.19,0.408,0.888,0.268,0.987,0.179,0.194,0.194,0.518,0.158,0.158,0.159,0.158,0.344,0.202,0.16,0.913,0.159,0.178,0.158,0.162,0.158,0.158,0.158,0.159,0.357,0.162,0.159,0.865,0.158,0.172,0.158,0.16,0.276,0.609,0.38,0.197,0.43,0.353,0.272,0.235,0.419,0.489,0.414,0.467,0.239,0.781,0.179,0.354,0.218,0.186,0.338,0.301,0.392,0.208,0.655,0.751,0.177,0.636,0.338,0.23,0.3,0.385,0.351,0.4,0.418,0.372,0.731,0.605,0.253,0.5,0.306,0.275,0.384,0.177,0.19,0.305,0.284,0.207,0.404,1.042
19:13:38,0.175,0.179,0.245,0.181,0.448,0.207,0.226,0.714,0.291,0.186,0.296,0.179,0.185,0.245,0.191,0.19,0.431,0.92,0.269,0.988,0.18,0.194,0.193,0.52,0.158,0.158,0.159,0.158,0.382,0.257,0.16,0.956,0.159,0.179,0.158,0.162,0.158,0.158,0.158,0.159,0.367,0.167,0.16,0.91,0.159,0.173,0.158,0.16,0.276,0.657,0.376,0.196,0.431,0.339,0.272,0.234,0.416,0.491,0.447,0.436,0.239,0.752,0.179,0.354,0.218,0.186,0.339,0.301,0.392,0.208,0.677,0.626,0.178,0.669,0.334,0.231,0.3,0.385,0.354,0.396,0.417,0.368,0.748,0.799,0.255,0.504,0.305,0.272,0.383,0.178,0.19,0.304,0.282,0.222,0.431,1.164
19:28:38,0.175,0.179,0.246,0.181,0.472,0.31,0.224,0.713,0.29,0.186,0.296,0.179,0.185,0.244,0.192,0.19,0.451,0.962,0.269,1.007,0.18,0.194,0.195,0.517,0.158,0.158,0.159,0.158,0.421,0.273,0.16,1.015,0.159,0.179,0.158,0.162,0.158,0.158,0.158,0.159,0.396,0.171,0.159,0.965,0.159,0.173,0.158,0.16,0.276,0.655,0.359,0.197,0.434,0.345,0.272,0.234,0.42,0.493,0.47,0.739,0.238,0.568,0.179,0.354,0.218,0.185,0.341,0.301,0.391,0.208,0.695,0.509,0.178,0.682,0.33,0.23,0.298,0.384,0.342,0.393,0.416,0.377,0.772,0.821,0.254,0.504,0.21,0.271,0.378,0.178,0.189,0.307,0.282,0.202,0.461,1.177
19:43:38,0.175,0.179,0.245,0.181,0.461,0.272,0.223,0.552,0.287,0.186,0.297,0.179,0.185,0.245,0.191,0.191,0.468,1.013,0.268,0.978,0.18,0.194,0.195,0.517,0.158,0.158,0.159,0.158,0.406,0.383,0.16,1.067,0.159,0.179,0.158,0.162,0.158,0.158,0.158,0.159,0.432,0.169,0.159,0.992,0.159,0.173,0.158,0.16,0.277,0.621,0.357,0.197,0.435,0.338,0.271,0.234,0.422,0.493,0.489,0.777,0.239,0.577,0.179,0.354,0.218,0.186,0.341,0.301,0.391,0.208,0.712,0.367,0.178,0.707,0.319,0.23,0.304,0.386,0.335,0.394,0.417,0.372,0.796,0.774,0.254,0.502,0.19,0.268,0.378,0.178,0.189,0.305,0.284,0.209,0.489,1.294
19:58:38,0.175,0.179,0.246,0.181,0.483,0.355,0.223,0.474,0.29,0.186,0.297,0.179,0.185,0.245,0.191,0.191,0.484,0.992,0.269,1.012,0.18,0.194,0.194,0.52,0.158,0.158,0.159,0.158,0.43,0.314,0.16,1.125,0.159,0.179,0.158,0.162,0.158,0.158,0.158,0.159,0.463,0.175,0.16,1.045,0.159,0.173,0.158,0.16,0.277,0.649,0.359,0.195,0.434,0.334,0.272,0.234,0.42,0.489,0.51,0.717,0.239,0.574,0.179,0.355,0.217,0.186,0.341,0.302,0.392,0.208,0.741,0.316,0.178,0.705,0.308,0.231,0.304,0.386,0.353,0.393,0.415,0.37,0.812,0.887,0.254,0.532,0.185,0.267,0.377,0.178,0.19,0.307,0.283,0.191,0.513,1.136
20:13:38,0.175,0.179,0.245,0.181,0.509,0.31,0.223,0.476,0.287,0.186,0.296,0.179,0.186,0.242,0.191,0.191,0.492,0.966,0.269,1.039,0.18,0.194,0.195,0.513,0.158,0.158,0.159,0.158,0.471,0.634,0.16,1.161,0.159,0.179,0.158,0.162,0.158,0.158,0.158,0.159,0.499,0.183,0.16,1.074,0.159,0.173,0.158,0.16,0.276,0.511,0.355,0.197,0.434,0.345,0.273,0.234,0.424,0.487,0.533,0.743,0.238,0.627,0.179,0.355,0.217,0.186,0.339,0.303,0.389,0.208,0.757,0.448,0.178,0.7,0.274,0.23,0.306,0.387,0.356,0.389,0.414,0.37,0.832,0.855,0.254,0.511,0.186,0.266,0.378,0.178,0.19,0.308,0.283,0.195,0.535,1.101
20:28:38,0.175,0.179,0.244,0.181,0.531,0.444,0.222,0.474,0.286,0.186,0.296,0.18,0.187,0.243,0.191,0.191,0.512,1.12,0.269,1.063,0.18,0.194,0.196,0.522,0.158,0.158,0.159,0.158,0.506,0.677,0.161,1.195,0.159,0.18,0.158,0.162,0.158,0.158,0.158,0.159,0.535,0.196,0.16,1.139,0.159,0.173,0.158,0.16,0.277,0.523,0.36,0.196,0.434,0.348,0.273,0.234,0.425,0.486,0.552,0.885,0.238,0.664,0.179,0.355,0.218,0.186,0.337,0.303,0.389,0.208,0.778,0.515,0.178,0.68,0.248,0.229,0.304,0.387,0.349,0.389,0.417,0.374,0.841,0.871,0.254,0.515,0.186,0.265,0.379,0.178,0.189,0.307,0.284,0.202,0.555,0.984
20:43:38,0.175,0.179,0.245,0.181,0.554,0.485,0.224,0.475,0.292,0.186,0.303,0.179,0.186,0.243,0.192,0.191,0.528,1.136,0.269,1.117,0.18,0.194,0.195,0.522,0.158,0.158,0.159,0.158,0.543,0.761,0.161,1.165,0.159,0.18,0.158,0.163,0.158,0.158,0.158,0.159,0.572,0.229,0.16,1.159,0.159,0.174,0.158,0.16,0.277,0.567,0.365,0.196,0.434,0.339,0.273,0.235,0.418,0.491,0.573,0.874,0.238,0.485,0.179,0.355,0.218,0.186,0.339,0.304,0.388,0.208,0.79,0.833,0.178,0.574,0.224,0.23,0.304,0.387,0.352,0.391,0.418,0.373,0.858,0.943,0.254,0.515,0.186,0.267,0.374,0.178,0.189,0.307,0.283,0.237,0.577,1.132
20:58:38,0.175,0.179,0.244,0.18,0.574,0.441,0.224,0.5,0.291,0.185,0.304,0.179,0.184,0.242,0.192,0.191,0.545,1.134,0.269,1.084,0.18,0.195,0.195,0.522,0.158,0.158,0.159,0.158,0.582,0.859,0.161,1.214,0.159,0.18,0.159,0.163,0.158,0.158,0.158,0.159,0.608,0.28,0.16,1.193,0.159,0.174,0.158,0.16,0.276,0.579,0.365,0.196,0.433,0.332,0.27,0.234,0.416,0.492,0.593,0.936,0.238,0.49,0.179,0.354,0.217,0.186,0.334,0.302,0.389,0.208,0.809,1.239,0.178,0.527,0.209,0.23,0.302,0.386,0.349,0.391,0.417,0.37,0.873,1.073,0.254,0.53,0.186,0.268,0.38,0.178,0.19,0.309,0.285,0.233,0.599,1.348
21:13:38,0.175,0.179,0.242,0.181,0.6,0.495,0.223,0.513,0.289,0.185,0.304,0.179,0.185,0.244,0.191,0.191,0.566,1.18,0.269,1.115,0.18,0.194,0.195,0.522,0.158,0.158,0.159,0.158,0.619,0.948,0.16,1.258,0.159,0.18,0.158,0.162,0.158,0.158,0.158,0.159,0.642,0.296,0.159,1.125,0.159,0.174,0.158,0.16,0.276,0.598,0.365,0.196,0.433,0.348,0.271,0.235,0.419,0.489,0.611,0.899,0.238,0.514,0.179,0.354,0.217,0.186,0.338,0.303,0.388,0.208,0.823,1.343,0.178,0.546,0.211,0.229,0.307,0.387,0.347,0.393,0.417,0.372,0.886,1.218,0.256,0.467,0.186,0.267,0.375,0.178,0.189,0.308,0.285,0.238,0.623,1.503
21:28:38,0.175,0.179,0.242,0.18,0.618,0.34,0.225,0.554,0.293,0.185,0.301,0.179,0.185,0.245,0.191,0.191,0.589,1.27,0.269,0.916,0.18,0.195,0.194,0.522,0.158,0.158,0.159,0.158,0.65,1.021,0.161,1.048,0.159,0.181,0.158,0.163,0.158,0.158,0.158,0.159,0.677,0.282,0.159,1.065,0.159,0.174,0.158,0.16,0.276,0.598,0.368,0.195,0.433,0.343,0.272,0.235,0.419,0.485,0.625,0.957,0.238,0.53,0.179,0.355,0.217,0.186,0.339,0.303,0.388,0.208,0.843,1.367,0.178,0.573,0.205,0.229,0.307,0.386,0.348,0.39,0.417,0.375,0.907,1.102,0.255,0.48,0.186,0.268,0.381,0.178,0.19,0.308,0.285,0.256,0.647,1.54
21:43:38,0.175,0.179,0.241,0.18,0.646,0.65,0.226,0.571,0.294,0.186,0.299,0.179,0.185,0.243,0.191,0.192,0.609,1.127,0.269,0.472,0.18,0.195,0.194,0.521,0.158,0.158,0.159,0.158,0.683,1.074,0.161,0.946,0.159,0.181,0.159,0.163,0.158,0.158,0.158,0.159,0.712,0.29,0.16,1.076,0.159,0.174,0.159,0.16,0.276,0.585,0.362,0.196,0.434,0.332,0.271,0.235,0.416,0.49,0.648,0.998,0.239,0.521,0.179,0.355,0.218,0.187,0.345,0.303,0.388,0.208,0.864,1.345,0.178,0.542,0.211,0.229,0.31,0.384,0.358,0.391,0.418,0.376,0.925,1.142,0.258,0.505,0.187,0.268,0.38,0.178,0.19,0.307,0.286,0.272,0.671,1.437
21:58:38,0.175,0.179,0.209,0.18,0.672,0.346,0.226,0.599,0.293,0.185,0.299,0.18,0.185,0.243,0.192,0.191,0.633,1.096,0.269,0.522,0.18,0.195,0.195,0.521,0.158,0.158,0.159,0.158,0.715,1.092,0.161,0.953,0.159,0.181,0.158,0.163,0.158,0.158,0.158,0.159,0.745,0.6,0.16,1.05,0.159,0.174,0.158,0.16,0.276,0.565,0.358,0.195,0.434,0.336,0.27,0.235,0.409,0.486,0.667,1.011,0.238,0.535,0.179,0.355,0.217,0.186,0.342,0.303,0.386,0.208,0.884,1.312,0.178,0.539,0.201,0.229,0.305,0.384,0.359,0.39,0.419,0.376,0.932,1.035,0.223,0.504,0.186,0.269,0.349,0.178,0.191,0.306,0.286,0.282,0.697,1.461
22:13:38,0.175,0.18,0.192,0.18,0.692,0.353,0.225,0.637,0.292,0.186,0.3,0.189,0.185,0.245,0.191,0.191,0.653,1.16,0.269,0.533,0.18,0.195,0.194,0.521,0.158,0.158,0.159,0.158,0.748,0.973,0.161,0.956,0.159,0.181,0.159,0.163,0.158,0.159,0.158,0.159,0.779,0.403,0.16,1.06,0.159,0.174,0.158,0.16,0.277,0.568,0.358,0.195,0.433,0.352,0.271,0.234,0.405,0.483,0.687,1.319,0.238,0.567,0.179,0.354,0.218,0.186,0.341,0.303,0.386,0.208,0.903,1.382,0.178,0.564,0.218,0.229,0.309,0.384,0.364,0.395,0.42,0.376,0.947,0.95,0.222,0.516,0.186,0.268,0.323,0.178,0.192,0.305,0.285,0.282,0.725,1.349
22:28:38,0.175,0.179,0.19,0.18,0.712,0.33,0.226,0.647,0.292,0.186,0.299,0.184,0.185,0.245,0.191,0.191,0.683,1.218,0.269,0.563,0.18,0.195,0.193,0.507,0.158,0.158,0.159,0.159,0.782,0.934,0.161,1.007,0.159,0.181,0.159,0.163,0.158,0.159,0.158,0.159,0.816,0.385,0.16,1.178,0.159,0.175,0.159,0.16,0.276,0.593,0.359,0.196,0.435,0.346,0.27,0.235,0.411,0.484,0.708,0.368,0.238,0.615,0.179,0.355,0.217,0.187,0.339,0.303,0.385,0.208,0.924,1.14,0.178,0.554,0.208,0.229,0.306,0.384,0.353,0.389,0.422,0.374,0.965,1.15,0.222,0.555,0.185,0.267,0.349,0.178,0.192,0.306,0.284,0.286,0.751,1.402
22:43:38,0.175,0.179,0.185,0.18,0.734,0.478,0.226,0.696,0.293,0.186,0.296,0.181,0.185,0.246,0.191,0.191,0.703,1.219,0.268,0.604,0.18,0.195,0.192,0.506,0.158,0.158,0.159,0.158,0.815,1.037,0.161,1.056,0.159,0.181,0.159,0.163,0.158,0.158,0.158,0.159,0.851,0.723,0.16,1.282,0.159,0.175,0.158,0.16,0.276,0.595,0.367,0.196,0.432,0.35,0.271,0.235,0.41,0.481,0.725,0.978,0.239,0.618,0.179,0.355,0.218,0.187,0.339,0.303,0.384,0.208,0.937,1.008,0.178,0.581,0.187,0.229,0.288,0.379,0.353,0.392,0.42,0.373,0.981,1.236,0.222,0.595,0.186,0.265,0.343,0.178,0.191,0.305,0.285,0.295,0.776,1.469
22:58:38,0.175,0.179,0.186,0.18,0.757,0.8,0.226,0.719,0.294,0.186,0.297,0.182,0.186,0.245,0.191,0.191,0.732,1.194,0.269,0.656,0.18,0.195,0.193,0.494,0.158,0.158,0.159,0.158,0.847,1.109,0.161,1.123,0.159,0.182,0.159,0.163,0.158,0.158,0.158,0.159,0.884,0.517,0.16,1.334,0.159,0.175,0.158,0.16,0.276,0.636,0.359,0.197,0.434,0.341,0.271,0.235,0.41,0.479,0.749,1.163,0.24,0.646,0.179,0.355,0.217,0.186,0.338,0.304,0.383,0.207,0.952,1.416,0.178,0.593,0.182,0.229,0.287,0.377,0.346,0.393,0.422,0.374,0.99,1.331,0.223,0.69,0.186,0.266,0.351,0.178,0.192,0.305,0.283,0.296,0.806,1.506
23:13:38,0.175,0.179,0.185,0.18,0.78,0.393,0.226,0.77,0.293,0.186,0.299,0.181,0.186,0.246,0.191,0.191,0.75,1.265,0.27,0.699,0.18,0.195,0.193,0.498,0.158,0.158,0.159,0.158,0.881,1.167,0.161,1.17,0.159,0.182,0.159,0.163,0.158,0.158,0.158,0.159,0.918,0.588,0.16,1.354,0.159,0.175,0.158,0.16,0.276,0.652,0.363,0.196,0.433,0.335,0.271,0.235,0.415,0.48,0.767,1.262,0.24,0.697,0.179,0.355,0.217,0.186,0.338,0.304,0.383,0.209,0.967,1.371,0.178,0.609,0.183,0.229,0.28,0.378,0.347,0.393,0.42,0.374,1.012,1.433,0.223,0.726,0.186,0.267,0.352,0.178,0.193,0.305,0.285,0.308,0.831,1.39
23:28:38,0.176,0.179,0.185,0.18,0.803,0.327,0.226,0.824,0.294,0.186,0.302,0.18,0.186,0.246,0.191,0.191,0.768,1.316,0.268,0.747,0.18,0.195,0.192,0.489,0.158,0.158,0.159,0.158,0.914,1.21,0.161,1.262,0.16,0.182,0.159,0.163,0.158,0.159,0.158,0.159,0.953,0.689,0.16,1.393,0.159,0.175,0.159,0.161,0.276,0.707,0.355,0.195,0.433,0.33,0.272,0.236,0.413,0.477,0.788,1.179,0.239,0.701,0.179,0.354,0.217,0.186,0.339,0.304,0.384,0.209,0.992,1.473,0.178,0.662,0.181,0.229,0.273,0.378,0.345,0.392,0.419,0.375,1.027,1.61,0.223,0.761,0.186,0.268,0.352,0.178,0.192,0.305,0.284,0.299,0.858,1.245
23:43:38,0.176,0.179,0.184,0.18,0.824,0.548,0.225,0.86,0.295,0.186,0.3,0.18,0.187,0.247,0.19,0.191,0.786,1.353,0.27,0.754,0.18,0.195,0.192,0.486,0.158,0.158,0.159,0.158,0.944,1.224,0.161,1.306,0.159,0.182,0.159,0.163,0.158,0.159,0.158,0.159,0.982,0.796,0.16,1.472,0.159,0.175,0.159,0.161,0.276,0.753,0.361,0.195,0.433,0.315,0.272,0.236,0.414,0.477,0.808,1.263,0.239,0.739,0.179,0.354,0.217,0.186,0.338,0.304,0.384,0.208,1.013,1.473,0.178,0.697,0.182,0.225,0.272,0.377,0.344,0.392,0.419,0.376,1.051,1.608,0.223,0.811,0.186,0.273,0.338,0.178,0.19,0.305,0.283,0.292,0.887,1.293
23:58:38,0.175,0.179,0.183,0.18,0.841,0.473,0.227,0.934,0.294,0.186,0.3,0.179,0.187,0.247,0.19,0.191,0.81,1.441,0.268,0.819,0.181,0.195,0.188,0.489,0.158,0.158,0.159,0.158,0.976,1.257,0.161,1.45,0.159,0.182,0.159,0.163,0.158,0.158,0.158,0.159,1.017,0.957,0.16,1.521,0.159,0.175,0.158,0.16,0.276,0.756,0.353,0.196,0.434,0.333,0.271,0.236,0.416,0.474,0.826,1.39,0.238,0.765,0.179,0.351,0.217,0.186,0.34,0.305,0.383,0.207,1.026,1.557,0.178,0.762,0.184,0.224,0.272,0.378,0.349,0.394,0.419,0.375,1.062,1.672,0.223,0.89,0.186,0.267,0.349,0.178,0.19,0.304,0.283,0.276,0.909,1.314
24:13:38,0.175,0.179,0.183,0.179,0.86,0.552,0.225,0.975,0.294,0.186,0.299,0.18,0.186,0.246,0.19,0.191,0.824,1.512,0.268,0.867,0.18,0.195,0.189,0.484,0.158,0.158,0.159,0.158,1.004,1.294,0.161,1.49,0.159,0.183,0.159,0.163,0.158,0.158,0.158,0.159,1.048,1.119,0.16,1.561,0.159,0.175,0.158,0.16,0.277,0.777,0.355,0.196,0.434,0.313,0.272,0.236,0.419,0.47,0.842,1.473,0.239,0.814,0.179,0.351,0.218,0.186,0.343,0.304,0.382,0.209,1.015,1.471,0.178,0.804,0.184,0.222,0.273,0.378,0.349,0.394,0.42,0.374,1.065,1.711,0.222,0.95,0.186,0.27,0.351,0.178,0.19,0.305,0.282,0.278,0.933,1.316
24:28:38,0.175,0.179,0.183,0.18,0.88,1.034,0.226,1.048,0.295,0.186,0.301,0.179,0.183,0.246,0.19,0.191,0.843,1.55,0.268,0.919,0.181,0.195,0.188,0.334,0.158,0.158,0.159,0.158,1.032,1.321,0.161,1.538,0.159,0.183,0.159,0.163,0.158,0.159,0.158,0.159,1.082,1.238,0.16,1.606,0.159,0.176,0.159,0.161,0.262,0.828,0.359,0.196,0.434,0.311,0.272,0.237,0.419,0.471,0.859,1.492,0.24,0.881,0.179,0.351,0.217,0.187,0.344,0.305,0.382,0.208,1.033,1.491,0.178,0.864,0.187,0.222,0.273,0.378,0.348,0.397,0.42,0.374,1.084,1.733,0.222,1.009,0.186,0.269,0.357,0.178,0.192,0.306,0.282,0.27,0.957,1.362
24:43:38,0.175,0.179,0.182,0.179,0.901,1.292,0.226,1.117,0.295,0.186,0.303,0.179,0.184,0.246,0.19,0.191,0.858,1.579,0.269,0.99,0.181,0.195,0.187,0.273,0.158,0.158,0.159,0.158,1.058,1.312,0.161,1.579,0.159,0.183,0.159,0.163,0.158,0.158,0.158,0.159,1.111,1.323,0.16,1.639,0.159,0.175,0.159,0.161,0.257,0.871,0.36,0.196,0.435,0.305,0.273,0.237,0.415,0.472,0.873,1.117,0.238,0.914,0.179,0.35,0.218,0.187,0.345,0.305,0.383,0.209,1.044,1.451,0.178,0.922,0.186,0.22,0.273,0.376,0.348,0.394,0.421,0.374,1.105,1.778,0.222,1.067,0.186,0.265,0.359,0.178,0.191,0.306,0.282,0.282,0.979,1.416
24:58:38,0.176,0.179,0.182,0.179,0.92,1.363,0.225,1.166,0.295,0.186,0.3,0.18,0.184,0.246,0.19,0.191,0.876,1.621,0.268,1.037,0.181,0.196,0.187,0.264,0.158,0.158,0.159,0.158,1.084,1.342,0.161,1.628,0.16,0.183,0.159,0.163,0.158,0.159,0.158,0.159,1.136,1.402,0.16,1.68,0.159,0.176,0.159,0.161,0.259,0.916,0.358,0.196,0.437,0.305,0.273,0.237,0.414,0.472,0.891,1.278,0.241,0.996,0.179,0.351,0.217,0.186,0.346,0.305,0.383,0.208,1.058,1.504,0.178,0.986,0.184,0.221,0.272,0.378,0.346,0.393,0.423,0.376,1.105,1.805,0.222,1.126,0.186,0.272,0.359,0.179,0.19,0.306,0.282,0.301,1.002,1.446
25:13:38,0.176,0.179,0.182,0.177,0.939,1.429,0.226,1.243,0.295,0.186,0.299,0.18,0.186,0.247,0.191,0.191,0.895,1.637,0.269,1.091,0.18,0.196,0.188,0.211,0.158,0.159,0.159,0.159,1.105,1.372,0.161,1.672,0.16,0.183,0.159,0.163,0.158,0.159,0.159,0.159,1.165,1.482,0.16,1.714,0.159,0.176,0.159,0.161,0.253,0.974,0.358,0.196,0.436,0.308,0.273,0.237,0.416,0.472,0.905,1.287,0.239,1.056,0.179,0.35,0.217,0.187,0.348,0.304,0.382,0.209,1.067,1.358,0.178,1.062,0.19,0.219,0.271,0.38,0.34,0.388,0.421,0.373,1.114,1.843,0.223,1.192,0.186,0.27,0.354,0.179,0.191,0.307,0.282,0.288,1.025,1.46
25:28:38,0.176,0.179,0.182,0.176,0.961,1.502,0.226,1.293,0.296,0.186,0.298,0.18,0.186,0.247,0.191,0.191,0.912,1.659,0.271,1.151,0.18,0.196,0.187,0.185,0.158,0.159,0.159,0.159,1.128,1.361,0.161,1.708,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.188,1.545,0.16,1.758,0.159,0.176,0.159,0.161,0.253,1.042,0.36,0.197,0.438,0.299,0.275,0.234,0.416,0.47,0.919,1.326,0.238,1.107,0.179,0.351,0.218,0.186,0.349,0.304,0.383,0.209,1.078,1.337,0.178,1.144,0.188,0.219,0.269,0.38,0.344,0.388,0.422,0.375,1.128,1.852,0.223,1.244,0.185,0.27,0.362,0.179,0.192,0.308,0.284,0.304,1.046,1.515
25:43:38,0.175,0.179,0.181,0.174,0.978,1.563,0.226,1.353,0.295,0.186,0.296,0.18,0.185,0.246,0.191,0.191,0.926,1.698,0.269,1.21,0.18,0.196,0.186,0.18,0.158,0.158,0.159,0.158,1.151,1.371,0.161,1.748,0.159,0.183,0.159,0.163,0.158,0.159,0.158,0.159,1.216,1.618,0.16,1.787,0.159,0.176,0.158,0.161,0.251,1.107,0.36,0.196,0.438,0.293,0.274,0.233,0.418,0.468,0.932,1.31,0.239,1.175,0.179,0.351,0.217,0.186,0.345,0.304,0.383,0.209,1.093,1.36,0.178,1.195,0.185,0.219,0.27,0.381,0.346,0.39,0.425,0.377,1.134,1.514,0.221,1.314,0.185,0.267,0.36,0.178,0.191,0.307,0.283,0.326,1.065,1.507
25:58:38,0.176,0.179,0.18,0.175,0.997,1.677,0.225,1.403,0.294,0.186,0.298,0.18,0.186,0.247,0.191,0.191,0.939,1.728,0.269,1.272,0.18,0.196,0.185,0.175,0.158,0.158,0.159,0.158,1.173,1.374,0.161,1.79,0.16,0.184,0.159,0.163,0.158,0.159,0.158,0.16,1.235,1.673,0.16,1.811,0.159,0.176,0.159,0.161,0.249,1.171,0.361,0.196,0.434,0.288,0.274,0.233,0.418,0.496,0.944,1.288,0.242,1.233,0.179,0.351,0.217,0.186,0.346,0.304,0.383,0.211,1.094,1.487,0.178,1.264,0.184,0.22,0.27,0.381,0.351,0.391,0.423,0.378,1.13,1.538,0.222,1.381,0.186,0.269,0.361,0.179,0.192,0.309,0.283,0.328,1.085,1.555
