"control low aa","ec102","feb 11","C7",0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.108,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.118,0.124,0.116,0.116,0.117,0.121,0.126,0.124,0.126,0.126,0.126,0.124,0.127,0.126,0.127,0.126,0.126,0.128,0.128,0.128,0.129,0.129,0.129,0.128,0.128,0.131,0.13,0.131,0.13,0.131,0.131,0.133,0.133,0.132,0.133,0.134,0.133,0.132,0.133,0.133,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.137,0.137,0.137,0.136,0.138,0.136,0.137,0.137,0.138,0.139,0.137,0.139,0.14,0.138,0.139,0.141,0.14,0.141,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.145,0.143,0.144,0.144,0.143,0.142,0.142,0.144,0.144,0.144,0.146,0.145,0.147,0.147,0.145,0.146,0.145,0.148,0.145,0.148,0.148,0.148,0.148,0.147,0.149,0.149,0.15,0.148,0.148,0.151,0.149,0.149,0.151,0.152,0.149,0.152,0.153,0.153,0.152,0.153,0.154,0.152,0.154,0.154,0.154,0.152,0.152,0.152,0.153,0.152,0.155,0.156,0.154,0.153,0.153,0.156,0.154,0.156,0.158,0.154,0.158,0.155,0.157,0.155,0.158,0.159,0.156,0.159,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.156,0.158,0.161
"control low aa","q1f2","feb 11","C8",0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.135,0.139,0.143,0.149,0.154,0.159,0.165,0.172,0.179,0.186,0.194,0.202,0.21,0.218,0.228,0.235,0.245,0.233,0.243,0.255,0.267,0.28,0.294,0.309,0.324,0.341,0.361,0.379,0.401,0.424,0.444,0.466,0.493,0.52,0.543,0.568,0.591,0.616,0.643,0.67,0.695,0.719,0.747,0.766,0.76,0.772,0.831,0.634,0.662,0.543,0.522,0.639,0.853,0.938,0.839,0.867,1.092,1.056,0.574,0.517,0.755,0.959,0.628,0.624,0.378,0.475,0.348,0.375,0.353,0.357,0.365,0.373,0.368,0.377,0.391,0.416,0.43,0.455,0.478,0.489,0.508,0.521,0.533,0.549,0.566,0.577,0.592,0.607,0.625,0.633,0.643,0.656,0.67,0.684,0.687,0.694,0.706,0.709,0.728,0.732,0.735,0.741,0.743,0.747,0.746,0.751,0.755,0.759,0.758,0.758,0.758,0.757,0.758,0.759,0.762,0.767,0.767,0.769,0.769,0.772,0.778,0.776,0.775,0.777,0.778,0.777,0.779,0.781,0.779,0.78,0.779,0.777,0.78,0.784,0.787,0.785,0.781,0.784,0.779,0.786,0.785,0.788,0.794,0.794,0.794,0.794,0.797,0.796,0.798,0.802,0.798,0.796,0.794,0.791,0.789,0.788,0.785,0.785,0.784,0.787,0.788,0.782,0.781,0.781,0.776,0.776,0.771,0.773,0.765,0.764,0.764,0.763,0.76,0.759,0.754,0.754,0.754,0.747,0.748,0.743,0.744,0.74,0.736,0.738,0.733,0.729,0.73,0.728,0.725,0.725,0.724,0.72,0.717,0.714,0.72,0.716,0.712,0.711,0.71,0.708,0.707,0.703,0.702,0.703,0.705,0.702,0.702,0.7,0.7,0.698,0.698,0.693,0.695,0.69,0.695,0.692,0.691,0.694,0.694,0.688,0.694,0.695,0.691,0.694,0.695,0.694,0.695,0.69,0.693,0.69,0.697,0.695,0.699,0.702,0.699,0.7,0.706,0.705,0.709,0.709,0.714,0.712,0.714,0.717,0.72,0.724,0.728,0.729
"control low aa","q1b4","feb 11","C9",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103
"control low aa","bb362","feb 11","D1",0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","02-343","feb 11","D10",0.099,0.099,0.099,0.098,0.098,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.127,0.128,0.128,0.129,0.129,0.129,0.131,0.131,0.132,0.133,0.135,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.139,0.138,0.141,0.141,0.141,0.142,0.145,0.143,0.143,0.142,0.141,0.142,0.143,0.143,0.147,0.15,0.152,0.155,0.158,0.162,0.167,0.169,0.172,0.171,0.172,0.175,0.178,0.178,0.179,0.182,0.18,0.184,0.184,0.189,0.187,0.197,0.202,0.202,0.207,0.21,0.21,0.215,0.214,0.218,0.223,0.234,0.239,0.245,0.248,0.246,0.254,0.26,0.279,0.3,0.308,0.31,0.327,0.326,0.331,0.337,0.353,0.368,0.383,0.38,0.378,0.384,0.366,0.341,0.341,0.361,0.368,0.364,0.37,0.383,0.403,0.414,0.42,0.411,0.467,0.442
"control low aa","ec124","feb 11","D11",0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087
"control low aa","11-228","feb 11","D12",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.09,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"control low aa","scc187","feb 11","D2",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.103,0.105,0.109,0.112,0.117,0.122,0.128,0.135,0.144,0.154,0.164,0.174,0.186,0.197,0.21,0.223,0.238,0.254,0.272,0.291,0.312,0.333,0.357,0.384,0.406,0.425,0.442,0.457,0.47,0.482,0.496,0.508,0.521,0.533,0.545,0.556,0.567,0.577,0.585,0.594,0.603,0.612,0.619,0.627,0.634,0.641,0.648,0.653,0.658,0.662,0.667,0.671,0.674,0.678,0.68,0.683,0.686,0.689,0.69,0.692,0.694,0.695,0.697,0.698,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.698,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.696,0.696,0.695,0.697,0.696,0.696,0.695,0.696,0.694,0.694,0.692,0.692,0.691,0.692,0.691,0.69,0.688,0.689,0.688,0.688,0.686,0.685,0.687,0.689,0.686,0.686,0.684,0.687,0.685,0.686,0.687,0.69,0.685,0.69,0.688,0.689,0.69,0.688,0.689,0.685,0.691,0.688,0.694,0.694,0.694,0.691,0.692,0.693,0.697,0.699,0.695,0.696,0.7,0.699,0.698,0.702,0.7,0.702,0.703,0.703,0.704,0.708,0.707,0.709,0.71,0.711,0.712,0.713,0.714,0.716,0.717,0.72,0.721,0.724,0.725,0.727,0.727,0.73,0.731,0.732,0.734,0.736,0.737,0.738,0.74,0.741,0.742,0.743,0.745
"control low aa","ec116","feb 11","D3",0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
"control low aa","p. caro","feb 11","D4",0.086,0.087,0.088,0.086,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087
"control low aa","ec52","feb 11","D5",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.09,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.121,0.125,0.128,0.132,0.137,0.142,0.148,0.154,0.161,0.168,0.177,0.186,0.197,0.208,0.221,0.235,0.246,0.263,0.267,0.292,0.301,0.324,0.351,0.377,0.404,0.43,0.446,0.463,0.481,0.5,0.524,0.543,0.564,0.58,0.6,0.617,0.635,0.654,0.675,0.692,0.711,0.728,0.746,0.763,0.782,0.799,0.812,0.827,0.844,0.857,0.872,0.885,0.896,0.912,0.924,0.94,0.953,0.963,0.976,0.986,1.001,1.013,1.021,1.033,1.043,1.054,1.062,1.071,1.081,1.089,1.097,1.107,1.114,1.12,1.124,1.127,1.134,1.136,1.144,1.149,1.159,1.16,1.165,1.178,1.18,1.182,1.191,1.2,1.21,1.217,1.222,1.228,1.235,1.243,1.251,1.256,1.262,1.275,1.284,1.287,1.289,1.293,1.295,1.303,1.308,1.313,1.315,1.33,1.328,1.328,1.332,1.343,1.346,1.345,1.351,1.35,1.35,1.351,1.354,1.357,1.358,1.359,1.356,1.357,1.36,1.354,1.348,1.344,1.342,1.339,1.34,1.341,1.337,1.332,1.335,1.337,1.34,1.338,1.339,1.339,1.335,1.334,1.335,1.329,1.325,1.321,1.321,1.319,1.318,1.319,1.32,1.326,1.33,1.323,1.33,1.335,1.337,1.334,1.338,1.355,1.351,1.363,1.361,1.371,1.372,1.372,1.374,1.373,1.379,1.372,1.381,1.37,1.382,1.371,1.382,1.394,1.515,1.372,1.381,1.37,1.386,1.389,1.378,1.38,1.39,1.414,1.388,1.374,1.434,1.436,1.415,1.424,1.424,1.449,1.451,1.412,1.434,1.45,1.481,1.519,1.534,1.399,1.451,1.469,1.465,1.494,1.52,1.533,1.542,1.55,1.621,1.552,1.542,1.577,1.588,1.639,1.667,1.688,1.7,1.72,1.746,1.754,1.757,1.698,1.75,1.78,1.783,1.833,1.855,1.876,1.894,1.91,1.925,1.944,1.945,1.948,1.949,1.949,1.943,1.936,1.944,1.942,1.943,1.921,1.93,1.906,1.919,1.884,1.895,1.894,1.883,1.894,1.883,1.861,1.881,1.855,1.862
"control low aa","62-268","feb 11","D6",0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.087,0.089,0.091,0.09,0.089,0.091,0.09,0.089,0.09,0.09,0.092,0.091,0.095,0.088,0.091,0.101,0.098,0.099,0.094,0.096,0.104,0.101,0.11,0.1,0.097,0.102,0.115,0.101,0.105,0.129,0.116,0.1,0.117,0.14,0.117,0.113,0.102,0.14,0.13,0.16,0.143,0.168,0.159,0.193,0.174,0.223,0.194,0.201,0.285,0.233,0.224,0.263,0.311,0.256,0.284,0.235,0.348,0.483,0.386,0.334,0.43,0.431,0.395,0.565,0.465,0.847,0.4,0.769,0.744,1.009,0.869,1.069,0.903,0.091,1.108,1.094,0.281,0.581,0.145,0.994,0.953,1.071,0.358,0.635,1.216,0.608,0.338,0.367,0.954,0.415,0.441,0.827,0.503,1.125,1.147,0.557,0.46,0.526,0.588,1.285,0.61,0.647,0.668,0.682,0.676,0.678,0.588,0.545,0.601,0.929,0.727,0.612,0.848,0.851,0.698,0.644,0.625,0.641,0.684,0.777,0.758,0.757,0.715,0.819,0.822,0.577,0.545,0.814,1.084,0.617,0.585,0.508,0.585,0.555,0.453,0.439,0.536,0.567,0.479,0.347,0.339,0.371,0.468,0.289,0.428,0.409,0.446,0.489,0.483,0.48,0.38,0.411,0.475,0.511,0.583,0.509,0.526,0.772,0.479,0.481,0.482,0.474,0.469,0.478,0.475,0.471,0.477,0.486,0.481,0.323,0.398,0.401,0.491,0.52,0.545,0.549,0.539,0.538,0.533,0.538,0.539,0.543,0.538,0.549,0.549,0.552,0.544,0.551,0.575,0.583,0.595,0.583,0.577,0.442,0.283,0.285,0.281,1.711,0.421,0.371,0.555,0.54,0.289,0.475,0.532,0.281,0.442,0.538,0.738,0.413,0.608,0.698,0.508,0.627,0.541,0.45,0.528,0.555,0.552,0.599,0.686,0.305,0.395,0.432,0.41,0.47,0.641,0.59,0.536,0.498,0.813,0.494,0.346,0.54,0.865,0.686,0.778,1.336,0.797,0.557,0.603,0.537,0.615,0.297,0.323,0.343,0.404,0.383,0.373,0.261,0.527,0.32,0.358,0.35,0.307,0.334,0.345,0.437,0.795,0.484,0.487,0.801,0.509,0.345,1.107,0.724,0.364,0.327,1.378,0.333,0.313,0.531,0.438,0.475,0.645,0.377,0.718,0.473
