"control","ec52","apr 15","C5",0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.171,0.173,0.175,0.178,0.18,0.183,0.186,0.189,0.193,0.196,0.199,0.203,0.206,0.21,0.216,0.221,0.226,0.232,0.238,0.246,0.253,0.261,0.272,0.287,0.309,0.341,0.327,0.351,0.38,0.411,0.442,0.472,0.503,0.538,0.572,0.604,0.638,0.671,0.704,0.742,0.773,0.811,0.844,0.88,0.916,0.949,0.983,1.018,1.042,1.074,1.101,1.127,1.153,1.179,1.2,1.224,1.242,1.261,1.276,1.29,1.303,1.313,1.323,1.333,1.34,1.347,1.354,1.36,1.361,1.359,1.36,1.353,1.339,1.331,1.328,1.332,1.334,1.335,1.331,1.319,1.308,1.294,1.275,1.253,1.195,1.193,1.189,1.187,1.188,1.182,1.18,1.174,1.173,1.167,1.156,1.142,1.128,1.117,1.103,1.099,1.1,1.1,1.11,1.124,1.139,1.159,1.179,1.194,1.217,1.245,1.271,1.308,1.335,1.367,1.415,1.465,1.495,1.522,1.54,1.563,1.575,1.588,1.588,1.593,1.598,1.604,1.607,1.609,1.608,1.613,1.612,1.615,1.62,1.621,1.622,1.623,1.624,1.628,1.633,1.637,1.641,1.645,1.65,1.652,1.653,1.651,1.658,1.658,1.666,1.665,1.668,1.666,1.672,1.672,1.672,1.666,1.667,1.674,1.682,1.696,1.692,1.7,1.694,1.708,1.711,1.712,1.722,1.722,1.731,1.728,1.734,1.745,1.744,1.759,1.756,1.758,1.756,1.761,1.763,1.768,1.774,1.777,1.781,1.789,1.786,1.792,1.799,1.803,1.804,1.8,1.814,1.812,1.818,1.823,1.82,1.827,1.832,1.83,1.832,1.843,1.838,1.849,1.9,1.883,1.87,1.879,1.884,1.88,1.886,1.879,1.888,1.889,1.882,1.88,1.891,1.887,1.888,1.894,1.896,1.898,1.896,1.9,1.904,1.898,1.906,1.907,1.914,1.895,1.904,1.907,1.908,1.921,1.914,1.918,1.917
"control","62-268","apr 15","C6",0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.162,0.167,0.174,0.21,0.195,0.203,0.207,0.202,0.193,0.192,0.185,0.178,0.174,0.171,0.35,0.352,0.407,0.44,0.466,0.455,0.456,0.519,0.68,0.961,0.989,1.007,0.96,1.006,1.05,1.087,1.144,1.179,1.216,1.156,1.153,1.115,1.17,1.233,1.262,1.29,1.236,1.322,1.039,1.068,1.044,0.988,0.948,0.886,0.822,0.808,0.907,0.861,1.303,1.812,1.729,1.864,1.799,1.106,1.714,1.581,1.478,1.359,1.336,1.454,1.458,1.401,1.514,1.429,1.523,1.452,1.529,1.459,1.554,1.463,1.559,1.525,1.488,1.57,1.569,1.505,1.524,1.588,1.613,1.593,1.556,1.536,1.543,1.565,1.589,1.609,1.609,1.608,1.608,1.597,1.582,1.584,1.605,1.642,1.675,1.686,1.65,1.609,1.619,1.68,1.703,1.655,1.62,1.645,1.708,1.7,1.632,1.696,1.722,1.657,1.665,1.737,1.691,1.654,1.732,1.723,1.661,1.748,1.709,1.681,1.764,1.69,1.739,1.74,1.697,1.778,1.688,1.777,1.715,1.756,1.729,1.756,1.748,1.752,1.742,1.774,1.73,1.789,1.728,1.8,1.725,1.812,1.724,1.788,1.776,1.747,1.818,1.767,1.758,1.82,1.736,1.814,1.776,1.765,1.819,1.744,1.825,1.787,1.779,1.825,1.755,1.797,1.817,1.759,1.835,1.791,1.779,1.84,1.76,1.825,1.806,1.773,1.844,1.795,1.768,1.817,1.837,1.77,1.785,1.846,1.817,1.767,1.814,1.84,1.77,1.825,1.84,1.776,1.817,1.837,1.772,1.837,1.841,1.778,1.808,1.839,1.778,1.853,1.79,1.815,1.844,1.784,1.848,1.78,1.853,1.783,1.854,1.783,1.837,1.819,1.788,1.854,1.803,1.81,1.845,1.792,1.853
"control","ec102","apr 15","C7",0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"control","q1f2","apr 15","C8",0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.169,0.171,0.174,0.176,0.179,0.182,0.185,0.19,0.194,0.198,0.203,0.209,0.215,0.221,0.228,0.236,0.244,0.254,0.263,0.273,0.286,0.298,0.31,0.325,0.348,0.371,0.398,0.413,0.433,0.422,0.402,0.41,0.426,0.455,0.488,0.516,0.554,0.585,0.616,0.653,0.697,0.704,0.75,0.809,0.856,0.884,0.847,0.83,0.757,0.787,0.78,0.844,0.899,0.96,1.021,1.074,1.152,1.201,1.25,1.337,1.373,1.444,1.535,1.601,1.651,1.709,1.777,1.806,1.83,1.849,1.87,1.891,1.908,1.921,1.94,1.956,1.966,1.982,1.993,2.01,2.022,2.03,2.038,2.047,2.065,2.075,2.079,2.097,2.106,2.114,2.123,2.13,2.138,2.142,2.157,2.158,2.169,2.17,2.183,2.188,2.192,2.197,2.198,2.209,2.208,2.216,2.22,2.219,2.229,2.235,2.234,2.25,2.251,2.253,2.255,2.26,2.263,2.266,2.273,2.273,2.273,2.273,2.272,2.274,2.279,2.276,2.28,2.282,2.285,2.283,2.29,2.286,2.284,2.288,2.286,2.288,2.288,2.289,2.293,2.295,2.299,2.296,2.299,2.302,2.304,2.293,2.298,2.306,2.306,2.31,2.309,2.311,2.315,2.315,2.315,2.317,2.316,2.322,2.322,2.322,2.317,2.32,2.32,2.317,2.316,2.321,2.324,2.319,2.315,2.318,2.324,2.327,2.323,2.324,2.331,2.326,2.326,2.33,2.328,2.332,2.327,2.329,2.327,2.333,2.334,2.326,2.327,2.327,2.331,2.33,2.333,2.333,2.335,2.34,2.34,2.341,2.341,2.34,2.342,2.346,2.343,2.342,2.341,2.339,2.336,2.34,2.338,2.335,2.338,2.338,2.346,2.344,2.34,2.342,2.344,2.341,2.343,2.346,2.346,2.349,2.343,2.34,2.336,2.335,2.333,2.335,2.335,2.332,2.336,2.334,2.332,2.336,2.342,2.337,2.335,2.331,2.332,2.328,2.327,2.328,2.33,2.329,2.331,2.332,2.327,2.328,2.32,2.327,2.329,2.329,2.328
"control","q1b4","apr 15","C9",0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"control","bb362","apr 15","D1",0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162
"control","02-343","apr 15","D10",0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.183
"control","ec124","apr 15","D11",0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"control","11-228","apr 15","D12",0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"control","scc187","apr 15","D2",0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"control","ec116","apr 15","D3",0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
