Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.16,0.16,0.162,0.159,0.18,0.162,0.161,0.384,0.161,0.172,0.162,0.162,0.16,0.159,0.16,0.16,0.183,0.162,0.313,0.454,0.161,0.172,0.161,0.162,0.158,0.157,0.16,0.158,0.206,0.217,0.161,0.574,0.16,0.175,0.158,0.162,0.158,0.157,0.168,0.157,0.203,0.201,0.161,0.64,0.16,0.186,0.16,0.161,0.16,0.393,0.161,0.177,0.161,0.162,0.16,0.161,0.163,0.159,0.187,0.162,0.161,0.388,0.162,0.172,0.161,0.16,0.162,0.162,0.161,0.159,0.183,0.161,0.161,0.374,0.16,0.176,0.161,0.161,0.161,0.16,0.161,0.16,0.182,0.161,0.161,0.387,0.162,0.174,0.161,0.162,0.159,0.16,0.162,0.163,0.18,0.16
17:43:38,0.16,0.16,0.162,0.159,0.183,0.161,0.161,0.415,0.161,0.172,0.162,0.162,0.16,0.159,0.16,0.16,0.185,0.163,0.315,0.497,0.161,0.172,0.16,0.162,0.158,0.156,0.16,0.158,0.209,0.206,0.161,0.612,0.16,0.176,0.158,0.162,0.158,0.157,0.168,0.158,0.206,0.172,0.162,0.732,0.16,0.187,0.16,0.16,0.16,0.411,0.161,0.178,0.161,0.162,0.16,0.161,0.163,0.159,0.187,0.162,0.161,0.409,0.162,0.172,0.161,0.16,0.161,0.162,0.161,0.159,0.184,0.162,0.161,0.395,0.16,0.177,0.161,0.161,0.161,0.16,0.161,0.16,0.183,0.161,0.161,0.412,0.162,0.174,0.161,0.162,0.16,0.16,0.162,0.163,0.181,0.16
17:58:38,0.16,0.16,0.162,0.159,0.185,0.162,0.16,0.438,0.161,0.172,0.162,0.162,0.16,0.159,0.16,0.16,0.185,0.164,0.314,0.537,0.161,0.172,0.16,0.162,0.158,0.157,0.16,0.158,0.213,0.17,0.162,0.715,0.161,0.176,0.158,0.162,0.158,0.157,0.168,0.158,0.209,0.173,0.162,0.797,0.16,0.187,0.16,0.161,0.16,0.44,0.161,0.178,0.161,0.162,0.16,0.161,0.163,0.159,0.189,0.162,0.161,0.437,0.162,0.172,0.161,0.16,0.161,0.162,0.161,0.159,0.186,0.162,0.161,0.425,0.16,0.178,0.161,0.161,0.161,0.161,0.161,0.16,0.184,0.161,0.161,0.439,0.162,0.175,0.161,0.162,0.159,0.161,0.163,0.163,0.18,0.161
18:13:38,0.16,0.16,0.162,0.159,0.186,0.162,0.161,0.458,0.161,0.172,0.162,0.162,0.16,0.159,0.16,0.16,0.186,0.165,0.313,0.587,0.161,0.173,0.161,0.162,0.158,0.157,0.16,0.158,0.217,0.195,0.162,0.788,0.16,0.177,0.158,0.162,0.158,0.157,0.168,0.158,0.213,0.178,0.162,0.822,0.16,0.188,0.16,0.16,0.16,0.482,0.161,0.178,0.161,0.162,0.16,0.161,0.163,0.159,0.19,0.162,0.161,0.475,0.162,0.173,0.161,0.16,0.161,0.162,0.161,0.159,0.187,0.162,0.161,0.461,0.16,0.178,0.161,0.161,0.161,0.161,0.161,0.16,0.184,0.16,0.161,0.465,0.162,0.175,0.161,0.163,0.159,0.161,0.162,0.163,0.184,0.161
18:28:38,0.16,0.16,0.162,0.159,0.188,0.163,0.161,0.508,0.162,0.173,0.162,0.163,0.16,0.159,0.16,0.16,0.188,0.162,0.315,0.654,0.161,0.174,0.161,0.162,0.158,0.157,0.16,0.158,0.222,0.22,0.162,0.834,0.161,0.178,0.159,0.162,0.158,0.157,0.168,0.158,0.22,0.222,0.162,0.852,0.16,0.189,0.16,0.161,0.16,0.516,0.161,0.179,0.161,0.162,0.161,0.161,0.163,0.159,0.192,0.162,0.161,0.511,0.162,0.173,0.162,0.161,0.161,0.162,0.161,0.159,0.189,0.163,0.162,0.494,0.161,0.179,0.161,0.161,0.161,0.161,0.162,0.161,0.184,0.161,0.161,0.5,0.162,0.176,0.161,0.163,0.16,0.161,0.163,0.164,0.186,0.161
18:43:38,0.16,0.16,0.162,0.159,0.19,0.162,0.161,0.526,0.161,0.173,0.162,0.163,0.16,0.159,0.161,0.16,0.188,0.162,0.314,0.641,0.161,0.174,0.161,0.162,0.158,0.157,0.161,0.158,0.23,0.231,0.162,0.847,0.161,0.178,0.159,0.162,0.158,0.157,0.168,0.158,0.225,0.229,0.162,0.887,0.16,0.188,0.161,0.162,0.16,0.565,0.161,0.18,0.161,0.162,0.161,0.161,0.163,0.159,0.193,0.163,0.161,0.539,0.162,0.174,0.162,0.161,0.162,0.162,0.161,0.159,0.189,0.162,0.162,0.535,0.16,0.18,0.161,0.161,0.161,0.161,0.162,0.161,0.185,0.161,0.161,0.498,0.162,0.176,0.161,0.163,0.16,0.161,0.163,0.164,0.187,0.161
18:58:38,0.161,0.16,0.162,0.159,0.192,0.162,0.161,0.548,0.162,0.174,0.162,0.163,0.16,0.159,0.161,0.16,0.188,0.162,0.316,0.738,0.161,0.175,0.161,0.162,0.158,0.157,0.161,0.159,0.236,0.268,0.162,0.848,0.161,0.178,0.159,0.162,0.158,0.157,0.168,0.158,0.235,0.186,0.162,0.93,0.16,0.189,0.161,0.161,0.16,0.61,0.161,0.18,0.161,0.162,0.161,0.161,0.163,0.159,0.196,0.162,0.161,0.603,0.162,0.174,0.162,0.161,0.161,0.162,0.161,0.159,0.19,0.163,0.162,0.576,0.161,0.181,0.161,0.161,0.161,0.161,0.162,0.161,0.186,0.161,0.161,0.531,0.162,0.177,0.161,0.163,0.16,0.161,0.163,0.163,0.189,0.161
19:13:38,0.161,0.16,0.162,0.16,0.194,0.163,0.161,0.56,0.162,0.174,0.163,0.163,0.16,0.159,0.161,0.161,0.191,0.163,0.318,0.771,0.161,0.176,0.161,0.162,0.159,0.157,0.161,0.159,0.244,0.21,0.162,0.905,0.161,0.179,0.159,0.162,0.159,0.157,0.168,0.158,0.248,0.226,0.162,0.99,0.16,0.189,0.161,0.162,0.16,0.621,0.161,0.181,0.162,0.163,0.161,0.161,0.164,0.16,0.197,0.163,0.161,0.653,0.162,0.175,0.162,0.161,0.162,0.162,0.162,0.16,0.192,0.163,0.162,0.62,0.161,0.181,0.161,0.162,0.161,0.161,0.162,0.161,0.187,0.161,0.161,0.591,0.163,0.178,0.161,0.163,0.16,0.161,0.163,0.164,0.192,0.162
19:28:38,0.161,0.16,0.162,0.159,0.196,0.163,0.161,0.564,0.162,0.175,0.162,0.163,0.16,0.159,0.161,0.161,0.192,0.162,0.316,0.819,0.161,0.176,0.161,0.163,0.159,0.157,0.161,0.159,0.256,0.266,0.162,0.951,0.161,0.18,0.159,0.163,0.159,0.157,0.168,0.158,0.261,0.522,0.162,1.03,0.16,0.189,0.161,0.161,0.16,0.631,0.161,0.181,0.162,0.163,0.161,0.161,0.163,0.159,0.2,0.162,0.161,0.678,0.162,0.175,0.162,0.161,0.162,0.162,0.161,0.16,0.193,0.163,0.162,0.6,0.161,0.182,0.161,0.162,0.161,0.161,0.162,0.161,0.187,0.161,0.161,0.603,0.163,0.178,0.161,0.163,0.16,0.161,0.163,0.164,0.194,0.161
19:43:38,0.16,0.16,0.162,0.159,0.197,0.163,0.161,0.537,0.162,0.175,0.162,0.163,0.16,0.159,0.161,0.161,0.197,0.163,0.316,0.882,0.161,0.177,0.161,0.162,0.158,0.157,0.161,0.159,0.27,0.225,0.162,0.988,0.161,0.181,0.159,0.162,0.159,0.157,0.168,0.158,0.277,0.242,0.162,1.079,0.16,0.19,0.161,0.161,0.16,0.643,0.161,0.182,0.161,0.163,0.161,0.161,0.163,0.159,0.201,0.162,0.161,0.495,0.162,0.176,0.162,0.161,0.162,0.162,0.161,0.16,0.195,0.163,0.162,0.673,0.16,0.183,0.161,0.162,0.161,0.161,0.162,0.161,0.192,0.161,0.161,0.588,0.162,0.178,0.161,0.163,0.16,0.161,0.163,0.164,0.197,0.162
19:58:38,0.161,0.16,0.162,0.16,0.2,0.164,0.161,0.519,0.162,0.176,0.163,0.163,0.16,0.159,0.161,0.161,0.202,0.163,0.317,0.925,0.161,0.178,0.161,0.162,0.159,0.157,0.161,0.159,0.288,0.192,0.162,1.04,0.161,0.181,0.159,0.162,0.159,0.158,0.169,0.158,0.296,0.358,0.162,1.121,0.16,0.191,0.161,0.161,0.161,0.651,0.161,0.182,0.162,0.163,0.161,0.162,0.164,0.16,0.206,0.162,0.162,0.529,0.162,0.177,0.162,0.161,0.162,0.162,0.162,0.16,0.197,0.163,0.162,0.705,0.161,0.184,0.162,0.162,0.161,0.161,0.162,0.161,0.194,0.162,0.162,0.6,0.163,0.179,0.162,0.163,0.16,0.161,0.163,0.164,0.199,0.162
20:13:38,0.161,0.16,0.162,0.16,0.202,0.164,0.161,0.521,0.162,0.176,0.163,0.163,0.16,0.159,0.161,0.161,0.208,0.164,0.319,0.967,0.161,0.178,0.161,0.163,0.159,0.157,0.161,0.159,0.306,0.251,0.162,1.088,0.162,0.182,0.159,0.163,0.159,0.158,0.168,0.158,0.319,0.769,0.162,1.181,0.16,0.191,0.161,0.162,0.161,0.635,0.161,0.183,0.162,0.163,0.161,0.162,0.164,0.16,0.213,0.163,0.162,0.542,0.162,0.177,0.162,0.161,0.162,0.162,0.162,0.16,0.2,0.162,0.162,0.681,0.161,0.185,0.162,0.162,0.161,0.161,0.162,0.161,0.196,0.162,0.161,0.477,0.163,0.179,0.162,0.163,0.16,0.161,0.163,0.164,0.202,0.165
20:28:38,0.161,0.16,0.162,0.159,0.205,0.165,0.161,0.555,0.162,0.177,0.163,0.163,0.16,0.159,0.161,0.161,0.216,0.164,0.319,1.02,0.161,0.18,0.161,0.163,0.159,0.157,0.161,0.159,0.326,0.772,0.162,1.114,0.161,0.182,0.159,0.162,0.159,0.158,0.169,0.158,0.344,0.299,0.162,1.222,0.16,0.191,0.161,0.162,0.16,0.631,0.161,0.183,0.162,0.163,0.161,0.162,0.163,0.16,0.221,0.163,0.162,0.566,0.162,0.178,0.162,0.161,0.162,0.162,0.162,0.16,0.203,0.162,0.162,0.674,0.161,0.186,0.162,0.162,0.161,0.161,0.162,0.161,0.201,0.161,0.161,0.481,0.163,0.18,0.161,0.163,0.16,0.161,0.163,0.164,0.206,0.162
20:43:38,0.161,0.16,0.162,0.16,0.213,0.164,0.161,0.583,0.162,0.177,0.162,0.163,0.16,0.159,0.161,0.161,0.224,0.165,0.32,1.057,0.162,0.179,0.161,0.163,0.159,0.157,0.161,0.159,0.348,0.276,0.162,1.155,0.161,0.182,0.159,0.163,0.159,0.158,0.169,0.158,0.366,0.697,0.162,1.214,0.16,0.191,0.161,0.161,0.161,0.646,0.161,0.184,0.162,0.163,0.161,0.162,0.164,0.16,0.23,0.164,0.162,0.591,0.163,0.178,0.162,0.161,0.162,0.162,0.161,0.16,0.208,0.166,0.162,0.747,0.161,0.187,0.162,0.162,0.161,0.161,0.162,0.161,0.206,0.162,0.161,0.482,0.163,0.18,0.162,0.163,0.16,0.161,0.163,0.164,0.205,0.165
20:58:38,0.161,0.161,0.163,0.16,0.221,0.164,0.161,0.592,0.162,0.178,0.163,0.163,0.16,0.16,0.161,0.161,0.236,0.168,0.318,1.089,0.162,0.181,0.161,0.163,0.159,0.157,0.161,0.159,0.373,0.482,0.162,1.194,0.162,0.184,0.159,0.163,0.159,0.158,0.169,0.158,0.391,1.039,0.163,1.232,0.161,0.191,0.161,0.162,0.161,0.635,0.162,0.185,0.162,0.163,0.161,0.162,0.164,0.16,0.242,0.163,0.162,0.582,0.163,0.179,0.162,0.161,0.163,0.162,0.162,0.16,0.215,0.162,0.162,0.77,0.161,0.188,0.162,0.162,0.161,0.161,0.162,0.161,0.212,0.162,0.162,0.504,0.163,0.181,0.162,0.163,0.16,0.161,0.163,0.164,0.217,0.162
21:13:38,0.161,0.161,0.163,0.16,0.23,0.164,0.161,0.637,0.162,0.179,0.163,0.163,0.16,0.16,0.161,0.161,0.253,0.17,0.322,1.138,0.162,0.182,0.161,0.163,0.159,0.157,0.161,0.159,0.401,0.659,0.162,1.246,0.161,0.185,0.159,0.163,0.159,0.158,0.169,0.158,0.413,0.496,0.163,1.266,0.161,0.192,0.161,0.161,0.161,0.658,0.162,0.185,0.162,0.163,0.161,0.162,0.164,0.16,0.258,0.164,0.162,0.581,0.163,0.18,0.162,0.161,0.162,0.162,0.162,0.16,0.223,0.165,0.162,0.772,0.161,0.189,0.162,0.162,0.162,0.161,0.162,0.162,0.219,0.162,0.162,0.521,0.163,0.182,0.162,0.163,0.16,0.161,0.163,0.164,0.224,0.167
21:28:38,0.161,0.161,0.163,0.16,0.243,0.165,0.161,0.662,0.162,0.179,0.163,0.163,0.16,0.16,0.161,0.161,0.272,0.168,0.321,1.182,0.162,0.183,0.161,0.163,0.159,0.157,0.161,0.159,0.426,0.579,0.162,1.23,0.162,0.185,0.159,0.163,0.159,0.158,0.169,0.158,0.44,1.106,0.163,1.3,0.161,0.192,0.161,0.162,0.161,0.721,0.162,0.186,0.162,0.163,0.161,0.162,0.164,0.16,0.28,0.164,0.162,0.604,0.163,0.181,0.162,0.161,0.162,0.163,0.162,0.16,0.232,0.167,0.162,0.773,0.161,0.189,0.162,0.162,0.161,0.161,0.162,0.161,0.228,0.174,0.162,0.54,0.163,0.181,0.162,0.163,0.16,0.161,0.163,0.164,0.233,0.165
21:43:38,0.161,0.161,0.163,0.16,0.262,0.166,0.162,0.673,0.162,0.18,0.163,0.163,0.161,0.16,0.161,0.161,0.291,0.179,0.32,1.236,0.162,0.184,0.161,0.163,0.159,0.158,0.161,0.159,0.452,0.681,0.162,1.234,0.162,0.186,0.159,0.163,0.159,0.158,0.169,0.159,0.466,0.916,0.163,1.34,0.161,0.193,0.161,0.162,0.161,0.776,0.162,0.186,0.162,0.163,0.162,0.162,0.164,0.16,0.301,0.164,0.162,0.634,0.163,0.181,0.162,0.161,0.162,0.163,0.162,0.16,0.245,0.186,0.163,0.789,0.161,0.19,0.162,0.162,0.162,0.162,0.162,0.161,0.239,0.174,0.162,0.554,0.163,0.182,0.162,0.163,0.161,0.162,0.163,0.164,0.244,0.164
21:58:38,0.161,0.161,0.162,0.16,0.276,0.165,0.161,0.707,0.162,0.18,0.163,0.163,0.161,0.16,0.161,0.161,0.31,0.199,0.322,1.159,0.162,0.184,0.161,0.163,0.159,0.158,0.161,0.159,0.477,0.772,0.162,1.233,0.162,0.187,0.159,0.163,0.159,0.158,0.169,0.158,0.49,1.242,0.163,1.372,0.161,0.194,0.161,0.162,0.161,0.827,0.162,0.187,0.162,0.163,0.161,0.162,0.164,0.16,0.322,0.165,0.162,0.684,0.163,0.182,0.162,0.161,0.162,0.163,0.162,0.16,0.261,0.168,0.162,0.702,0.161,0.191,0.162,0.162,0.161,0.161,0.162,0.161,0.252,0.177,0.162,0.568,0.163,0.183,0.162,0.163,0.16,0.161,0.163,0.164,0.259,0.165
22:13:38,0.161,0.161,0.163,0.16,0.293,0.167,0.161,0.692,0.162,0.18,0.163,0.163,0.161,0.16,0.161,0.161,0.333,0.231,0.322,1.202,0.162,0.185,0.161,0.163,0.159,0.158,0.161,0.159,0.505,0.854,0.163,1.262,0.162,0.188,0.159,0.163,0.159,0.158,0.169,0.158,0.516,1.053,0.163,1.392,0.161,0.194,0.161,0.162,0.161,0.878,0.162,0.187,0.162,0.163,0.161,0.162,0.164,0.16,0.347,0.172,0.162,0.668,0.163,0.183,0.162,0.161,0.162,0.163,0.162,0.16,0.284,0.195,0.162,0.764,0.161,0.193,0.162,0.162,0.161,0.162,0.162,0.161,0.273,0.166,0.162,0.563,0.163,0.183,0.162,0.163,0.16,0.161,0.163,0.164,0.276,0.195
22:28:38,0.161,0.161,0.163,0.16,0.315,0.167,0.162,0.734,0.163,0.181,0.163,0.163,0.161,0.16,0.162,0.162,0.363,0.24,0.324,1.232,0.162,0.186,0.162,0.163,0.159,0.158,0.161,0.159,0.533,0.938,0.163,1.261,0.162,0.189,0.16,0.163,0.159,0.158,0.169,0.159,0.542,1.056,0.163,1.342,0.161,0.195,0.161,0.162,0.161,0.923,0.162,0.188,0.163,0.164,0.162,0.162,0.164,0.16,0.373,0.189,0.162,0.706,0.163,0.184,0.163,0.162,0.163,0.163,0.162,0.16,0.307,0.194,0.163,0.74,0.162,0.195,0.162,0.162,0.162,0.162,0.162,0.162,0.294,0.166,0.162,0.577,0.163,0.184,0.162,0.164,0.161,0.161,0.164,0.164,0.297,0.173
22:43:38,0.161,0.161,0.163,0.16,0.342,0.171,0.162,0.776,0.162,0.182,0.163,0.163,0.161,0.16,0.161,0.161,0.396,0.222,0.325,1.215,0.162,0.187,0.161,0.163,0.159,0.158,0.161,0.159,0.562,1.016,0.163,1.158,0.162,0.189,0.16,0.163,0.159,0.158,0.169,0.159,0.574,1.148,0.163,0.992,0.161,0.196,0.161,0.162,0.161,0.878,0.162,0.188,0.162,0.163,0.162,0.162,0.164,0.16,0.396,0.22,0.162,0.716,0.163,0.184,0.162,0.162,0.162,0.163,0.162,0.16,0.328,0.197,0.163,0.768,0.161,0.195,0.162,0.162,0.162,0.162,0.162,0.162,0.314,0.169,0.162,0.619,0.163,0.184,0.162,0.163,0.161,0.162,0.163,0.164,0.314,0.167
22:58:38,0.161,0.161,0.163,0.16,0.37,0.177,0.162,0.811,0.163,0.182,0.163,0.164,0.161,0.16,0.161,0.161,0.423,0.329,0.324,1.171,0.162,0.187,0.162,0.163,0.159,0.158,0.161,0.159,0.594,1.105,0.163,0.886,0.162,0.191,0.16,0.163,0.159,0.158,0.169,0.159,0.604,1.169,0.163,0.787,0.161,0.197,0.162,0.163,0.161,0.837,0.162,0.189,0.163,0.164,0.162,0.162,0.164,0.16,0.421,0.272,0.162,0.625,0.163,0.185,0.163,0.162,0.163,0.163,0.162,0.16,0.348,0.267,0.163,0.845,0.162,0.197,0.162,0.162,0.162,0.161,0.162,0.162,0.336,0.173,0.162,0.647,0.163,0.185,0.162,0.164,0.161,0.162,0.164,0.164,0.333,0.185
23:13:38,0.161,0.161,0.163,0.16,0.4,0.183,0.162,0.879,0.163,0.182,0.163,0.164,0.161,0.16,0.161,0.162,0.446,0.28,0.325,1.026,0.162,0.187,0.162,0.163,0.159,0.158,0.162,0.16,0.625,1.17,0.163,0.943,0.163,0.192,0.16,0.163,0.16,0.158,0.169,0.159,0.637,1.136,0.163,0.87,0.161,0.198,0.162,0.162,0.161,0.856,0.162,0.19,0.163,0.164,0.162,0.162,0.164,0.16,0.443,0.291,0.162,0.649,0.163,0.185,0.163,0.162,0.162,0.163,0.162,0.161,0.374,0.215,0.163,0.897,0.162,0.198,0.162,0.163,0.162,0.162,0.163,0.162,0.356,0.179,0.162,0.688,0.163,0.186,0.162,0.164,0.161,0.162,0.164,0.165,0.355,0.186
23:28:38,0.161,0.161,0.163,0.16,0.433,0.198,0.162,0.953,0.163,0.183,0.163,0.164,0.161,0.16,0.162,0.162,0.468,0.411,0.326,0.885,0.162,0.189,0.162,0.164,0.159,0.158,0.162,0.16,0.661,1.239,0.163,1.004,0.162,0.192,0.16,0.163,0.16,0.158,0.169,0.159,0.672,1.187,0.163,0.918,0.161,0.199,0.162,0.163,0.161,0.709,0.162,0.191,0.163,0.164,0.162,0.162,0.164,0.16,0.469,0.366,0.162,0.671,0.163,0.186,0.163,0.162,0.163,0.163,0.163,0.161,0.397,0.249,0.163,0.884,0.162,0.199,0.162,0.162,0.162,0.162,0.163,0.162,0.379,0.187,0.162,0.732,0.163,0.186,0.162,0.164,0.161,0.162,0.164,0.165,0.376,0.205
23:43:38,0.161,0.161,0.163,0.16,0.464,0.212,0.162,1.013,0.163,0.183,0.163,0.164,0.161,0.16,0.162,0.162,0.491,0.34,0.327,0.845,0.162,0.19,0.162,0.163,0.159,0.158,0.162,0.16,0.698,1.298,0.163,1.054,0.162,0.192,0.16,0.164,0.16,0.158,0.169,0.159,0.712,1.26,0.163,1.019,0.161,0.199,0.162,0.162,0.161,0.777,0.162,0.191,0.163,0.164,0.162,0.163,0.164,0.16,0.496,0.449,0.162,0.698,0.164,0.186,0.163,0.162,0.163,0.163,0.162,0.161,0.418,0.41,0.163,0.845,0.162,0.2,0.162,0.163,0.162,0.162,0.163,0.162,0.403,0.197,0.162,0.795,0.163,0.187,0.162,0.164,0.161,0.162,0.164,0.165,0.4,0.223
23:58:38,0.161,0.161,0.163,0.16,0.495,0.234,0.162,1.14,0.163,0.184,0.163,0.164,0.161,0.16,0.162,0.161,0.517,0.456,0.327,0.853,0.162,0.191,0.162,0.163,0.159,0.158,0.162,0.16,0.741,1.37,0.163,1.095,0.162,0.193,0.16,0.163,0.16,0.158,0.169,0.159,0.752,1.304,0.163,1.099,0.161,0.199,0.162,0.162,0.161,0.829,0.162,0.192,0.163,0.164,0.162,0.162,0.164,0.16,0.521,0.49,0.162,0.739,0.163,0.187,0.163,0.162,0.163,0.163,0.162,0.161,0.442,0.295,0.163,0.761,0.162,0.202,0.162,0.162,0.162,0.162,0.163,0.162,0.425,0.206,0.162,0.845,0.163,0.187,0.162,0.164,0.161,0.162,0.164,0.165,0.424,0.255
24:13:38,0.161,0.161,0.163,0.16,0.521,0.247,0.162,1.199,0.163,0.184,0.163,0.164,0.161,0.16,0.162,0.162,0.544,0.51,0.328,0.907,0.162,0.193,0.162,0.163,0.16,0.158,0.162,0.16,0.777,1.416,0.163,1.141,0.162,0.194,0.16,0.164,0.16,0.158,0.169,0.159,0.781,1.355,0.163,1.164,0.161,0.2,0.162,0.162,0.161,0.864,0.162,0.192,0.163,0.164,0.162,0.163,0.164,0.16,0.548,0.531,0.162,0.745,0.163,0.188,0.163,0.162,0.163,0.163,0.163,0.161,0.467,0.392,0.163,0.784,0.162,0.203,0.162,0.163,0.162,0.162,0.163,0.162,0.451,0.218,0.162,0.899,0.163,0.188,0.162,0.164,0.161,0.162,0.164,0.165,0.447,0.298
24:28:38,0.161,0.161,0.163,0.161,0.548,0.317,0.162,1.258,0.163,0.184,0.163,0.164,0.161,0.16,0.162,0.162,0.573,0.576,0.33,0.947,0.162,0.193,0.162,0.164,0.16,0.158,0.162,0.16,0.804,1.445,0.163,1.241,0.162,0.194,0.16,0.163,0.16,0.158,0.17,0.159,0.799,1.159,0.163,1.236,0.162,0.199,0.162,0.163,0.162,0.923,0.162,0.193,0.163,0.164,0.162,0.163,0.164,0.161,0.588,0.572,0.163,0.808,0.163,0.189,0.163,0.162,0.163,0.163,0.163,0.161,0.493,0.902,0.163,0.824,0.162,0.204,0.162,0.163,0.162,0.162,0.163,0.162,0.474,0.234,0.162,0.964,0.164,0.188,0.163,0.164,0.161,0.162,0.164,0.165,0.471,0.361
24:43:38,0.161,0.161,0.163,0.161,0.576,0.477,0.162,1.317,0.163,0.185,0.163,0.164,0.161,0.16,0.162,0.162,0.605,0.672,0.332,1.021,0.162,0.194,0.162,0.163,0.16,0.158,0.162,0.16,0.824,1.474,0.163,1.298,0.163,0.194,0.16,0.164,0.16,0.159,0.17,0.159,0.82,1.366,0.163,1.296,0.161,0.199,0.162,0.162,0.162,0.954,0.162,0.194,0.164,0.164,0.162,0.163,0.165,0.161,0.635,0.647,0.162,0.891,0.164,0.19,0.163,0.162,0.163,0.163,0.163,0.161,0.518,1.003,0.163,0.891,0.162,0.206,0.162,0.163,0.162,0.162,0.163,0.162,0.498,0.255,0.162,1.035,0.164,0.189,0.163,0.164,0.161,0.162,0.164,0.165,0.497,0.442
24:58:38,0.161,0.161,0.163,0.161,0.604,0.559,0.162,1.371,0.163,0.186,0.163,0.164,0.161,0.16,0.162,0.162,0.653,0.832,0.331,1.077,0.162,0.195,0.162,0.164,0.16,0.158,0.162,0.16,0.846,1.504,0.163,1.369,0.163,0.195,0.16,0.163,0.16,0.159,0.17,0.159,0.84,1.386,0.163,1.384,0.161,0.2,0.162,0.162,0.162,1.043,0.162,0.194,0.164,0.164,0.162,0.163,0.164,0.161,0.682,0.683,0.162,0.94,0.164,0.19,0.163,0.162,0.163,0.163,0.163,0.161,0.547,1.004,0.163,0.958,0.162,0.207,0.162,0.163,0.162,0.162,0.163,0.162,0.529,0.285,0.162,1.134,0.164,0.189,0.162,0.164,0.161,0.162,0.164,0.165,0.522,0.552
25:13:38,0.162,0.161,0.163,0.161,0.635,0.612,0.162,1.431,0.163,0.186,0.163,0.164,0.161,0.16,0.162,0.162,0.714,0.988,0.334,1.129,0.162,0.195,0.162,0.164,0.16,0.158,0.162,0.16,0.866,1.533,0.163,1.428,0.162,0.196,0.16,0.164,0.16,0.159,0.17,0.159,0.861,1.415,0.163,1.458,0.161,0.2,0.162,0.163,0.162,1.109,0.163,0.194,0.164,0.164,0.162,0.163,0.164,0.16,0.717,0.772,0.163,0.986,0.164,0.191,0.163,0.162,0.163,0.163,0.163,0.161,0.594,1.107,0.163,1.004,0.162,0.208,0.162,0.163,0.162,0.162,0.163,0.163,0.567,0.32,0.162,1.254,0.164,0.19,0.163,0.164,0.161,0.162,0.164,0.165,0.549,0.681
25:28:38,0.161,0.161,0.163,0.16,0.675,0.684,0.162,1.486,0.163,0.186,0.163,0.164,0.161,0.16,0.162,0.162,0.738,1.361,0.336,1.205,0.162,0.196,0.162,0.164,0.16,0.158,0.162,0.16,0.887,1.564,0.163,1.492,0.163,0.196,0.16,0.163,0.16,0.158,0.17,0.159,0.875,1.406,0.163,1.514,0.161,0.201,0.162,0.163,0.161,1.174,0.162,0.195,0.164,0.164,0.162,0.163,0.165,0.16,0.747,0.964,0.163,1.043,0.164,0.192,0.163,0.162,0.163,0.163,0.163,0.161,0.649,1.158,0.163,1.077,0.162,0.209,0.162,0.163,0.162,0.162,0.163,0.162,0.606,0.361,0.162,1.305,0.164,0.19,0.162,0.164,0.161,0.162,0.164,0.165,0.576,0.806
25:43:38,0.162,0.162,0.163,0.161,0.723,0.726,0.162,1.55,0.163,0.186,0.163,0.164,0.161,0.16,0.162,0.162,0.754,1.465,0.333,1.271,0.163,0.197,0.162,0.164,0.16,0.158,0.162,0.16,0.906,1.592,0.163,1.551,0.163,0.198,0.16,0.163,0.16,0.159,0.17,0.159,0.896,1.397,0.164,1.569,0.162,0.201,0.162,0.163,0.162,1.235,0.163,0.196,0.165,0.165,0.163,0.163,0.165,0.161,0.768,1.092,0.163,1.103,0.164,0.193,0.163,0.162,0.163,0.163,0.163,0.161,0.682,1.188,0.163,1.147,0.162,0.21,0.163,0.163,0.162,0.162,0.163,0.162,0.661,0.42,0.163,1.371,0.164,0.191,0.163,0.164,0.161,0.162,0.164,0.165,0.606,0.926
25:58:38,0.162,0.161,0.163,0.161,0.782,0.797,0.162,1.604,0.163,0.187,0.163,0.164,0.161,0.16,0.162,0.162,0.778,1.525,0.34,1.34,0.163,0.198,0.162,0.164,0.16,0.158,0.162,0.16,0.926,1.619,0.163,1.611,0.163,0.197,0.16,0.164,0.16,0.159,0.17,0.159,0.915,1.487,0.164,1.627,0.161,0.202,0.162,0.163,0.162,1.289,0.162,0.196,0.165,0.164,0.162,0.163,0.165,0.161,0.788,1.14,0.162,1.193,0.164,0.194,0.163,0.162,0.163,0.163,0.163,0.161,0.708,1.196,0.163,1.216,0.162,0.211,0.162,0.163,0.162,0.162,0.163,0.162,0.693,0.476,0.162,1.454,0.163,0.191,0.163,0.164,0.161,0.162,0.164,0.165,0.639,0.997
