Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.158,0.161,0.161,0.159,0.185,0.303,0.16,0.336,0.161,0.161,0.159,0.159,0.158,0.159,0.16,0.159,0.182,0.274,0.159,0.38,0.16,0.162,0.16,0.158,0.156,0.155,0.155,0.156,0.255,0.284,0.155,0.488,0.155,0.161,0.155,0.158,0.155,0.154,0.155,0.156,0.248,0.157,0.156,0.515,0.155,0.161,0.154,0.156,0.159,0.355,0.161,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.175,0.3,0.159,0.344,0.161,0.162,0.161,0.16,0.16,0.162,0.162,0.16,0.18,0.29,0.158,0.337,0.161,0.161,0.16,0.16,0.16,0.16,0.162,0.16,0.186,0.3,0.159,0.347,0.161,0.16,0.153,0.156,0.159,0.162,0.162,0.151,0.153,0.298
17:43:38,0.158,0.161,0.161,0.159,0.187,0.329,0.16,0.356,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.159,0.184,0.3,0.16,0.4,0.16,0.162,0.16,0.158,0.156,0.154,0.155,0.156,0.264,0.302,0.155,0.513,0.155,0.161,0.155,0.158,0.155,0.154,0.155,0.156,0.257,0.156,0.156,0.54,0.155,0.161,0.154,0.156,0.159,0.365,0.161,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.177,0.319,0.16,0.366,0.161,0.162,0.161,0.16,0.16,0.161,0.162,0.16,0.182,0.307,0.158,0.356,0.161,0.161,0.16,0.16,0.16,0.161,0.162,0.16,0.189,0.31,0.159,0.373,0.16,0.16,0.152,0.156,0.159,0.162,0.162,0.151,0.154,0.317
17:58:38,0.158,0.161,0.161,0.159,0.19,0.349,0.16,0.384,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.159,0.187,0.316,0.159,0.424,0.16,0.162,0.16,0.158,0.156,0.154,0.155,0.156,0.275,0.287,0.155,0.541,0.155,0.162,0.155,0.158,0.155,0.154,0.155,0.156,0.269,0.156,0.156,0.571,0.155,0.161,0.154,0.156,0.159,0.384,0.161,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.179,0.342,0.16,0.385,0.161,0.162,0.161,0.16,0.16,0.161,0.162,0.16,0.185,0.33,0.158,0.399,0.161,0.161,0.16,0.16,0.16,0.161,0.162,0.16,0.192,0.33,0.159,0.397,0.161,0.16,0.153,0.156,0.159,0.162,0.162,0.151,0.154,0.339
18:13:38,0.158,0.161,0.161,0.159,0.194,0.373,0.16,0.412,0.161,0.161,0.159,0.159,0.158,0.159,0.159,0.159,0.19,0.341,0.159,0.456,0.16,0.162,0.161,0.158,0.156,0.155,0.155,0.156,0.29,0.352,0.155,0.574,0.156,0.162,0.155,0.158,0.155,0.154,0.155,0.156,0.286,0.156,0.156,0.579,0.155,0.162,0.154,0.156,0.159,0.4,0.162,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.182,0.368,0.16,0.41,0.161,0.162,0.161,0.16,0.16,0.162,0.162,0.16,0.188,0.353,0.158,0.435,0.161,0.161,0.16,0.16,0.16,0.161,0.162,0.16,0.196,0.349,0.159,0.433,0.161,0.16,0.153,0.156,0.16,0.162,0.162,0.151,0.155,0.362
18:28:38,0.158,0.161,0.161,0.159,0.198,0.395,0.16,0.465,0.162,0.162,0.16,0.159,0.158,0.159,0.16,0.159,0.193,0.363,0.16,0.496,0.16,0.162,0.161,0.158,0.156,0.155,0.156,0.156,0.317,0.35,0.156,0.595,0.156,0.162,0.156,0.158,0.155,0.155,0.156,0.156,0.308,0.156,0.156,0.617,0.155,0.162,0.154,0.156,0.159,0.465,0.162,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.185,0.396,0.16,0.464,0.161,0.162,0.161,0.16,0.161,0.162,0.162,0.16,0.192,0.386,0.158,0.457,0.161,0.161,0.16,0.16,0.161,0.161,0.162,0.16,0.199,0.368,0.16,0.455,0.161,0.16,0.153,0.156,0.16,0.162,0.162,0.152,0.157,0.398
18:43:38,0.158,0.161,0.161,0.159,0.202,0.42,0.161,0.49,0.162,0.162,0.16,0.159,0.158,0.159,0.16,0.159,0.196,0.382,0.16,0.532,0.16,0.162,0.161,0.158,0.156,0.155,0.156,0.156,0.34,0.381,0.156,0.607,0.156,0.162,0.156,0.158,0.155,0.155,0.155,0.156,0.319,0.156,0.156,0.622,0.155,0.162,0.155,0.156,0.159,0.543,0.162,0.163,0.162,0.16,0.16,0.16,0.162,0.161,0.189,0.431,0.16,0.514,0.162,0.162,0.161,0.16,0.161,0.162,0.162,0.16,0.196,0.419,0.158,0.533,0.161,0.161,0.16,0.161,0.161,0.161,0.162,0.16,0.203,0.407,0.16,0.502,0.161,0.161,0.153,0.156,0.16,0.162,0.162,0.152,0.158,0.426
18:58:38,0.158,0.161,0.161,0.159,0.206,0.446,0.16,0.539,0.162,0.162,0.16,0.16,0.158,0.159,0.16,0.159,0.201,0.393,0.16,0.563,0.16,0.162,0.161,0.158,0.156,0.155,0.156,0.156,0.35,0.417,0.156,0.653,0.156,0.162,0.155,0.158,0.155,0.155,0.156,0.156,0.334,0.157,0.156,0.666,0.155,0.162,0.154,0.156,0.159,0.577,0.162,0.162,0.161,0.16,0.16,0.16,0.162,0.161,0.193,0.458,0.16,0.556,0.162,0.162,0.161,0.16,0.161,0.162,0.162,0.16,0.199,0.447,0.158,0.622,0.161,0.161,0.16,0.161,0.16,0.161,0.162,0.16,0.208,0.462,0.16,0.562,0.161,0.161,0.153,0.156,0.16,0.162,0.162,0.152,0.159,0.464
19:13:38,0.158,0.161,0.162,0.159,0.211,0.47,0.16,0.59,0.162,0.162,0.16,0.159,0.158,0.159,0.16,0.159,0.205,0.431,0.16,0.608,0.16,0.162,0.161,0.159,0.156,0.155,0.155,0.156,0.378,0.326,0.156,0.683,0.156,0.162,0.156,0.158,0.155,0.155,0.156,0.156,0.361,0.157,0.156,0.724,0.155,0.162,0.154,0.156,0.159,0.578,0.162,0.163,0.162,0.16,0.161,0.16,0.162,0.161,0.196,0.491,0.16,0.563,0.162,0.162,0.161,0.16,0.16,0.162,0.162,0.16,0.204,0.496,0.158,0.633,0.161,0.162,0.16,0.16,0.161,0.161,0.162,0.16,0.213,0.501,0.16,0.659,0.161,0.161,0.153,0.156,0.16,0.162,0.162,0.152,0.161,0.503
19:28:38,0.158,0.161,0.161,0.159,0.216,0.506,0.16,0.634,0.162,0.162,0.16,0.16,0.158,0.16,0.16,0.159,0.21,0.495,0.16,0.692,0.161,0.162,0.161,0.159,0.156,0.155,0.156,0.156,0.401,0.345,0.156,0.736,0.156,0.162,0.156,0.158,0.155,0.155,0.156,0.156,0.391,0.158,0.157,0.775,0.155,0.162,0.155,0.156,0.16,0.665,0.162,0.163,0.162,0.16,0.161,0.161,0.162,0.161,0.202,0.546,0.16,0.66,0.162,0.163,0.161,0.161,0.161,0.162,0.162,0.16,0.208,0.543,0.159,0.737,0.162,0.162,0.16,0.161,0.161,0.161,0.162,0.16,0.219,0.529,0.16,0.682,0.161,0.161,0.153,0.156,0.16,0.162,0.163,0.152,0.163,0.553
19:43:38,0.158,0.161,0.162,0.159,0.221,0.596,0.161,0.7,0.162,0.162,0.16,0.16,0.158,0.159,0.16,0.159,0.216,0.511,0.16,0.738,0.16,0.162,0.161,0.159,0.156,0.155,0.156,0.156,0.43,0.371,0.156,0.777,0.156,0.162,0.156,0.158,0.155,0.155,0.155,0.156,0.422,0.158,0.157,0.759,0.155,0.162,0.155,0.156,0.159,0.718,0.162,0.162,0.161,0.16,0.161,0.161,0.162,0.161,0.21,0.611,0.16,0.742,0.162,0.162,0.161,0.16,0.161,0.162,0.162,0.16,0.215,0.579,0.159,0.806,0.162,0.162,0.16,0.161,0.161,0.161,0.162,0.16,0.226,0.559,0.16,0.747,0.161,0.161,0.153,0.156,0.16,0.162,0.162,0.152,0.165,0.607
19:58:38,0.158,0.161,0.162,0.159,0.227,0.645,0.16,0.746,0.162,0.162,0.16,0.16,0.158,0.159,0.16,0.159,0.222,0.529,0.16,0.841,0.161,0.162,0.161,0.159,0.156,0.155,0.156,0.156,0.46,0.393,0.156,0.836,0.156,0.162,0.156,0.158,0.155,0.155,0.156,0.156,0.456,0.282,0.157,0.797,0.155,0.162,0.155,0.156,0.159,0.765,0.162,0.163,0.162,0.16,0.161,0.161,0.162,0.161,0.214,0.656,0.16,0.825,0.162,0.163,0.161,0.16,0.161,0.162,0.162,0.16,0.222,0.631,0.159,0.858,0.161,0.161,0.16,0.161,0.161,0.161,0.162,0.16,0.232,0.608,0.16,0.853,0.161,0.161,0.153,0.156,0.16,0.162,0.163,0.152,0.167,0.652
20:13:38,0.158,0.161,0.162,0.159,0.234,0.69,0.161,0.833,0.162,0.162,0.16,0.16,0.158,0.159,0.16,0.159,0.228,0.618,0.16,0.886,0.161,0.162,0.161,0.159,0.156,0.155,0.156,0.156,0.489,0.408,0.156,0.792,0.156,0.163,0.156,0.158,0.155,0.155,0.156,0.156,0.49,0.169,0.157,0.831,0.155,0.162,0.155,0.156,0.159,0.833,0.162,0.163,0.162,0.16,0.161,0.161,0.162,0.161,0.221,0.698,0.16,0.881,0.162,0.163,0.161,0.16,0.161,0.162,0.163,0.161,0.228,0.693,0.159,0.921,0.161,0.162,0.16,0.161,0.161,0.161,0.162,0.16,0.239,0.666,0.16,0.902,0.161,0.161,0.153,0.156,0.16,0.162,0.163,0.152,0.169,0.699
20:28:38,0.158,0.161,0.162,0.16,0.242,0.76,0.161,0.921,0.162,0.162,0.16,0.16,0.158,0.16,0.16,0.159,0.235,0.691,0.16,0.999,0.161,0.162,0.161,0.159,0.157,0.155,0.156,0.156,0.52,0.853,0.156,0.796,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.156,0.522,0.164,0.157,0.881,0.155,0.163,0.155,0.156,0.16,0.897,0.162,0.163,0.162,0.161,0.161,0.161,0.162,0.162,0.229,0.762,0.16,0.959,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.235,0.735,0.159,0.976,0.162,0.162,0.161,0.161,0.161,0.161,0.163,0.16,0.247,0.744,0.16,0.978,0.161,0.161,0.153,0.156,0.16,0.162,0.163,0.152,0.173,0.75
20:43:38,0.158,0.162,0.162,0.16,0.25,0.817,0.161,0.982,0.162,0.162,0.16,0.16,0.159,0.16,0.16,0.16,0.243,0.763,0.16,1.013,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.157,0.554,0.946,0.156,0.873,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.558,0.168,0.157,0.936,0.156,0.163,0.155,0.157,0.16,0.977,0.162,0.163,0.162,0.16,0.161,0.161,0.163,0.162,0.235,0.831,0.16,1.003,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.246,0.793,0.159,1.066,0.162,0.162,0.161,0.161,0.161,0.161,0.163,0.161,0.256,0.791,0.16,1.047,0.162,0.161,0.153,0.156,0.16,0.163,0.163,0.152,0.176,0.807
20:58:38,0.158,0.161,0.162,0.16,0.26,0.87,0.161,1.059,0.162,0.162,0.16,0.16,0.159,0.16,0.16,0.16,0.252,0.806,0.16,1.118,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.157,0.588,1.071,0.156,0.72,0.156,0.163,0.156,0.159,0.155,0.155,0.156,0.157,0.588,0.163,0.157,0.957,0.156,0.163,0.155,0.157,0.16,1.038,0.162,0.163,0.162,0.16,0.161,0.161,0.163,0.162,0.247,0.877,0.16,1.097,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.252,0.846,0.159,1.119,0.162,0.162,0.161,0.161,0.161,0.161,0.163,0.161,0.265,0.857,0.16,1.137,0.162,0.161,0.153,0.156,0.16,0.162,0.163,0.152,0.18,0.865
21:13:38,0.158,0.161,0.162,0.16,0.271,0.929,0.161,1.134,0.162,0.162,0.16,0.16,0.159,0.16,0.16,0.16,0.261,0.864,0.16,1.191,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.157,0.618,1.152,0.156,0.747,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.622,0.18,0.157,0.969,0.156,0.163,0.155,0.157,0.16,1.132,0.162,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.257,0.927,0.161,1.138,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.263,0.9,0.159,1.207,0.162,0.162,0.161,0.161,0.161,0.162,0.163,0.161,0.276,0.889,0.16,1.175,0.162,0.161,0.153,0.156,0.161,0.163,0.163,0.152,0.184,0.927
21:28:38,0.158,0.161,0.162,0.16,0.284,0.978,0.161,1.211,0.162,0.162,0.16,0.16,0.159,0.16,0.16,0.16,0.272,0.873,0.16,1.268,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.156,0.65,1.192,0.156,0.783,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.656,0.169,0.157,0.843,0.156,0.163,0.155,0.157,0.16,1.218,0.162,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.27,1.004,0.16,1.228,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.275,0.971,0.159,1.247,0.162,0.162,0.161,0.161,0.161,0.161,0.163,0.161,0.288,0.983,0.16,1.267,0.162,0.161,0.153,0.157,0.16,0.163,0.163,0.152,0.19,0.99
21:43:38,0.158,0.161,0.162,0.16,0.298,1.045,0.161,1.268,0.162,0.162,0.16,0.16,0.159,0.16,0.161,0.16,0.286,0.954,0.16,1.336,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.157,0.677,1.212,0.156,0.807,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.687,0.169,0.157,0.874,0.156,0.163,0.155,0.157,0.16,1.295,0.162,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.284,1.071,0.16,1.291,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.287,1.028,0.159,1.343,0.162,0.162,0.161,0.161,0.161,0.161,0.163,0.161,0.301,1.038,0.16,1.318,0.162,0.161,0.153,0.156,0.16,0.163,0.163,0.152,0.195,1.054
21:58:38,0.158,0.162,0.162,0.16,0.311,1.101,0.161,1.344,0.162,0.162,0.16,0.16,0.159,0.16,0.16,0.16,0.299,1,0.16,1.411,0.161,0.163,0.161,0.159,0.157,0.155,0.156,0.157,0.709,1.238,0.156,0.923,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.719,0.179,0.157,0.959,0.156,0.163,0.155,0.157,0.16,1.356,0.162,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.297,1.109,0.16,1.354,0.162,0.163,0.162,0.161,0.161,0.162,0.163,0.161,0.302,1.093,0.159,1.395,0.162,0.162,0.161,0.161,0.161,0.162,0.163,0.161,0.317,1.091,0.16,1.396,0.162,0.161,0.153,0.156,0.16,0.163,0.163,0.152,0.2,1.11
22:13:38,0.159,0.162,0.162,0.16,0.329,1.158,0.161,1.417,0.162,0.162,0.16,0.16,0.159,0.16,0.161,0.16,0.312,0.994,0.16,1.479,0.161,0.163,0.161,0.159,0.157,0.156,0.156,0.157,0.741,1.285,0.157,0.981,0.156,0.163,0.156,0.159,0.156,0.155,0.156,0.157,0.753,0.189,0.157,1.007,0.156,0.163,0.155,0.157,0.16,1.411,0.162,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.31,1.171,0.161,1.422,0.162,0.163,0.162,0.161,0.161,0.163,0.163,0.161,0.319,1.153,0.159,1.464,0.162,0.162,0.161,0.161,0.161,0.162,0.163,0.161,0.332,1.152,0.16,1.457,0.162,0.161,0.153,0.157,0.161,0.163,0.163,0.152,0.208,1.163
22:28:38,0.158,0.162,0.162,0.16,0.344,1.219,0.161,1.491,0.163,0.163,0.161,0.16,0.159,0.16,0.161,0.16,0.327,1.017,0.161,1.549,0.161,0.163,0.161,0.159,0.157,0.156,0.156,0.157,0.775,1.275,0.156,1.021,0.157,0.163,0.157,0.159,0.156,0.156,0.156,0.157,0.785,0.222,0.157,1.047,0.156,0.164,0.155,0.157,0.16,1.492,0.163,0.163,0.162,0.161,0.161,0.161,0.163,0.162,0.331,1.232,0.161,1.481,0.163,0.163,0.162,0.161,0.161,0.163,0.163,0.161,0.336,1.203,0.159,1.527,0.162,0.162,0.161,0.161,0.161,0.162,0.163,0.161,0.349,1.216,0.161,1.514,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.152,0.215,1.216
22:43:38,0.159,0.162,0.162,0.16,0.365,1.246,0.161,1.547,0.163,0.163,0.161,0.16,0.159,0.16,0.161,0.16,0.344,1.073,0.16,1.605,0.161,0.163,0.162,0.159,0.157,0.156,0.156,0.157,0.81,1.271,0.157,1.086,0.157,0.164,0.157,0.159,0.156,0.156,0.156,0.157,0.817,0.364,0.157,1.108,0.156,0.164,0.155,0.157,0.16,1.559,0.163,0.164,0.162,0.161,0.161,0.161,0.163,0.162,0.344,1.285,0.161,1.535,0.163,0.163,0.162,0.161,0.161,0.163,0.163,0.161,0.346,1.26,0.159,1.575,0.162,0.162,0.161,0.161,0.162,0.162,0.163,0.161,0.366,1.263,0.161,1.563,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.152,0.223,1.259
22:58:38,0.159,0.162,0.162,0.16,0.384,1.291,0.161,1.601,0.163,0.163,0.161,0.16,0.159,0.16,0.161,0.16,0.361,1.13,0.161,1.664,0.161,0.163,0.162,0.159,0.157,0.156,0.156,0.157,0.842,1.151,0.157,1.264,0.157,0.164,0.157,0.159,0.156,0.155,0.156,0.157,0.85,0.793,0.157,1.144,0.156,0.164,0.155,0.157,0.16,1.611,0.163,0.164,0.162,0.161,0.161,0.161,0.163,0.162,0.361,1.308,0.161,1.587,0.163,0.163,0.162,0.161,0.161,0.163,0.163,0.161,0.367,1.292,0.159,1.634,0.162,0.162,0.161,0.161,0.161,0.162,0.163,0.161,0.384,1.296,0.16,1.634,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.152,0.232,1.294
23:13:38,0.159,0.162,0.162,0.16,0.405,1.315,0.161,1.656,0.163,0.163,0.161,0.16,0.159,0.16,0.161,0.16,0.382,1.122,0.161,1.718,0.161,0.163,0.162,0.159,0.157,0.156,0.157,0.157,0.876,1.09,0.157,1.286,0.157,0.164,0.157,0.159,0.156,0.156,0.157,0.157,0.886,0.813,0.157,1.179,0.156,0.164,0.155,0.157,0.16,1.664,0.163,0.164,0.163,0.161,0.161,0.161,0.163,0.162,0.378,1.346,0.161,1.643,0.163,0.164,0.162,0.161,0.162,0.163,0.163,0.161,0.382,1.333,0.159,1.677,0.162,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.404,1.328,0.16,1.683,0.162,0.162,0.153,0.157,0.161,0.163,0.164,0.152,0.241,1.324
23:28:38,0.159,0.162,0.163,0.16,0.425,1.336,0.162,1.716,0.163,0.163,0.161,0.161,0.159,0.16,0.161,0.16,0.397,1.091,0.161,1.758,0.161,0.163,0.162,0.16,0.157,0.156,0.157,0.157,0.91,0.991,0.157,1.392,0.157,0.164,0.157,0.159,0.156,0.156,0.157,0.157,0.919,0.884,0.158,1.228,0.156,0.164,0.156,0.157,0.16,1.706,0.163,0.164,0.163,0.161,0.162,0.161,0.163,0.162,0.406,1.366,0.161,1.695,0.163,0.164,0.162,0.161,0.162,0.163,0.164,0.161,0.423,1.358,0.16,1.726,0.163,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.431,1.351,0.161,1.733,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.153,0.255,1.35
23:43:38,0.159,0.162,0.162,0.16,0.447,1.359,0.161,1.758,0.163,0.163,0.161,0.16,0.159,0.16,0.161,0.16,0.418,1.035,0.161,1.806,0.161,0.163,0.162,0.16,0.157,0.156,0.157,0.157,0.944,0.937,0.157,1.435,0.157,0.164,0.157,0.159,0.156,0.156,0.156,0.157,0.95,0.95,0.158,1.278,0.156,0.164,0.155,0.157,0.16,1.766,0.163,0.164,0.163,0.161,0.162,0.161,0.163,0.162,0.423,1.389,0.161,1.745,0.163,0.164,0.162,0.161,0.162,0.163,0.163,0.161,0.441,1.378,0.159,1.764,0.162,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.447,1.371,0.161,1.776,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.152,0.263,1.365
23:58:38,0.159,0.162,0.162,0.16,0.473,1.367,0.161,1.799,0.163,0.163,0.161,0.161,0.159,0.16,0.161,0.16,0.439,1.015,0.161,1.847,0.161,0.163,0.162,0.16,0.157,0.156,0.157,0.157,0.98,0.948,0.157,1.48,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.157,0.981,0.973,0.158,1.326,0.156,0.164,0.156,0.157,0.16,1.812,0.163,0.164,0.162,0.161,0.162,0.161,0.163,0.162,0.448,1.405,0.161,1.777,0.163,0.164,0.162,0.161,0.162,0.163,0.163,0.161,0.474,1.391,0.159,1.806,0.163,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.472,1.392,0.161,1.817,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.152,0.274,1.381
24:13:38,0.159,0.162,0.163,0.16,0.492,1.372,0.161,1.838,0.163,0.163,0.161,0.161,0.159,0.16,0.161,0.16,0.462,1.182,0.161,1.89,0.161,0.163,0.162,0.16,0.157,0.156,0.157,0.157,1.017,0.913,0.157,1.523,0.157,0.164,0.157,0.159,0.156,0.156,0.157,0.157,1.012,1.002,0.158,1.46,0.156,0.164,0.156,0.157,0.16,1.855,0.163,0.164,0.163,0.161,0.161,0.162,0.163,0.162,0.459,1.404,0.161,1.819,0.163,0.164,0.162,0.161,0.161,0.163,0.163,0.161,0.493,1.403,0.159,1.844,0.163,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.491,1.401,0.161,1.859,0.162,0.162,0.154,0.157,0.161,0.163,0.164,0.153,0.289,1.398
24:28:38,0.159,0.162,0.163,0.16,0.519,1.377,0.162,1.869,0.163,0.163,0.161,0.161,0.159,0.16,0.161,0.16,0.483,1.11,0.161,1.917,0.161,0.163,0.162,0.16,0.157,0.156,0.157,0.157,1.045,0.968,0.157,1.572,0.157,0.164,0.157,0.159,0.156,0.156,0.157,0.157,1.044,1.065,0.158,1.514,0.156,0.164,0.155,0.157,0.16,1.888,0.163,0.164,0.163,0.161,0.162,0.162,0.163,0.162,0.489,1.424,0.161,1.85,0.163,0.164,0.162,0.161,0.162,0.163,0.164,0.161,0.518,1.411,0.16,1.875,0.163,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.516,1.412,0.161,1.893,0.162,0.162,0.153,0.157,0.161,0.163,0.163,0.152,0.303,1.402
24:43:38,0.159,0.162,0.163,0.16,0.545,1.39,0.161,1.907,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.16,0.503,1.067,0.161,1.942,0.162,0.163,0.162,0.16,0.157,0.156,0.157,0.157,1.07,1.043,0.157,1.618,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.157,1.066,1.189,0.158,1.544,0.156,0.164,0.156,0.157,0.16,1.923,0.163,0.164,0.163,0.161,0.162,0.162,0.163,0.162,0.516,1.427,0.161,1.876,0.163,0.164,0.162,0.161,0.162,0.163,0.163,0.162,0.54,1.419,0.16,1.9,0.163,0.163,0.161,0.162,0.162,0.162,0.163,0.161,0.55,1.419,0.161,1.919,0.162,0.162,0.154,0.157,0.161,0.163,0.164,0.153,0.316,1.409
24:58:38,0.159,0.162,0.163,0.161,0.569,1.389,0.162,1.926,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.161,0.525,1.009,0.161,1.964,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.157,1.091,1.122,0.157,1.652,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.158,1.089,1.181,0.158,1.774,0.157,0.164,0.156,0.158,0.161,1.953,0.163,0.164,0.163,0.161,0.162,0.162,0.164,0.162,0.536,1.437,0.161,1.908,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.56,1.424,0.16,1.925,0.163,0.163,0.162,0.162,0.162,0.162,0.164,0.162,0.581,1.433,0.161,1.946,0.163,0.162,0.154,0.157,0.161,0.164,0.164,0.153,0.33,1.421
25:13:38,0.159,0.162,0.163,0.161,0.592,1.396,0.162,1.943,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.16,0.548,1.039,0.161,1.98,0.162,0.164,0.162,0.16,0.157,0.156,0.157,0.157,1.113,1.192,0.157,1.712,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.157,1.107,1.254,0.158,1.898,0.157,0.164,0.156,0.158,0.161,1.973,0.163,0.164,0.163,0.161,0.162,0.162,0.164,0.162,0.555,1.442,0.161,1.93,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.583,1.433,0.16,1.95,0.163,0.163,0.162,0.162,0.162,0.162,0.163,0.161,0.599,1.428,0.161,1.973,0.162,0.162,0.154,0.157,0.161,0.163,0.164,0.153,0.345,1.426
25:28:38,0.159,0.162,0.163,0.16,0.62,1.4,0.162,1.986,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.161,0.573,0.999,0.161,1.987,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.157,1.13,1.243,0.157,1.744,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.157,1.124,1.306,0.158,1.708,0.156,0.164,0.156,0.158,0.161,2.003,0.163,0.164,0.163,0.161,0.162,0.162,0.164,0.163,0.588,1.442,0.161,1.948,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.609,1.442,0.16,1.974,0.163,0.163,0.161,0.162,0.162,0.163,0.164,0.162,0.632,1.44,0.161,1.998,0.162,0.162,0.154,0.157,0.161,0.163,0.164,0.153,0.363,1.43
25:43:38,0.159,0.162,0.163,0.161,0.647,1.419,0.162,1.996,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.16,0.602,1.003,0.161,1.997,0.162,0.163,0.162,0.16,0.157,0.156,0.157,0.157,1.146,1.26,0.157,1.794,0.157,0.164,0.157,0.16,0.156,0.156,0.157,0.157,1.144,1.341,0.158,1.738,0.156,0.164,0.156,0.157,0.16,2.025,0.163,0.164,0.163,0.161,0.162,0.162,0.164,0.162,0.619,1.449,0.161,1.958,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.161,0.633,1.448,0.16,1.987,0.163,0.163,0.161,0.162,0.162,0.162,0.164,0.161,0.662,1.453,0.161,2.015,0.162,0.162,0.154,0.157,0.161,0.163,0.163,0.153,0.379,1.434
25:58:38,0.159,0.162,0.163,0.161,0.678,1.418,0.162,1.998,0.163,0.163,0.161,0.161,0.159,0.161,0.161,0.161,0.625,0.975,0.161,2.002,0.162,0.164,0.162,0.16,0.158,0.156,0.157,0.158,1.162,1.288,0.157,1.809,0.157,0.165,0.157,0.16,0.157,0.156,0.157,0.158,1.16,1.399,0.158,1.771,0.157,0.165,0.156,0.158,0.161,2.023,0.163,0.164,0.163,0.162,0.162,0.162,0.164,0.162,0.64,1.457,0.161,1.977,0.163,0.164,0.163,0.162,0.162,0.163,0.164,0.162,0.654,1.455,0.16,2.004,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.692,1.464,0.161,2.035,0.163,0.162,0.154,0.157,0.161,0.164,0.164,0.153,0.396,1.44
