"control","ec52","apr 19","C5",0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.172,0.177,0.179,0.176,0.179,0.181,0.189,0.19,0.193,0.197,0.199,0.203,0.206,0.209,0.213,0.217,0.222,0.23,0.236,0.244,0.256,0.27,0.288,0.306,0.326,0.348,0.373,0.401,0.426,0.452,0.477,0.505,0.533,0.562,0.594,0.625,0.661,0.698,0.741,0.777,0.804,0.824,0.846,0.866,0.887,0.906,0.926,0.941,0.96,0.974,0.992,1.008,1.019,1.032,1.045,1.052,1.064,1.074,1.08,1.085,1.095,1.098,1.106,1.107,1.11,1.113,1.115,1.117,1.118,1.118,1.118,1.117,1.116,1.115,1.113,1.111,1.111,1.107,1.109,1.107,1.104,1.104,1.106,1.102,1.105,1.098,1.091,1.086,1.084,1.084,1.081,1.08,1.078,1.078,1.075,1.079,1.077,1.075,1.076,1.075,1.075,1.075,1.075,1.075,1.073,1.074,1.071,1.073,1.073,1.071,1.073,1.071,1.076,1.077,1.079,1.079,1.079,1.08,1.08,1.081,1.082,1.085,1.085,1.089,1.095,1.099,1.103,1.106,1.112,1.118,1.123,1.13,1.137,1.145,1.153,1.159,1.166,1.181,1.19,1.196,1.206,1.213,1.222,1.229,1.236,1.245,1.252,1.261,1.268,1.276,1.284,1.293,1.301,1.308,1.318,1.326,1.337,1.346,1.352,1.359,1.37,1.376,1.385,1.392,1.401,1.407,1.414,1.423,1.428,1.435,1.443,1.448,1.457,1.462,1.467,1.474,1.479,1.485,1.491,1.496,1.501,1.507,1.511,1.517,1.521,1.526,1.532,1.535,1.538,1.542,1.547,1.551,1.557,1.561,1.565,1.57,1.573,1.576,1.582,1.583,1.584,1.585,1.584,1.587,1.583,1.577,1.567,1.556,1.548,1.542,1.539,1.539,1.539,1.542,1.542,1.543,1.544,1.546,1.549,1.55,1.551,1.552,1.554,1.557,1.559,1.561,1.563,1.565,1.57,1.571,1.573,1.573
"control","62-268","apr 19","C6",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.167,0.156,0.157,0.157,0.159,0.158,0.157,0.158,0.158,0.159,0.158,0.175,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.158,0.158,0.16,0.159,0.159,0.161,0.16,0.169,0.161,0.176,0.161,0.161,0.162,0.164,0.173,0.185,0.187,0.208,0.217,0.206,0.17,0.195,0.22,0.231,0.268,0.21,0.266,0.225,0.192,0.251,0.772,0.276,0.482,0.659,0.579,0.681,0.772,0.854,0.938,1.016,1.105,1.17,1.239,1.298,1.37,1.416,1.445,1.474,1.504,1.533,1.564,1.592,1.619,1.642,1.66,1.661,1.678,1.688,1.69,1.696,1.621,1.559,1.507,1.485,1.486,1.538,1.484,1.521,1.668,1.622,1.651,1.688,1.711,1.71,1.717,1.73,1.741,1.738,1.754,1.726,1.735,1.742,1.755,1.742,1.92,1.948,1.927,1.925,1.92,1.841,1.791,1.761,1.777,1.801,1.796,1.806,1.831,1.824,1.837,1.832,1.834,1.863,1.842,1.853,1.849,1.858,1.871,1.87,1.876,1.886,1.899,1.903,1.908,1.915,1.926,1.934,1.938,1.942,1.944,1.95,1.954,1.958,1.964,1.967,1.972,1.976,2.003,2.007,1.774,1.752,1.751,1.735,1.724,1.694,1.757,1.729,1.79,1.901,1.94,1.804,1.851,1.798,1.795,1.889,1.842,2.013,1.994,2.06,1.9,1.933,1.956,1.996,1.994,1.786,1.749,1.74,1.694,1.891,1.732,1.758,1.78,1.681,1.635,1.504,1.581,1.598,1.501,1.451,1.424,1.478,1.555,1.68,1.62,1.581,1.596,1.849,1.935,1.954,1.967,1.933,1.89,1.893,1.89,1.904,1.906,1.917,1.92,1.928,1.907,1.903,1.913,1.928,1.893,1.892,1.896,1.871,1.886,1.881,1.877,1.875,1.889,1.885,1.887,1.88,1.874,1.888,1.887,1.882,1.883,1.877,1.875,1.887,1.885,1.882,1.879,1.874,1.873,1.871,1.875,1.868,1.869,1.872,1.873,1.873,1.878,1.877,1.875,1.877,1.881,1.882,1.885,1.889,1.892,1.894,1.887,1.887,1.891,1.894
"control","ec102","apr 19","C7",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.168,0.167,0.167,0.168,0.167,0.168,0.168,0.168,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.168
"control","q1f2","apr 19","C8",0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.172,0.173,0.176,0.178,0.181,0.185,0.188,0.191,0.195,0.198,0.203,0.208,0.212,0.216,0.22,0.227,0.232,0.237,0.242,0.249,0.256,0.265,0.273,0.286,0.298,0.308,0.326,0.347,0.374,0.407,0.444,0.475,0.518,0.574,0.612,0.715,0.788,0.834,0.847,0.848,0.905,0.951,0.988,1.04,1.088,1.114,1.155,1.194,1.246,1.23,1.234,1.233,1.262,1.261,1.158,0.886,0.943,1.004,1.054,1.095,1.141,1.241,1.298,1.369,1.428,1.492,1.551,1.611,1.661,1.701,1.747,1.792,1.826,1.859,1.89,1.914,1.941,1.96,1.979,1.987,2,2.015,2.029,2.041,2.054,2.061,2.073,2.084,2.096,2.101,2.116,2.124,2.132,2.139,2.15,2.155,2.166,2.17,2.178,2.186,2.192,2.199,2.203,2.211,2.216,2.22,2.227,2.229,2.235,2.239,2.24,2.242,2.247,2.251,2.255,2.254,2.257,2.263,2.267,2.27,2.272,2.274,2.276,2.279,2.279,2.283,2.282,2.287,2.285,2.287,2.288,2.29,2.294,2.298,2.295,2.298,2.299,2.302,2.305,2.302,2.307,2.306,2.307,2.303,2.304,2.308,2.305,2.307,2.306,2.311,2.311,2.313,2.314,2.314,2.319,2.313,2.321,2.323,2.324,2.324,2.323,2.324,2.328,2.327,2.33,2.328,2.331,2.33,2.329,2.334,2.338,2.337,2.337,2.337,2.338,2.341,2.341,2.337,2.343,2.343,2.346,2.342,2.344,2.344,2.342,2.348,2.346,2.348,2.352,2.346,2.35,2.347,2.349,2.35,2.35,2.353,2.353,2.351,2.353,2.358,2.356,2.353,2.357,2.359,2.359,2.36,2.362,2.36,2.363,2.364,2.364,2.366,2.368,2.369,2.37,2.374,2.375,2.372,2.376,2.377,2.376,2.379,2.381,2.382,2.383,2.384,2.384,2.389,2.391,2.389,2.387,2.39,2.388,2.391,2.394,2.395,2.396,2.393,2.394,2.392,2.391,2.393,2.392,2.392,2.391,2.394,2.389,2.391,2.389,2.39,2.39,2.39,2.389
"control","q1b4","apr 19","C9",0.144,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167
"control","bb362","apr 19","D1",0.146,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"control","02-343","apr 19","D10",0.145,0.148,0.148,0.149,0.15,0.15,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.156,0.157,0.158,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.167,0.167,0.167,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.188,0.189,0.189,0.189,0.19,0.191,0.191,0.191,0.191,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.199,0.199,0.199,0.2,0.199,0.199,0.2,0.2,0.201,0.201,0.202,0.202,0.202,0.203,0.203,0.204,0.204,0.205,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.208,0.207,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.213,0.213,0.214,0.215,0.216,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.22,0.22,0.221,0.222,0.222,0.222,0.22,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.224,0.224,0.225,0.226,0.227,0.227,0.228,0.227,0.227,0.227,0.227,0.228,0.229,0.229,0.23,0.231,0.231,0.232,0.234,0.235,0.234,0.235,0.236,0.237,0.238,0.239,0.241,0.241,0.242,0.243,0.244,0.245,0.246,0.246,0.248,0.248,0.25,0.252,0.253,0.254,0.255,0.257,0.258,0.259,0.257,0.259,0.26,0.261,0.263,0.263,0.264,0.266,0.267,0.268,0.27,0.271,0.272,0.274,0.275,0.276,0.276,0.278,0.28,0.281,0.283,0.284,0.286,0.288,0.289,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.304,0.308,0.311,0.313,0.316,0.318,0.318,0.32,0.323,0.324,0.326,0.329,0.331,0.331,0.335,0.335,0.338,0.338,0.339,0.34,0.343,0.346,0.346,0.348,0.351,0.355,0.356,0.354,0.356,0.361,0.361,0.365,0.368,0.369,0.369,0.369,0.369,0.368,0.367,0.37,0.374,0.376,0.377,0.379,0.382,0.381,0.379,0.381,0.383,0.388,0.388,0.388,0.392,0.393,0.396
"control","ec124","apr 19","D11",0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"control","11-228","apr 19","D12",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.16,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.167,0.166,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"control","scc187","apr 19","D2",0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"control","ec116","apr 19","D3",0.15,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.171,0.17
