Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.131,0.133,0.133,0.133,0.347,0.165,0.133,0.354,0.132,0.145,0.133,0.136,0.132,0.132,0.13,0.131,0.325,0.145,0.136,0.491,0.132,0.154,0.132,0.133,0.086,0.086,0.086,0.086,0.521,0.106,0.092,0.254,0.087,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.518,0.487,0.098,0.479,0.088,0.113,0.087,0.093,0.135,0.496,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.377,0.167,0.135,0.521,0.131,0.146,0.132,0.133,0.134,0.132,0.13,0.131,0.362,0.159,0.135,0.46,0.133,0.14,0.131,0.134,0.134,0.132,0.13,0.131,0.341,0.175,0.133,0.435,0.132,0.143,0.131,0.133,0.134,0.131,0.13,0.13,0.365,0.16
17:43:38,0.131,0.133,0.133,0.133,0.372,0.17,0.133,0.374,0.132,0.146,0.132,0.136,0.132,0.132,0.13,0.132,0.357,0.15,0.137,0.515,0.132,0.154,0.132,0.133,0.087,0.087,0.086,0.086,0.533,0.093,0.093,0.265,0.088,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.534,0.607,0.098,0.502,0.087,0.113,0.087,0.093,0.134,0.525,0.132,0.148,0.132,0.131,0.133,0.13,0.131,0.132,0.395,0.173,0.135,0.421,0.132,0.146,0.132,0.133,0.134,0.132,0.13,0.132,0.377,0.168,0.135,0.483,0.133,0.14,0.131,0.133,0.134,0.132,0.13,0.131,0.369,0.177,0.134,0.439,0.132,0.143,0.131,0.134,0.134,0.131,0.13,0.13,0.357,0.18
17:58:38,0.132,0.133,0.133,0.133,0.402,0.19,0.133,0.368,0.132,0.146,0.132,0.136,0.132,0.132,0.13,0.131,0.373,0.155,0.137,0.577,0.132,0.155,0.132,0.133,0.086,0.086,0.087,0.086,0.544,0.146,0.093,0.278,0.088,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.546,0.553,0.098,0.527,0.088,0.113,0.087,0.093,0.134,0.54,0.132,0.149,0.132,0.131,0.133,0.13,0.131,0.132,0.43,0.191,0.135,0.435,0.132,0.147,0.132,0.133,0.134,0.132,0.13,0.131,0.41,0.183,0.135,0.326,0.133,0.14,0.131,0.134,0.134,0.132,0.13,0.131,0.402,0.186,0.134,0.376,0.132,0.143,0.131,0.134,0.134,0.131,0.131,0.13,0.375,0.193
18:13:38,0.131,0.133,0.133,0.133,0.433,0.205,0.133,0.346,0.132,0.147,0.132,0.136,0.132,0.132,0.13,0.131,0.405,0.157,0.136,0.28,0.132,0.155,0.132,0.133,0.086,0.086,0.086,0.086,0.558,0.089,0.093,0.29,0.088,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.558,0.334,0.098,0.553,0.088,0.113,0.087,0.093,0.134,0.239,0.132,0.149,0.132,0.132,0.133,0.13,0.131,0.132,0.476,0.207,0.135,0.29,0.132,0.147,0.132,0.133,0.134,0.132,0.13,0.132,0.437,0.184,0.135,0.348,0.133,0.14,0.131,0.133,0.134,0.132,0.13,0.131,0.432,0.208,0.134,0.313,0.132,0.144,0.131,0.134,0.134,0.131,0.13,0.13,0.434,0.201
18:28:38,0.131,0.133,0.133,0.133,0.46,0.211,0.133,0.494,0.132,0.146,0.132,0.136,0.132,0.131,0.13,0.131,0.424,0.161,0.136,0.318,0.132,0.155,0.132,0.133,0.086,0.086,0.086,0.085,0.569,0.091,0.093,0.305,0.088,0.11,0.087,0.092,0.086,0.086,0.088,0.086,0.571,0.398,0.098,0.577,0.087,0.114,0.087,0.093,0.134,0.232,0.132,0.149,0.132,0.131,0.133,0.13,0.131,0.132,0.505,0.213,0.136,0.318,0.131,0.147,0.132,0.133,0.134,0.132,0.13,0.131,0.463,0.213,0.135,0.29,0.133,0.14,0.131,0.133,0.134,0.131,0.13,0.131,0.464,0.226,0.134,0.354,0.132,0.144,0.131,0.134,0.134,0.132,0.13,0.13,0.447,0.195
18:43:38,0.131,0.133,0.133,0.133,0.487,0.218,0.133,0.437,0.132,0.147,0.132,0.136,0.132,0.132,0.13,0.131,0.463,0.171,0.136,0.3,0.132,0.155,0.132,0.133,0.086,0.086,0.086,0.086,0.584,0.126,0.093,0.318,0.088,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.583,0.5,0.099,0.604,0.087,0.114,0.087,0.093,0.134,0.247,0.132,0.149,0.132,0.132,0.133,0.13,0.131,0.132,0.517,0.234,0.135,0.329,0.132,0.147,0.132,0.133,0.134,0.132,0.13,0.132,0.488,0.216,0.135,0.295,0.133,0.141,0.131,0.134,0.134,0.131,0.13,0.131,0.501,0.251,0.134,0.319,0.132,0.144,0.131,0.133,0.134,0.131,0.13,0.13,0.458,0.22
18:58:38,0.131,0.133,0.133,0.133,0.515,0.226,0.133,0.465,0.132,0.147,0.132,0.137,0.132,0.132,0.13,0.131,0.48,0.181,0.137,0.327,0.132,0.156,0.132,0.133,0.086,0.086,0.086,0.086,0.597,0.315,0.094,0.332,0.087,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.593,0.631,0.099,0.628,0.087,0.114,0.086,0.093,0.135,0.29,0.132,0.15,0.132,0.131,0.133,0.13,0.131,0.132,0.563,0.289,0.136,0.329,0.131,0.147,0.132,0.133,0.134,0.132,0.13,0.131,0.527,0.22,0.135,0.323,0.133,0.141,0.131,0.133,0.134,0.132,0.13,0.131,0.518,0.314,0.134,0.347,0.132,0.144,0.131,0.134,0.134,0.132,0.13,0.13,0.498,0.241
19:13:38,0.131,0.133,0.133,0.133,0.548,0.24,0.133,0.431,0.132,0.147,0.132,0.137,0.132,0.132,0.13,0.132,0.518,0.232,0.137,0.327,0.132,0.156,0.132,0.133,0.086,0.086,0.086,0.086,0.605,0.102,0.093,0.348,0.087,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.605,0.661,0.1,0.652,0.088,0.114,0.087,0.093,0.135,0.286,0.132,0.15,0.132,0.132,0.133,0.13,0.131,0.132,0.579,0.337,0.136,0.322,0.132,0.148,0.132,0.133,0.134,0.132,0.13,0.132,0.563,0.23,0.135,0.327,0.133,0.14,0.132,0.133,0.134,0.131,0.13,0.131,0.555,0.368,0.134,0.339,0.132,0.144,0.131,0.134,0.134,0.132,0.13,0.13,0.538,0.271
19:28:38,0.131,0.133,0.133,0.132,0.58,0.289,0.133,0.45,0.132,0.147,0.132,0.137,0.132,0.132,0.13,0.131,0.55,0.219,0.137,0.301,0.132,0.156,0.132,0.133,0.086,0.086,0.086,0.086,0.619,0.136,0.094,0.363,0.087,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.616,0.945,0.1,0.677,0.087,0.114,0.086,0.093,0.135,0.292,0.132,0.15,0.132,0.131,0.133,0.13,0.131,0.132,0.605,0.347,0.136,0.289,0.131,0.148,0.132,0.133,0.134,0.132,0.13,0.131,0.599,0.242,0.135,0.354,0.133,0.14,0.131,0.133,0.134,0.131,0.13,0.131,0.588,0.359,0.134,0.296,0.132,0.144,0.131,0.134,0.134,0.132,0.13,0.13,0.563,0.3
19:43:38,0.131,0.133,0.133,0.133,0.614,0.293,0.133,0.462,0.132,0.147,0.133,0.138,0.132,0.132,0.13,0.132,0.581,0.22,0.138,0.325,0.132,0.156,0.132,0.133,0.086,0.086,0.086,0.086,0.63,0.182,0.094,0.379,0.087,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.627,0.494,0.1,0.701,0.088,0.114,0.087,0.093,0.135,0.301,0.132,0.15,0.132,0.132,0.133,0.13,0.131,0.132,0.633,0.34,0.136,0.292,0.132,0.148,0.132,0.133,0.133,0.132,0.131,0.132,0.634,0.228,0.136,0.372,0.133,0.141,0.132,0.134,0.134,0.132,0.13,0.131,0.621,0.34,0.134,0.316,0.132,0.145,0.131,0.134,0.134,0.131,0.131,0.131,0.61,0.307
19:58:38,0.131,0.133,0.133,0.133,0.65,0.305,0.134,0.46,0.133,0.147,0.133,0.138,0.132,0.132,0.13,0.132,0.614,0.218,0.138,0.328,0.132,0.157,0.132,0.133,0.087,0.086,0.086,0.086,0.641,0.239,0.094,0.395,0.088,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.638,1.057,0.1,0.726,0.088,0.114,0.087,0.093,0.135,0.33,0.132,0.151,0.132,0.132,0.134,0.13,0.131,0.133,0.679,0.367,0.136,0.315,0.132,0.148,0.133,0.133,0.133,0.132,0.131,0.132,0.664,0.217,0.136,0.325,0.133,0.141,0.132,0.134,0.134,0.132,0.13,0.132,0.654,0.331,0.134,0.346,0.132,0.144,0.131,0.134,0.134,0.132,0.131,0.131,0.64,0.315
20:13:38,0.131,0.133,0.133,0.132,0.686,0.325,0.133,0.502,0.132,0.147,0.132,0.139,0.132,0.132,0.13,0.132,0.644,0.229,0.137,0.335,0.132,0.157,0.132,0.133,0.086,0.086,0.086,0.086,0.649,0.673,0.094,0.411,0.087,0.111,0.087,0.092,0.086,0.086,0.087,0.086,0.648,0.583,0.1,0.75,0.088,0.114,0.086,0.093,0.135,0.356,0.132,0.15,0.132,0.132,0.133,0.13,0.131,0.132,0.696,0.37,0.136,0.311,0.132,0.148,0.132,0.133,0.133,0.132,0.13,0.132,0.7,0.234,0.135,0.341,0.133,0.141,0.131,0.134,0.134,0.132,0.13,0.131,0.675,0.316,0.134,0.359,0.132,0.144,0.131,0.134,0.134,0.131,0.131,0.13,0.678,0.303
20:28:38,0.131,0.133,0.133,0.133,0.719,0.342,0.134,0.546,0.132,0.148,0.133,0.14,0.132,0.132,0.131,0.132,0.674,0.231,0.138,0.351,0.132,0.157,0.132,0.133,0.088,0.086,0.086,0.086,0.659,0.416,0.094,0.429,0.088,0.112,0.087,0.092,0.086,0.086,0.088,0.086,0.655,1.043,0.101,0.775,0.088,0.114,0.087,0.094,0.135,0.387,0.132,0.151,0.132,0.132,0.133,0.13,0.131,0.133,0.727,0.394,0.136,0.318,0.132,0.148,0.133,0.133,0.133,0.132,0.131,0.132,0.728,0.216,0.136,0.321,0.133,0.14,0.132,0.133,0.134,0.132,0.13,0.132,0.703,0.309,0.134,0.346,0.132,0.145,0.132,0.134,0.134,0.132,0.131,0.131,0.706,0.299
20:43:38,0.131,0.133,0.133,0.132,0.756,0.322,0.134,0.592,0.132,0.148,0.133,0.14,0.132,0.132,0.13,0.132,0.7,0.222,0.138,0.39,0.132,0.157,0.132,0.133,0.086,0.086,0.086,0.086,0.668,0.383,0.094,0.447,0.088,0.111,0.087,0.092,0.086,0.086,0.088,0.086,0.662,0.969,0.101,0.8,0.087,0.114,0.087,0.094,0.135,0.427,0.132,0.15,0.132,0.132,0.133,0.13,0.131,0.133,0.757,0.371,0.136,0.328,0.132,0.148,0.133,0.133,0.133,0.132,0.131,0.132,0.75,0.201,0.136,0.335,0.133,0.14,0.131,0.134,0.134,0.132,0.13,0.131,0.741,0.324,0.134,0.365,0.132,0.145,0.131,0.134,0.134,0.131,0.131,0.131,0.722,0.298
20:58:38,0.131,0.133,0.133,0.133,0.79,0.331,0.134,0.651,0.133,0.148,0.133,0.142,0.132,0.132,0.13,0.132,0.729,0.262,0.138,0.407,0.132,0.157,0.132,0.133,0.086,0.086,0.087,0.086,0.674,1.009,0.095,0.465,0.088,0.112,0.087,0.092,0.086,0.086,0.088,0.086,0.672,0.646,0.101,0.826,0.088,0.114,0.087,0.094,0.135,0.466,0.132,0.151,0.132,0.132,0.134,0.13,0.131,0.133,0.783,0.353,0.136,0.352,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.778,0.197,0.136,0.354,0.134,0.141,0.132,0.134,0.135,0.132,0.131,0.132,0.758,0.331,0.135,0.366,0.132,0.146,0.132,0.134,0.134,0.132,0.131,0.131,0.754,0.28
21:13:38,0.131,0.133,0.133,0.132,0.825,0.298,0.134,0.687,0.132,0.148,0.133,0.143,0.132,0.132,0.131,0.132,0.751,0.27,0.138,0.463,0.132,0.157,0.132,0.133,0.086,0.086,0.087,0.086,0.683,1.053,0.095,0.483,0.088,0.112,0.087,0.092,0.086,0.086,0.088,0.086,0.681,0.832,0.101,0.845,0.088,0.114,0.087,0.094,0.135,0.564,0.132,0.151,0.132,0.132,0.134,0.13,0.131,0.133,0.811,0.339,0.136,0.363,0.132,0.149,0.132,0.133,0.133,0.132,0.131,0.132,0.803,0.185,0.136,0.376,0.133,0.141,0.132,0.134,0.134,0.132,0.131,0.131,0.783,0.431,0.134,0.379,0.132,0.145,0.131,0.134,0.134,0.132,0.131,0.131,0.775,0.316
21:28:38,0.132,0.133,0.133,0.133,0.863,0.29,0.134,0.779,0.133,0.148,0.133,0.143,0.132,0.132,0.131,0.132,0.777,0.26,0.138,0.832,0.132,0.158,0.132,0.133,0.086,0.086,0.087,0.086,0.691,1.13,0.095,0.503,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.688,1.164,0.102,0.855,0.088,0.114,0.087,0.094,0.135,0.581,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.132,0.841,0.342,0.136,0.371,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.815,0.179,0.136,0.389,0.134,0.141,0.132,0.134,0.135,0.132,0.131,0.132,0.801,0.412,0.135,0.387,0.132,0.145,0.132,0.134,0.134,0.132,0.131,0.131,0.795,0.303
21:43:38,0.131,0.133,0.133,0.133,0.899,0.283,0.134,0.911,0.133,0.148,0.133,0.145,0.132,0.132,0.13,0.132,0.801,0.232,0.137,1.502,0.132,0.158,0.132,0.133,0.087,0.086,0.087,0.086,0.703,1.143,0.095,0.521,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.696,0.817,0.102,0.87,0.088,0.114,0.087,0.094,0.136,0.441,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.132,0.88,0.549,0.137,0.406,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.841,0.187,0.137,0.424,0.134,0.141,0.132,0.134,0.134,0.132,0.13,0.132,0.817,0.475,0.135,0.431,0.132,0.145,0.131,0.134,0.134,0.132,0.131,0.131,0.824,0.389
21:58:38,0.131,0.132,0.133,0.133,0.93,0.459,0.134,0.794,0.132,0.148,0.132,0.146,0.132,0.132,0.131,0.132,0.829,0.222,0.138,0.886,0.132,0.158,0.132,0.133,0.087,0.086,0.087,0.086,0.706,1.029,0.095,0.505,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.704,1.069,0.102,0.879,0.088,0.114,0.087,0.094,0.136,0.945,0.132,0.151,0.132,0.132,0.134,0.13,0.131,0.133,0.9,0.541,0.136,0.427,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.862,0.177,0.136,0.487,0.133,0.141,0.132,0.134,0.134,0.132,0.131,0.132,0.848,0.648,0.135,0.805,0.132,0.145,0.131,0.134,0.134,0.132,0.131,0.131,0.847,0.41
22:13:38,0.131,0.133,0.133,0.133,0.969,0.479,0.134,0.918,0.132,0.148,0.132,0.147,0.132,0.132,0.131,0.132,0.86,0.229,0.139,0.842,0.132,0.158,0.132,0.133,0.087,0.086,0.086,0.086,0.713,0.824,0.095,0.469,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.708,1.201,0.102,0.922,0.088,0.114,0.087,0.094,0.135,0.813,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.133,0.927,0.569,0.137,0.484,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.885,0.235,0.136,1.004,0.133,0.141,0.132,0.134,0.134,0.132,0.131,0.132,0.872,0.666,0.135,1.188,0.132,0.145,0.132,0.134,0.134,0.132,0.131,0.131,0.878,0.446
22:28:38,0.131,0.133,0.133,0.132,1.001,0.535,0.134,0.97,0.132,0.148,0.132,0.148,0.132,0.132,0.13,0.132,0.887,0.215,0.138,0.79,0.132,0.158,0.132,0.133,0.086,0.086,0.087,0.086,0.719,0.331,0.095,0.505,0.087,0.112,0.087,0.093,0.086,0.086,0.087,0.086,0.719,1.181,0.102,0.878,0.088,0.114,0.087,0.094,0.135,0.761,0.132,0.151,0.132,0.132,0.134,0.13,0.131,0.133,0.951,0.625,0.136,0.507,0.132,0.149,0.133,0.133,0.133,0.132,0.131,0.132,0.907,0.213,0.136,1.457,0.133,0.141,0.132,0.134,0.134,0.132,0.13,0.132,0.897,0.807,0.135,1.143,0.132,0.145,0.131,0.134,0.134,0.132,0.131,0.13,0.906,0.418
22:43:38,0.131,0.133,0.133,0.133,1.032,0.544,0.134,1.246,0.133,0.148,0.132,0.15,0.132,0.132,0.13,0.132,0.913,0.2,0.139,0.826,0.132,0.159,0.132,0.133,0.086,0.086,0.087,0.086,0.726,0.412,0.095,0.491,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.721,0.591,0.102,0.825,0.088,0.114,0.087,0.094,0.136,0.882,0.132,0.152,0.132,0.132,0.134,0.13,0.132,0.133,0.982,0.681,0.137,1.063,0.132,0.15,0.133,0.133,0.134,0.132,0.131,0.132,0.934,0.203,0.136,1.321,0.134,0.141,0.132,0.134,0.134,0.132,0.131,0.132,0.925,0.745,0.135,1.243,0.133,0.145,0.132,0.134,0.134,0.132,0.131,0.131,0.935,0.402
22:58:38,0.131,0.132,0.133,0.132,1.063,0.705,0.134,1.7,0.132,0.148,0.133,0.152,0.132,0.132,0.131,0.132,0.943,0.202,0.139,0.925,0.132,0.159,0.132,0.133,0.086,0.086,0.087,0.086,0.732,0.427,0.095,0.449,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.725,0.682,0.103,0.828,0.088,0.114,0.087,0.094,0.136,0.888,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.132,1.01,1.311,0.137,1.071,0.132,0.15,0.133,0.133,0.133,0.132,0.131,0.132,0.963,0.199,0.137,1.51,0.133,0.141,0.131,0.134,0.134,0.132,0.131,0.132,0.95,0.862,0.135,1.556,0.132,0.146,0.131,0.134,0.134,0.132,0.131,0.131,0.962,0.501
23:13:38,0.131,0.132,0.133,0.133,1.094,1.015,0.134,1.22,0.133,0.148,0.133,0.153,0.132,0.132,0.131,0.132,0.967,0.212,0.139,1.248,0.132,0.159,0.132,0.133,0.086,0.086,0.087,0.086,0.735,1.093,0.095,0.393,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.734,0.992,0.103,0.767,0.088,0.114,0.087,0.094,0.136,1.217,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.133,1.038,1.36,0.137,1.428,0.132,0.149,0.133,0.133,0.134,0.132,0.131,0.132,0.989,0.247,0.136,1.435,0.133,0.141,0.132,0.134,0.135,0.132,0.131,0.132,0.977,0.986,0.135,1.193,0.132,0.146,0.131,0.134,0.134,0.132,0.131,0.131,0.986,0.938
23:28:38,0.131,0.133,0.133,0.133,1.124,1.067,0.134,1.339,0.133,0.148,0.133,0.155,0.132,0.132,0.131,0.132,0.992,0.318,0.138,1.217,0.132,0.159,0.132,0.134,0.086,0.086,0.087,0.086,0.741,0.691,0.096,0.349,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.738,1.129,0.103,0.571,0.088,0.115,0.087,0.094,0.136,1.268,0.132,0.152,0.132,0.132,0.134,0.13,0.132,0.133,1.065,1.456,0.137,1.359,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.01,0.223,0.136,1.276,0.134,0.141,0.132,0.134,0.135,0.132,0.131,0.132,0.998,1.128,0.135,1.476,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.015,1.156
23:43:38,0.131,0.133,0.133,0.133,1.149,1.323,0.134,1.357,0.133,0.149,0.132,0.157,0.132,0.132,0.131,0.132,1.015,0.256,0.139,1.242,0.132,0.159,0.132,0.133,0.086,0.086,0.086,0.086,0.748,0.55,0.096,0.322,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.745,0.429,0.103,0.595,0.088,0.115,0.087,0.094,0.136,1.319,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.133,1.091,1.426,0.137,1.327,0.132,0.15,0.133,0.133,0.134,0.132,0.131,0.132,1.032,0.216,0.136,1.446,0.133,0.141,0.132,0.134,0.135,0.132,0.131,0.132,1.022,1.285,0.135,1.468,0.132,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.039,1.433
23:58:38,0.131,0.133,0.133,0.133,1.176,1.433,0.134,1.323,0.133,0.148,0.133,0.158,0.132,0.132,0.131,0.132,1.041,0.222,0.138,1.45,0.132,0.159,0.132,0.134,0.086,0.086,0.086,0.086,0.75,0.639,0.096,0.313,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.75,0.241,0.103,0.645,0.088,0.115,0.087,0.094,0.136,1.333,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.133,1.114,1.47,0.137,1.479,0.132,0.15,0.133,0.133,0.133,0.132,0.131,0.132,1.055,0.226,0.137,1.4,0.133,0.141,0.132,0.134,0.135,0.132,0.131,0.132,1.046,1.363,0.135,1.471,0.132,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.064,1.574
24:13:38,0.131,0.133,0.133,0.133,1.204,1.581,0.134,1.317,0.133,0.149,0.133,0.16,0.132,0.132,0.131,0.132,1.061,0.239,0.14,1.46,0.132,0.16,0.132,0.134,0.086,0.086,0.087,0.086,0.755,0.612,0.096,0.332,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.754,1.22,0.104,0.677,0.088,0.115,0.087,0.094,0.136,1.381,0.132,0.153,0.132,0.132,0.134,0.13,0.132,0.133,1.138,1.441,0.137,1.534,0.132,0.15,0.133,0.133,0.134,0.132,0.131,0.132,1.077,0.212,0.137,1.566,0.134,0.141,0.132,0.134,0.135,0.132,0.131,0.132,1.066,1.34,0.135,1.508,0.133,0.147,0.132,0.134,0.134,0.132,0.131,0.131,1.084,1.223
24:28:38,0.131,0.133,0.133,0.133,1.226,1.728,0.135,1.501,0.133,0.149,0.133,0.162,0.132,0.132,0.131,0.132,1.081,0.241,0.14,1.595,0.132,0.16,0.132,0.134,0.086,0.086,0.087,0.086,0.758,0.558,0.096,0.364,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.759,0.277,0.104,0.789,0.088,0.115,0.087,0.094,0.136,1.384,0.133,0.153,0.132,0.132,0.134,0.13,0.132,0.133,1.156,1.491,0.137,1.636,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.1,0.21,0.137,1.607,0.134,0.142,0.132,0.134,0.135,0.132,0.131,0.132,1.088,1.355,0.135,1.56,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.106,1.088
24:43:38,0.131,0.133,0.133,0.133,1.25,1.634,0.135,1.616,0.133,0.148,0.132,0.164,0.132,0.132,0.131,0.132,1.104,0.39,0.139,1.419,0.132,0.16,0.132,0.133,0.086,0.086,0.086,0.086,0.762,0.77,0.096,0.348,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.765,0.899,0.104,0.675,0.088,0.114,0.087,0.094,0.136,1.451,0.132,0.152,0.132,0.132,0.134,0.13,0.132,0.133,1.177,1.518,0.137,1.659,0.132,0.15,0.133,0.133,0.133,0.132,0.131,0.132,1.119,0.341,0.137,1.676,0.134,0.141,0.132,0.134,0.134,0.132,0.131,0.132,1.106,1.34,0.135,1.563,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.128,1.476
24:58:38,0.131,0.133,0.133,0.133,1.271,1.688,0.135,1.593,0.133,0.149,0.133,0.166,0.132,0.132,0.131,0.132,1.122,0.448,0.14,1.591,0.132,0.16,0.132,0.134,0.086,0.086,0.086,0.086,0.764,0.875,0.096,0.34,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.765,1.03,0.104,0.685,0.088,0.115,0.087,0.094,0.136,1.657,0.132,0.152,0.132,0.132,0.134,0.13,0.131,0.133,1.2,1.538,0.137,1.714,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.139,0.265,0.138,1.715,0.134,0.141,0.132,0.134,0.134,0.132,0.131,0.132,1.123,1.385,0.135,1.616,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.147,1.464
25:13:38,0.131,0.133,0.133,0.133,1.291,1.72,0.134,1.56,0.133,0.149,0.133,0.167,0.132,0.132,0.131,0.132,1.143,0.536,0.14,1.637,0.133,0.16,0.132,0.134,0.086,0.086,0.087,0.086,0.767,0.578,0.096,0.361,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.769,0.952,0.104,0.56,0.088,0.115,0.087,0.095,0.136,1.679,0.132,0.153,0.132,0.132,0.134,0.13,0.132,0.133,1.218,1.531,0.138,1.701,0.132,0.15,0.133,0.133,0.133,0.132,0.131,0.132,1.153,0.279,0.137,1.726,0.134,0.141,0.132,0.134,0.134,0.132,0.131,0.132,1.139,1.362,0.135,1.664,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.163,1.579
25:28:38,0.131,0.133,0.133,0.133,1.31,1.739,0.135,1.577,0.133,0.149,0.133,0.17,0.132,0.132,0.131,0.132,1.162,0.653,0.14,1.575,0.132,0.16,0.132,0.134,0.086,0.086,0.087,0.086,0.77,0.762,0.096,0.349,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.772,1.222,0.105,0.623,0.088,0.115,0.087,0.095,0.136,1.66,0.132,0.153,0.132,0.132,0.134,0.13,0.131,0.133,1.235,1.473,0.139,1.751,0.132,0.15,0.133,0.134,0.134,0.132,0.131,0.132,1.171,0.374,0.137,1.75,0.134,0.142,0.132,0.134,0.134,0.132,0.131,0.132,1.151,1.345,0.135,1.756,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.132,1.181,1.591
25:43:38,0.131,0.133,0.133,0.133,1.327,1.763,0.135,1.601,0.133,0.149,0.133,0.172,0.132,0.132,0.131,0.132,1.175,0.761,0.14,1.666,0.132,0.16,0.132,0.134,0.086,0.086,0.086,0.086,0.775,0.807,0.096,0.327,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.779,0.562,0.104,0.504,0.088,0.114,0.087,0.094,0.136,1.765,0.132,0.153,0.132,0.132,0.134,0.13,0.131,0.133,1.252,1.495,0.138,1.779,0.132,0.151,0.133,0.133,0.133,0.132,0.131,0.132,1.185,0.661,0.137,1.807,0.134,0.142,0.132,0.134,0.135,0.132,0.131,0.132,1.168,0.714,0.135,1.691,0.133,0.146,0.132,0.134,0.134,0.132,0.131,0.131,1.195,1.469
25:58:38,0.131,0.133,0.133,0.133,1.345,1.787,0.135,1.645,0.133,0.149,0.133,0.174,0.132,0.132,0.131,0.132,1.192,0.7,0.14,1.666,0.132,0.16,0.132,0.134,0.086,0.086,0.086,0.086,0.772,0.842,0.096,0.306,0.088,0.112,0.087,0.093,0.086,0.086,0.088,0.086,0.778,1.144,0.105,0.508,0.088,0.115,0.087,0.095,0.136,1.736,0.132,0.153,0.132,0.132,0.134,0.13,0.131,0.133,1.269,1.472,0.138,1.842,0.132,0.15,0.133,0.133,0.134,0.132,0.131,0.132,1.199,0.537,0.137,1.805,0.134,0.142,0.132,0.134,0.134,0.132,0.131,0.132,1.178,0.349,0.135,1.684,0.133,0.146,0.132,0.135,0.134,0.132,0.131,0.131,1.211,1.534
