"control","ec52","mar 24","C5",0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.144,0.146,0.148,0.149,0.149,0.151,0.154,0.157,0.161,0.164,0.169,0.173,0.177,0.185,0.194,0.207,0.225,0.236,0.258,0.288,0.307,0.34,0.388,0.426,0.46,0.491,0.524,0.553,0.586,0.62,0.671,0.677,0.692,0.721,0.75,0.777,0.81,0.844,0.871,0.902,0.93,0.961,0.989,1.016,1.04,1.062,1.086,1.105,1.124,1.14,1.16,1.174,1.188,1.202,1.216,1.228,1.239,1.249,1.258,1.263,1.271,1.278,1.284,1.286,1.288,1.293,1.293,1.292,1.29,1.285,1.281,1.269,1.259,1.246,1.222,1.199,1.187,1.172,1.152,1.142,1.134,1.128,1.116,1.107,1.096,1.092,1.085,1.076,1.071,1.063,0.94,0.865,0.85,0.832,0.83,0.828,0.825,0.826,0.826,0.826,0.824,0.824,0.817,0.82,0.824,0.824,0.816,0.797,0.809,0.783,0.792,0.803,0.814,0.83,0.845,0.863,0.883,0.904,0.925,0.948,0.964,0.98,0.999,1.022,1.04,1.055,1.065,1.075,1.092,1.103,1.125,1.139,1.112,1.116,1.145,1.159,1.18,1.196,1.206,1.222,1.234,1.243,1.254,1.271,1.282,1.296,1.303,1.315,1.33,1.338,1.348,1.36,1.374,1.382,1.391,1.402,1.414,1.426,1.439,1.452,1.463,1.472,1.481,1.494,1.506,1.519,1.526,1.535,1.54,1.549,1.556,1.566,1.578,1.586,1.592,1.601,1.61,1.622,1.634,1.647,1.661,1.671,1.687,1.7,1.721,1.729,1.743,1.759,1.771,1.784,1.794,1.809,1.818,1.829,1.842,1.854,1.863,1.872,1.881,1.884,1.893,1.892,1.892,1.893,1.895,1.898,1.886,1.862,1.813,1.808,1.838,1.861,1.877,1.892,1.906,1.914,1.925,1.933,1.926,1.943,1.948,1.959,1.966,1.977,1.985,1.991,2,2.004,2.011,2.013,2.019,2.027,2.029,2.03,2.031,2.038,2.041,2.044,2.054
"control","62-268","mar 24","C6",0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.128,0.129,0.129,0.129,0.13,0.13,0.129,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.131,0.129,0.129,0.13,0.13,0.13,0.131,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.134,0.167,0.146,0.16,0.152,0.194,0.309,0.191,0.269,0.178,0.509,0.421,0.27,0.32,0.227,0.217,0.221,0.209,0.199,0.473,0.362,0.348,0.344,0.369,0.42,0.455,0.56,0.557,0.46,0.385,0.33,0.27,0.271,0.312,0.362,0.402,0.43,0.639,0.678,0.662,0.731,0.806,0.872,0.912,0.917,0.991,1.07,1.186,1.347,1.453,1.536,1.208,1.222,1.241,1.268,1.293,1.361,1.474,1.626,1.682,1.633,1.641,1.652,1.676,1.722,1.248,1.035,1.76,1.813,1.823,1.841,1.821,1.75,1.81,1.834,1.824,1.836,1.858,1.884,1.878,1.87,1.809,1.808,1.808,1.808,1.81,1.81,1.812,1.814,1.819,1.839,1.845,1.827,1.854,1.859,1.871,1.812,1.78,1.589,1.599,1.619,1.629,1.637,1.6,1.591,1.58,1.569,1.553,1.546,1.53,1.54,1.529,1.516,1.504,1.491,1.482,1.475,1.46,1.436,1.424,1.453,1.456,1.479,1.48,1.494,1.513,1.551,1.599,1.729,1.579,1.709,1.698,1.647,1.662,1.776,1.74,1.61,0.573,1.06,1.216,1.416,1.453,1.192,1.08,1.312,0.908,0.759,0.895,1.103,1.292,1.585,1.225,0.592,0.636,0.63,0.682,0.717,0.869,0.911,0.956,0.999,1.061,1.144,1.415,1.582,1.716,1.812,1.885,1.907,1.912,1.913,1.913,1.913,1.914,1.916,1.918,1.919,1.916,1.838,1.841,1.845,1.85,1.9,1.901,1.902,1.905,1.824,1.847,1.844,1.84,1.875,1.907,1.886,1.829,1.455,1.523,1.797,1.808,1.45,1.276,1.427,1.308,1.381,1.577,1.475,1.329,1.268,1.452,1.307,1.289,1.184,1.29,1.151,1.413,1.316,1.385,1.278,1.967,1.553,1.477,1.107,0.949,0.981,1.075,1.019,1.902,1.941,2.002,2.022
"control","ec102","mar 24","C7",0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158
"control","q1f2","mar 24","C8",0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.156,0.159,0.163,0.167,0.171,0.176,0.182,0.188,0.196,0.205,0.215,0.225,0.236,0.249,0.263,0.279,0.297,0.315,0.331,0.348,0.37,0.396,0.408,0.428,0.444,0.465,0.494,0.524,0.554,0.585,0.61,0.637,0.668,0.705,0.747,0.785,0.821,0.861,0.896,0.93,0.978,1.018,1.058,1.094,1.13,1.167,1.207,1.24,1.279,1.316,1.351,1.372,1.402,1.403,1.438,1.457,1.495,1.5,1.493,1.409,1.427,1.515,1.555,1.595,1.632,1.673,1.72,1.751,1.762,1.775,1.811,1.834,1.861,1.889,1.877,1.894,1.912,1.908,1.913,1.928,1.935,1.939,1.76,1.789,1.724,1.768,1.784,1.807,1.841,1.885,1.898,1.913,1.842,1.861,1.878,1.895,1.892,1.868,1.859,1.823,1.746,1.649,1.664,1.763,1.673,1.651,1.645,1.629,1.604,1.589,1.579,1.596,1.592,1.604,1.61,1.615,1.617,1.623,1.637,1.645,1.651,1.693,1.706,1.709,1.723,1.728,1.734,1.739,1.75,1.762,1.778,1.8,1.822,1.842,1.855,1.863,1.873,1.878,1.89,1.9,1.898,1.905,1.903,1.912,1.913,1.923,1.925,1.933,1.946,1.956,1.956,1.963,1.961,1.968,1.98,1.981,1.988,2.001,1.998,1.996,1.998,2.001,2.005,2.01,2.023,2.023,2.025,2.028,2.028,2.028,2.036,2.037,2.053,2.074,2.076,2.074,2.063,2.038,2.035,2.049,2.052,2.059,2.063,2.075,2.074,2.076,2.083,2.088,2.089,2.091,2.092,2.096,2.099,2.103,2.105,2.114,2.116,2.118,2.118,2.122,2.128,2.124,2.129,2.126,2.134,2.138,2.14,2.139,2.141,2.142,2.14,2.142,2.147,2.146,2.149,2.147,2.151,2.151,2.151,2.149,2.152,2.151,2.151,2.152,2.151,2.154,2.152,2.153,2.155,2.154,2.158,2.156,2.158,2.157,2.155,2.157,2.16,2.163,2.159,2.163,2.164,2.164,2.165,2.164,2.168,2.17,2.169,2.169,2.169,2.168
"control","q1b4","mar 24","C9",0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.143,0.143,0.144,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145
"control","bb362","mar 24","D1",0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.131,0.132,0.133,0.132,0.132,0.133,0.132,0.133,0.132,0.132,0.132,0.133,0.134,0.132,0.134,0.134,0.133,0.132,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.133,0.135,0.133,0.135,0.134,0.133,0.134,0.133,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.136,0.134,0.135,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.137,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.135,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.136,0.138,0.136,0.137,0.137,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.136,0.138,0.138,0.138,0.136,0.137,0.136,0.137,0.137,0.138,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.136,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.136,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.137,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.137
"control","02-343","mar 24","D10",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.13,0.13,0.131,0.133,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.164,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.169,0.171,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.173,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.177,0.178,0.177,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.181,0.181,0.181,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.19,0.19,0.191,0.192,0.193,0.195,0.195,0.197,0.196,0.197,0.198,0.2,0.201,0.202,0.203,0.205,0.205,0.206,0.205,0.207,0.207,0.209,0.209,0.211,0.212,0.213,0.215,0.216,0.218,0.218,0.219,0.22,0.222,0.224,0.226,0.227,0.229,0.229,0.231,0.233,0.233,0.235,0.237,0.238
"control","ec124","mar 24","D11",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
"control","11-228","mar 24","D12",0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.129,0.13,0.129,0.13,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.136,0.133,0.133,0.133,0.133,0.135,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.133,0.134,0.134,0.137,0.134,0.134,0.134,0.134,0.134,0.135,0.137,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.136,0.135,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"control","scc187","mar 24","D2",0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.13,0.13,0.131,0.131,0.13,0.129,0.131,0.131,0.131,0.129,0.131,0.13,0.131,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.131,0.132,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.134,0.133,0.134,0.133,0.134,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.135,0.134,0.134,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.135,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.137,0.137,0.136,0.136,0.137,0.136,0.137,0.136,0.137,0.137,0.136,0.137,0.137,0.136,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.136,0.137,0.137,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.136,0.136,0.137,0.136,0.137,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.137,0.137,0.137,0.137,0.136,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"control","ec116","mar 24","D3",0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
