Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.159,0.158,0.159,0.159,0.162,0.159,0.16,0.226,0.168,0.162,0.159,0.161,0.158,0.157,0.159,0.159,0.162,0.159,0.16,0.244,0.159,0.225,0.159,0.17,0.159,0.159,0.16,0.159,0.226,0.174,0.16,0.426,0.159,0.163,0.158,0.16,0.158,0.158,0.159,0.158,0.232,0.16,0.161,0.573,0.159,0.165,0.159,0.159,0.16,0.232,0.159,0.162,0.578,0.165,0.159,0.158,0.159,0.159,0.164,0.173,0.161,0.24,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.159,0.164,0.179,0.161,0.231,0.743,0.247,0.16,0.163,0.16,0.159,0.161,0.159,0.164,0.251,0.161,0.222,0.161,1.022,0.16,0.163,0.159,0.16,0.161,0.16,0.164,0.173
17:43:38,0.159,0.158,0.159,0.159,0.163,0.159,0.16,0.239,0.169,0.162,0.159,0.161,0.158,0.158,0.159,0.159,0.162,0.159,0.16,0.258,0.159,0.183,0.159,0.17,0.159,0.159,0.16,0.159,0.232,0.21,0.16,0.455,0.159,0.163,0.158,0.16,0.158,0.158,0.159,0.158,0.238,0.16,0.161,0.567,0.159,0.165,0.159,0.159,0.16,0.244,0.159,0.162,0.573,0.165,0.159,0.158,0.159,0.158,0.165,0.174,0.161,0.251,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.16,0.165,0.18,0.161,0.243,0.743,0.248,0.16,0.162,0.16,0.159,0.161,0.159,0.165,0.254,0.161,0.232,0.16,1.023,0.16,0.164,0.159,0.16,0.161,0.16,0.165,0.175
17:58:38,0.159,0.158,0.159,0.159,0.163,0.159,0.16,0.257,0.169,0.162,0.159,0.161,0.158,0.157,0.159,0.159,0.163,0.158,0.16,0.27,0.159,0.21,0.16,0.17,0.159,0.159,0.16,0.159,0.238,0.195,0.16,0.488,0.159,0.163,0.158,0.16,0.158,0.158,0.159,0.158,0.245,0.159,0.161,0.627,0.16,0.165,0.159,0.159,0.16,0.263,0.159,0.162,0.577,0.165,0.159,0.158,0.16,0.158,0.165,0.177,0.161,0.261,0.16,0.17,0.159,0.161,0.16,0.159,0.16,0.16,0.165,0.179,0.161,0.253,0.742,0.248,0.16,0.163,0.16,0.159,0.161,0.159,0.165,0.256,0.161,0.247,0.161,1.022,0.161,0.162,0.159,0.16,0.161,0.16,0.165,0.176
18:13:38,0.159,0.158,0.16,0.16,0.163,0.159,0.16,0.275,0.169,0.162,0.159,0.161,0.158,0.158,0.159,0.159,0.163,0.159,0.16,0.284,0.159,0.217,0.16,0.17,0.159,0.159,0.16,0.159,0.246,0.203,0.161,0.516,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.252,0.159,0.162,0.675,0.16,0.165,0.159,0.16,0.16,0.27,0.159,0.162,0.576,0.165,0.159,0.159,0.16,0.159,0.166,0.179,0.161,0.282,0.16,0.171,0.16,0.161,0.16,0.16,0.16,0.16,0.167,0.182,0.161,0.268,0.746,0.247,0.16,0.164,0.16,0.159,0.161,0.159,0.167,0.259,0.161,0.267,0.161,1.023,0.16,0.162,0.159,0.16,0.161,0.161,0.166,0.179
18:28:38,0.159,0.158,0.16,0.16,0.164,0.159,0.16,0.292,0.169,0.162,0.159,0.161,0.158,0.158,0.159,0.159,0.164,0.159,0.16,0.299,0.159,0.181,0.16,0.17,0.159,0.159,0.16,0.159,0.253,0.207,0.161,0.554,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.261,0.16,0.162,0.715,0.16,0.166,0.159,0.16,0.16,0.285,0.159,0.162,0.579,0.165,0.159,0.159,0.16,0.159,0.167,0.181,0.161,0.299,0.16,0.171,0.16,0.161,0.16,0.16,0.16,0.16,0.167,0.186,0.161,0.286,0.747,0.249,0.16,0.163,0.16,0.159,0.161,0.159,0.168,0.263,0.161,0.281,0.161,1.022,0.161,0.163,0.16,0.16,0.161,0.16,0.166,0.18
18:43:38,0.159,0.158,0.16,0.159,0.164,0.159,0.16,0.312,0.169,0.162,0.159,0.161,0.158,0.158,0.159,0.159,0.164,0.159,0.16,0.325,0.159,0.219,0.16,0.17,0.159,0.159,0.16,0.159,0.261,0.202,0.161,0.585,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.27,0.16,0.162,0.754,0.16,0.165,0.159,0.159,0.16,0.308,0.159,0.162,0.584,0.165,0.159,0.158,0.16,0.159,0.168,0.183,0.161,0.312,0.16,0.171,0.16,0.161,0.16,0.16,0.16,0.16,0.168,0.188,0.161,0.301,0.748,0.249,0.16,0.163,0.16,0.159,0.161,0.159,0.169,0.268,0.161,0.306,0.161,1.022,0.16,0.164,0.16,0.16,0.161,0.16,0.167,0.183
18:58:38,0.159,0.158,0.16,0.16,0.164,0.159,0.16,0.335,0.169,0.162,0.159,0.161,0.158,0.158,0.159,0.159,0.165,0.159,0.16,0.343,0.159,0.182,0.16,0.17,0.159,0.159,0.16,0.159,0.272,0.193,0.161,0.616,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.284,0.16,0.162,0.793,0.16,0.166,0.159,0.16,0.16,0.32,0.159,0.162,0.583,0.165,0.159,0.159,0.16,0.159,0.169,0.186,0.161,0.332,0.16,0.171,0.16,0.161,0.16,0.159,0.16,0.16,0.168,0.191,0.161,0.323,0.749,0.249,0.16,0.162,0.16,0.159,0.161,0.159,0.169,0.272,0.161,0.325,0.161,1.023,0.161,0.162,0.16,0.16,0.161,0.161,0.168,0.185
19:13:38,0.159,0.158,0.16,0.16,0.165,0.159,0.16,0.356,0.169,0.162,0.16,0.161,0.159,0.158,0.16,0.159,0.167,0.159,0.16,0.365,0.159,0.219,0.16,0.17,0.159,0.159,0.16,0.159,0.287,0.192,0.161,0.653,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.31,0.161,0.162,0.852,0.16,0.166,0.159,0.16,0.16,0.341,0.159,0.163,0.586,0.166,0.159,0.159,0.16,0.159,0.172,0.19,0.163,0.35,0.16,0.171,0.16,0.161,0.16,0.16,0.16,0.16,0.17,0.194,0.161,0.348,0.749,0.249,0.16,0.162,0.161,0.16,0.161,0.16,0.171,0.276,0.162,0.349,0.161,1.023,0.161,0.164,0.16,0.16,0.161,0.161,0.169,0.188
19:28:38,0.159,0.158,0.16,0.16,0.166,0.159,0.16,0.382,0.169,0.162,0.16,0.161,0.158,0.158,0.16,0.159,0.168,0.16,0.16,0.392,0.159,0.226,0.16,0.171,0.16,0.159,0.16,0.159,0.309,0.185,0.161,0.697,0.16,0.164,0.159,0.161,0.158,0.158,0.159,0.159,0.321,0.16,0.162,0.793,0.16,0.166,0.159,0.16,0.16,0.372,0.159,0.163,0.589,0.166,0.159,0.159,0.16,0.159,0.174,0.192,0.162,0.356,0.161,0.171,0.16,0.162,0.16,0.16,0.16,0.16,0.171,0.194,0.161,0.376,0.753,0.25,0.161,0.162,0.16,0.16,0.161,0.16,0.172,0.281,0.162,0.374,0.161,1.021,0.161,0.163,0.16,0.16,0.162,0.161,0.17,0.192
19:43:38,0.159,0.158,0.16,0.16,0.166,0.159,0.16,0.41,0.169,0.162,0.16,0.161,0.158,0.158,0.16,0.159,0.169,0.159,0.16,0.415,0.159,0.182,0.16,0.171,0.159,0.159,0.161,0.159,0.341,0.178,0.161,0.704,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.326,0.16,0.162,0.817,0.16,0.166,0.159,0.16,0.16,0.395,0.159,0.163,0.591,0.166,0.159,0.159,0.16,0.159,0.176,0.196,0.161,0.384,0.16,0.171,0.16,0.162,0.161,0.16,0.16,0.16,0.172,0.197,0.161,0.405,0.751,0.249,0.16,0.163,0.16,0.16,0.161,0.159,0.173,0.287,0.162,0.396,0.161,1.022,0.161,0.163,0.16,0.16,0.161,0.161,0.171,0.194
19:58:38,0.159,0.158,0.16,0.16,0.167,0.159,0.16,0.442,0.169,0.162,0.16,0.161,0.158,0.158,0.159,0.159,0.17,0.159,0.16,0.445,0.159,0.224,0.16,0.171,0.16,0.159,0.16,0.159,0.327,0.174,0.161,0.75,0.159,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.348,0.161,0.162,0.844,0.16,0.166,0.159,0.16,0.16,0.426,0.159,0.163,0.59,0.166,0.159,0.159,0.16,0.159,0.176,0.199,0.161,0.422,0.16,0.171,0.16,0.161,0.16,0.16,0.16,0.16,0.173,0.202,0.161,0.429,0.753,0.251,0.16,0.164,0.16,0.16,0.161,0.159,0.174,0.294,0.161,0.424,0.161,1.023,0.16,0.163,0.16,0.16,0.161,0.161,0.173,0.199
20:13:38,0.159,0.158,0.16,0.16,0.168,0.159,0.16,0.475,0.169,0.163,0.16,0.162,0.158,0.158,0.16,0.159,0.171,0.159,0.16,0.48,0.16,0.228,0.16,0.171,0.16,0.159,0.161,0.159,0.351,0.171,0.161,0.809,0.16,0.164,0.159,0.161,0.158,0.158,0.159,0.158,0.376,0.161,0.162,0.88,0.16,0.166,0.159,0.16,0.16,0.463,0.159,0.163,0.594,0.166,0.159,0.159,0.16,0.159,0.18,0.203,0.162,0.471,0.16,0.171,0.16,0.161,0.161,0.16,0.161,0.16,0.175,0.206,0.161,0.461,0.756,0.25,0.161,0.162,0.161,0.16,0.162,0.16,0.176,0.302,0.162,0.449,0.161,1.023,0.161,0.163,0.16,0.16,0.162,0.161,0.179,0.203
20:28:38,0.159,0.158,0.16,0.16,0.169,0.159,0.16,0.512,0.169,0.163,0.16,0.161,0.158,0.158,0.16,0.16,0.173,0.159,0.16,0.513,0.159,0.226,0.16,0.171,0.16,0.159,0.161,0.159,0.38,0.35,0.161,0.856,0.16,0.164,0.159,0.161,0.158,0.159,0.159,0.159,0.406,0.161,0.162,0.922,0.16,0.166,0.159,0.16,0.161,0.492,0.159,0.163,0.592,0.166,0.159,0.159,0.16,0.159,0.181,0.207,0.162,0.51,0.16,0.172,0.16,0.161,0.16,0.16,0.16,0.16,0.176,0.21,0.161,0.494,0.754,0.251,0.16,0.163,0.16,0.16,0.161,0.159,0.178,0.307,0.162,0.477,0.161,1.023,0.161,0.163,0.16,0.16,0.162,0.161,0.179,0.208
20:43:38,0.159,0.158,0.16,0.16,0.17,0.159,0.161,0.551,0.169,0.163,0.16,0.162,0.159,0.158,0.16,0.16,0.175,0.159,0.161,0.555,0.16,0.226,0.16,0.171,0.16,0.159,0.161,0.159,0.411,0.352,0.161,0.884,0.16,0.164,0.159,0.161,0.159,0.159,0.159,0.159,0.435,0.163,0.162,0.983,0.16,0.166,0.159,0.16,0.161,0.53,0.16,0.163,0.596,0.166,0.16,0.159,0.16,0.159,0.183,0.213,0.162,0.543,0.161,0.172,0.16,0.162,0.161,0.16,0.161,0.16,0.178,0.219,0.162,0.529,0.755,0.25,0.161,0.162,0.161,0.16,0.161,0.16,0.179,0.316,0.162,0.515,0.162,1.025,0.161,0.163,0.16,0.16,0.162,0.161,0.181,0.214
20:58:38,0.16,0.158,0.16,0.16,0.172,0.16,0.161,0.591,0.169,0.163,0.16,0.161,0.159,0.158,0.16,0.16,0.177,0.159,0.161,0.593,0.16,0.226,0.16,0.171,0.16,0.159,0.161,0.16,0.442,0.407,0.161,0.847,0.16,0.164,0.159,0.161,0.159,0.159,0.16,0.159,0.468,0.167,0.162,1.043,0.16,0.167,0.159,0.16,0.161,0.562,0.16,0.163,0.597,0.166,0.16,0.159,0.16,0.159,0.185,0.218,0.162,0.579,0.161,0.172,0.16,0.162,0.161,0.16,0.161,0.16,0.18,0.222,0.161,0.567,0.749,0.249,0.161,0.164,0.161,0.16,0.161,0.16,0.181,0.324,0.162,0.548,0.162,1.023,0.161,0.163,0.16,0.16,0.162,0.161,0.183,0.219
21:13:38,0.16,0.158,0.16,0.16,0.173,0.16,0.161,0.635,0.17,0.163,0.16,0.162,0.159,0.158,0.16,0.16,0.179,0.159,0.161,0.64,0.16,0.184,0.16,0.171,0.16,0.159,0.161,0.16,0.472,0.44,0.161,0.83,0.16,0.165,0.159,0.161,0.159,0.159,0.16,0.159,0.498,0.167,0.162,1.095,0.16,0.167,0.16,0.16,0.161,0.608,0.16,0.163,0.596,0.166,0.16,0.159,0.16,0.159,0.188,0.223,0.162,0.619,0.161,0.172,0.16,0.162,0.161,0.16,0.161,0.16,0.182,0.226,0.162,0.606,0.752,0.25,0.161,0.163,0.161,0.16,0.162,0.16,0.184,0.332,0.162,0.593,0.161,1.024,0.161,0.165,0.16,0.16,0.162,0.161,0.185,0.227
21:28:38,0.16,0.159,0.16,0.16,0.175,0.16,0.161,0.678,0.17,0.163,0.16,0.162,0.159,0.158,0.16,0.161,0.182,0.16,0.161,0.695,0.16,0.223,0.16,0.171,0.16,0.159,0.161,0.16,0.503,0.466,0.161,0.757,0.16,0.165,0.159,0.161,0.159,0.159,0.16,0.159,0.531,0.175,0.162,1.115,0.161,0.167,0.16,0.16,0.161,0.646,0.16,0.164,0.598,0.166,0.16,0.159,0.16,0.16,0.191,0.229,0.162,0.662,0.161,0.172,0.16,0.162,0.161,0.16,0.16,0.161,0.185,0.234,0.162,0.65,0.757,0.251,0.161,0.164,0.161,0.16,0.162,0.16,0.187,0.347,0.162,0.634,0.161,1.025,0.161,0.163,0.16,0.161,0.162,0.161,0.188,0.234
21:43:38,0.16,0.159,0.16,0.16,0.177,0.16,0.161,0.733,0.17,0.163,0.16,0.162,0.159,0.158,0.16,0.16,0.187,0.159,0.161,0.744,0.16,0.22,0.16,0.171,0.16,0.159,0.161,0.16,0.538,0.455,0.161,0.787,0.16,0.164,0.159,0.161,0.159,0.159,0.16,0.159,0.563,0.185,0.162,1.065,0.16,0.167,0.159,0.16,0.161,0.69,0.16,0.163,0.603,0.166,0.16,0.159,0.16,0.159,0.195,0.233,0.162,0.712,0.161,0.172,0.16,0.162,0.161,0.16,0.162,0.16,0.188,0.241,0.162,0.699,0.755,0.25,0.161,0.163,0.161,0.16,0.162,0.16,0.19,0.357,0.162,0.679,0.162,1.024,0.161,0.163,0.16,0.16,0.162,0.161,0.189,0.241
21:58:38,0.16,0.159,0.16,0.16,0.18,0.16,0.161,0.786,0.17,0.163,0.16,0.162,0.159,0.158,0.16,0.16,0.191,0.159,0.161,0.798,0.16,0.218,0.16,0.171,0.16,0.16,0.161,0.16,0.572,0.456,0.161,0.78,0.16,0.165,0.159,0.161,0.159,0.159,0.16,0.159,0.6,0.194,0.162,1.027,0.16,0.167,0.16,0.16,0.161,0.742,0.16,0.164,0.602,0.166,0.16,0.159,0.161,0.16,0.2,0.242,0.162,0.763,0.161,0.172,0.16,0.162,0.161,0.16,0.162,0.161,0.193,0.249,0.162,0.749,0.755,0.251,0.161,0.163,0.161,0.16,0.162,0.16,0.194,0.374,0.162,0.731,0.161,1.024,0.161,0.163,0.161,0.161,0.162,0.161,0.193,0.25
22:13:38,0.16,0.159,0.161,0.16,0.185,0.16,0.161,0.838,0.17,0.163,0.16,0.162,0.159,0.159,0.16,0.16,0.198,0.16,0.161,0.849,0.16,0.183,0.16,0.172,0.16,0.16,0.161,0.16,0.604,0.519,0.161,0.844,0.16,0.165,0.159,0.161,0.159,0.159,0.16,0.159,0.631,0.204,0.163,0.995,0.161,0.167,0.16,0.16,0.161,0.788,0.16,0.164,0.607,0.167,0.16,0.159,0.161,0.16,0.206,0.252,0.163,0.819,0.161,0.172,0.161,0.162,0.161,0.16,0.162,0.161,0.197,0.258,0.162,0.804,0.76,0.251,0.161,0.163,0.161,0.16,0.162,0.16,0.198,0.387,0.162,0.786,0.162,1.023,0.161,0.163,0.161,0.161,0.162,0.161,0.2,0.263
22:28:38,0.16,0.159,0.161,0.16,0.19,0.16,0.161,0.896,0.17,0.163,0.16,0.162,0.159,0.159,0.16,0.16,0.209,0.16,0.161,0.908,0.16,0.222,0.161,0.171,0.16,0.16,0.161,0.16,0.638,0.68,0.161,0.899,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.671,0.235,0.163,1.092,0.161,0.167,0.16,0.161,0.161,0.845,0.16,0.164,0.603,0.167,0.16,0.159,0.161,0.16,0.216,0.261,0.162,0.877,0.161,0.172,0.161,0.162,0.161,0.16,0.162,0.161,0.201,0.269,0.162,0.856,0.759,0.25,0.161,0.164,0.161,0.16,0.162,0.16,0.202,0.402,0.162,0.843,0.162,1.025,0.161,0.165,0.161,0.161,0.162,0.162,0.204,0.272
22:43:38,0.16,0.159,0.161,0.16,0.199,0.16,0.161,0.956,0.17,0.163,0.16,0.162,0.159,0.159,0.16,0.16,0.222,0.16,0.161,0.966,0.16,0.207,0.161,0.172,0.16,0.16,0.161,0.16,0.671,0.961,0.161,0.96,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.705,0.289,0.163,1.079,0.161,0.167,0.16,0.161,0.161,0.904,0.16,0.164,0.607,0.167,0.16,0.159,0.161,0.16,0.221,0.272,0.162,0.931,0.161,0.173,0.161,0.162,0.161,0.16,0.161,0.161,0.208,0.279,0.162,0.916,0.756,0.25,0.161,0.163,0.161,0.16,0.162,0.16,0.208,0.42,0.162,0.9,0.162,1.026,0.161,0.164,0.161,0.161,0.162,0.162,0.21,0.283
22:58:38,0.16,0.159,0.16,0.161,0.208,0.16,0.161,1.015,0.17,0.163,0.16,0.162,0.159,0.159,0.16,0.16,0.233,0.16,0.161,1.023,0.16,0.222,0.161,0.172,0.16,0.16,0.161,0.16,0.704,0.989,0.162,1.021,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.74,0.329,0.163,0.858,0.161,0.167,0.16,0.16,0.161,0.965,0.16,0.164,0.605,0.167,0.16,0.159,0.161,0.16,0.229,0.283,0.162,0.991,0.161,0.172,0.161,0.162,0.161,0.16,0.162,0.161,0.217,0.292,0.162,0.972,0.757,0.25,0.161,0.163,0.161,0.16,0.162,0.16,0.219,0.433,0.162,0.955,0.162,1.023,0.161,0.165,0.161,0.161,0.162,0.162,0.217,0.296
23:13:38,0.16,0.159,0.161,0.16,0.217,0.16,0.161,1.074,0.17,0.164,0.161,0.162,0.159,0.159,0.161,0.16,0.24,0.16,0.161,1.08,0.16,0.225,0.16,0.172,0.16,0.16,0.161,0.16,0.742,1.007,0.161,1.074,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.776,0.318,0.163,0.901,0.161,0.167,0.16,0.16,0.161,1.026,0.16,0.164,0.603,0.167,0.16,0.16,0.161,0.16,0.237,0.293,0.162,1.049,0.161,0.172,0.16,0.162,0.161,0.16,0.162,0.161,0.224,0.298,0.162,1.028,0.755,0.248,0.161,0.164,0.161,0.16,0.162,0.16,0.226,0.452,0.162,1.014,0.162,1.024,0.161,0.164,0.161,0.161,0.162,0.162,0.224,0.31
23:28:38,0.16,0.159,0.161,0.161,0.225,0.16,0.161,1.132,0.17,0.164,0.16,0.162,0.159,0.159,0.161,0.16,0.247,0.16,0.161,1.141,0.16,0.225,0.16,0.172,0.16,0.16,0.161,0.16,0.773,0.96,0.162,1.152,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.81,0.37,0.163,0.974,0.161,0.167,0.16,0.161,0.161,1.086,0.16,0.164,0.605,0.167,0.16,0.16,0.161,0.16,0.249,0.306,0.163,1.107,0.161,0.172,0.161,0.162,0.161,0.161,0.162,0.161,0.235,0.309,0.162,1.088,0.756,0.249,0.161,0.165,0.161,0.16,0.162,0.16,0.234,0.471,0.162,1.074,0.162,1.025,0.161,0.164,0.161,0.161,0.162,0.162,0.234,0.325
23:43:38,0.16,0.159,0.161,0.161,0.23,0.16,0.161,1.189,0.17,0.164,0.161,0.162,0.159,0.159,0.161,0.16,0.254,0.16,0.161,1.194,0.16,0.229,0.16,0.172,0.16,0.16,0.162,0.16,0.811,1.006,0.162,1.201,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.845,0.396,0.163,1.023,0.161,0.168,0.16,0.161,0.162,1.142,0.16,0.164,0.605,0.167,0.16,0.16,0.161,0.16,0.258,0.316,0.163,1.165,0.161,0.173,0.161,0.162,0.161,0.161,0.162,0.161,0.245,0.321,0.162,1.148,0.752,0.246,0.161,0.164,0.161,0.16,0.162,0.16,0.244,0.493,0.162,1.134,0.162,1.023,0.162,0.166,0.161,0.161,0.162,0.162,0.244,0.341
23:58:38,0.16,0.159,0.161,0.16,0.229,0.16,0.161,1.245,0.17,0.164,0.16,0.162,0.159,0.159,0.16,0.16,0.26,0.16,0.161,1.252,0.16,0.227,0.161,0.172,0.16,0.16,0.161,0.16,0.844,1.05,0.162,1.25,0.16,0.165,0.16,0.162,0.159,0.159,0.16,0.159,0.881,0.908,0.163,1.099,0.161,0.168,0.16,0.161,0.161,1.2,0.16,0.164,0.608,0.167,0.16,0.159,0.161,0.16,0.271,0.33,0.162,1.22,0.161,0.173,0.161,0.162,0.162,0.16,0.162,0.161,0.256,0.336,0.162,1.201,0.752,0.246,0.161,0.164,0.161,0.16,0.162,0.16,0.256,0.517,0.162,1.187,0.162,1.024,0.162,0.165,0.161,0.161,0.162,0.162,0.257,0.362
24:13:38,0.16,0.159,0.161,0.161,0.237,0.16,0.161,1.296,0.17,0.164,0.161,0.162,0.159,0.159,0.161,0.16,0.275,0.16,0.161,1.301,0.16,0.223,0.161,0.172,0.161,0.16,0.161,0.16,0.88,1.087,0.162,1.337,0.16,0.166,0.16,0.162,0.159,0.159,0.16,0.159,0.915,0.646,0.163,1.117,0.161,0.168,0.16,0.161,0.161,1.255,0.16,0.164,0.603,0.167,0.16,0.16,0.161,0.16,0.281,0.346,0.163,1.275,0.161,0.173,0.161,0.162,0.162,0.16,0.162,0.161,0.265,0.358,0.162,1.257,0.748,0.246,0.161,0.164,0.161,0.161,0.162,0.161,0.266,0.541,0.162,1.241,0.162,1.025,0.162,0.165,0.161,0.161,0.162,0.162,0.267,0.379
24:28:38,0.16,0.159,0.161,0.161,0.246,0.16,0.161,1.344,0.17,0.164,0.161,0.162,0.159,0.159,0.161,0.161,0.282,0.16,0.162,1.354,0.16,0.223,0.161,0.172,0.161,0.16,0.162,0.16,0.916,1.144,0.162,1.373,0.161,0.166,0.16,0.162,0.159,0.159,0.16,0.16,0.948,0.853,0.163,1.178,0.161,0.168,0.16,0.161,0.162,1.303,0.161,0.165,0.605,0.167,0.16,0.16,0.161,0.16,0.291,0.373,0.163,1.327,0.161,0.173,0.161,0.163,0.162,0.161,0.162,0.161,0.275,0.386,0.162,1.308,0.745,0.245,0.162,0.165,0.162,0.161,0.162,0.161,0.276,0.569,0.162,1.291,0.162,1.025,0.162,0.165,0.162,0.161,0.162,0.162,0.276,0.409
24:43:38,0.16,0.159,0.161,0.161,0.256,0.16,0.161,1.39,0.17,0.164,0.161,0.163,0.159,0.159,0.161,0.161,0.291,0.16,0.162,1.399,0.16,0.225,0.161,0.172,0.161,0.16,0.162,0.16,0.949,1.179,0.162,1.444,0.161,0.166,0.16,0.162,0.159,0.159,0.16,0.16,0.981,0.794,0.163,1.229,0.161,0.168,0.16,0.161,0.162,1.353,0.161,0.165,0.602,0.167,0.16,0.16,0.161,0.161,0.299,0.386,0.163,1.373,0.161,0.173,0.161,0.162,0.161,0.161,0.161,0.161,0.283,0.415,0.162,1.356,0.743,0.245,0.161,0.163,0.162,0.161,0.162,0.16,0.285,0.592,0.162,1.341,0.162,1.025,0.162,0.165,0.162,0.161,0.162,0.162,0.285,0.429
24:58:38,0.16,0.159,0.161,0.161,0.267,0.16,0.161,1.433,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.303,0.16,0.162,1.445,0.161,0.224,0.161,0.172,0.161,0.16,0.162,0.161,0.983,1.216,0.162,1.535,0.161,0.166,0.16,0.162,0.159,0.16,0.161,0.16,1.015,0.677,0.163,1.289,0.161,0.168,0.16,0.161,0.162,1.401,0.161,0.165,0.605,0.167,0.161,0.16,0.161,0.16,0.308,0.395,0.163,1.417,0.162,0.174,0.161,0.163,0.162,0.161,0.161,0.161,0.294,0.428,0.162,1.401,0.743,0.243,0.162,0.164,0.162,0.161,0.162,0.161,0.295,0.618,0.163,1.385,0.162,1.026,0.162,0.165,0.162,0.161,0.162,0.163,0.292,0.447
25:13:38,0.16,0.159,0.161,0.161,0.279,0.16,0.161,1.473,0.17,0.164,0.161,0.163,0.159,0.159,0.161,0.161,0.314,0.16,0.161,1.486,0.161,0.223,0.161,0.172,0.161,0.16,0.162,0.16,1.018,1.156,0.162,1.601,0.161,0.166,0.16,0.162,0.159,0.159,0.16,0.16,1.047,0.737,0.163,1.483,0.161,0.168,0.16,0.161,0.162,1.444,0.16,0.165,0.601,0.167,0.16,0.16,0.161,0.16,0.317,0.412,0.163,1.46,0.161,0.173,0.161,0.163,0.161,0.161,0.161,0.161,0.303,0.45,0.162,1.442,0.745,0.243,0.162,0.165,0.161,0.161,0.162,0.161,0.306,0.645,0.162,1.428,0.162,1.025,0.162,0.165,0.162,0.161,0.162,0.162,0.3,0.465
25:28:38,0.16,0.159,0.161,0.161,0.29,0.16,0.161,1.512,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.326,0.16,0.162,1.526,0.16,0.21,0.161,0.172,0.161,0.16,0.162,0.161,1.042,1.153,0.162,1.651,0.161,0.166,0.16,0.162,0.159,0.159,0.161,0.16,1.077,0.627,0.163,1.515,0.161,0.168,0.16,0.161,0.162,1.487,0.161,0.165,0.602,0.167,0.161,0.16,0.161,0.16,0.326,0.433,0.163,1.496,0.162,0.173,0.161,0.163,0.161,0.161,0.162,0.161,0.311,0.469,0.162,1.483,0.738,0.242,0.162,0.165,0.161,0.161,0.162,0.161,0.317,0.679,0.163,1.469,0.162,1.025,0.162,0.165,0.162,0.161,0.162,0.163,0.307,0.488
25:43:38,0.16,0.159,0.161,0.161,0.302,0.16,0.161,1.545,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.338,0.161,0.162,1.561,0.161,0.225,0.161,0.172,0.161,0.16,0.162,0.161,1.074,1.115,0.162,1.709,0.161,0.166,0.16,0.162,0.159,0.159,0.16,0.16,1.105,0.614,0.163,1.544,0.161,0.168,0.16,0.161,0.162,1.524,0.161,0.165,0.602,0.167,0.161,0.16,0.161,0.16,0.337,0.449,0.163,1.534,0.161,0.174,0.161,0.163,0.162,0.161,0.162,0.161,0.321,0.493,0.162,1.522,0.743,0.242,0.162,0.165,0.162,0.161,0.163,0.161,0.327,0.711,0.163,1.504,0.162,1.025,0.162,0.165,0.162,0.161,0.162,0.163,0.316,0.513
25:58:38,0.16,0.159,0.161,0.161,0.315,0.161,0.162,1.579,0.171,0.164,0.161,0.163,0.16,0.159,0.161,0.161,0.352,0.16,0.162,1.593,0.161,0.229,0.161,0.172,0.161,0.16,0.162,0.161,1.101,1.17,0.162,1.777,0.161,0.166,0.16,0.162,0.16,0.159,0.161,0.16,1.134,0.602,0.163,1.607,0.161,0.168,0.16,0.161,0.162,1.559,0.161,0.165,0.6,0.167,0.161,0.16,0.161,0.16,0.348,0.471,0.163,1.568,0.162,0.174,0.161,0.163,0.162,0.161,0.162,0.161,0.331,0.52,0.163,1.556,0.735,0.241,0.162,0.166,0.162,0.161,0.162,0.161,0.337,0.745,0.163,1.541,0.163,1.024,0.162,0.166,0.162,0.161,0.162,0.163,0.325,0.543
