Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.158,0.159,0.362,0.16,0.178,0.225,0.158,0.313,0.188,0.16,0.16,0.16,0.157,0.158,0.174,0.158,0.172,0.164,0.158,0.567,0.159,0.162,0.158,0.157,0.159,0.159,0.159,0.158,0.189,0.164,0.159,0.575,0.16,0.165,0.159,0.159,0.159,0.158,0.158,0.159,0.194,0.16,0.16,0.666,0.16,0.167,0.157,0.158,0.16,0.563,0.16,0.165,0.158,0.16,0.171,0.159,0.351,0.158,0.171,0.159,0.161,0.522,0.165,0.168,0.177,0.159,0.31,0.582,0.161,0.157,0.167,0.159,0.157,0.421,0.16,0.166,0.888,0.159,0.176,0.159,0.158,0.157,0.165,0.161,0.16,0.506,0.164,0.165,0.159,0.161,0.159,0.427,0.16,0.158,0.169,0.158
17:43:38,0.159,0.159,0.362,0.16,0.178,0.227,0.158,0.332,0.188,0.16,0.16,0.16,0.158,0.158,0.173,0.159,0.173,0.164,0.158,0.605,0.16,0.162,0.158,0.157,0.159,0.159,0.159,0.158,0.191,0.168,0.16,0.613,0.16,0.165,0.159,0.159,0.159,0.158,0.158,0.16,0.197,0.159,0.16,0.706,0.161,0.167,0.158,0.158,0.16,0.6,0.16,0.166,0.159,0.159,0.17,0.159,0.351,0.159,0.172,0.159,0.161,0.556,0.164,0.168,0.178,0.159,0.312,0.581,0.161,0.157,0.168,0.159,0.158,0.449,0.159,0.166,0.888,0.159,0.176,0.159,0.158,0.157,0.166,0.161,0.16,0.539,0.162,0.166,0.159,0.161,0.16,0.428,0.16,0.159,0.17,0.159
17:58:38,0.159,0.159,0.362,0.16,0.179,0.235,0.158,0.35,0.188,0.16,0.16,0.16,0.158,0.158,0.175,0.158,0.174,0.165,0.158,0.643,0.16,0.163,0.158,0.157,0.159,0.159,0.159,0.158,0.194,0.16,0.159,0.657,0.16,0.165,0.159,0.159,0.159,0.158,0.159,0.159,0.2,0.163,0.16,0.747,0.16,0.167,0.158,0.158,0.161,0.639,0.16,0.166,0.158,0.159,0.17,0.159,0.352,0.158,0.173,0.16,0.161,0.592,0.166,0.168,0.178,0.159,0.312,0.583,0.161,0.157,0.168,0.163,0.158,0.478,0.159,0.166,0.886,0.159,0.176,0.159,0.158,0.157,0.166,0.161,0.16,0.574,0.164,0.166,0.159,0.16,0.159,0.427,0.16,0.158,0.171,0.163
18:13:38,0.159,0.159,0.361,0.16,0.181,0.237,0.158,0.373,0.188,0.161,0.16,0.16,0.158,0.158,0.179,0.159,0.176,0.165,0.158,0.684,0.16,0.162,0.158,0.157,0.159,0.159,0.159,0.158,0.197,0.161,0.16,0.699,0.16,0.165,0.159,0.159,0.159,0.158,0.159,0.16,0.203,0.159,0.16,0.791,0.16,0.167,0.158,0.158,0.161,0.679,0.16,0.166,0.159,0.159,0.171,0.159,0.353,0.158,0.174,0.16,0.161,0.63,0.165,0.168,0.178,0.159,0.315,0.584,0.161,0.157,0.168,0.164,0.158,0.51,0.16,0.166,0.887,0.159,0.176,0.159,0.158,0.158,0.167,0.162,0.16,0.611,0.162,0.166,0.159,0.161,0.16,0.428,0.16,0.158,0.172,0.159
18:28:38,0.159,0.159,0.363,0.16,0.182,0.242,0.158,0.397,0.188,0.161,0.16,0.16,0.158,0.158,0.174,0.159,0.177,0.165,0.158,0.726,0.16,0.162,0.158,0.157,0.159,0.159,0.159,0.158,0.2,0.162,0.16,0.74,0.16,0.165,0.159,0.159,0.159,0.158,0.159,0.16,0.206,0.16,0.16,0.83,0.16,0.167,0.158,0.158,0.16,0.724,0.16,0.166,0.159,0.16,0.171,0.159,0.353,0.159,0.175,0.161,0.161,0.667,0.166,0.168,0.178,0.159,0.314,0.583,0.161,0.157,0.169,0.167,0.158,0.543,0.159,0.166,0.882,0.159,0.176,0.159,0.158,0.158,0.169,0.162,0.16,0.649,0.162,0.166,0.159,0.161,0.16,0.429,0.16,0.159,0.172,0.165
18:43:38,0.159,0.159,0.364,0.16,0.184,0.254,0.158,0.423,0.188,0.161,0.16,0.16,0.158,0.158,0.179,0.159,0.179,0.165,0.158,0.765,0.16,0.163,0.159,0.157,0.159,0.16,0.159,0.159,0.204,0.16,0.16,0.783,0.16,0.166,0.159,0.159,0.159,0.158,0.159,0.16,0.21,0.16,0.16,0.88,0.16,0.168,0.158,0.158,0.161,0.762,0.16,0.166,0.159,0.16,0.172,0.159,0.354,0.159,0.177,0.16,0.161,0.707,0.165,0.169,0.178,0.159,0.313,0.583,0.161,0.158,0.171,0.166,0.158,0.578,0.16,0.167,0.883,0.159,0.176,0.159,0.159,0.157,0.169,0.162,0.16,0.689,0.163,0.166,0.159,0.161,0.16,0.432,0.16,0.159,0.173,0.16
18:58:38,0.159,0.159,0.363,0.16,0.184,0.264,0.158,0.452,0.188,0.161,0.16,0.16,0.158,0.158,0.178,0.159,0.179,0.166,0.158,0.806,0.16,0.163,0.158,0.157,0.159,0.159,0.159,0.159,0.208,0.161,0.16,0.822,0.16,0.166,0.159,0.159,0.159,0.158,0.159,0.16,0.214,0.164,0.16,0.92,0.16,0.168,0.158,0.158,0.161,0.804,0.16,0.166,0.159,0.16,0.171,0.159,0.354,0.159,0.178,0.16,0.161,0.748,0.166,0.168,0.178,0.159,0.316,0.587,0.161,0.157,0.172,0.165,0.158,0.614,0.16,0.166,0.881,0.159,0.177,0.159,0.158,0.158,0.17,0.162,0.161,0.728,0.164,0.166,0.159,0.161,0.16,0.428,0.16,0.159,0.174,0.163
19:13:38,0.159,0.159,0.363,0.16,0.186,0.274,0.158,0.483,0.188,0.161,0.161,0.16,0.158,0.158,0.179,0.159,0.181,0.166,0.158,0.86,0.16,0.163,0.158,0.157,0.16,0.16,0.159,0.159,0.211,0.161,0.16,0.86,0.16,0.166,0.159,0.159,0.159,0.158,0.159,0.16,0.218,0.16,0.161,0.961,0.161,0.168,0.158,0.158,0.161,0.844,0.16,0.166,0.159,0.16,0.171,0.159,0.356,0.159,0.18,0.16,0.161,0.787,0.164,0.169,0.178,0.159,0.316,0.587,0.161,0.157,0.172,0.165,0.158,0.701,0.16,0.167,0.883,0.159,0.177,0.159,0.158,0.158,0.17,0.163,0.161,0.77,0.164,0.167,0.159,0.161,0.16,0.428,0.16,0.159,0.175,0.172
19:28:38,0.159,0.159,0.363,0.161,0.188,0.281,0.158,0.517,0.189,0.161,0.161,0.16,0.158,0.158,0.174,0.159,0.183,0.167,0.158,0.894,0.16,0.163,0.159,0.157,0.16,0.16,0.159,0.159,0.216,0.168,0.16,0.899,0.161,0.166,0.159,0.16,0.159,0.159,0.159,0.16,0.222,0.162,0.161,0.999,0.161,0.168,0.158,0.159,0.161,0.884,0.161,0.167,0.159,0.16,0.17,0.159,0.356,0.159,0.183,0.161,0.161,0.826,0.164,0.169,0.179,0.16,0.317,0.589,0.162,0.157,0.174,0.167,0.158,0.735,0.16,0.167,0.883,0.16,0.177,0.159,0.159,0.158,0.171,0.163,0.161,0.813,0.163,0.166,0.16,0.161,0.16,0.431,0.16,0.159,0.176,0.732
19:43:38,0.159,0.159,0.366,0.16,0.19,0.286,0.159,0.551,0.189,0.161,0.161,0.16,0.158,0.158,0.177,0.159,0.185,0.167,0.158,0.935,0.16,0.163,0.159,0.157,0.16,0.16,0.159,0.159,0.221,0.165,0.16,0.935,0.16,0.166,0.159,0.159,0.159,0.159,0.159,0.16,0.226,0.168,0.161,1.033,0.161,0.168,0.158,0.159,0.161,0.923,0.161,0.167,0.159,0.16,0.171,0.16,0.359,0.159,0.184,0.161,0.161,0.865,0.166,0.169,0.179,0.16,0.317,0.588,0.162,0.158,0.174,0.166,0.158,0.777,0.16,0.167,0.881,0.16,0.178,0.159,0.159,0.158,0.172,0.163,0.162,0.86,0.165,0.167,0.16,0.161,0.16,0.432,0.16,0.159,0.177,0.24
19:58:38,0.159,0.159,0.363,0.16,0.191,0.305,0.158,0.59,0.189,0.161,0.161,0.16,0.158,0.158,0.183,0.159,0.186,0.167,0.158,0.971,0.16,0.164,0.159,0.157,0.16,0.16,0.159,0.159,0.225,0.165,0.16,0.971,0.161,0.167,0.159,0.16,0.159,0.159,0.159,0.16,0.23,0.166,0.161,1.067,0.161,0.169,0.158,0.159,0.161,0.959,0.161,0.167,0.159,0.16,0.172,0.159,0.358,0.159,0.186,0.163,0.161,0.912,0.164,0.169,0.179,0.16,0.315,0.589,0.161,0.158,0.176,0.164,0.158,0.814,0.16,0.167,0.882,0.16,0.178,0.159,0.159,0.158,0.173,0.165,0.161,0.897,0.164,0.167,0.16,0.161,0.16,0.432,0.16,0.16,0.178,1.167
20:13:38,0.159,0.159,0.365,0.16,0.193,0.311,0.159,0.628,0.189,0.161,0.161,0.161,0.158,0.159,0.178,0.159,0.188,0.167,0.158,1.007,0.161,0.163,0.159,0.158,0.16,0.16,0.159,0.159,0.23,0.174,0.16,1.008,0.161,0.167,0.159,0.16,0.159,0.159,0.159,0.16,0.235,0.173,0.161,1.1,0.161,0.169,0.158,0.159,0.161,1.018,0.161,0.167,0.159,0.16,0.172,0.159,0.356,0.159,0.188,0.166,0.161,0.941,0.166,0.169,0.179,0.16,0.317,0.592,0.161,0.158,0.177,0.165,0.158,0.856,0.16,0.167,0.879,0.16,0.177,0.159,0.159,0.158,0.174,0.168,0.161,0.932,0.163,0.167,0.16,0.161,0.16,0.433,0.16,0.159,0.179,0.296
20:28:38,0.159,0.159,0.365,0.161,0.195,0.331,0.158,0.668,0.19,0.161,0.161,0.16,0.158,0.158,0.181,0.159,0.189,0.168,0.158,1.045,0.161,0.164,0.159,0.157,0.16,0.16,0.159,0.159,0.235,0.178,0.16,1.04,0.161,0.167,0.159,0.16,0.159,0.159,0.159,0.16,0.238,0.192,0.161,1.134,0.161,0.169,0.158,0.159,0.161,1.054,0.161,0.167,0.159,0.16,0.171,0.159,0.359,0.159,0.19,0.168,0.161,0.976,0.166,0.169,0.179,0.16,0.317,0.591,0.162,0.157,0.178,0.165,0.158,0.909,0.16,0.167,0.879,0.16,0.178,0.159,0.159,0.158,0.175,0.18,0.162,0.974,0.165,0.167,0.159,0.161,0.16,0.435,0.16,0.159,0.18,1.278
20:43:38,0.159,0.159,0.364,0.161,0.196,0.368,0.159,0.708,0.189,0.161,0.161,0.16,0.158,0.158,0.187,0.159,0.19,0.168,0.158,1.076,0.16,0.163,0.159,0.158,0.16,0.16,0.159,0.159,0.247,0.189,0.16,1.072,0.161,0.167,0.159,0.16,0.159,0.159,0.159,0.16,0.243,0.177,0.161,1.164,0.161,0.169,0.158,0.159,0.161,1.091,0.161,0.167,0.159,0.16,0.171,0.159,0.363,0.159,0.191,0.173,0.162,1.01,0.166,0.169,0.179,0.16,0.317,0.595,0.162,0.158,0.179,0.166,0.158,0.953,0.16,0.167,0.877,0.16,0.178,0.159,0.159,0.158,0.176,0.175,0.161,1.022,0.165,0.167,0.16,0.161,0.16,0.433,0.16,0.159,0.181,0.41
20:58:38,0.159,0.159,0.364,0.16,0.199,0.362,0.158,0.752,0.19,0.161,0.161,0.16,0.158,0.158,0.181,0.159,0.192,0.169,0.158,1.111,0.16,0.163,0.159,0.157,0.16,0.16,0.159,0.159,0.264,0.203,0.16,1.105,0.16,0.167,0.159,0.16,0.159,0.159,0.159,0.16,0.25,0.191,0.161,1.192,0.161,0.169,0.158,0.159,0.161,1.124,0.161,0.167,0.159,0.16,0.171,0.16,0.359,0.159,0.193,0.178,0.161,1.044,0.166,0.169,0.179,0.16,0.318,0.593,0.162,0.157,0.181,0.197,0.158,0.991,0.16,0.167,0.875,0.16,0.177,0.159,0.159,0.158,0.177,0.172,0.16,1.059,0.165,0.167,0.159,0.161,0.16,0.434,0.16,0.159,0.182,0.712
21:13:38,0.159,0.16,0.364,0.161,0.202,0.375,0.159,0.793,0.19,0.161,0.161,0.161,0.158,0.159,0.174,0.159,0.196,0.171,0.158,1.144,0.161,0.163,0.159,0.158,0.16,0.16,0.159,0.159,0.275,0.217,0.16,1.137,0.161,0.167,0.16,0.16,0.16,0.159,0.16,0.16,0.261,0.21,0.161,1.22,0.161,0.169,0.158,0.159,0.162,1.154,0.161,0.168,0.159,0.161,0.171,0.16,0.363,0.159,0.196,0.186,0.161,1.077,0.166,0.17,0.179,0.16,0.32,0.596,0.162,0.158,0.184,0.182,0.158,1.028,0.16,0.167,0.879,0.16,0.178,0.159,0.159,0.158,0.178,0.181,0.161,1.094,0.165,0.167,0.16,0.161,0.16,0.435,0.16,0.16,0.184,0.506
21:28:38,0.159,0.159,0.366,0.161,0.204,0.4,0.158,0.834,0.19,0.161,0.161,0.161,0.158,0.159,0.176,0.159,0.197,0.171,0.158,1.184,0.16,0.164,0.159,0.158,0.16,0.16,0.159,0.159,0.289,0.624,0.16,1.165,0.161,0.167,0.16,0.16,0.16,0.159,0.159,0.16,0.271,0.222,0.161,1.248,0.161,0.169,0.158,0.159,0.161,1.183,0.161,0.168,0.159,0.161,0.172,0.16,0.361,0.16,0.199,0.199,0.161,1.107,0.165,0.17,0.179,0.16,0.321,0.6,0.162,0.158,0.188,0.179,0.158,1.069,0.16,0.167,0.874,0.16,0.178,0.159,0.159,0.158,0.178,0.17,0.162,1.129,0.163,0.167,0.16,0.161,0.16,0.434,0.16,0.16,0.186,0.438
21:43:38,0.159,0.16,0.366,0.161,0.206,0.418,0.159,0.881,0.191,0.161,0.161,0.161,0.158,0.159,0.187,0.159,0.199,0.171,0.158,1.212,0.161,0.164,0.159,0.158,0.16,0.16,0.16,0.159,0.3,1.076,0.161,1.198,0.161,0.167,0.16,0.16,0.16,0.159,0.16,0.161,0.281,0.252,0.161,1.274,0.161,0.169,0.158,0.159,0.161,1.215,0.161,0.168,0.16,0.16,0.172,0.16,0.365,0.16,0.201,0.214,0.161,1.136,0.165,0.17,0.18,0.16,0.323,0.601,0.162,0.158,0.19,0.179,0.158,1.104,0.16,0.167,0.876,0.16,0.178,0.16,0.159,0.158,0.18,0.168,0.161,1.166,0.163,0.168,0.16,0.162,0.16,0.434,0.16,0.16,0.188,0.393
21:58:38,0.159,0.16,0.367,0.161,0.209,0.445,0.159,0.925,0.191,0.162,0.161,0.161,0.158,0.159,0.175,0.159,0.201,0.178,0.159,1.239,0.161,0.164,0.159,0.158,0.16,0.16,0.16,0.159,0.315,0.491,0.16,1.224,0.161,0.167,0.16,0.16,0.16,0.159,0.159,0.16,0.293,0.224,0.161,1.299,0.161,0.169,0.159,0.159,0.162,1.242,0.161,0.168,0.159,0.161,0.172,0.16,0.364,0.16,0.204,0.229,0.161,1.164,0.165,0.17,0.18,0.16,0.321,0.6,0.162,0.158,0.192,0.173,0.158,1.142,0.16,0.167,0.875,0.16,0.178,0.16,0.159,0.158,0.183,0.168,0.161,1.196,0.165,0.167,0.16,0.161,0.161,0.436,0.16,0.16,0.19,0.433
22:13:38,0.159,0.16,0.366,0.161,0.212,0.475,0.159,0.969,0.19,0.162,0.161,0.161,0.158,0.159,0.174,0.159,0.203,0.175,0.158,1.268,0.161,0.164,0.159,0.158,0.16,0.16,0.159,0.159,0.337,0.398,0.16,1.249,0.161,0.167,0.16,0.16,0.16,0.159,0.16,0.16,0.311,0.259,0.161,1.325,0.161,0.17,0.159,0.159,0.162,1.268,0.161,0.168,0.16,0.161,0.172,0.16,0.365,0.16,0.206,0.243,0.161,1.192,0.165,0.17,0.179,0.16,0.323,0.603,0.162,0.158,0.195,0.186,0.158,1.182,0.16,0.167,0.874,0.16,0.178,0.16,0.159,0.158,0.184,0.17,0.162,1.23,0.165,0.168,0.16,0.162,0.161,0.434,0.16,0.16,0.192,0.417
22:28:38,0.159,0.16,0.366,0.161,0.214,0.525,0.159,1.014,0.191,0.162,0.161,0.161,0.158,0.159,0.179,0.16,0.207,0.171,0.159,1.292,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.159,0.353,0.439,0.161,1.275,0.161,0.167,0.16,0.16,0.16,0.159,0.16,0.161,0.333,0.357,0.161,1.349,0.161,0.17,0.159,0.159,0.161,1.296,0.161,0.168,0.159,0.161,0.172,0.161,0.363,0.16,0.209,0.263,0.162,1.219,0.167,0.17,0.18,0.16,0.324,0.604,0.162,0.158,0.198,0.188,0.158,1.228,0.161,0.168,0.872,0.16,0.179,0.16,0.159,0.159,0.185,0.203,0.161,1.212,0.165,0.168,0.16,0.162,0.161,0.435,0.161,0.16,0.194,0.436
22:43:38,0.16,0.16,0.365,0.161,0.218,0.567,0.159,1.058,0.191,0.162,0.161,0.161,0.159,0.159,0.178,0.16,0.211,0.172,0.159,1.316,0.161,0.165,0.159,0.158,0.16,0.161,0.16,0.16,0.374,0.517,0.161,1.3,0.161,0.168,0.16,0.16,0.16,0.159,0.16,0.161,0.354,0.328,0.161,1.373,0.162,0.17,0.159,0.159,0.162,1.323,0.161,0.168,0.16,0.161,0.172,0.16,0.366,0.16,0.211,0.28,0.162,1.246,0.165,0.171,0.18,0.16,0.324,0.604,0.162,0.158,0.2,0.189,0.158,1.261,0.16,0.168,0.871,0.16,0.179,0.16,0.159,0.159,0.188,0.196,0.162,1.24,0.164,0.168,0.16,0.162,0.161,0.438,0.161,0.16,0.196,0.463
22:58:38,0.16,0.16,0.365,0.161,0.221,0.62,0.159,1.107,0.191,0.162,0.161,0.161,0.158,0.159,0.188,0.16,0.214,0.171,0.159,1.338,0.161,0.165,0.159,0.158,0.16,0.161,0.16,0.16,0.397,0.463,0.161,1.322,0.161,0.168,0.16,0.16,0.16,0.159,0.16,0.161,0.372,0.497,0.162,1.393,0.161,0.17,0.159,0.159,0.161,1.347,0.161,0.168,0.16,0.16,0.173,0.16,0.369,0.16,0.214,0.288,0.162,1.273,0.167,0.171,0.181,0.16,0.326,0.605,0.162,0.158,0.203,0.192,0.158,1.293,0.161,0.168,0.868,0.16,0.179,0.16,0.159,0.158,0.19,0.194,0.161,1.268,0.165,0.169,0.16,0.162,0.161,0.439,0.161,0.16,0.198,0.314
23:13:38,0.159,0.16,0.366,0.161,0.226,0.665,0.159,1.158,0.191,0.162,0.161,0.161,0.159,0.159,0.174,0.16,0.22,0.174,0.159,1.36,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.159,0.418,0.458,0.161,1.349,0.161,0.168,0.16,0.16,0.16,0.159,0.16,0.161,0.395,0.608,0.161,1.416,0.161,0.17,0.159,0.159,0.161,1.373,0.161,0.168,0.16,0.16,0.171,0.161,0.369,0.16,0.218,0.283,0.162,1.297,0.167,0.171,0.18,0.16,0.328,0.607,0.162,0.158,0.206,0.215,0.158,1.324,0.161,0.168,0.869,0.16,0.178,0.16,0.159,0.159,0.193,0.211,0.161,1.293,0.165,0.168,0.16,0.162,0.161,0.44,0.161,0.16,0.2,0.315
23:28:38,0.16,0.16,0.368,0.161,0.232,0.714,0.159,1.178,0.191,0.162,0.161,0.161,0.159,0.159,0.182,0.16,0.226,0.176,0.159,1.384,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.16,0.437,0.555,0.161,1.372,0.161,0.168,0.16,0.16,0.16,0.159,0.16,0.161,0.418,0.901,0.162,1.435,0.161,0.17,0.159,0.16,0.162,1.398,0.161,0.169,0.16,0.161,0.173,0.16,0.37,0.16,0.223,0.295,0.162,1.323,0.166,0.171,0.18,0.16,0.326,0.607,0.162,0.158,0.21,0.21,0.158,1.355,0.161,0.168,0.872,0.16,0.179,0.16,0.16,0.158,0.196,0.225,0.161,1.318,0.165,0.169,0.16,0.162,0.161,0.439,0.161,0.16,0.203,0.323
23:43:38,0.16,0.16,0.365,0.161,0.239,0.754,0.159,1.214,0.192,0.162,0.162,0.161,0.159,0.159,0.175,0.16,0.234,0.191,0.159,1.405,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.16,0.457,0.378,0.161,1.392,0.161,0.168,0.16,0.16,0.16,0.159,0.16,0.161,0.439,1.008,0.162,1.457,0.162,0.17,0.159,0.16,0.161,1.421,0.162,0.169,0.16,0.162,0.172,0.16,0.368,0.16,0.228,0.262,0.162,1.346,0.167,0.171,0.181,0.16,0.328,0.61,0.162,0.159,0.213,0.209,0.158,1.385,0.161,0.168,0.872,0.16,0.179,0.16,0.16,0.159,0.199,0.246,0.162,1.328,0.165,0.168,0.16,0.162,0.161,0.441,0.161,0.16,0.206,0.35
23:58:38,0.16,0.16,0.364,0.161,0.246,0.775,0.159,1.244,0.193,0.162,0.162,0.161,0.159,0.159,0.173,0.16,0.242,0.196,0.159,1.428,0.161,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.478,0.869,0.161,1.415,0.162,0.168,0.16,0.161,0.16,0.16,0.16,0.161,0.457,1.061,0.162,1.477,0.162,0.171,0.159,0.16,0.162,1.445,0.162,0.169,0.16,0.161,0.173,0.161,0.371,0.16,0.234,0.205,0.162,1.371,0.167,0.172,0.181,0.16,0.329,0.612,0.163,0.158,0.217,0.205,0.159,1.4,0.161,0.168,0.867,0.161,0.179,0.16,0.16,0.159,0.203,0.288,0.161,1.349,0.166,0.169,0.16,0.162,0.161,0.441,0.161,0.16,0.21,0.408
24:13:38,0.16,0.16,0.367,0.161,0.257,0.805,0.159,1.273,0.192,0.162,0.162,0.161,0.159,0.159,0.185,0.16,0.251,0.202,0.159,1.447,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.16,0.503,1.081,0.161,1.432,0.161,0.168,0.16,0.16,0.16,0.16,0.16,0.161,0.477,1.155,0.162,1.497,0.162,0.171,0.159,0.159,0.162,1.469,0.161,0.169,0.16,0.161,0.172,0.161,0.368,0.16,0.243,0.19,0.162,1.392,0.166,0.172,0.181,0.16,0.329,0.612,0.162,0.158,0.221,0.205,0.158,1.28,0.161,0.168,0.866,0.16,0.18,0.16,0.16,0.159,0.206,0.317,0.161,1.373,0.165,0.169,0.16,0.162,0.161,0.441,0.161,0.16,0.213,0.334
24:28:38,0.16,0.16,0.364,0.161,0.272,0.842,0.159,1.312,0.192,0.162,0.161,0.161,0.159,0.159,0.172,0.16,0.265,0.216,0.159,1.469,0.161,0.165,0.159,0.158,0.16,0.161,0.16,0.16,0.529,1.222,0.161,1.455,0.161,0.168,0.16,0.16,0.16,0.16,0.16,0.161,0.498,1.177,0.162,1.516,0.162,0.171,0.159,0.159,0.162,1.495,0.162,0.169,0.16,0.161,0.172,0.16,0.369,0.16,0.256,0.186,0.162,1.415,0.167,0.171,0.18,0.16,0.328,0.612,0.162,0.158,0.225,0.206,0.158,1.306,0.161,0.168,0.864,0.161,0.179,0.16,0.159,0.158,0.21,0.359,0.161,1.392,0.165,0.169,0.16,0.162,0.161,0.438,0.161,0.16,0.218,0.328
24:43:38,0.16,0.16,0.364,0.161,0.291,0.853,0.159,1.339,0.191,0.162,0.162,0.161,0.159,0.159,0.184,0.16,0.278,0.261,0.159,1.491,0.161,0.165,0.159,0.159,0.16,0.161,0.16,0.16,0.555,1.338,0.161,1.476,0.162,0.169,0.16,0.16,0.161,0.16,0.16,0.161,0.518,1.249,0.162,1.537,0.162,0.171,0.159,0.16,0.162,1.518,0.162,0.169,0.16,0.161,0.172,0.16,0.371,0.16,0.281,0.188,0.162,1.436,0.167,0.171,0.181,0.16,0.329,0.613,0.162,0.159,0.231,0.213,0.159,1.333,0.161,0.168,0.868,0.16,0.18,0.16,0.16,0.159,0.214,0.401,0.161,1.418,0.166,0.169,0.16,0.162,0.161,0.442,0.161,0.16,0.223,0.431
24:58:38,0.16,0.16,0.363,0.161,0.307,0.861,0.159,1.358,0.192,0.162,0.162,0.161,0.159,0.159,0.181,0.16,0.293,0.287,0.159,1.513,0.161,0.164,0.159,0.158,0.16,0.161,0.16,0.16,0.585,1.384,0.161,1.495,0.162,0.169,0.16,0.161,0.16,0.16,0.16,0.161,0.545,1.3,0.162,1.549,0.162,0.171,0.159,0.16,0.162,1.538,0.161,0.169,0.16,0.16,0.173,0.161,0.375,0.16,0.299,0.188,0.162,1.457,0.166,0.172,0.18,0.16,0.325,0.612,0.163,0.159,0.238,0.221,0.158,1.355,0.161,0.168,0.866,0.16,0.18,0.16,0.16,0.159,0.218,0.463,0.161,1.441,0.165,0.169,0.16,0.162,0.161,0.441,0.161,0.16,0.23,1.029
25:13:38,0.16,0.16,0.363,0.162,0.324,0.854,0.16,1.385,0.193,0.162,0.162,0.161,0.159,0.159,0.175,0.16,0.311,0.304,0.159,1.507,0.161,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.612,1.415,0.161,1.515,0.162,0.169,0.16,0.161,0.16,0.16,0.16,0.161,0.57,1.352,0.162,1.564,0.162,0.171,0.159,0.16,0.162,1.49,0.162,0.169,0.16,0.161,0.173,0.161,0.372,0.16,0.318,0.202,0.162,1.474,0.166,0.172,0.181,0.16,0.328,0.613,0.162,0.159,0.248,0.236,0.159,1.38,0.161,0.168,0.859,0.161,0.18,0.16,0.16,0.159,0.224,0.522,0.161,1.459,0.164,0.17,0.161,0.162,0.161,0.442,0.161,0.16,0.237,1.451
25:28:38,0.16,0.16,0.362,0.162,0.344,0.829,0.16,1.403,0.192,0.162,0.162,0.162,0.159,0.16,0.176,0.16,0.331,0.312,0.159,1.523,0.162,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.646,1.451,0.161,1.534,0.162,0.169,0.16,0.161,0.161,0.16,0.16,0.161,0.595,1.411,0.162,1.582,0.162,0.171,0.159,0.16,0.162,1.491,0.162,0.169,0.161,0.161,0.173,0.161,0.373,0.16,0.333,0.202,0.162,1.496,0.166,0.172,0.18,0.161,0.328,0.612,0.163,0.159,0.259,0.259,0.159,1.405,0.161,0.168,0.862,0.161,0.18,0.161,0.16,0.159,0.232,0.206,0.161,1.47,0.166,0.169,0.161,0.162,0.161,0.439,0.161,0.161,0.246,1.439
25:43:38,0.16,0.16,0.363,0.162,0.364,0.794,0.16,1.433,0.193,0.163,0.162,0.161,0.159,0.159,0.176,0.16,0.35,0.315,0.159,1.525,0.161,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.678,1.481,0.161,1.558,0.162,0.169,0.16,0.161,0.161,0.16,0.16,0.161,0.624,1.451,0.162,1.559,0.162,0.171,0.159,0.16,0.162,1.513,0.162,0.17,0.16,0.161,0.173,0.161,0.377,0.16,0.348,0.225,0.162,1.512,0.166,0.172,0.18,0.161,0.327,0.612,0.163,0.159,0.269,0.281,0.159,1.427,0.161,0.168,0.858,0.161,0.18,0.16,0.16,0.159,0.239,0.264,0.161,1.493,0.166,0.169,0.161,0.162,0.161,0.442,0.161,0.16,0.257,1.613
25:58:38,0.16,0.16,0.361,0.162,0.385,0.751,0.16,1.486,0.192,0.162,0.162,0.162,0.159,0.16,0.175,0.16,0.37,0.342,0.159,1.544,0.161,0.165,0.16,0.159,0.16,0.161,0.16,0.16,0.7,1.485,0.161,1.58,0.162,0.169,0.16,0.161,0.16,0.16,0.16,0.161,0.656,1.49,0.162,1.575,0.162,0.171,0.159,0.16,0.162,1.528,0.162,0.169,0.16,0.161,0.173,0.161,0.373,0.16,0.372,0.217,0.162,1.532,0.166,0.172,0.181,0.161,0.328,0.609,0.163,0.159,0.285,0.41,0.159,1.448,0.161,0.168,0.86,0.161,0.18,0.161,0.16,0.159,0.249,0.627,0.162,1.51,0.164,0.169,0.161,0.162,0.161,0.444,0.161,0.16,0.27,1.766
