Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.13,0.127,0.128,0.126,0.242,0.127,0.125,0.394,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.293,0.126,0.124,0.427,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.384,0.143,0.147,0.376,0.138,0.157,0.137,0.138,0.141,0.139,0.134,0.141,0.381,0.147,0.141,0.579,0.137,0.155,0.135,0.137,0.126,0.351,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.294,0.126,0.126,0.301,0.125,0.128,0.123,0.125,0.125,0.125,0.127,0.126,0.288,0.127,0.125,0.351,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.286,0.127,0.125,0.373,0.125,0.128,0.123,0.126,0.125,0.125,0.126,0.125,0.299,0.126
17:43:38,0.129,0.127,0.128,0.126,0.265,0.127,0.125,0.362,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.305,0.125,0.124,0.372,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.38,0.144,0.146,0.312,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.141,0.441,0.147,0.14,0.555,0.137,0.155,0.135,0.137,0.126,0.268,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.306,0.126,0.126,0.308,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.125,0.299,0.127,0.125,0.428,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.299,0.127,0.125,0.421,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.312,0.126
17:58:38,0.129,0.127,0.128,0.126,0.27,0.127,0.125,0.435,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.321,0.125,0.124,0.361,0.125,0.128,0.125,0.126,0.138,0.139,0.137,0.14,0.405,0.146,0.146,0.345,0.138,0.155,0.137,0.138,0.141,0.138,0.134,0.141,0.454,0.158,0.141,0.533,0.137,0.156,0.135,0.137,0.125,0.333,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.32,0.126,0.126,0.267,0.125,0.127,0.123,0.125,0.124,0.125,0.126,0.125,0.315,0.127,0.125,0.461,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.313,0.127,0.125,0.433,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.324,0.126
18:13:38,0.129,0.127,0.128,0.126,0.289,0.127,0.125,0.586,0.127,0.13,0.129,0.13,0.127,0.124,0.126,0.125,0.336,0.125,0.124,0.502,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.14,0.42,0.153,0.146,0.336,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.141,0.446,0.161,0.14,0.436,0.137,0.156,0.135,0.137,0.126,0.448,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.338,0.126,0.126,0.283,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,0.329,0.126,0.125,0.433,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.327,0.127,0.125,0.517,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.345,0.126
18:28:38,0.129,0.127,0.127,0.126,0.313,0.127,0.125,0.559,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.362,0.125,0.124,0.501,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.442,0.157,0.146,0.352,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.141,0.511,0.172,0.141,0.543,0.137,0.156,0.135,0.137,0.126,0.31,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.355,0.126,0.126,0.299,0.125,0.127,0.123,0.125,0.125,0.125,0.127,0.125,0.35,0.126,0.125,0.519,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.346,0.127,0.125,0.513,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.365,0.126
18:43:38,0.129,0.127,0.128,0.126,0.353,0.127,0.125,0.442,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.377,0.125,0.124,0.478,0.125,0.128,0.124,0.126,0.138,0.139,0.137,0.14,0.479,0.16,0.146,0.379,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.141,0.499,0.179,0.141,0.551,0.137,0.156,0.135,0.137,0.125,0.405,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.377,0.126,0.126,0.321,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,0.369,0.127,0.125,0.618,0.125,0.126,0.123,0.125,0.125,0.125,0.127,0.126,0.366,0.126,0.125,0.648,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.385,0.126
18:58:38,0.129,0.127,0.128,0.126,0.39,0.127,0.125,0.469,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.385,0.125,0.124,0.515,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.5,0.159,0.147,0.379,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.14,0.525,0.192,0.141,0.564,0.137,0.156,0.135,0.137,0.126,0.518,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.401,0.126,0.126,0.346,0.125,0.128,0.122,0.125,0.126,0.125,0.126,0.125,0.391,0.127,0.125,0.538,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.388,0.127,0.125,0.582,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.408,0.126
19:13:38,0.129,0.127,0.128,0.126,0.407,0.127,0.125,0.612,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.405,0.125,0.124,0.587,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.14,0.527,0.158,0.147,0.302,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.14,0.562,0.209,0.141,0.583,0.137,0.157,0.135,0.137,0.126,0.468,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.421,0.126,0.126,0.349,0.125,0.127,0.122,0.125,0.125,0.125,0.127,0.125,0.419,0.126,0.125,0.687,0.125,0.126,0.123,0.125,0.125,0.125,0.127,0.126,0.412,0.126,0.125,0.625,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.125,0.441,0.126
19:28:38,0.129,0.127,0.128,0.126,0.428,0.127,0.125,0.669,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.125,0.433,0.125,0.124,0.594,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.548,0.16,0.147,0.308,0.138,0.155,0.137,0.138,0.142,0.139,0.134,0.141,0.596,0.212,0.142,0.61,0.137,0.157,0.135,0.137,0.126,0.755,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.45,0.126,0.126,0.234,0.125,0.128,0.123,0.125,0.126,0.125,0.127,0.125,0.451,0.126,0.125,0.711,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.443,0.126,0.125,0.727,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.477,0.126
19:43:38,0.129,0.127,0.127,0.126,0.475,0.127,0.125,0.687,0.127,0.13,0.129,0.129,0.127,0.124,0.126,0.124,0.457,0.125,0.124,0.693,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.14,0.576,0.177,0.147,0.32,0.138,0.155,0.137,0.138,0.141,0.139,0.134,0.14,0.617,0.209,0.141,0.64,0.137,0.157,0.135,0.137,0.126,0.659,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.482,0.126,0.126,0.243,0.125,0.128,0.122,0.125,0.125,0.125,0.127,0.125,0.476,0.126,0.125,0.765,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.473,0.126,0.125,0.826,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.499,0.126
19:58:38,0.129,0.127,0.127,0.126,0.497,0.127,0.125,0.758,0.127,0.129,0.129,0.129,0.127,0.124,0.126,0.125,0.501,0.126,0.124,0.757,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.6,0.178,0.147,0.335,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.141,0.647,0.218,0.142,0.646,0.137,0.157,0.135,0.137,0.126,0.778,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.517,0.126,0.126,0.258,0.125,0.128,0.123,0.125,0.126,0.125,0.127,0.125,0.505,0.126,0.125,0.85,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.502,0.127,0.125,0.896,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.533,0.126
20:13:38,0.129,0.127,0.128,0.126,0.535,0.127,0.125,0.797,0.127,0.129,0.129,0.129,0.127,0.124,0.126,0.125,0.558,0.125,0.124,0.898,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.628,0.182,0.146,0.358,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.14,0.676,0.392,0.142,0.652,0.137,0.157,0.135,0.137,0.126,0.736,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.542,0.126,0.126,0.251,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,0.534,0.126,0.125,0.908,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.534,0.126,0.125,0.921,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.565,0.126
20:28:38,0.129,0.127,0.127,0.126,0.57,0.127,0.125,0.898,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.125,0.566,0.125,0.124,0.94,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.653,0.188,0.146,0.38,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.141,0.708,0.292,0.141,0.632,0.137,0.157,0.135,0.137,0.126,0.838,0.125,0.128,0.123,0.124,0.124,0.125,0.126,0.125,0.569,0.126,0.126,0.276,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.561,0.126,0.125,0.961,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,0.557,0.126,0.125,1.026,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.589,0.126
20:43:38,0.129,0.127,0.127,0.126,0.605,0.126,0.125,1.028,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.124,0.609,0.125,0.124,1.09,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.683,0.184,0.147,0.388,0.138,0.156,0.137,0.138,0.141,0.138,0.134,0.14,0.737,0.295,0.144,0.63,0.137,0.157,0.135,0.137,0.126,0.906,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,0.604,0.126,0.126,0.299,0.125,0.128,0.122,0.125,0.125,0.125,0.127,0.125,0.591,0.126,0.125,1.047,0.125,0.126,0.123,0.125,0.125,0.125,0.127,0.126,0.592,0.126,0.125,1.065,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,0.619,0.126
20:58:38,0.129,0.127,0.127,0.126,0.642,0.126,0.125,1.123,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.124,0.631,0.125,0.124,1.183,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.715,0.186,0.147,0.43,0.138,0.156,0.137,0.138,0.141,0.138,0.134,0.14,0.769,0.321,0.142,0.627,0.137,0.157,0.135,0.137,0.125,0.986,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.639,0.125,0.126,0.284,0.125,0.128,0.122,0.125,0.125,0.125,0.127,0.125,0.623,0.126,0.125,1.063,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.63,0.126,0.125,1.116,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.652,0.126
21:13:38,0.129,0.127,0.127,0.126,0.676,0.126,0.125,1.206,0.127,0.129,0.129,0.129,0.126,0.124,0.125,0.124,0.666,0.125,0.123,1.19,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.736,0.19,0.147,0.414,0.138,0.156,0.137,0.138,0.141,0.138,0.134,0.14,0.8,0.313,0.141,0.613,0.137,0.158,0.135,0.137,0.125,1.096,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,0.668,0.125,0.126,0.253,0.125,0.127,0.122,0.125,0.125,0.125,0.126,0.125,0.662,0.126,0.125,1.168,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,0.665,0.126,0.125,1.218,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,0.687,0.126
21:28:38,0.129,0.127,0.127,0.126,0.714,0.126,0.125,1.287,0.127,0.129,0.129,0.129,0.126,0.124,0.125,0.124,0.702,0.125,0.124,1.31,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.763,0.198,0.147,0.411,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.14,0.833,0.301,0.142,0.613,0.137,0.158,0.135,0.137,0.125,1.156,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,0.706,0.125,0.126,0.264,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,0.706,0.126,0.125,1.267,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,0.707,0.126,0.125,1.308,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,0.723,0.126
21:43:38,0.129,0.127,0.127,0.125,0.753,0.126,0.125,1.366,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.124,0.743,0.125,0.124,1.355,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.14,0.797,0.219,0.147,0.46,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.14,0.861,0.325,0.142,0.604,0.137,0.158,0.135,0.137,0.125,1.215,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.749,0.125,0.126,0.705,0.125,0.128,0.122,0.125,0.124,0.125,0.126,0.125,0.747,0.126,0.125,1.319,0.125,0.126,0.123,0.125,0.126,0.125,0.126,0.126,0.742,0.126,0.125,1.351,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.768,0.126
21:58:38,0.129,0.127,0.127,0.126,0.792,0.126,0.125,1.46,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.124,0.779,0.125,0.123,1.413,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.817,0.223,0.147,1.005,0.138,0.156,0.137,0.138,0.141,0.139,0.134,0.141,0.895,0.295,0.142,0.604,0.137,0.158,0.135,0.137,0.125,1.295,0.125,0.128,0.123,0.125,0.124,0.125,0.126,0.125,0.785,0.125,0.126,1.328,0.125,0.128,0.122,0.125,0.125,0.125,0.127,0.125,0.789,0.126,0.125,1.417,0.125,0.126,0.123,0.125,0.125,0.125,0.127,0.126,0.78,0.126,0.125,1.426,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,0.807,0.126
22:13:38,0.129,0.127,0.127,0.126,0.829,0.126,0.125,1.506,0.127,0.129,0.129,0.129,0.126,0.124,0.126,0.124,0.816,0.125,0.124,1.487,0.125,0.128,0.125,0.125,0.138,0.139,0.137,0.14,0.841,0.231,0.147,0.694,0.138,0.157,0.137,0.138,0.141,0.139,0.134,0.141,0.923,0.277,0.142,0.595,0.137,0.159,0.135,0.137,0.126,1.38,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.82,0.126,0.126,0.899,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,0.825,0.126,0.125,1.481,0.125,0.126,0.123,0.125,0.126,0.125,0.126,0.126,0.816,0.126,0.125,1.474,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.843,0.126
22:28:38,0.129,0.127,0.127,0.126,0.867,0.126,0.125,1.549,0.127,0.129,0.129,0.129,0.126,0.124,0.125,0.124,0.852,0.125,0.124,1.554,0.125,0.128,0.125,0.125,0.138,0.139,0.138,0.139,0.872,0.211,0.148,0.752,0.138,0.157,0.137,0.138,0.141,0.139,0.134,0.141,0.955,0.247,0.145,0.607,0.137,0.159,0.135,0.137,0.125,1.447,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.859,0.126,0.126,1.113,0.125,0.127,0.122,0.125,0.125,0.125,0.127,0.125,0.867,0.126,0.125,1.518,0.125,0.126,0.123,0.125,0.126,0.125,0.127,0.126,0.853,0.126,0.125,1.539,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.881,0.126
22:43:38,0.129,0.127,0.127,0.126,0.902,0.126,0.125,1.62,0.127,0.128,0.129,0.129,0.126,0.124,0.126,0.124,0.883,0.125,0.124,1.611,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.896,0.203,0.147,0.894,0.138,0.157,0.137,0.138,0.14,0.139,0.134,0.141,0.983,0.262,0.142,0.638,0.137,0.159,0.135,0.137,0.125,1.522,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.893,0.126,0.126,1.19,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.907,0.126,0.125,1.584,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,0.889,0.126,0.125,1.615,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.924,0.126
22:58:38,0.128,0.127,0.127,0.125,0.927,0.126,0.125,1.667,0.127,0.128,0.128,0.129,0.126,0.124,0.126,0.124,0.914,0.125,0.124,1.647,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.14,0.921,0.199,0.147,0.714,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.01,0.265,0.144,0.747,0.137,0.159,0.135,0.137,0.125,1.587,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,0.929,0.125,0.126,1.224,0.125,0.128,0.122,0.125,0.124,0.125,0.126,0.125,0.941,0.126,0.125,1.639,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,0.92,0.126,0.125,1.643,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,0.962,0.126
23:13:38,0.128,0.127,0.127,0.125,0.963,0.126,0.125,1.695,0.126,0.128,0.128,0.129,0.126,0.124,0.125,0.124,0.938,0.125,0.124,1.705,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.95,0.235,0.148,0.724,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.14,1.038,0.255,0.143,0.779,0.137,0.159,0.135,0.137,0.125,1.628,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.957,0.125,0.126,1.27,0.125,0.127,0.122,0.125,0.125,0.125,0.126,0.125,0.972,0.126,0.125,1.684,0.125,0.126,0.123,0.125,0.126,0.125,0.126,0.126,0.962,0.126,0.125,1.693,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,0.998,0.126
23:28:38,0.129,0.127,0.127,0.125,0.998,0.126,0.124,1.753,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,0.983,0.125,0.124,1.754,0.125,0.128,0.124,0.125,0.138,0.139,0.137,0.139,0.973,0.24,0.147,0.789,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.063,0.233,0.145,1.34,0.137,0.159,0.135,0.137,0.125,1.678,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,0.986,0.125,0.126,1.353,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,1.003,0.126,0.125,1.739,0.125,0.126,0.123,0.125,0.126,0.125,0.126,0.126,1.002,0.126,0.125,1.736,0.125,0.128,0.123,0.125,0.125,0.125,0.126,0.125,1.034,0.125
23:43:38,0.128,0.127,0.127,0.125,1.026,0.126,0.125,1.785,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.013,0.125,0.123,1.768,0.125,0.128,0.124,0.125,0.138,0.138,0.137,0.139,0.996,0.225,0.148,1.225,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.088,0.397,0.142,1.494,0.137,0.159,0.135,0.137,0.125,1.624,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.028,0.125,0.126,1.324,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,1.038,0.126,0.124,1.766,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.024,0.126,0.125,1.773,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.067,0.125
23:58:38,0.128,0.127,0.127,0.125,1.061,0.126,0.125,1.815,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.043,0.125,0.123,1.803,0.125,0.128,0.124,0.125,0.138,0.138,0.137,0.14,1.02,0.216,0.148,1.391,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.115,0.275,0.142,1.761,0.137,0.16,0.135,0.137,0.125,1.677,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.065,0.125,0.126,1.313,0.125,0.128,0.122,0.125,0.124,0.125,0.126,0.125,1.077,0.126,0.125,1.796,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.054,0.126,0.125,1.739,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.099,0.126
24:13:38,0.128,0.127,0.127,0.125,1.091,0.126,0.125,1.864,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.069,0.125,0.124,1.904,0.125,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.042,0.212,0.148,1.986,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.134,0.276,0.142,1.529,0.137,0.159,0.135,0.137,0.125,1.689,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.097,0.125,0.126,1.333,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,1.109,0.126,0.125,1.849,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.085,0.126,0.125,1.784,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,1.129,0.126
24:28:38,0.128,0.126,0.127,0.125,1.123,0.126,0.125,1.837,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.095,0.125,0.124,1.791,0.125,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.063,0.217,0.148,1.568,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.154,0.263,0.142,1.566,0.137,0.16,0.135,0.137,0.125,1.719,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.125,0.125,0.126,1.365,0.125,0.128,0.122,0.124,0.125,0.125,0.126,0.125,1.138,0.126,0.125,1.873,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.114,0.126,0.125,1.784,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.156,0.126
24:43:38,0.128,0.127,0.127,0.125,1.154,0.126,0.124,1.805,0.126,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.125,0.125,0.123,1.787,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.081,0.215,0.147,1.575,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.174,0.255,0.142,1.605,0.137,0.159,0.135,0.137,0.125,1.776,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.152,0.125,0.126,1.498,0.125,0.127,0.122,0.124,0.125,0.125,0.126,0.125,1.164,0.126,0.124,1.857,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.139,0.126,0.125,1.832,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.185,0.125
24:58:38,0.128,0.127,0.127,0.125,1.182,0.126,0.124,1.823,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.152,0.125,0.124,1.828,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.099,0.216,0.148,1.583,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.195,0.252,0.143,1.678,0.137,0.16,0.135,0.137,0.125,1.795,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.178,0.125,0.126,1.464,0.125,0.128,0.122,0.124,0.125,0.125,0.126,0.125,1.191,0.126,0.124,1.859,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.161,0.126,0.125,1.959,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.214,0.125
25:13:38,0.128,0.126,0.127,0.125,1.21,0.126,0.124,1.868,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.182,0.125,0.123,1.828,0.124,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.116,0.221,0.148,1.678,0.138,0.157,0.137,0.138,0.14,0.138,0.134,0.141,1.214,0.267,0.143,1.749,0.137,0.16,0.135,0.137,0.125,1.72,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.207,0.125,0.126,1.742,0.125,0.127,0.122,0.124,0.124,0.124,0.126,0.125,1.219,0.126,0.124,1.839,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,1.192,0.126,0.125,1.879,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.125,1.243,0.125
25:28:38,0.128,0.127,0.127,0.125,1.238,0.126,0.125,1.913,0.127,0.129,0.128,0.129,0.126,0.124,0.125,0.124,1.207,0.125,0.124,1.828,0.125,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.133,0.228,0.148,1.678,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.228,0.281,0.143,1.528,0.137,0.16,0.135,0.137,0.125,1.77,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.233,0.125,0.126,1.697,0.125,0.128,0.122,0.125,0.124,0.125,0.126,0.125,1.245,0.126,0.125,1.966,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.22,0.126,0.125,2.002,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,1.268,0.126
25:43:38,0.128,0.127,0.127,0.125,1.266,0.126,0.124,1.862,0.127,0.128,0.128,0.128,0.126,0.124,0.125,0.124,1.23,0.125,0.123,1.789,0.125,0.128,0.124,0.125,0.137,0.138,0.137,0.139,1.147,0.229,0.149,1.719,0.138,0.158,0.137,0.138,0.14,0.138,0.134,0.141,1.247,0.316,0.143,1.655,0.137,0.159,0.135,0.137,0.125,1.879,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.257,0.125,0.126,1.837,0.125,0.127,0.122,0.124,0.125,0.125,0.126,0.125,1.267,0.126,0.124,1.871,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.125,1.248,0.126,0.125,2.023,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.296,0.126
25:58:38,0.128,0.127,0.127,0.125,1.289,0.126,0.125,1.911,0.127,0.128,0.128,0.129,0.126,0.124,0.125,0.124,1.251,0.125,0.124,1.772,0.125,0.128,0.124,0.125,0.138,0.138,0.137,0.139,1.163,0.239,0.148,1.723,0.138,0.158,0.137,0.139,0.14,0.138,0.134,0.141,1.261,0.373,0.145,2.154,0.137,0.159,0.136,0.137,0.125,1.938,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.125,1.28,0.125,0.126,1.816,0.125,0.128,0.122,0.125,0.125,0.125,0.126,0.125,1.28,0.126,0.125,1.823,0.125,0.126,0.123,0.125,0.125,0.125,0.126,0.126,1.27,0.126,0.125,2.053,0.125,0.128,0.123,0.125,0.125,0.125,0.125,0.125,1.321,0.126
