Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.233,0.421,0.3,0.163,0.182,0.183,0.159,0.529,0.162,0.162,0.255,0.182,0.162,0.161,0.161,0.162,0.245,0.164,0.17,0.634,0.169,0.362,0.159,0.159,0.138,0.139,0.139,0.141,0.276,0.142,0.137,0.638,0.139,0.14,0.146,0.146,0.137,0.139,0.139,0.14,0.204,0.141,0.141,0.683,0.145,0.153,0.141,0.14,0.16,0.688,0.214,0.165,0.188,0.164,0.16,0.16,0.161,0.159,0.184,0.259,0.168,0.488,0.444,0.198,0.17,0.161,0.189,0.162,0.207,0.158,0.172,0.162,0.253,0.633,0.203,0.168,0.396,0.421,0.161,0.189,0.33,0.159,0.17,0.162,0.166,0.541,0.168,0.168,0.16,0.191,0.182,0.161,0.162,0.16,0.177,0.494
17:43:38,0.234,0.425,0.302,0.163,0.184,0.188,0.159,0.566,0.161,0.162,0.255,0.182,0.162,0.161,0.161,0.162,0.245,0.163,0.17,0.67,0.169,0.364,0.159,0.158,0.138,0.139,0.139,0.141,0.279,0.142,0.137,0.683,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.223,0.141,0.141,0.73,0.145,0.153,0.14,0.14,0.159,0.727,0.213,0.165,0.188,0.164,0.16,0.16,0.16,0.159,0.184,0.181,0.168,0.512,0.445,0.198,0.17,0.16,0.189,0.162,0.207,0.158,0.172,0.161,0.253,0.673,0.203,0.168,0.396,0.422,0.161,0.188,0.329,0.159,0.171,0.161,0.165,0.559,0.168,0.168,0.16,0.192,0.181,0.16,0.162,0.159,0.177,0.236
17:58:38,0.235,0.424,0.304,0.163,0.186,0.192,0.159,0.608,0.161,0.162,0.255,0.182,0.162,0.161,0.161,0.162,0.242,0.164,0.17,0.709,0.169,0.364,0.159,0.158,0.138,0.139,0.139,0.14,0.281,0.142,0.137,0.727,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.223,0.141,0.14,0.775,0.144,0.153,0.14,0.14,0.16,0.765,0.212,0.165,0.188,0.164,0.16,0.16,0.161,0.159,0.188,0.165,0.167,0.542,0.448,0.198,0.17,0.161,0.19,0.161,0.206,0.158,0.174,0.161,0.253,0.714,0.202,0.168,0.396,0.42,0.161,0.188,0.329,0.159,0.172,0.162,0.166,0.595,0.168,0.168,0.16,0.191,0.182,0.161,0.162,0.159,0.178,0.448
18:13:38,0.236,0.426,0.304,0.163,0.187,0.193,0.159,0.648,0.162,0.162,0.256,0.183,0.162,0.161,0.161,0.162,0.24,0.165,0.17,0.75,0.169,0.363,0.159,0.158,0.138,0.139,0.14,0.141,0.283,0.143,0.137,0.772,0.139,0.14,0.146,0.146,0.137,0.139,0.139,0.141,0.237,0.141,0.141,0.823,0.145,0.154,0.14,0.14,0.16,0.807,0.212,0.165,0.187,0.164,0.161,0.16,0.161,0.159,0.191,0.164,0.168,0.572,0.448,0.198,0.17,0.161,0.19,0.162,0.207,0.158,0.175,0.161,0.253,0.756,0.202,0.168,0.374,0.42,0.161,0.189,0.328,0.159,0.173,0.163,0.166,0.633,0.168,0.168,0.16,0.191,0.182,0.161,0.162,0.159,0.179,0.219
18:28:38,0.234,0.423,0.304,0.163,0.19,0.193,0.159,0.691,0.162,0.162,0.255,0.182,0.162,0.161,0.161,0.162,0.24,0.164,0.17,0.788,0.169,0.364,0.159,0.158,0.138,0.139,0.139,0.141,0.286,0.143,0.138,0.819,0.139,0.14,0.146,0.146,0.137,0.138,0.139,0.14,0.247,0.143,0.141,0.869,0.145,0.154,0.14,0.14,0.16,0.842,0.214,0.165,0.188,0.164,0.161,0.16,0.161,0.159,0.193,0.166,0.168,0.605,0.448,0.197,0.17,0.161,0.19,0.162,0.207,0.158,0.177,0.162,0.254,0.801,0.203,0.168,0.372,0.424,0.161,0.189,0.33,0.16,0.174,0.163,0.166,0.674,0.168,0.168,0.16,0.191,0.182,0.161,0.162,0.16,0.181,0.279
18:43:38,0.236,0.427,0.307,0.163,0.192,0.196,0.159,0.742,0.162,0.162,0.257,0.183,0.162,0.161,0.161,0.162,0.239,0.165,0.17,0.83,0.169,0.366,0.159,0.158,0.138,0.139,0.139,0.141,0.289,0.144,0.138,0.863,0.139,0.14,0.146,0.146,0.137,0.139,0.139,0.14,0.23,0.143,0.141,0.913,0.145,0.154,0.14,0.14,0.16,0.884,0.214,0.165,0.187,0.164,0.16,0.16,0.161,0.159,0.194,0.167,0.168,0.636,0.45,0.198,0.17,0.161,0.19,0.162,0.208,0.158,0.178,0.161,0.255,0.843,0.203,0.168,0.376,0.425,0.161,0.189,0.331,0.159,0.175,0.163,0.166,0.712,0.168,0.168,0.16,0.192,0.182,0.161,0.162,0.16,0.182,0.22
18:58:38,0.236,0.428,0.309,0.164,0.194,0.203,0.16,0.782,0.162,0.163,0.257,0.183,0.162,0.161,0.162,0.162,0.237,0.166,0.17,0.871,0.17,0.366,0.159,0.159,0.138,0.139,0.14,0.141,0.295,0.145,0.138,0.908,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.22,0.144,0.141,0.956,0.145,0.155,0.141,0.14,0.16,0.924,0.213,0.165,0.188,0.164,0.161,0.16,0.161,0.159,0.196,0.169,0.168,0.669,0.453,0.198,0.171,0.161,0.19,0.162,0.208,0.158,0.18,0.162,0.255,0.885,0.204,0.169,0.378,0.425,0.162,0.189,0.331,0.16,0.177,0.166,0.166,0.752,0.168,0.168,0.161,0.191,0.183,0.161,0.163,0.16,0.183,0.232
19:13:38,0.238,0.428,0.309,0.164,0.197,0.204,0.16,0.824,0.162,0.163,0.258,0.184,0.163,0.161,0.162,0.162,0.236,0.168,0.17,0.909,0.169,0.365,0.159,0.159,0.138,0.139,0.14,0.141,0.302,0.149,0.138,0.951,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.228,0.145,0.141,0.994,0.145,0.155,0.141,0.14,0.16,0.964,0.213,0.165,0.189,0.164,0.161,0.16,0.161,0.16,0.198,0.174,0.168,0.703,0.455,0.199,0.171,0.161,0.191,0.162,0.209,0.158,0.182,0.162,0.255,0.925,0.204,0.169,0.379,0.424,0.162,0.189,0.333,0.16,0.177,0.165,0.166,0.794,0.168,0.168,0.161,0.193,0.183,0.161,0.163,0.16,0.185,0.397
19:28:38,0.237,0.43,0.311,0.164,0.199,0.239,0.16,0.867,0.162,0.163,0.257,0.183,0.162,0.161,0.162,0.162,0.234,0.171,0.171,0.942,0.169,0.367,0.159,0.159,0.138,0.139,0.14,0.141,0.308,0.151,0.138,0.993,0.14,0.14,0.146,0.147,0.138,0.139,0.139,0.141,0.241,0.144,0.141,1.034,0.145,0.155,0.141,0.14,0.16,1,0.213,0.165,0.188,0.164,0.161,0.16,0.161,0.159,0.2,0.928,0.168,0.739,0.456,0.199,0.172,0.161,0.191,0.162,0.21,0.158,0.184,0.161,0.255,0.964,0.204,0.169,0.38,0.429,0.161,0.189,0.332,0.16,0.179,0.166,0.166,0.836,0.168,0.168,0.16,0.193,0.183,0.161,0.163,0.16,0.186,0.203
19:43:38,0.238,0.433,0.313,0.164,0.202,0.233,0.16,0.908,0.162,0.163,0.258,0.184,0.163,0.161,0.162,0.162,0.233,0.176,0.171,0.973,0.17,0.368,0.159,0.159,0.138,0.139,0.14,0.141,0.319,0.153,0.138,1.033,0.14,0.14,0.146,0.147,0.138,0.139,0.139,0.141,0.256,0.145,0.141,1.074,0.145,0.155,0.141,0.14,0.16,1.046,0.214,0.165,0.189,0.164,0.161,0.16,0.161,0.16,0.203,0.177,0.168,0.772,0.459,0.2,0.171,0.161,0.191,0.162,0.21,0.158,0.186,0.163,0.256,1.002,0.204,0.169,0.38,0.426,0.162,0.189,0.333,0.16,0.18,0.165,0.166,0.879,0.168,0.169,0.161,0.194,0.183,0.161,0.163,0.16,0.189,0.174
19:58:38,0.239,0.435,0.314,0.164,0.204,0.233,0.16,0.949,0.162,0.163,0.261,0.185,0.162,0.161,0.162,0.162,0.231,0.188,0.17,1.005,0.17,0.37,0.159,0.159,0.139,0.139,0.14,0.141,0.329,0.155,0.138,1.073,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.27,0.146,0.141,1.111,0.145,0.155,0.141,0.14,0.16,1.069,0.214,0.165,0.189,0.164,0.161,0.16,0.161,0.16,0.204,0.269,0.168,0.809,0.46,0.199,0.171,0.161,0.191,0.162,0.21,0.158,0.188,0.165,0.256,1.039,0.204,0.169,0.382,0.427,0.162,0.189,0.334,0.16,0.182,0.166,0.166,0.919,0.168,0.168,0.161,0.193,0.183,0.161,0.163,0.16,0.191,0.246
20:13:38,0.239,0.437,0.316,0.164,0.207,0.237,0.16,0.985,0.162,0.163,0.261,0.185,0.163,0.161,0.162,0.163,0.23,0.204,0.171,1.038,0.17,0.369,0.159,0.159,0.139,0.139,0.14,0.141,0.338,0.168,0.138,1.111,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.291,0.149,0.141,1.149,0.145,0.155,0.141,0.14,0.16,1.102,0.214,0.166,0.189,0.164,0.161,0.16,0.161,0.16,0.208,0.303,0.168,0.846,0.461,0.199,0.172,0.161,0.191,0.162,0.211,0.158,0.19,0.168,0.257,1.074,0.204,0.169,0.382,0.428,0.162,0.189,0.333,0.16,0.184,0.166,0.166,0.961,0.168,0.169,0.161,0.194,0.183,0.161,0.163,0.16,0.193,0.332
20:28:38,0.24,0.437,0.315,0.164,0.21,0.239,0.16,1.026,0.162,0.163,0.26,0.185,0.162,0.161,0.162,0.162,0.231,0.224,0.171,1.072,0.17,0.368,0.159,0.159,0.138,0.139,0.14,0.141,0.355,0.178,0.138,1.148,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.33,0.154,0.141,1.183,0.145,0.156,0.141,0.14,0.16,1.136,0.214,0.165,0.189,0.164,0.161,0.16,0.161,0.16,0.212,0.24,0.168,0.88,0.463,0.199,0.172,0.161,0.192,0.162,0.212,0.158,0.193,0.182,0.256,1.107,0.204,0.169,0.383,0.43,0.162,0.189,0.336,0.16,0.186,0.165,0.166,0.999,0.168,0.168,0.161,0.194,0.183,0.161,0.163,0.16,0.196,0.413
20:43:38,0.241,0.444,0.32,0.164,0.213,0.25,0.16,1.064,0.162,0.163,0.262,0.185,0.163,0.161,0.162,0.163,0.234,0.241,0.171,1.102,0.17,0.374,0.16,0.159,0.139,0.139,0.14,0.141,0.37,0.221,0.138,1.184,0.14,0.141,0.147,0.147,0.138,0.139,0.139,0.141,0.358,0.156,0.141,1.217,0.145,0.156,0.141,0.141,0.16,1.169,0.214,0.166,0.189,0.165,0.161,0.16,0.161,0.16,0.216,0.232,0.168,0.917,0.465,0.199,0.172,0.161,0.192,0.162,0.212,0.159,0.195,0.169,0.257,1.14,0.205,0.169,0.386,0.434,0.162,0.189,0.336,0.16,0.188,0.166,0.166,1.038,0.169,0.169,0.161,0.194,0.183,0.161,0.163,0.16,0.199,0.604
20:58:38,0.241,0.443,0.321,0.164,0.217,0.25,0.16,1.1,0.162,0.163,0.263,0.185,0.163,0.161,0.162,0.163,0.237,0.271,0.171,1.133,0.17,0.373,0.16,0.159,0.139,0.139,0.14,0.141,0.387,0.215,0.138,1.22,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.386,0.166,0.141,1.249,0.145,0.156,0.141,0.141,0.16,1.195,0.215,0.166,0.19,0.165,0.161,0.16,0.161,0.16,0.22,0.244,0.168,0.954,0.468,0.2,0.172,0.161,0.192,0.162,0.212,0.159,0.198,0.177,0.257,1.17,0.205,0.169,0.386,0.433,0.162,0.189,0.338,0.16,0.191,0.167,0.166,1.07,0.169,0.169,0.161,0.194,0.184,0.161,0.163,0.16,0.201,0.418
21:13:38,0.242,0.445,0.321,0.164,0.221,0.254,0.16,1.132,0.162,0.163,0.261,0.185,0.163,0.161,0.162,0.163,0.241,0.319,0.171,1.162,0.17,0.374,0.16,0.159,0.139,0.139,0.14,0.141,0.402,0.227,0.138,1.248,0.14,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.406,0.176,0.141,1.28,0.145,0.156,0.141,0.141,0.16,1.224,0.214,0.166,0.19,0.165,0.161,0.161,0.161,0.16,0.224,0.263,0.168,0.988,0.47,0.199,0.172,0.162,0.192,0.162,0.212,0.159,0.201,0.179,0.257,1.199,0.205,0.169,0.387,0.433,0.162,0.189,0.337,0.16,0.194,0.166,0.166,1.076,0.169,0.169,0.161,0.196,0.184,0.161,0.163,0.16,0.204,0.606
21:28:38,0.243,0.447,0.323,0.164,0.224,0.274,0.16,1.164,0.162,0.163,0.264,0.186,0.163,0.161,0.162,0.163,0.25,0.372,0.171,1.187,0.17,0.376,0.16,0.159,0.139,0.139,0.14,0.141,0.414,0.218,0.138,1.277,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.431,0.187,0.141,1.309,0.145,0.156,0.141,0.141,0.16,1.252,0.214,0.166,0.19,0.165,0.161,0.161,0.161,0.16,0.227,0.291,0.168,1.021,0.472,0.2,0.172,0.162,0.193,0.163,0.212,0.159,0.205,0.191,0.258,1.227,0.205,0.169,0.389,0.437,0.162,0.189,0.339,0.16,0.196,0.167,0.166,1.111,0.169,0.169,0.161,0.195,0.184,0.161,0.163,0.16,0.206,0.604
21:43:38,0.244,0.449,0.324,0.164,0.229,0.295,0.16,1.195,0.162,0.163,0.263,0.186,0.163,0.161,0.162,0.163,0.257,0.49,0.172,1.215,0.17,0.376,0.16,0.159,0.139,0.139,0.14,0.141,0.429,0.192,0.138,1.306,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.452,0.2,0.141,1.338,0.145,0.156,0.141,0.141,0.16,1.277,0.215,0.166,0.191,0.165,0.161,0.161,0.161,0.16,0.235,0.334,0.169,1.059,0.475,0.2,0.173,0.161,0.193,0.162,0.214,0.159,0.208,0.215,0.258,1.252,0.206,0.169,0.39,0.438,0.162,0.19,0.34,0.16,0.2,0.167,0.166,1.148,0.169,0.169,0.161,0.195,0.185,0.161,0.163,0.16,0.209,0.56
21:58:38,0.245,0.453,0.326,0.164,0.236,0.306,0.16,1.224,0.162,0.163,0.266,0.187,0.163,0.161,0.162,0.163,0.27,0.57,0.172,1.24,0.17,0.378,0.16,0.159,0.139,0.139,0.14,0.141,0.449,0.202,0.138,1.334,0.14,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.471,0.213,0.141,1.365,0.145,0.156,0.141,0.141,0.16,1.303,0.215,0.166,0.191,0.165,0.161,0.161,0.161,0.16,0.245,0.239,0.168,1.091,0.475,0.2,0.173,0.162,0.193,0.162,0.215,0.159,0.213,0.258,0.258,1.278,0.205,0.17,0.39,0.437,0.162,0.189,0.341,0.16,0.203,0.174,0.166,1.179,0.169,0.169,0.161,0.196,0.185,0.161,0.163,0.16,0.212,0.626
22:13:38,0.246,0.451,0.328,0.164,0.243,0.335,0.16,1.252,0.162,0.164,0.265,0.187,0.163,0.161,0.162,0.163,0.285,0.573,0.172,1.265,0.171,0.377,0.16,0.159,0.139,0.14,0.14,0.141,0.476,0.255,0.138,1.353,0.14,0.141,0.146,0.147,0.138,0.139,0.139,0.141,0.495,0.239,0.141,1.383,0.145,0.157,0.141,0.141,0.161,1.329,0.214,0.166,0.191,0.165,0.161,0.161,0.162,0.16,0.261,0.253,0.169,1.12,0.478,0.2,0.172,0.162,0.194,0.163,0.216,0.159,0.218,0.308,0.259,1.305,0.206,0.17,0.391,0.438,0.162,0.19,0.342,0.16,0.207,0.182,0.167,1.211,0.169,0.169,0.161,0.196,0.185,0.161,0.163,0.16,0.217,0.743
22:28:38,0.246,0.455,0.329,0.164,0.25,0.364,0.16,1.286,0.163,0.164,0.266,0.187,0.163,0.162,0.162,0.163,0.304,0.579,0.172,1.288,0.171,0.379,0.16,0.159,0.139,0.14,0.14,0.141,0.5,0.307,0.138,1.392,0.14,0.141,0.147,0.147,0.138,0.139,0.14,0.141,0.522,0.422,0.141,1.409,0.145,0.157,0.141,0.141,0.161,1.35,0.215,0.166,0.192,0.165,0.161,0.161,0.162,0.16,0.275,0.267,0.169,1.151,0.481,0.2,0.173,0.162,0.194,0.163,0.216,0.159,0.225,0.362,0.259,1.329,0.207,0.17,0.393,0.443,0.162,0.19,0.343,0.16,0.211,0.188,0.167,1.241,0.169,0.169,0.161,0.195,0.185,0.162,0.163,0.16,0.222,0.873
22:43:38,0.248,0.458,0.333,0.164,0.26,0.396,0.16,1.323,0.163,0.164,0.268,0.188,0.163,0.162,0.162,0.163,0.312,0.572,0.172,1.312,0.171,0.382,0.16,0.159,0.139,0.14,0.14,0.141,0.53,0.332,0.138,1.404,0.14,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.553,0.464,0.141,1.435,0.145,0.157,0.141,0.141,0.161,1.376,0.215,0.166,0.192,0.165,0.162,0.161,0.162,0.16,0.287,0.307,0.169,1.18,0.484,0.201,0.173,0.162,0.195,0.163,0.217,0.159,0.233,0.38,0.259,1.351,0.207,0.17,0.395,0.444,0.162,0.19,0.344,0.16,0.218,0.188,0.167,1.272,0.169,0.169,0.161,0.197,0.185,0.162,0.163,0.16,0.23,0.734
22:58:38,0.248,0.459,0.333,0.164,0.272,0.419,0.16,1.345,0.163,0.164,0.268,0.188,0.163,0.162,0.162,0.163,0.328,0.649,0.172,1.335,0.171,0.383,0.16,0.16,0.139,0.139,0.14,0.141,0.558,0.382,0.138,1.426,0.141,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.588,0.474,0.141,1.456,0.146,0.157,0.141,0.141,0.161,1.389,0.215,0.166,0.193,0.165,0.161,0.161,0.162,0.16,0.305,0.371,0.169,1.206,0.484,0.2,0.174,0.162,0.195,0.163,0.218,0.159,0.239,0.456,0.26,1.376,0.207,0.17,0.395,0.445,0.162,0.19,0.344,0.16,0.227,0.198,0.167,1.298,0.169,0.169,0.161,0.197,0.185,0.162,0.163,0.161,0.24,0.964
23:13:38,0.249,0.461,0.335,0.165,0.287,0.442,0.16,1.369,0.163,0.164,0.27,0.19,0.163,0.162,0.162,0.163,0.342,0.699,0.172,1.357,0.171,0.384,0.16,0.159,0.139,0.14,0.141,0.141,0.583,0.427,0.138,1.461,0.14,0.141,0.147,0.147,0.138,0.139,0.14,0.141,0.609,0.582,0.141,1.474,0.145,0.157,0.141,0.141,0.161,1.411,0.216,0.167,0.193,0.165,0.162,0.161,0.162,0.16,0.317,0.446,0.169,1.232,0.487,0.2,0.173,0.162,0.195,0.163,0.217,0.159,0.251,0.439,0.26,1.398,0.207,0.17,0.397,0.445,0.162,0.19,0.344,0.16,0.241,0.21,0.167,1.326,0.169,0.17,0.161,0.197,0.186,0.162,0.163,0.161,0.252,1.157
23:28:38,0.251,0.466,0.333,0.164,0.31,0.478,0.16,1.392,0.163,0.164,0.272,0.19,0.163,0.162,0.163,0.163,0.359,0.76,0.172,1.376,0.171,0.386,0.16,0.16,0.139,0.14,0.14,0.141,0.608,0.434,0.139,1.468,0.141,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.632,0.596,0.141,1.496,0.146,0.157,0.141,0.141,0.161,1.434,0.215,0.167,0.193,0.165,0.162,0.161,0.162,0.16,0.341,0.399,0.169,1.26,0.491,0.201,0.174,0.162,0.196,0.163,0.217,0.159,0.265,0.706,0.261,1.419,0.207,0.17,0.397,0.444,0.163,0.19,0.344,0.16,0.257,0.25,0.167,1.355,0.169,0.169,0.161,0.198,0.186,0.162,0.164,0.161,0.272,1.296
23:43:38,0.251,0.464,0.336,0.165,0.332,0.607,0.16,1.425,0.163,0.164,0.273,0.19,0.163,0.162,0.163,0.163,0.371,0.804,0.173,1.394,0.171,0.388,0.16,0.16,0.139,0.14,0.14,0.141,0.639,0.925,0.139,1.487,0.141,0.141,0.147,0.147,0.138,0.139,0.14,0.141,0.66,0.519,0.141,1.521,0.145,0.157,0.141,0.141,0.161,1.454,0.216,0.167,0.193,0.165,0.162,0.161,0.162,0.16,0.36,0.249,0.169,1.285,0.489,0.201,0.175,0.162,0.196,0.163,0.218,0.159,0.278,0.759,0.26,1.437,0.207,0.17,0.399,0.448,0.162,0.19,0.347,0.161,0.273,0.334,0.167,1.378,0.169,0.169,0.161,0.197,0.186,0.162,0.163,0.161,0.29,1.186
23:58:38,0.252,0.467,0.338,0.165,0.353,0.596,0.161,1.455,0.163,0.164,0.272,0.19,0.163,0.162,0.162,0.163,0.389,0.845,0.173,1.413,0.171,0.389,0.16,0.16,0.139,0.14,0.14,0.141,0.673,1.051,0.139,1.515,0.141,0.141,0.146,0.147,0.138,0.139,0.14,0.141,0.684,0.517,0.142,1.533,0.146,0.157,0.141,0.141,0.161,1.476,0.215,0.167,0.193,0.165,0.162,0.161,0.162,0.16,0.39,0.25,0.169,1.311,0.491,0.201,0.174,0.162,0.196,0.163,0.22,0.159,0.29,0.853,0.261,1.458,0.207,0.17,0.4,0.449,0.163,0.19,0.347,0.161,0.286,0.419,0.167,1.405,0.169,0.17,0.162,0.197,0.186,0.162,0.164,0.161,0.307,1.348
24:13:38,0.253,0.467,0.336,0.165,0.374,0.622,0.16,1.483,0.163,0.164,0.273,0.19,0.163,0.162,0.163,0.163,0.403,0.898,0.173,1.431,0.172,0.389,0.16,0.16,0.139,0.14,0.14,0.142,0.7,1.111,0.139,1.529,0.141,0.142,0.147,0.147,0.138,0.139,0.14,0.141,0.71,0.532,0.141,1.545,0.146,0.158,0.141,0.141,0.161,1.486,0.216,0.167,0.194,0.165,0.162,0.161,0.162,0.16,0.41,0.265,0.169,1.334,0.495,0.201,0.175,0.162,0.197,0.163,0.221,0.159,0.306,0.81,0.262,1.476,0.207,0.17,0.4,0.448,0.163,0.19,0.349,0.161,0.3,0.41,0.167,1.435,0.169,0.17,0.162,0.198,0.186,0.162,0.164,0.161,0.323,0.483
24:28:38,0.254,0.472,0.339,0.165,0.391,0.651,0.161,1.513,0.163,0.164,0.274,0.191,0.164,0.162,0.163,0.163,0.418,0.983,0.173,1.448,0.172,0.391,0.16,0.16,0.139,0.14,0.14,0.141,0.724,1.157,0.139,1.55,0.141,0.142,0.147,0.147,0.138,0.139,0.14,0.141,0.743,0.611,0.142,1.571,0.146,0.158,0.142,0.141,0.161,1.503,0.216,0.167,0.194,0.165,0.162,0.161,0.162,0.16,0.434,0.27,0.169,1.355,0.498,0.201,0.175,0.162,0.197,0.163,0.221,0.159,0.321,0.921,0.262,1.494,0.208,0.17,0.402,0.45,0.163,0.19,0.349,0.161,0.316,0.456,0.167,1.456,0.17,0.17,0.161,0.198,0.187,0.162,0.164,0.161,0.34,0.563
24:43:38,0.254,0.472,0.341,0.165,0.411,0.689,0.161,1.523,0.163,0.164,0.275,0.191,0.164,0.162,0.163,0.163,0.436,1.044,0.173,1.469,0.172,0.391,0.16,0.16,0.139,0.14,0.14,0.142,0.739,0.49,0.139,1.564,0.141,0.142,0.146,0.147,0.138,0.139,0.14,0.141,0.773,0.688,0.142,1.594,0.146,0.158,0.142,0.141,0.161,1.524,0.216,0.167,0.194,0.165,0.162,0.161,0.162,0.161,0.459,0.27,0.169,1.379,0.497,0.201,0.175,0.162,0.198,0.163,0.22,0.159,0.34,1.012,0.263,1.512,0.208,0.17,0.405,0.453,0.163,0.19,0.351,0.161,0.332,0.517,0.167,1.478,0.17,0.17,0.162,0.195,0.187,0.162,0.164,0.161,0.354,0.631
24:58:38,0.254,0.475,0.347,0.165,0.436,0.725,0.161,1.54,0.163,0.164,0.276,0.192,0.164,0.162,0.163,0.163,0.454,1.051,0.173,1.486,0.172,0.392,0.16,0.16,0.139,0.14,0.141,0.142,0.76,0.335,0.139,1.584,0.141,0.142,0.147,0.147,0.139,0.139,0.14,0.141,0.814,0.728,0.142,1.598,0.146,0.158,0.142,0.141,0.161,1.54,0.218,0.167,0.195,0.166,0.162,0.161,0.162,0.161,0.486,0.289,0.169,1.395,0.5,0.201,0.175,0.162,0.198,0.163,0.221,0.159,0.358,1.144,0.263,1.53,0.208,0.171,0.405,0.451,0.163,0.19,0.35,0.161,0.35,0.486,0.167,1.493,0.17,0.17,0.162,0.197,0.187,0.162,0.164,0.161,0.372,0.633
25:13:38,0.254,0.476,0.343,0.165,0.459,0.784,0.161,1.557,0.163,0.164,0.275,0.192,0.164,0.162,0.163,0.163,0.476,1.06,0.173,1.501,0.172,0.392,0.16,0.16,0.139,0.14,0.141,0.142,0.777,0.323,0.139,1.602,0.141,0.142,0.147,0.147,0.139,0.14,0.14,0.141,0.838,0.894,0.142,1.626,0.146,0.158,0.142,0.141,0.161,1.557,0.217,0.167,0.195,0.166,0.162,0.161,0.162,0.161,0.513,0.319,0.169,1.416,0.501,0.201,0.176,0.162,0.198,0.163,0.223,0.159,0.377,1.319,0.263,1.545,0.208,0.171,0.405,0.452,0.163,0.19,0.35,0.161,0.375,0.438,0.167,1.522,0.17,0.17,0.162,0.199,0.187,0.162,0.164,0.161,0.388,0.668
25:28:38,0.255,0.477,0.344,0.165,0.481,0.834,0.161,1.573,0.163,0.164,0.276,0.192,0.164,0.162,0.163,0.163,0.493,1.001,0.173,1.517,0.172,0.392,0.16,0.16,0.139,0.14,0.14,0.141,0.795,0.363,0.139,1.608,0.141,0.142,0.146,0.147,0.138,0.139,0.14,0.141,0.857,0.913,0.142,1.636,0.146,0.158,0.141,0.141,0.161,1.575,0.218,0.167,0.195,0.165,0.162,0.161,0.162,0.16,0.541,0.371,0.169,1.434,0.502,0.201,0.176,0.162,0.198,0.163,0.224,0.159,0.395,1.356,0.263,1.561,0.209,0.17,0.408,0.453,0.163,0.19,0.35,0.161,0.397,0.444,0.167,1.551,0.17,0.17,0.162,0.198,0.187,0.162,0.164,0.161,0.406,0.706
25:43:38,0.256,0.48,0.346,0.165,0.509,0.972,0.161,1.588,0.163,0.164,0.276,0.191,0.164,0.162,0.163,0.164,0.512,1.061,0.173,1.526,0.172,0.393,0.161,0.16,0.139,0.14,0.14,0.142,0.814,0.396,0.139,1.635,0.141,0.142,0.147,0.147,0.139,0.14,0.14,0.141,0.877,0.946,0.142,1.649,0.146,0.158,0.142,0.141,0.161,1.592,0.217,0.167,0.194,0.166,0.162,0.162,0.162,0.161,0.565,0.461,0.169,1.45,0.504,0.201,0.176,0.162,0.199,0.163,0.224,0.159,0.413,1.395,0.264,1.574,0.209,0.171,0.407,0.455,0.163,0.19,0.351,0.161,0.423,0.444,0.167,1.565,0.17,0.17,0.162,0.2,0.187,0.162,0.164,0.161,0.423,0.782
25:58:38,0.256,0.478,0.344,0.165,0.532,1.01,0.161,1.607,0.163,0.164,0.276,0.191,0.164,0.162,0.163,0.163,0.536,1.069,0.173,1.546,0.172,0.395,0.16,0.16,0.139,0.14,0.14,0.142,0.836,0.472,0.139,1.644,0.141,0.142,0.147,0.147,0.139,0.14,0.14,0.141,0.898,0.923,0.142,1.658,0.146,0.158,0.142,0.141,0.161,1.611,0.216,0.167,0.196,0.166,0.162,0.161,0.162,0.161,0.588,0.484,0.169,1.463,0.509,0.201,0.176,0.162,0.199,0.163,0.222,0.159,0.436,1.412,0.264,1.588,0.21,0.171,0.41,0.456,0.163,0.19,0.353,0.161,0.448,0.47,0.167,1.589,0.17,0.17,0.162,0.2,0.188,0.162,0.164,0.161,0.448,0.884
