Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.09,0.087,0.089,0.098,0.258,0.091,0.093,0.13,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.27,0.092,0.092,0.136,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.665,0.718,0.099,0.401,0.102,0.121,0.086,0.089,0.085,0.086,0.088,0.088,0.654,0.386,0.1,0.424,0.088,0.117,0.086,0.089,0.091,0.096,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.27,0.09,0.09,0.097,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.272,0.089,0.093,0.09,0.087,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.271,0.091,0.09,0.089,0.088,0.092,0.087,0.087,0.087,0.087,0.088,0.089,0.268,0.09
17:43:38,0.09,0.087,0.09,0.098,0.272,0.091,0.093,0.131,0.088,0.094,0.087,0.091,0.088,0.087,0.087,0.087,0.281,0.092,0.092,0.137,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.685,0.567,0.099,0.424,0.101,0.121,0.086,0.089,0.086,0.086,0.088,0.088,0.675,0.334,0.103,0.447,0.088,0.117,0.086,0.089,0.091,0.097,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.287,0.09,0.092,0.097,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.284,0.09,0.093,0.091,0.087,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.283,0.091,0.091,0.09,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.28,0.09
17:58:38,0.09,0.087,0.09,0.097,0.283,0.092,0.094,0.134,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.298,0.092,0.092,0.139,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.705,0.652,0.099,0.444,0.102,0.122,0.086,0.089,0.086,0.086,0.088,0.088,0.692,0.43,0.103,0.473,0.088,0.117,0.086,0.088,0.091,0.098,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.301,0.09,0.092,0.097,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.299,0.089,0.092,0.091,0.087,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.297,0.091,0.091,0.09,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.294,0.091
18:13:38,0.09,0.087,0.09,0.098,0.297,0.091,0.093,0.135,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.308,0.092,0.092,0.139,0.088,0.094,0.087,0.089,0.087,0.086,0.087,0.086,0.725,0.77,0.099,0.466,0.102,0.122,0.086,0.089,0.086,0.086,0.088,0.088,0.711,0.431,0.103,0.497,0.089,0.118,0.086,0.089,0.091,0.098,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.314,0.09,0.092,0.097,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.312,0.09,0.092,0.091,0.087,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.31,0.091,0.091,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.308,0.091
18:28:38,0.09,0.088,0.089,0.099,0.309,0.092,0.094,0.138,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.32,0.092,0.092,0.141,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.744,0.56,0.1,0.493,0.102,0.122,0.086,0.089,0.086,0.086,0.088,0.088,0.728,0.395,0.103,0.522,0.089,0.118,0.086,0.088,0.092,0.098,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.328,0.09,0.091,0.098,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.324,0.09,0.092,0.091,0.088,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.324,0.091,0.091,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.089,0.32,0.091
18:43:38,0.09,0.087,0.09,0.098,0.322,0.092,0.093,0.138,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.334,0.092,0.093,0.143,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.76,0.777,0.1,0.52,0.102,0.122,0.086,0.089,0.085,0.086,0.088,0.088,0.746,0.565,0.101,0.547,0.089,0.118,0.086,0.088,0.091,0.092,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.341,0.09,0.091,0.098,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.339,0.09,0.093,0.091,0.087,0.093,0.086,0.088,0.089,0.087,0.087,0.086,0.337,0.091,0.091,0.091,0.088,0.093,0.087,0.087,0.087,0.086,0.087,0.089,0.335,0.091
18:58:38,0.09,0.087,0.09,0.098,0.336,0.092,0.094,0.139,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.347,0.093,0.093,0.145,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.781,0.898,0.1,0.543,0.102,0.122,0.086,0.089,0.086,0.086,0.088,0.088,0.763,0.465,0.101,0.575,0.089,0.118,0.086,0.088,0.092,0.093,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.356,0.09,0.091,0.098,0.088,0.094,0.087,0.089,0.087,0.087,0.088,0.088,0.353,0.09,0.094,0.091,0.088,0.093,0.086,0.088,0.089,0.088,0.087,0.086,0.351,0.091,0.091,0.09,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.089,0.349,0.091
19:13:38,0.09,0.087,0.089,0.099,0.351,0.091,0.094,0.14,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.363,0.093,0.092,0.145,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.8,0.95,0.1,0.568,0.102,0.122,0.086,0.089,0.085,0.086,0.088,0.088,0.782,0.847,0.101,0.604,0.088,0.118,0.086,0.088,0.092,0.094,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.37,0.09,0.091,0.098,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.368,0.09,0.093,0.091,0.087,0.092,0.086,0.088,0.089,0.087,0.087,0.086,0.364,0.091,0.091,0.09,0.088,0.092,0.087,0.087,0.087,0.087,0.088,0.089,0.364,0.091
19:28:38,0.09,0.087,0.09,0.098,0.363,0.092,0.094,0.142,0.088,0.094,0.087,0.09,0.088,0.087,0.087,0.087,0.38,0.092,0.093,0.145,0.088,0.094,0.087,0.089,0.086,0.086,0.087,0.086,0.815,1.008,0.101,0.591,0.102,0.122,0.086,0.089,0.085,0.086,0.088,0.088,0.799,0.4,0.101,0.631,0.089,0.118,0.086,0.088,0.092,0.095,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.387,0.09,0.091,0.099,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.384,0.09,0.093,0.091,0.087,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.38,0.091,0.091,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.089,0.373,0.091
19:43:38,0.09,0.087,0.09,0.098,0.382,0.092,0.094,0.148,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.392,0.092,0.093,0.147,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.835,0.995,0.101,0.616,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.812,0.769,0.102,0.658,0.089,0.118,0.086,0.088,0.093,0.096,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.402,0.09,0.092,0.103,0.088,0.094,0.087,0.088,0.087,0.087,0.088,0.088,0.396,0.091,0.093,0.092,0.088,0.092,0.086,0.088,0.089,0.087,0.087,0.086,0.391,0.091,0.092,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.087,0.089,0.393,0.091
19:58:38,0.091,0.087,0.09,0.099,0.399,0.092,0.094,0.151,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.412,0.092,0.093,0.15,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.851,0.976,0.101,0.643,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.827,0.744,0.102,0.689,0.089,0.118,0.086,0.088,0.093,0.095,0.088,0.091,0.088,0.088,0.086,0.086,0.088,0.087,0.419,0.09,0.091,0.109,0.088,0.095,0.087,0.089,0.087,0.087,0.088,0.088,0.414,0.09,0.094,0.092,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.41,0.091,0.092,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.406,0.091
20:13:38,0.09,0.087,0.09,0.098,0.417,0.092,0.095,0.152,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.428,0.092,0.094,0.146,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.865,1.024,0.102,0.67,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.844,1.009,0.102,0.716,0.089,0.118,0.086,0.089,0.093,0.1,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.088,0.433,0.09,0.092,0.1,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.43,0.091,0.094,0.092,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.424,0.092,0.092,0.09,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.415,0.091
20:28:38,0.091,0.087,0.09,0.098,0.431,0.092,0.094,0.153,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.448,0.092,0.093,0.151,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.878,1.056,0.102,0.695,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.857,0.869,0.103,0.747,0.088,0.118,0.086,0.089,0.093,0.096,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.45,0.091,0.093,0.1,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.444,0.091,0.094,0.094,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.44,0.092,0.092,0.091,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.432,0.091
20:43:38,0.091,0.087,0.089,0.098,0.448,0.093,0.094,0.156,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.459,0.093,0.094,0.149,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,0.897,0.587,0.102,0.719,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.872,1.069,0.103,0.775,0.089,0.119,0.086,0.088,0.093,0.096,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.464,0.09,0.092,0.101,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.459,0.091,0.095,0.093,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.087,0.453,0.092,0.092,0.091,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.447,0.091
20:58:38,0.091,0.087,0.09,0.098,0.466,0.092,0.095,0.159,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.484,0.093,0.094,0.15,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,0.911,0.952,0.103,0.747,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.885,0.903,0.103,0.804,0.089,0.119,0.086,0.088,0.093,0.097,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.482,0.091,0.092,0.101,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.477,0.091,0.094,0.093,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.087,0.472,0.091,0.092,0.091,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.088,0.462,0.092
21:13:38,0.09,0.087,0.09,0.098,0.483,0.092,0.094,0.161,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.503,0.093,0.094,0.151,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.927,1.146,0.102,0.766,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.088,0.896,0.091,0.104,0.833,0.089,0.119,0.086,0.089,0.093,0.097,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.499,0.09,0.092,0.101,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.492,0.091,0.094,0.107,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.485,0.092,0.092,0.091,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.088,0.478,0.092
21:28:38,0.091,0.087,0.09,0.099,0.498,0.092,0.095,0.168,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.513,0.094,0.095,0.153,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.942,1.081,0.102,0.76,0.102,0.123,0.086,0.089,0.086,0.086,0.088,0.087,0.912,1.108,0.104,0.861,0.089,0.119,0.086,0.089,0.093,0.098,0.088,0.092,0.088,0.087,0.087,0.086,0.088,0.088,0.511,0.091,0.092,0.102,0.088,0.095,0.087,0.089,0.087,0.087,0.089,0.088,0.506,0.092,0.094,0.094,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.087,0.5,0.092,0.092,0.092,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.495,0.091
21:43:38,0.09,0.087,0.09,0.098,0.514,0.093,0.095,0.17,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.532,0.094,0.094,0.154,0.088,0.095,0.087,0.089,0.086,0.086,0.086,0.086,0.954,0.926,0.103,0.772,0.102,0.123,0.086,0.089,0.085,0.086,0.088,0.088,0.924,1.094,0.104,0.881,0.089,0.119,0.086,0.089,0.094,0.099,0.088,0.091,0.088,0.087,0.086,0.086,0.088,0.087,0.527,0.091,0.092,0.102,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.52,0.091,0.094,0.093,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.518,0.092,0.093,0.091,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.089,0.512,0.092
21:58:38,0.09,0.087,0.09,0.098,0.53,0.093,0.095,0.172,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.549,0.094,0.092,0.155,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.969,1.159,0.103,0.831,0.102,0.123,0.086,0.089,0.086,0.086,0.087,0.088,0.94,0.281,0.105,0.912,0.089,0.119,0.086,0.089,0.094,0.099,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.544,0.091,0.092,0.104,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.542,0.091,0.094,0.094,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.531,0.092,0.092,0.091,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.523,0.092
22:13:38,0.091,0.087,0.09,0.1,0.544,0.093,0.096,0.176,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.565,0.094,0.094,0.156,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,0.982,1.222,0.103,0.634,0.102,0.124,0.086,0.089,0.086,0.086,0.088,0.088,0.953,0.581,0.105,0.957,0.089,0.119,0.086,0.089,0.094,0.099,0.088,0.092,0.088,0.087,0.087,0.086,0.088,0.088,0.559,0.091,0.093,0.103,0.088,0.094,0.087,0.089,0.087,0.087,0.089,0.088,0.553,0.091,0.095,0.094,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.548,0.092,0.093,0.092,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.544,0.092
22:28:38,0.091,0.088,0.09,0.099,0.559,0.093,0.096,0.177,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.579,0.093,0.092,0.157,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,0.991,1.164,0.103,0.662,0.102,0.124,0.086,0.089,0.086,0.086,0.087,0.088,0.963,0.145,0.105,0.665,0.089,0.119,0.086,0.088,0.094,0.1,0.088,0.092,0.088,0.087,0.086,0.086,0.088,0.087,0.575,0.091,0.093,0.104,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.567,0.091,0.095,0.095,0.087,0.092,0.086,0.088,0.089,0.087,0.087,0.086,0.563,0.093,0.093,0.092,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.555,0.092
22:43:38,0.091,0.087,0.089,0.099,0.574,0.094,0.095,0.182,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.595,0.093,0.093,0.159,0.088,0.095,0.087,0.089,0.085,0.086,0.086,0.086,1.005,1.144,0.104,0.543,0.102,0.124,0.086,0.089,0.085,0.086,0.088,0.088,0.976,0.994,0.105,0.709,0.089,0.119,0.086,0.089,0.094,0.1,0.088,0.093,0.088,0.087,0.087,0.086,0.088,0.087,0.593,0.091,0.093,0.104,0.088,0.095,0.087,0.088,0.087,0.087,0.088,0.088,0.586,0.092,0.094,0.095,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.581,0.092,0.093,0.092,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.573,0.093
22:58:38,0.091,0.087,0.09,0.099,0.588,0.094,0.095,0.183,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.607,0.094,0.094,0.16,0.088,0.094,0.087,0.089,0.086,0.086,0.086,0.086,1.015,1.054,0.104,0.522,0.102,0.124,0.086,0.089,0.085,0.086,0.088,0.088,0.986,0.953,0.106,0.707,0.089,0.119,0.086,0.089,0.094,0.094,0.088,0.094,0.088,0.087,0.086,0.086,0.088,0.087,0.606,0.091,0.093,0.106,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.602,0.092,0.096,0.095,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.593,0.093,0.093,0.092,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.589,0.092
23:13:38,0.091,0.088,0.09,0.099,0.602,0.094,0.096,0.186,0.088,0.095,0.087,0.091,0.088,0.087,0.088,0.087,0.622,0.095,0.094,0.162,0.088,0.096,0.088,0.089,0.086,0.086,0.087,0.086,1.025,1.153,0.104,0.639,0.102,0.124,0.086,0.089,0.086,0.086,0.088,0.088,1.001,1.071,0.106,0.961,0.089,0.12,0.086,0.089,0.094,0.098,0.088,0.094,0.088,0.087,0.087,0.086,0.088,0.088,0.623,0.091,0.093,0.105,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.618,0.093,0.097,0.098,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.607,0.093,0.093,0.093,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.599,0.093
23:28:38,0.091,0.087,0.09,0.1,0.617,0.093,0.096,0.188,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.636,0.095,0.094,0.163,0.088,0.095,0.087,0.089,0.085,0.086,0.086,0.086,1.036,1.173,0.105,0.853,0.102,0.124,0.086,0.089,0.085,0.086,0.088,0.088,1.013,0.358,0.106,0.937,0.089,0.12,0.086,0.088,0.093,0.095,0.088,0.094,0.088,0.087,0.086,0.086,0.088,0.087,0.639,0.091,0.094,0.105,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.632,0.093,0.096,0.096,0.087,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.622,0.093,0.093,0.093,0.088,0.091,0.087,0.087,0.087,0.087,0.088,0.089,0.617,0.093
23:43:38,0.091,0.087,0.09,0.099,0.631,0.094,0.096,0.191,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.651,0.095,0.094,0.167,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,1.047,0.183,0.105,0.938,0.102,0.124,0.086,0.089,0.086,0.086,0.088,0.088,1.021,0.635,0.107,0.654,0.089,0.119,0.086,0.089,0.094,0.094,0.088,0.094,0.088,0.087,0.086,0.086,0.088,0.087,0.649,0.091,0.093,0.107,0.088,0.093,0.087,0.088,0.087,0.087,0.088,0.088,0.648,0.093,0.095,0.096,0.088,0.092,0.086,0.088,0.089,0.087,0.088,0.086,0.639,0.094,0.093,0.093,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.634,0.093
23:58:38,0.091,0.088,0.09,0.099,0.647,0.094,0.097,0.195,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.667,0.096,0.094,0.167,0.088,0.095,0.088,0.089,0.086,0.086,0.087,0.086,1.046,1.22,0.105,0.839,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.033,1.216,0.107,0.963,0.089,0.119,0.086,0.089,0.094,0.095,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.667,0.091,0.094,0.108,0.088,0.093,0.087,0.089,0.087,0.087,0.089,0.088,0.662,0.094,0.096,0.096,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.653,0.094,0.094,0.096,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.645,0.093
24:13:38,0.091,0.088,0.09,0.099,0.657,0.094,0.097,0.197,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.68,0.096,0.094,0.168,0.088,0.094,0.087,0.09,0.086,0.086,0.087,0.086,1.039,0.589,0.106,0.867,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.043,0.608,0.109,0.947,0.089,0.119,0.086,0.09,0.094,0.094,0.088,0.094,0.088,0.087,0.086,0.086,0.088,0.087,0.68,0.091,0.094,0.107,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.676,0.093,0.097,0.097,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.668,0.094,0.094,0.094,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.66,0.093
24:28:38,0.091,0.088,0.09,0.1,0.669,0.094,0.097,0.196,0.088,0.095,0.087,0.09,0.088,0.087,0.087,0.087,0.694,0.096,0.095,0.169,0.088,0.096,0.088,0.09,0.086,0.086,0.087,0.086,1.028,0.881,0.106,1.092,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.054,0.338,0.107,0.756,0.089,0.12,0.086,0.089,0.094,0.094,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,0.695,0.092,0.095,0.107,0.088,0.093,0.087,0.089,0.087,0.087,0.089,0.088,0.692,0.094,0.097,0.097,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.683,0.094,0.094,0.094,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.674,0.094
24:43:38,0.091,0.087,0.09,0.099,0.682,0.095,0.096,0.15,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.708,0.096,0.095,0.172,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,1.019,1.242,0.106,1.056,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.062,0.367,0.108,0.609,0.089,0.12,0.086,0.089,0.095,0.095,0.088,0.094,0.088,0.087,0.087,0.086,0.088,0.087,0.708,0.093,0.094,0.108,0.088,0.094,0.087,0.089,0.087,0.087,0.089,0.088,0.707,0.094,0.098,0.097,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.696,0.094,0.094,0.096,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.089,0.689,0.093
24:58:38,0.091,0.088,0.09,0.1,0.696,0.093,0.097,0.151,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.718,0.096,0.094,0.174,0.088,0.096,0.087,0.089,0.086,0.086,0.087,0.086,1.017,1.137,0.106,0.574,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.071,0.954,0.108,0.631,0.089,0.12,0.086,0.089,0.095,0.095,0.088,0.094,0.088,0.087,0.086,0.086,0.088,0.088,0.722,0.092,0.094,0.108,0.088,0.095,0.087,0.089,0.087,0.087,0.088,0.088,0.72,0.094,0.098,0.098,0.088,0.092,0.086,0.088,0.089,0.088,0.087,0.086,0.707,0.095,0.094,0.095,0.088,0.091,0.088,0.087,0.087,0.087,0.088,0.089,0.699,0.093
25:13:38,0.091,0.088,0.09,0.1,0.707,0.094,0.098,0.148,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.734,0.097,0.095,0.174,0.088,0.095,0.087,0.089,0.086,0.086,0.087,0.086,1.022,1.044,0.106,0.517,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.081,0.415,0.108,0.763,0.089,0.119,0.086,0.089,0.095,0.095,0.088,0.093,0.088,0.087,0.087,0.086,0.088,0.088,0.736,0.092,0.094,0.111,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.73,0.095,0.098,0.098,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.723,0.095,0.095,0.095,0.088,0.092,0.088,0.087,0.087,0.087,0.088,0.089,0.717,0.092
25:28:38,0.091,0.088,0.09,0.1,0.718,0.094,0.097,0.154,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.742,0.096,0.094,0.176,0.088,0.095,0.088,0.089,0.086,0.086,0.087,0.086,1.034,0.914,0.107,0.755,0.102,0.124,0.086,0.09,0.086,0.087,0.088,0.088,1.089,0.441,0.114,0.762,0.089,0.12,0.086,0.089,0.095,0.095,0.088,0.093,0.088,0.088,0.087,0.086,0.088,0.087,0.747,0.092,0.094,0.113,0.088,0.093,0.087,0.089,0.087,0.087,0.089,0.088,0.746,0.095,0.098,0.098,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.733,0.096,0.094,0.095,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.729,0.093
25:43:38,0.09,0.087,0.09,0.1,0.731,0.095,0.097,0.154,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.757,0.097,0.094,0.177,0.088,0.095,0.087,0.089,0.086,0.087,0.087,0.086,1.051,1.066,0.107,0.959,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.097,0.827,0.113,0.548,0.089,0.12,0.086,0.089,0.095,0.096,0.088,0.093,0.088,0.087,0.086,0.086,0.088,0.087,0.761,0.092,0.095,0.112,0.088,0.095,0.087,0.089,0.087,0.087,0.088,0.088,0.758,0.095,0.099,0.104,0.087,0.092,0.086,0.088,0.089,0.088,0.088,0.086,0.744,0.094,0.095,0.103,0.088,0.094,0.088,0.087,0.087,0.087,0.088,0.089,0.745,0.094
25:58:38,0.09,0.087,0.09,0.1,0.743,0.096,0.097,0.157,0.088,0.095,0.087,0.091,0.088,0.087,0.087,0.087,0.767,0.097,0.095,0.183,0.088,0.096,0.087,0.09,0.086,0.086,0.087,0.086,1.06,0.998,0.107,0.628,0.102,0.124,0.086,0.089,0.086,0.087,0.088,0.088,1.107,0.503,0.114,0.513,0.089,0.12,0.086,0.088,0.096,0.096,0.088,0.093,0.088,0.087,0.087,0.086,0.088,0.087,0.773,0.092,0.095,0.112,0.088,0.093,0.087,0.089,0.087,0.087,0.088,0.088,0.77,0.095,0.096,0.101,0.088,0.092,0.086,0.088,0.089,0.088,0.088,0.087,0.757,0.096,0.096,0.099,0.088,0.093,0.088,0.087,0.087,0.087,0.088,0.088,0.756,0.095
