"control","ec52","apr 12","C5",0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.163,0.165,0.167,0.167,0.169,0.172,0.174,0.177,0.18,0.184,0.188,0.193,0.197,0.202,0.206,0.211,0.217,0.222,0.234,0.246,0.244,0.255,0.264,0.275,0.29,0.317,0.34,0.35,0.378,0.401,0.43,0.46,0.489,0.52,0.554,0.588,0.618,0.65,0.677,0.709,0.741,0.775,0.81,0.842,0.876,0.91,0.944,0.98,1.017,1.045,1.07,1.091,1.113,1.13,1.146,1.162,1.176,1.19,1.202,1.211,1.218,1.23,1.237,1.245,1.25,1.253,1.259,1.256,1.262,1.266,1.266,1.266,1.265,1.266,1.261,1.257,1.255,1.249,1.242,1.238,1.232,1.224,1.217,1.207,1.194,1.188,1.18,1.172,1.165,1.156,1.149,1.145,1.136,1.132,1.128,1.126,1.12,1.119,1.117,1.114,1.113,1.113,1.111,1.112,1.108,1.109,1.109,1.11,1.111,1.114,1.116,1.12,1.119,1.119,1.118,1.119,1.125,1.119,1.12,1.117,1.114,1.114,1.111,1.111,1.112,1.113,1.116,1.119,1.125,1.13,1.135,1.142,1.149,1.155,1.161,1.17,1.177,1.181,1.19,1.198,1.21,1.219,1.229,1.24,1.252,1.263,1.27,1.281,1.289,1.297,1.307,1.317,1.325,1.335,1.343,1.35,1.358,1.365,1.37,1.379,1.385,1.391,1.397,1.403,1.409,1.415,1.418,1.424,1.429,1.434,1.438,1.444,1.449,1.453,1.459,1.463,1.468,1.473,1.476,1.483,1.485,1.49,1.494,1.499,1.499,1.499,1.502,1.507,1.511,1.519,1.525,1.533,1.541,1.551,1.559,1.566,1.575,1.583,1.589,1.593,1.601,1.609,1.614,1.615,1.622,1.628,1.631,1.636,1.638,1.645,1.648,1.653,1.655,1.659,1.663,1.669,1.673,1.677,1.68,1.684,1.688,1.691,1.698,1.7,1.708,1.709,1.714,1.72,1.723,1.727,1.732,1.734,1.74,1.745,1.75,1.756,1.759,1.765,1.768,1.772,1.777
"control","62-268","apr 12","C6",0.141,0.142,0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.158,0.167,0.184,0.207,0.218,0.257,0.269,0.269,0.284,0.302,0.287,0.352,0.35,0.381,0.417,0.326,0.345,0.371,0.393,0.408,0.853,0.946,1.071,1.152,1.192,1.212,1.238,1.285,1.275,1.271,1.151,1.09,0.991,0.937,0.948,0.913,0.968,1.043,1.122,1.192,1.243,1.26,1.288,1.256,1.187,1.069,0.94,0.858,0.811,0.734,0.756,1.792,1.363,0.947,1.001,0.796,0.782,1.297,1.528,1.597,1.678,1.697,1.678,1.659,1.688,1.674,1.677,1.698,1.694,1.688,1.684,1.694,1.718,1.732,1.721,1.71,1.731,1.75,1.736,1.73,1.76,1.757,1.742,1.77,1.768,1.757,1.786,1.773,1.778,1.794,1.776,1.804,1.783,1.811,1.788,1.817,1.795,1.822,1.802,1.827,1.811,1.826,1.824,1.823,1.837,1.819,1.844,1.831,1.838,1.848,1.831,1.851,1.851,1.838,1.858,1.854,1.843,1.866,1.862,1.85,1.865,1.875,1.864,1.858,1.879,1.882,1.867,1.871,1.89,1.889,1.875,1.884,1.898,1.896,1.885,1.881,1.889,1.901,1.91,1.907,1.905,1.898,1.893,1.896,1.905,1.914,1.921,1.923,1.924,1.923,1.924,1.923,1.924,1.926,1.93,1.929,1.934,1.935,1.936,1.937,1.936,1.933,1.927,1.923,1.919,1.917,1.923,1.932,1.941,1.946,1.942,1.927,1.922,1.929,1.94,1.945,1.952,1.951,1.943,1.934,1.927,1.932,1.944,1.955,1.951,1.932,1.933,1.947,1.959,1.951,1.943,1.931,1.941,1.958,1.957,1.936,1.936,1.954,1.962,1.943,1.937,1.952,1.965,1.946,1.94,1.958,1.964,1.939,1.949,1.966,1.961,1.942,1.953,1.97,1.956,1.944,1.959,1.97,1.943,1.951,1.972,1.961,1.945,1.958,1.973,1.961,1.949,1.966
"control","ec102","apr 12","C7",0.141,0.141,0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
"control","q1f2","apr 12","C8",0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.161,0.162,0.164,0.166,0.169,0.172,0.175,0.178,0.182,0.186,0.191,0.196,0.201,0.207,0.214,0.22,0.228,0.235,0.243,0.251,0.26,0.271,0.279,0.29,0.301,0.314,0.329,0.349,0.374,0.384,0.402,0.407,0.404,0.435,0.467,0.488,0.513,0.541,0.574,0.595,0.607,0.653,0.683,0.736,0.777,0.836,0.792,0.796,0.873,0.72,0.747,0.783,0.807,0.923,0.981,1.021,1.086,1.264,1.286,1.392,1.435,1.48,1.523,1.572,1.618,1.652,1.712,1.744,1.794,1.809,1.828,1.844,1.857,1.861,1.867,1.875,1.879,1.89,1.895,1.897,1.908,1.929,1.933,1.954,1.968,1.985,1.999,2.015,2.024,2.037,2.047,2.064,2.073,2.078,2.088,2.097,2.106,2.115,2.116,2.12,2.124,2.134,2.132,2.14,2.149,2.156,2.158,2.157,2.16,2.16,2.169,2.175,2.173,2.18,2.181,2.186,2.189,2.195,2.199,2.199,2.199,2.199,2.197,2.198,2.197,2.204,2.21,2.212,2.216,2.22,2.222,2.224,2.226,2.229,2.231,2.23,2.239,2.24,2.247,2.25,2.248,2.253,2.257,2.256,2.262,2.262,2.266,2.266,2.275,2.277,2.275,2.283,2.279,2.285,2.285,2.285,2.286,2.288,2.293,2.296,2.292,2.289,2.292,2.289,2.296,2.296,2.303,2.299,2.297,2.3,2.298,2.298,2.295,2.294,2.297,2.298,2.299,2.295,2.304,2.308,2.305,2.311,2.303,2.305,2.309,2.307,2.31,2.307,2.312,2.314,2.311,2.312,2.31,2.318,2.314,2.308,2.307,2.301,2.298,2.299,2.289,2.281,2.284,2.281,2.284,2.285,2.282,2.286,2.289,2.291,2.288,2.291,2.294,2.299,2.3,2.303,2.301,2.301,2.303,2.302,2.299,2.297,2.3,2.294,2.288,2.292,2.287,2.281,2.286,2.285,2.29,2.294,2.288,2.291,2.291,2.29,2.294,2.295,2.293,2.289,2.288,2.281,2.282,2.277,2.279,2.283,2.283,2.289,2.293,2.294,2.297,2.296,2.3,2.301,2.298
"control","q1b4","apr 12","C9",0.141,0.142,0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
"control","bb362","apr 12","D1",0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161
"control","02-343","apr 12","D10",0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.175,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175
"control","ec124","apr 12","D11",0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159
"control","11-228","apr 12","D12",0.141,0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161
"control","scc187","apr 12","D2",0.14,0.141,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
"control","ec116","apr 12","D3",0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161
