Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.091,0.091,0.093,0.091,0.805,0.097,0.108,0.421,0.091,0.11,0.09,0.093,0.092,0.09,0.092,0.091,0.792,0.304,0.103,0.601,0.091,0.109,0.09,0.093,0.087,0.087,0.089,0.086,0.66,0.435,0.096,0.337,0.088,0.118,0.087,0.09,0.087,0.087,0.089,0.088,0.703,0.408,0.096,0.386,0.089,0.112,0.088,0.09,0.102,0.606,0.091,0.149,0.091,0.094,0.09,0.09,0.101,0.09,0.857,0.097,0.106,0.553,0.092,0.143,0.091,0.095,0.091,0.091,0.092,0.09,0.838,0.095,0.097,0.607,0.091,0.141,0.09,0.096,0.091,0.09,0.092,0.09,0.838,0.097,0.414,0.554,0.091,0.137,0.09,0.096,0.091,0.091,0.091,0.09,0.861,0.097
17:43:38,0.091,0.091,0.092,0.091,0.814,0.098,0.103,0.45,0.091,0.11,0.09,0.093,0.092,0.09,0.092,0.091,0.815,0.215,0.103,0.637,0.091,0.11,0.09,0.093,0.087,0.087,0.088,0.087,0.678,0.58,0.096,0.357,0.088,0.119,0.087,0.089,0.088,0.087,0.089,0.088,0.725,0.318,0.096,0.417,0.088,0.112,0.087,0.091,0.102,0.64,0.091,0.15,0.091,0.094,0.09,0.09,0.101,0.09,0.868,0.097,0.106,0.59,0.092,0.144,0.091,0.096,0.091,0.09,0.092,0.09,0.858,0.096,0.097,0.646,0.091,0.142,0.09,0.096,0.09,0.09,0.092,0.09,0.856,0.099,0.393,0.59,0.091,0.138,0.09,0.096,0.091,0.091,0.091,0.09,0.866,0.098
17:58:38,0.091,0.091,0.092,0.091,0.814,0.098,0.104,0.479,0.091,0.11,0.09,0.093,0.092,0.09,0.092,0.091,0.826,0.193,0.102,0.675,0.091,0.11,0.09,0.093,0.087,0.087,0.089,0.086,0.697,0.616,0.096,0.374,0.088,0.119,0.087,0.089,0.087,0.087,0.089,0.088,0.746,0.29,0.096,0.451,0.089,0.112,0.087,0.09,0.107,0.679,0.091,0.15,0.091,0.094,0.09,0.09,0.101,0.09,0.874,0.096,0.107,0.626,0.092,0.144,0.09,0.095,0.09,0.09,0.092,0.089,0.87,0.098,0.097,0.685,0.091,0.143,0.09,0.096,0.091,0.09,0.092,0.09,0.87,0.095,0.377,0.627,0.091,0.139,0.09,0.096,0.091,0.091,0.091,0.089,0.873,0.099
18:13:38,0.091,0.091,0.092,0.091,0.832,0.098,0.105,0.509,0.091,0.11,0.09,0.093,0.091,0.09,0.092,0.091,0.839,0.12,0.102,0.714,0.091,0.11,0.09,0.093,0.087,0.087,0.087,0.086,0.713,0.736,0.096,0.394,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.088,0.769,0.439,0.097,0.48,0.088,0.112,0.088,0.09,0.107,0.722,0.091,0.151,0.091,0.094,0.09,0.09,0.101,0.09,0.875,0.098,0.107,0.666,0.092,0.146,0.091,0.096,0.09,0.09,0.092,0.09,0.874,0.098,0.097,0.723,0.091,0.142,0.09,0.096,0.09,0.09,0.092,0.09,0.882,0.121,0.365,0.668,0.091,0.14,0.09,0.096,0.091,0.091,0.091,0.089,0.885,0.098
18:28:38,0.091,0.091,0.093,0.091,0.852,0.099,0.11,0.541,0.092,0.111,0.091,0.093,0.091,0.09,0.092,0.091,0.854,0.142,0.103,0.75,0.091,0.11,0.09,0.093,0.087,0.087,0.089,0.087,0.734,0.404,0.096,0.416,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.088,0.784,0.399,0.097,0.516,0.089,0.112,0.088,0.091,0.103,0.758,0.091,0.152,0.091,0.095,0.091,0.09,0.101,0.09,0.884,0.102,0.108,0.701,0.092,0.146,0.091,0.096,0.091,0.09,0.092,0.09,0.881,0.104,0.097,0.763,0.091,0.143,0.09,0.096,0.091,0.09,0.092,0.09,0.891,0.117,0.355,0.707,0.091,0.14,0.09,0.096,0.091,0.091,0.091,0.089,0.899,0.099
18:43:38,0.091,0.091,0.092,0.091,0.869,0.101,0.107,0.578,0.092,0.111,0.091,0.093,0.092,0.09,0.092,0.091,0.861,0.156,0.101,0.781,0.091,0.111,0.091,0.093,0.087,0.087,0.089,0.086,0.749,0.505,0.096,0.438,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.088,0.806,0.415,0.097,0.566,0.089,0.113,0.088,0.09,0.107,0.796,0.091,0.152,0.091,0.094,0.09,0.09,0.101,0.09,0.897,0.102,0.107,0.738,0.092,0.148,0.091,0.096,0.091,0.091,0.092,0.09,0.897,0.104,0.099,0.803,0.091,0.144,0.09,0.096,0.091,0.09,0.092,0.09,0.902,0.224,0.346,0.744,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,0.921,0.098
18:58:38,0.091,0.091,0.092,0.091,0.889,0.101,0.111,0.613,0.092,0.111,0.09,0.093,0.091,0.09,0.092,0.09,0.856,0.246,0.103,0.795,0.091,0.111,0.09,0.093,0.087,0.087,0.089,0.086,0.766,0.645,0.096,0.461,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.825,0.387,0.097,0.62,0.088,0.113,0.088,0.09,0.106,0.834,0.091,0.153,0.091,0.094,0.09,0.09,0.101,0.09,0.916,0.109,0.108,0.777,0.092,0.148,0.091,0.096,0.091,0.091,0.092,0.09,0.912,0.101,0.098,0.842,0.091,0.145,0.09,0.097,0.091,0.09,0.092,0.09,0.907,0.162,0.337,0.781,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,0.942,0.098
19:13:38,0.091,0.091,0.092,0.091,0.91,0.102,0.11,0.647,0.092,0.111,0.09,0.093,0.091,0.09,0.092,0.091,0.858,0.208,0.106,0.835,0.091,0.111,0.09,0.093,0.087,0.087,0.089,0.086,0.78,0.933,0.097,0.49,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.087,0.844,0.54,0.098,0.66,0.088,0.113,0.088,0.09,0.108,0.872,0.091,0.154,0.091,0.095,0.09,0.09,0.101,0.09,0.933,0.116,0.109,0.809,0.092,0.148,0.091,0.096,0.09,0.091,0.092,0.09,0.929,0.104,0.1,0.881,0.091,0.145,0.09,0.097,0.091,0.09,0.092,0.09,0.91,0.102,0.333,0.821,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,0.967,0.101
19:28:38,0.091,0.091,0.092,0.091,0.931,0.102,0.11,0.683,0.092,0.112,0.091,0.093,0.092,0.09,0.092,0.091,0.869,0.336,0.102,0.863,0.091,0.111,0.09,0.093,0.087,0.087,0.089,0.087,0.797,0.808,0.097,0.514,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.087,0.86,0.345,0.098,0.71,0.088,0.113,0.088,0.091,0.107,0.91,0.091,0.155,0.091,0.095,0.09,0.09,0.101,0.09,0.954,0.114,0.108,0.845,0.092,0.149,0.091,0.096,0.091,0.091,0.092,0.09,0.951,0.106,0.098,0.921,0.091,0.146,0.09,0.097,0.091,0.091,0.092,0.09,0.922,0.111,0.336,0.86,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,0.989,0.102
19:43:38,0.091,0.091,0.092,0.091,0.954,0.105,0.105,0.715,0.092,0.112,0.09,0.093,0.091,0.09,0.092,0.091,0.88,0.367,0.102,0.9,0.091,0.111,0.09,0.093,0.087,0.087,0.088,0.086,0.812,0.823,0.097,0.539,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.087,0.878,0.52,0.098,0.753,0.088,0.113,0.087,0.091,0.105,0.948,0.091,0.155,0.091,0.094,0.09,0.09,0.1,0.09,0.973,0.113,0.107,0.876,0.092,0.15,0.091,0.096,0.091,0.09,0.092,0.09,0.964,0.109,0.099,0.956,0.091,0.147,0.09,0.096,0.091,0.09,0.092,0.09,0.936,0.12,0.342,0.896,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,1.012,0.102
19:58:38,0.091,0.091,0.092,0.091,0.976,0.109,0.104,0.75,0.092,0.112,0.09,0.093,0.091,0.09,0.092,0.091,0.9,0.411,0.1,0.935,0.091,0.111,0.09,0.093,0.087,0.087,0.088,0.086,0.825,0.786,0.097,0.565,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.898,0.489,0.098,0.796,0.088,0.113,0.087,0.091,0.109,0.982,0.091,0.156,0.091,0.095,0.09,0.09,0.1,0.09,0.993,0.125,0.109,0.91,0.092,0.151,0.09,0.096,0.091,0.09,0.092,0.09,0.987,0.121,0.101,0.994,0.091,0.147,0.09,0.097,0.091,0.09,0.092,0.09,0.954,0.127,0.352,0.932,0.091,0.14,0.09,0.096,0.091,0.091,0.091,0.09,1.034,0.103
20:13:38,0.091,0.091,0.093,0.091,1.002,0.108,0.103,0.773,0.092,0.112,0.091,0.093,0.092,0.09,0.092,0.091,0.916,0.741,0.103,0.969,0.091,0.111,0.091,0.093,0.087,0.087,0.089,0.087,0.841,0.781,0.097,0.591,0.088,0.12,0.087,0.089,0.087,0.087,0.089,0.088,0.914,0.461,0.098,0.841,0.088,0.113,0.088,0.091,0.11,1.021,0.091,0.157,0.091,0.095,0.09,0.09,0.101,0.09,1.013,0.152,0.111,0.945,0.092,0.152,0.091,0.096,0.091,0.091,0.092,0.09,1.01,0.126,0.1,1.023,0.091,0.148,0.09,0.097,0.091,0.091,0.092,0.09,0.973,0.148,0.362,0.97,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,1.057,0.106
20:28:38,0.091,0.091,0.093,0.091,1.022,0.107,0.108,0.808,0.092,0.112,0.09,0.093,0.092,0.09,0.092,0.091,0.936,0.888,0.102,1,0.091,0.112,0.091,0.093,0.087,0.087,0.089,0.087,0.856,1,0.098,0.616,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.929,0.602,0.098,0.883,0.088,0.113,0.088,0.091,0.108,1.056,0.091,0.158,0.091,0.095,0.091,0.09,0.101,0.09,1.033,0.141,0.11,0.977,0.092,0.152,0.091,0.096,0.091,0.091,0.092,0.09,1.032,0.166,0.102,1.049,0.091,0.149,0.09,0.097,0.091,0.091,0.092,0.09,0.991,0.117,0.372,0.954,0.091,0.141,0.09,0.096,0.091,0.091,0.092,0.09,1.078,0.107
20:43:38,0.091,0.091,0.092,0.091,1.042,0.107,0.109,0.844,0.092,0.112,0.09,0.093,0.091,0.09,0.092,0.091,0.949,1.047,0.102,1.034,0.091,0.112,0.09,0.093,0.087,0.087,0.088,0.086,0.869,0.763,0.098,0.634,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.945,0.432,0.099,0.923,0.088,0.113,0.088,0.091,0.105,1.089,0.091,0.159,0.091,0.095,0.091,0.09,0.101,0.09,1.051,0.131,0.106,1.007,0.092,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.049,0.164,0.107,1.065,0.091,0.149,0.09,0.097,0.091,0.09,0.092,0.09,1.01,0.131,0.383,0.989,0.091,0.141,0.09,0.096,0.091,0.091,0.091,0.09,1.098,0.107
20:58:38,0.091,0.091,0.092,0.091,1.063,0.111,0.101,0.861,0.092,0.112,0.091,0.093,0.092,0.09,0.092,0.091,0.967,1.144,0.105,1.065,0.091,0.112,0.09,0.093,0.087,0.087,0.089,0.086,0.88,1.066,0.098,0.663,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.962,0.179,0.099,0.959,0.089,0.114,0.087,0.091,0.111,1.124,0.091,0.16,0.091,0.095,0.091,0.091,0.101,0.09,1.069,0.209,0.112,1.037,0.092,0.153,0.091,0.097,0.091,0.091,0.092,0.09,1.069,0.157,0.102,1.102,0.091,0.15,0.09,0.097,0.091,0.091,0.092,0.09,1.028,0.157,0.398,1.032,0.091,0.142,0.09,0.096,0.091,0.091,0.091,0.09,1.125,0.108
21:13:38,0.091,0.091,0.092,0.091,1.082,0.157,0.113,0.894,0.092,0.113,0.091,0.093,0.091,0.09,0.092,0.091,0.981,1.229,0.102,1.092,0.091,0.112,0.09,0.093,0.087,0.087,0.088,0.086,0.894,0.975,0.098,0.571,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,0.975,0.264,0.099,0.995,0.088,0.114,0.088,0.09,0.106,1.151,0.091,0.16,0.091,0.095,0.091,0.09,0.101,0.09,1.086,0.143,0.107,1.07,0.092,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.087,0.151,0.102,1.134,0.091,0.15,0.09,0.097,0.091,0.091,0.092,0.09,1.049,0.193,0.417,1.063,0.091,0.142,0.09,0.096,0.091,0.091,0.091,0.09,1.143,0.122
21:28:38,0.091,0.091,0.092,0.091,1.101,0.152,0.115,0.917,0.092,0.113,0.091,0.093,0.092,0.09,0.092,0.091,0.999,1.053,0.101,1.124,0.091,0.112,0.09,0.093,0.087,0.087,0.089,0.086,0.903,1.097,0.098,0.516,0.088,0.121,0.086,0.089,0.087,0.087,0.089,0.087,0.989,0.519,0.099,1.005,0.088,0.114,0.087,0.091,0.106,1.177,0.091,0.16,0.091,0.095,0.09,0.09,0.101,0.09,1.106,0.147,0.112,1.104,0.092,0.154,0.091,0.096,0.091,0.09,0.092,0.09,1.109,0.143,0.107,1.166,0.091,0.151,0.09,0.097,0.091,0.091,0.092,0.09,1.068,0.227,0.434,1.113,0.091,0.142,0.09,0.096,0.091,0.091,0.091,0.09,1.159,0.116
21:43:38,0.091,0.091,0.092,0.091,1.121,0.235,0.102,0.892,0.092,0.113,0.09,0.093,0.092,0.09,0.092,0.091,1.017,0.531,0.101,1.158,0.091,0.112,0.09,0.093,0.087,0.087,0.089,0.087,0.916,1.048,0.099,0.396,0.088,0.121,0.087,0.089,0.087,0.087,0.089,0.088,1.003,0.262,0.1,1.041,0.089,0.114,0.088,0.09,0.111,1.211,0.091,0.161,0.091,0.095,0.091,0.091,0.101,0.09,1.123,0.156,0.113,1.136,0.092,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.128,0.137,0.103,1.182,0.091,0.152,0.09,0.097,0.091,0.091,0.092,0.09,1.083,0.349,0.448,1.149,0.091,0.142,0.09,0.097,0.091,0.091,0.091,0.09,1.178,0.122
21:58:38,0.091,0.091,0.092,0.091,1.138,0.148,0.102,0.891,0.092,0.113,0.091,0.093,0.092,0.091,0.092,0.091,1.032,0.582,0.11,1.17,0.091,0.113,0.09,0.093,0.087,0.087,0.089,0.087,0.928,0.863,0.098,0.407,0.088,0.123,0.087,0.089,0.087,0.087,0.089,0.088,1.018,0.241,0.099,1.06,0.089,0.114,0.088,0.09,0.111,1.228,0.091,0.162,0.091,0.095,0.091,0.091,0.101,0.09,1.139,0.159,0.107,1.164,0.092,0.156,0.091,0.097,0.091,0.091,0.092,0.09,1.148,0.139,0.105,1.206,0.091,0.152,0.09,0.097,0.091,0.091,0.092,0.09,1.106,0.29,0.458,1.189,0.091,0.143,0.09,0.097,0.091,0.091,0.091,0.09,1.197,0.124
22:13:38,0.091,0.091,0.093,0.091,1.155,0.127,0.101,0.749,0.092,0.113,0.091,0.093,0.092,0.091,0.092,0.091,1.049,0.561,0.102,1.186,0.091,0.113,0.091,0.093,0.087,0.087,0.089,0.087,0.938,0.791,0.099,0.369,0.088,0.122,0.087,0.089,0.087,0.087,0.089,0.088,1.029,0.284,0.1,1.108,0.089,0.114,0.088,0.09,0.106,1.265,0.091,0.162,0.091,0.095,0.091,0.091,0.101,0.09,1.154,0.152,0.109,1.2,0.092,0.156,0.091,0.097,0.091,0.091,0.092,0.09,1.166,0.144,0.11,1.242,0.091,0.153,0.09,0.097,0.091,0.091,0.092,0.09,1.124,0.378,0.465,1.174,0.091,0.143,0.09,0.097,0.091,0.091,0.091,0.09,1.213,0.168
22:28:38,0.091,0.091,0.092,0.091,1.171,0.14,0.108,0.608,0.092,0.113,0.091,0.093,0.091,0.09,0.092,0.091,1.065,0.553,0.102,1.211,0.091,0.113,0.091,0.093,0.087,0.087,0.088,0.087,0.949,0.24,0.099,0.353,0.088,0.122,0.087,0.089,0.087,0.087,0.089,0.088,1.036,0.246,0.1,0.605,0.089,0.114,0.087,0.091,0.106,1.294,0.091,0.162,0.091,0.095,0.091,0.091,0.101,0.09,1.171,0.149,0.111,1.224,0.092,0.155,0.091,0.097,0.091,0.091,0.092,0.09,1.18,0.281,0.115,1.274,0.091,0.154,0.09,0.097,0.091,0.091,0.092,0.09,1.144,0.43,0.47,1.158,0.091,0.143,0.09,0.097,0.091,0.091,0.091,0.09,1.227,0.171
22:43:38,0.091,0.091,0.092,0.091,1.189,0.175,0.101,0.502,0.092,0.113,0.09,0.093,0.091,0.09,0.092,0.091,1.079,0.597,0.101,1.228,0.091,0.113,0.09,0.093,0.087,0.087,0.088,0.087,0.959,0.965,0.098,0.385,0.088,0.122,0.086,0.089,0.087,0.087,0.089,0.087,1.049,0.276,0.1,0.537,0.089,0.114,0.087,0.092,0.109,1.304,0.091,0.163,0.091,0.095,0.091,0.09,0.1,0.09,1.188,0.197,0.109,1.259,0.092,0.153,0.091,0.097,0.091,0.091,0.092,0.09,1.196,0.133,0.109,1.307,0.091,0.155,0.09,0.097,0.091,0.09,0.092,0.09,1.158,0.516,0.474,1.115,0.091,0.144,0.09,0.097,0.091,0.091,0.091,0.09,1.244,0.15
22:58:38,0.091,0.091,0.092,0.091,1.206,0.266,0.118,0.473,0.092,0.113,0.09,0.093,0.091,0.09,0.092,0.091,1.089,0.583,0.102,1.245,0.091,0.113,0.09,0.093,0.087,0.087,0.089,0.087,0.967,1.087,0.099,0.406,0.088,0.122,0.087,0.089,0.087,0.087,0.089,0.088,1.058,0.364,0.1,0.548,0.089,0.114,0.087,0.092,0.108,1.318,0.091,0.163,0.091,0.095,0.09,0.091,0.1,0.09,1.201,0.202,0.114,1.301,0.092,0.156,0.091,0.097,0.09,0.091,0.092,0.09,1.213,0.124,0.117,1.336,0.091,0.155,0.09,0.097,0.091,0.091,0.092,0.09,1.177,0.474,0.477,1.128,0.091,0.144,0.09,0.097,0.091,0.091,0.091,0.09,1.262,0.164
23:13:38,0.091,0.091,0.092,0.091,1.219,0.132,0.108,0.431,0.092,0.114,0.091,0.094,0.092,0.09,0.092,0.091,1.105,0.591,0.112,1.26,0.091,0.113,0.09,0.093,0.087,0.087,0.089,0.087,0.976,0.276,0.099,0.37,0.088,0.123,0.087,0.089,0.087,0.087,0.089,0.087,1.07,0.633,0.1,0.558,0.089,0.114,0.087,0.092,0.112,1.258,0.091,0.164,0.091,0.095,0.091,0.091,0.1,0.09,1.223,0.178,0.114,1.307,0.092,0.157,0.091,0.097,0.091,0.091,0.092,0.09,1.228,0.12,0.109,1.366,0.091,0.156,0.09,0.097,0.091,0.091,0.092,0.09,1.196,0.512,0.478,1.118,0.091,0.144,0.09,0.097,0.091,0.091,0.091,0.09,1.279,0.183
23:28:38,0.091,0.091,0.092,0.091,1.234,0.139,0.111,0.398,0.092,0.114,0.09,0.094,0.091,0.091,0.092,0.091,1.111,0.977,0.112,1.281,0.091,0.113,0.09,0.093,0.087,0.087,0.088,0.087,0.978,0.378,0.099,0.392,0.088,0.123,0.086,0.089,0.087,0.087,0.089,0.088,1.078,0.47,0.101,0.625,0.089,0.114,0.088,0.091,0.108,1.241,0.091,0.164,0.091,0.095,0.09,0.091,0.101,0.09,1.237,0.165,0.108,1.31,0.092,0.158,0.091,0.097,0.091,0.091,0.092,0.09,1.244,0.128,0.116,1.343,0.091,0.156,0.09,0.098,0.091,0.091,0.092,0.09,1.212,0.429,0.477,0.852,0.091,0.144,0.09,0.097,0.091,0.091,0.091,0.09,1.296,0.204
23:43:38,0.091,0.091,0.092,0.091,1.248,0.14,0.115,0.395,0.092,0.114,0.09,0.093,0.092,0.091,0.092,0.091,1.113,0.491,0.103,1.279,0.091,0.114,0.09,0.093,0.087,0.087,0.088,0.087,0.971,0.524,0.099,0.377,0.088,0.123,0.086,0.089,0.087,0.087,0.089,0.088,1.088,0.791,0.101,0.579,0.088,0.114,0.087,0.09,0.115,1.253,0.091,0.165,0.091,0.095,0.091,0.091,0.101,0.09,1.255,0.163,0.11,1.33,0.092,0.159,0.091,0.097,0.091,0.091,0.092,0.09,1.26,0.143,0.114,1.326,0.091,0.157,0.09,0.098,0.091,0.091,0.092,0.09,1.231,0.422,0.475,0.836,0.091,0.145,0.09,0.096,0.091,0.091,0.091,0.09,1.314,0.219
23:58:38,0.091,0.091,0.092,0.091,1.262,0.134,0.11,0.401,0.092,0.114,0.091,0.093,0.092,0.091,0.092,0.091,1.109,0.726,0.102,1.27,0.092,0.114,0.091,0.093,0.087,0.087,0.088,0.087,0.956,0.779,0.1,0.402,0.088,0.123,0.087,0.089,0.087,0.087,0.089,0.088,1.093,0.798,0.101,0.56,0.089,0.114,0.088,0.09,0.115,1.215,0.091,0.165,0.091,0.095,0.091,0.091,0.101,0.091,1.272,0.152,0.109,1.254,0.092,0.158,0.091,0.097,0.091,0.091,0.092,0.09,1.278,0.127,0.114,1.145,0.091,0.157,0.09,0.098,0.091,0.091,0.092,0.09,1.253,0.489,0.473,0.857,0.091,0.145,0.09,0.097,0.091,0.091,0.091,0.09,1.331,0.176
24:13:38,0.091,0.091,0.092,0.091,1.274,0.14,0.118,0.439,0.092,0.114,0.091,0.094,0.091,0.09,0.092,0.091,1.112,0.575,0.103,1.294,0.091,0.114,0.091,0.093,0.087,0.087,0.088,0.087,0.943,0.801,0.101,0.404,0.088,0.123,0.087,0.09,0.087,0.087,0.089,0.088,1.104,0.859,0.101,0.671,0.089,0.114,0.088,0.09,0.112,1.177,0.091,0.166,0.091,0.095,0.091,0.091,0.101,0.091,1.287,0.155,0.114,1.207,0.092,0.16,0.091,0.097,0.091,0.091,0.092,0.09,1.294,0.12,0.117,1.092,0.091,0.157,0.09,0.098,0.091,0.091,0.092,0.09,1.273,0.52,0.473,0.867,0.091,0.145,0.09,0.097,0.091,0.091,0.091,0.09,1.347,0.171
24:28:38,0.091,0.091,0.093,0.091,1.286,0.14,0.122,0.462,0.092,0.114,0.09,0.094,0.092,0.09,0.092,0.091,1.12,0.703,0.112,1.283,0.091,0.114,0.091,0.093,0.087,0.087,0.089,0.086,0.93,0.827,0.1,0.388,0.088,0.123,0.086,0.089,0.087,0.087,0.089,0.088,1.112,0.784,0.101,0.592,0.089,0.114,0.088,0.09,0.116,1.175,0.091,0.167,0.091,0.095,0.09,0.091,0.101,0.091,1.311,0.146,0.114,1.174,0.092,0.16,0.091,0.097,0.091,0.091,0.092,0.09,1.312,0.119,0.118,1.041,0.091,0.158,0.09,0.098,0.091,0.091,0.092,0.09,1.293,0.539,0.474,0.889,0.091,0.145,0.09,0.097,0.091,0.091,0.091,0.09,1.368,0.17
24:43:38,0.091,0.091,0.092,0.091,1.298,0.138,0.112,0.499,0.092,0.114,0.091,0.093,0.092,0.091,0.092,0.091,1.125,0.812,0.114,1.216,0.092,0.114,0.091,0.093,0.087,0.088,0.089,0.087,0.924,0.855,0.1,0.401,0.088,0.123,0.087,0.09,0.087,0.088,0.089,0.088,1.12,0.855,0.102,0.665,0.089,0.114,0.088,0.09,0.111,1.157,0.092,0.167,0.091,0.095,0.091,0.091,0.101,0.091,1.333,0.145,0.112,1.151,0.092,0.16,0.091,0.097,0.091,0.091,0.092,0.09,1.333,0.117,0.119,1.039,0.091,0.159,0.09,0.098,0.091,0.091,0.092,0.09,1.313,0.578,0.476,0.836,0.091,0.146,0.091,0.097,0.091,0.091,0.092,0.09,1.387,0.168
24:58:38,0.091,0.091,0.092,0.091,1.31,0.15,0.122,0.544,0.092,0.114,0.09,0.094,0.091,0.09,0.092,0.091,1.138,0.85,0.107,1.164,0.092,0.114,0.09,0.093,0.087,0.088,0.089,0.087,0.935,0.862,0.101,0.408,0.088,0.123,0.087,0.09,0.087,0.087,0.089,0.088,1.129,0.945,0.102,0.6,0.089,0.114,0.087,0.09,0.109,1.16,0.091,0.167,0.091,0.095,0.091,0.091,0.101,0.09,1.363,0.143,0.111,1.156,0.092,0.16,0.091,0.097,0.091,0.091,0.092,0.09,1.35,0.117,0.119,0.978,0.091,0.159,0.09,0.098,0.091,0.091,0.092,0.09,1.333,0.612,0.484,0.769,0.091,0.147,0.091,0.097,0.091,0.091,0.091,0.09,1.409,0.317
25:13:38,0.091,0.091,0.092,0.091,1.321,0.143,0.121,0.608,0.092,0.115,0.091,0.094,0.092,0.09,0.092,0.091,1.149,0.919,0.105,1.087,0.092,0.114,0.09,0.093,0.087,0.088,0.089,0.087,0.945,0.675,0.1,0.398,0.088,0.124,0.087,0.09,0.087,0.088,0.089,0.088,1.135,0.962,0.102,0.571,0.089,0.114,0.087,0.091,0.117,1.127,0.091,0.168,0.091,0.095,0.091,0.091,0.101,0.091,1.384,0.147,0.116,1.079,0.092,0.162,0.091,0.097,0.091,0.091,0.092,0.09,1.374,0.118,0.121,0.966,0.091,0.159,0.09,0.098,0.091,0.091,0.092,0.09,1.353,0.693,0.49,0.723,0.091,0.147,0.09,0.097,0.091,0.091,0.091,0.09,1.43,0.416
25:28:38,0.091,0.091,0.092,0.091,1.33,0.147,0.116,0.632,0.092,0.114,0.09,0.094,0.091,0.09,0.092,0.091,1.161,0.984,0.107,0.964,0.092,0.114,0.091,0.093,0.087,0.088,0.089,0.087,0.959,0.742,0.101,0.419,0.088,0.123,0.086,0.09,0.087,0.088,0.089,0.088,1.139,1.079,0.102,0.562,0.089,0.114,0.088,0.09,0.113,1.057,0.091,0.169,0.091,0.096,0.091,0.091,0.101,0.091,1.406,0.145,0.117,1.036,0.092,0.16,0.091,0.097,0.091,0.091,0.092,0.09,1.389,0.126,0.122,0.979,0.091,0.159,0.09,0.098,0.091,0.09,0.092,0.09,1.375,0.643,0.483,0.746,0.091,0.147,0.09,0.097,0.091,0.091,0.091,0.09,1.448,0.363
25:43:38,0.091,0.091,0.092,0.091,1.343,0.148,0.118,0.631,0.092,0.115,0.091,0.094,0.091,0.091,0.092,0.091,1.174,0.956,0.11,0.84,0.092,0.114,0.091,0.093,0.087,0.088,0.088,0.087,0.969,1.079,0.101,0.425,0.088,0.123,0.087,0.09,0.087,0.088,0.089,0.088,1.149,1.026,0.103,0.549,0.089,0.115,0.088,0.09,0.111,0.994,0.091,0.17,0.091,0.096,0.091,0.091,0.101,0.091,1.416,0.156,0.119,0.989,0.092,0.162,0.091,0.097,0.091,0.091,0.092,0.09,1.405,0.141,0.122,0.949,0.091,0.16,0.09,0.098,0.091,0.091,0.092,0.09,1.392,0.496,0.486,0.739,0.091,0.148,0.09,0.097,0.091,0.091,0.092,0.09,1.466,0.405
25:58:38,0.091,0.091,0.092,0.091,1.352,0.141,0.122,0.695,0.092,0.115,0.091,0.094,0.091,0.091,0.092,0.091,1.186,0.825,0.111,0.807,0.092,0.114,0.09,0.093,0.087,0.088,0.088,0.087,0.984,0.833,0.101,0.409,0.088,0.123,0.086,0.091,0.087,0.088,0.089,0.087,1.154,1.166,0.102,0.61,0.089,0.114,0.087,0.09,0.118,0.96,0.091,0.17,0.091,0.096,0.091,0.091,0.101,0.09,1.432,0.161,0.118,0.95,0.092,0.161,0.091,0.097,0.091,0.091,0.092,0.09,1.424,0.123,0.123,0.902,0.091,0.16,0.09,0.098,0.091,0.09,0.092,0.09,1.408,0.546,0.487,0.791,0.091,0.148,0.09,0.097,0.091,0.091,0.091,0.09,1.481,0.493
