"control low aa","ec102","feb 15","C7",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.113,0.113,0.114,0.113,0.114,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.115,0.114,0.115,0.114
"control low aa","q1f2","feb 15","C8",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.129,0.135,0.14,0.143,0.148,0.153,0.159,0.165,0.172,0.178,0.188,0.196,0.204,0.214,0.233,0.243,0.254,0.265,0.278,0.29,0.305,0.318,0.332,0.348,0.363,0.379,0.395,0.411,0.429,0.447,0.465,0.483,0.503,0.521,0.505,0.469,0.505,0.491,0.449,0.393,0.349,0.322,0.313,0.332,0.364,0.348,0.34,0.361,0.349,0.327,0.306,0.338,0.313,0.308,0.315,0.342,0.337,0.343,0.301,0.296,0.294,0.295,0.301,0.285,0.281,0.282,0.291,0.29,0.291,0.274,0.291,0.278,0.269,0.27,0.274,0.262,0.277,0.281,0.264,0.276,0.268,0.265,0.274,0.27,0.256,0.271,0.267,0.268,0.262,0.262,0.263,0.256,0.254,0.252,0.248,0.237,0.235,0.232,0.23,0.228,0.226,0.225,0.223,0.222,0.22,0.218,0.217,0.216,0.214,0.213,0.211,0.211,0.209,0.209,0.208,0.208,0.207,0.207,0.207,0.205,0.205,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.199,0.199,0.198,0.198,0.197,0.196,0.196,0.195,0.195,0.194,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.191,0.19,0.191,0.19,0.19,0.189,0.189,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.19,0.189,0.189,0.189,0.189,0.188,0.189,0.189,0.189,0.19,0.189,0.19,0.191,0.19,0.191,0.191,0.19,0.191,0.191,0.191,0.191,0.192,0.192,0.192,0.193,0.194,0.194,0.196,0.195,0.196,0.196,0.196,0.196,0.198,0.197,0.198,0.199,0.201,0.201,0.202,0.202,0.201,0.203,0.204,0.203,0.206,0.207,0.208,0.209,0.21,0.212,0.213,0.214,0.215,0.217,0.218,0.219,0.222,0.223,0.226,0.228,0.233,0.244,0.252,0.257,0.266,0.278,0.291,0.305,0.316,0.34,0.374,0.418,0.436,0.446,0.464,0.465
"control low aa","q1b4","feb 15","C9",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089
"control low aa","bb362","feb 15","D1",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086
"control low aa","02-343","feb 15","D10",0.098,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115
"control low aa","ec124","feb 15","D11",0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
"control low aa","11-228","feb 15","D12",0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"control low aa","scc187","feb 15","D2",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.122,0.125,0.129,0.133,0.138,0.142,0.148,0.154,0.161,0.167,0.175,0.182,0.19,0.198,0.206,0.214,0.223,0.232,0.242,0.252,0.263,0.274,0.286,0.297,0.309,0.32,0.331,0.343,0.354,0.364,0.375,0.385,0.397,0.409,0.421,0.433,0.443,0.452,0.459,0.467,0.473,0.478,0.483,0.488,0.493,0.497,0.502,0.506,0.51,0.514,0.517,0.52,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,0.547,0.55,0.552,0.554,0.557,0.559,0.561,0.563,0.565,0.567,0.568,0.57,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.576,0.577,0.576,0.577,0.577,0.578,0.578,0.579,0.579,0.58,0.58,0.581,0.582,0.583,0.583,0.584,0.585,0.586,0.587,0.587,0.588,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.589,0.59,0.589,0.589
"control low aa","ec116","feb 15","D3",0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088
"control low aa","p. caro","feb 15","D4",0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086
"control low aa","ec52","feb 15","D5",0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.109,0.112,0.116,0.12,0.124,0.13,0.136,0.142,0.148,0.155,0.163,0.171,0.179,0.19,0.201,0.213,0.225,0.237,0.252,0.276,0.302,0.33,0.362,0.398,0.429,0.45,0.47,0.487,0.502,0.502,0.481,0.478,0.483,0.494,0.506,0.518,0.534,0.546,0.558,0.571,0.583,0.593,0.605,0.616,0.627,0.638,0.648,0.655,0.662,0.672,0.681,0.688,0.696,0.704,0.708,0.719,0.721,0.725,0.734,0.738,0.745,0.75,0.754,0.759,0.765,0.765,0.769,0.772,0.779,0.778,0.784,0.785,0.787,0.787,0.793,0.795,0.794,0.798,0.798,0.799,0.802,0.802,0.802,0.802,0.804,0.812,0.812,0.809,0.81,0.811,0.812,0.812,0.811,0.81,0.812,0.812,0.811,0.812,0.811,0.81,0.807,0.806,0.807,0.808,0.802,0.802,0.799,0.795,0.79,0.786,0.78,0.776,0.77,0.763,0.76,0.749,0.743,0.735,0.728,0.719,0.71,0.703,0.693,0.687,0.676,0.664,0.658,0.65,0.641,0.63,0.621,0.613,0.607,0.597,0.589,0.581,0.575,0.563,0.557,0.548,0.542,0.534,0.525,0.517,0.511,0.504,0.496,0.49,0.48,0.476,0.471,0.463,0.457,0.452,0.449,0.444,0.438,0.433,0.43,0.424,0.419,0.414,0.41,0.406,0.403,0.399,0.395,0.389,0.386,0.381,0.375,0.374,0.369,0.365,0.364,0.361,0.36,0.357,0.352,0.352,0.35,0.349,0.349,0.346,0.346,0.345,0.344,0.342,0.341,0.339,0.337,0.335,0.336,0.335,0.335,0.338,0.34,0.3,0.295,0.293,0.293,0.291,0.288,0.287,0.286,0.284,0.284,0.284,0.284,0.284,0.283,0.285,0.284,0.284,0.286,0.28,0.277,0.278,0.278,0.278,0.281,0.263,0.263,0.261,0.262,0.26,0.26,0.259,0.257,0.259,0.258,0.26,0.26,0.26,0.259,0.26,0.26,0.259,0.261,0.263,0.265,0.266,0.257,0.255,0.252,0.252,0.255,0.256,0.255,0.256,0.256,0.256,0.259,0.255,0.255
"control low aa","62-268","feb 15","D6",0.089,0.092,0.09,0.091,0.093,0.093,0.088,0.09,0.09,0.092,0.091,0.092,0.089,0.097,0.087,0.091,0.088,0.088,0.095,0.105,0.107,0.088,0.106,0.087,0.089,0.094,0.096,0.102,0.121,0.119,0.087,0.088,0.107,0.099,0.097,0.089,0.09,0.091,0.111,0.1,0.168,0.194,0.117,0.21,0.13,0.091,0.257,0.269,0.28,0.302,0.313,0.337,0.371,0.394,0.325,0.438,0.484,0.524,0.558,0.572,0.639,0.631,0.271,0.358,0.298,0.487,0.607,0.553,0.334,0.398,0.5,0.631,0.661,0.945,0.494,1.057,0.583,1.043,0.969,0.646,0.832,1.164,0.817,1.069,1.201,1.181,0.591,0.682,0.992,1.129,0.429,0.241,1.22,0.277,0.899,1.03,0.952,1.222,0.562,1.144,1.244,0.718,1.299,1.426,1.389,0.586,1.319,1.086,0.764,1.417,0.529,1.466,1.008,1.501,1.468,1.521,0.832,1.469,0.796,0.805,1.519,0.618,1.518,0.6,0.651,0.832,0.795,1.2,0.803,0.59,0.925,0.683,1.461,0.641,0.529,0.585,0.597,0.627,0.707,1.011,0.883,0.766,0.753,0.739,0.732,0.718,1.686,1.689,0.999,0.735,0.711,0.74,0.698,0.902,0.925,0.922,0.774,0.734,0.77,0.761,0.75,1.666,0.502,0.706,0.714,0.717,0.615,0.727,0.721,0.719,0.713,0.709,0.901,0.532,0.559,0.599,0.779,0.719,0.627,0.937,0.804,0.686,0.502,0.481,0.536,0.77,0.578,0.574,0.603,0.603,0.596,0.602,0.595,0.587,0.592,0.67,0.55,0.483,0.628,0.511,0.541,0.579,0.667,0.499,0.639,0.574,0.516,0.607,0.757,0.481,0.605,0.686,0.493,0.606,0.765,0.708,0.514,0.64,0.778,0.694,0.594,0.645,0.796,0.617,0.657,0.602,0.616,0.712,0.8,0.723,0.627,0.639,0.427,0.437,0.514,0.613,0.542,0.756,0.528,0.596,0.54,0.798,0.755,0.532,0.55,0.659,0.596,0.551,0.555,0.762,0.7,0.631,0.65,0.789,0.644,0.41,0.425,0.439,0.49,0.525,0.52,0.701,0.763,0.458,0.534,0.844,0.447,0.492,0.597,0.751,0.51,0.519,0.581,0.741,0.49,0.538,0.592,0.712,0.736,0.731,0.648,0.534,0.756,0.401,0.607
