Time,A2,A3,A4,A5,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,F2,F3,F4,F5,G2,G3,G4,G5,H2,H3,H4,H5
20:14:30,0.866,0.816,0.086,0.082,0.849,0.466,0.085,0.083,0.641,0.441,0.085,0.082,0.747,0.5,0.086,0.081,0.704,0.645,0.086,0.083,0.636,0.631,0.086,0.083,0.781,0.798,0.178,0.082,0.083,0.083,0.084,0.084
20:29:30,0.865,0.82,0.086,0.082,0.845,0.468,0.085,0.082,0.638,0.435,0.085,0.082,0.744,0.492,0.086,0.081,0.702,0.644,0.086,0.083,0.64,0.628,0.086,0.083,0.78,0.8,0.095,0.082,0.083,0.083,0.084,0.084
20:44:30,0.865,0.816,0.086,0.082,0.847,0.461,0.085,0.083,0.639,0.433,0.085,0.082,0.745,0.492,0.086,0.081,0.705,0.643,0.086,0.083,0.638,0.627,0.086,0.083,0.782,0.792,0.096,0.082,0.083,0.083,0.084,0.084
20:59:30,0.87,0.816,0.086,0.082,0.844,0.457,0.085,0.083,0.642,0.428,0.085,0.082,0.74,0.488,0.086,0.081,0.7,0.642,0.086,0.083,0.639,0.626,0.086,0.082,0.784,0.794,0.097,0.082,0.083,0.083,0.084,0.084
21:14:30,0.872,0.811,0.086,0.082,0.851,0.454,0.085,0.083,0.642,0.42,0.085,0.082,0.74,0.481,0.086,0.081,0.696,0.64,0.086,0.083,0.641,0.625,0.086,0.083,0.785,0.795,0.099,0.082,0.083,0.083,0.084,0.084
21:29:30,0.869,0.809,0.086,0.082,0.847,0.45,0.085,0.083,0.642,0.418,0.085,0.082,0.746,0.477,0.086,0.081,0.7,0.638,0.085,0.083,0.636,0.619,0.086,0.082,0.781,0.791,0.113,0.082,0.083,0.083,0.084,0.084
21:44:30,0.871,0.812,0.086,0.082,0.851,0.448,0.085,0.083,0.642,0.414,0.085,0.082,0.746,0.47,0.086,0.081,0.695,0.638,0.086,0.083,0.637,0.62,0.086,0.083,0.783,0.792,0.103,0.082,0.083,0.083,0.084,0.084
21:59:30,0.867,0.81,0.086,0.082,0.848,0.447,0.085,0.083,0.638,0.41,0.085,0.082,0.745,0.465,0.086,0.081,0.691,0.635,0.086,0.083,0.635,0.619,0.086,0.083,0.783,0.794,0.098,0.082,0.083,0.083,0.084,0.084
22:14:30,0.865,0.808,0.086,0.082,0.848,0.446,0.085,0.083,0.644,0.406,0.085,0.082,0.741,0.463,0.086,0.081,0.692,0.634,0.086,0.083,0.632,0.614,0.086,0.083,0.78,0.789,0.104,0.082,0.083,0.083,0.084,0.084
22:29:30,0.866,0.807,0.086,0.082,0.845,0.442,0.085,0.083,0.643,0.401,0.085,0.082,0.746,0.459,0.086,0.081,0.691,0.632,0.086,0.083,0.634,0.613,0.086,0.083,0.78,0.793,0.116,0.082,0.083,0.083,0.084,0.084
22:44:30,0.868,0.809,0.086,0.082,0.848,0.437,0.085,0.083,0.64,0.398,0.085,0.082,0.742,0.456,0.086,0.081,0.691,0.632,0.086,0.083,0.636,0.606,0.086,0.082,0.778,0.788,0.11,0.082,0.083,0.083,0.084,0.084
22:59:30,0.865,0.808,0.086,0.082,0.845,0.44,0.085,0.083,0.641,0.394,0.085,0.082,0.742,0.451,0.086,0.081,0.694,0.63,0.086,0.083,0.638,0.606,0.086,0.083,0.78,0.788,0.115,0.082,0.083,0.083,0.084,0.084
23:14:30,0.864,0.805,0.086,0.082,0.846,0.435,0.085,0.083,0.64,0.391,0.085,0.082,0.733,0.448,0.086,0.081,0.689,0.626,0.086,0.083,0.635,0.603,0.086,0.083,0.777,0.788,0.988,0.082,0.083,0.083,0.084,0.084
23:29:30,0.871,0.806,0.086,0.082,0.848,0.429,0.085,0.083,0.634,0.392,0.085,0.082,0.733,0.445,0.086,0.081,0.686,0.626,0.086,0.083,0.634,0.599,0.086,0.083,0.779,0.788,0.27,0.082,0.083,0.083,0.084,0.084
23:44:30,0.873,0.803,0.086,0.082,0.847,0.428,0.085,0.083,0.634,0.389,0.085,0.082,0.731,0.437,0.086,0.081,0.687,0.63,0.086,0.083,0.637,0.595,0.086,0.083,0.774,0.788,0.112,0.082,0.083,0.083,0.084,0.084
23:59:30,0.878,0.802,0.086,0.082,0.847,0.426,0.085,0.083,0.632,0.39,0.085,0.082,0.729,0.437,0.086,0.081,0.681,0.627,0.086,0.083,0.637,0.592,0.086,0.083,0.774,0.789,0.14,0.082,0.083,0.083,0.084,0.084
24:14:30,0.88,0.81,0.086,0.082,0.847,0.423,0.085,0.083,0.63,0.388,0.085,0.082,0.727,0.432,0.086,0.081,0.684,0.624,0.086,0.083,0.635,0.59,0.086,0.083,0.776,0.787,0.178,0.082,0.083,0.083,0.084,0.084
